symbol,entry_time,type,regime,pnl_r,dollar_pnl,cumulative_balance
SOLUSD,2026-01-28 15:35:00,TESIS,TRENDING,-1.0,-50.0,-298925.0
SOLUSD,2026-01-28 16:05:00,TESIS,TRENDING,5.1,254.99999999999997,-298670.0
SOLUSD,2026-01-28 20:15:00,TESIS,TRENDING,-1.0,-50.0,-298720.0
SOLUSD,2026-01-28 23:50:00,TESIS,TRENDING,-1.0,-50.0,-298770.0
SOLUSD,2026-01-29 00:35:00,TESIS,TRENDING,-1.0,-50.0,-298820.0
SOLUSD,2026-01-29 01:10:00,TESIS,TRENDING,5.1,254.99999999999997,-298565.0
SOLUSD,2026-01-29 03:00:00,TESIS,TRENDING,-1.0,-50.0,-298615.0
SOLUSD,2026-01-29 03:15:00,TESIS,TRENDING,5.1,254.99999999999997,-298360.0
SOLUSD,2026-01-29 06:35:00,TESIS,TRENDING,-1.0,-50.0,-298410.0
SOLUSD,2026-01-29 07:50:00,TESIS,TRENDING,-1.0,-50.0,-298460.0
SOLUSD,2026-01-29 08:30:00,TESIS,TRENDING,-1.0,-50.0,-298510.0
SOLUSD,2026-01-29 10:40:00,TESIS,TRENDING,5.1,254.99999999999997,-298255.0
SOLUSD,2026-01-29 11:40:00,TESIS,TRENDING,-1.0,-50.0,-298305.0
SOLUSD,2026-01-29 11:45:00,TESIS,TRENDING,5.1,254.99999999999997,-298050.0
SOLUSD,2026-01-29 12:25:00,TESIS,TRENDING,-1.0,-50.0,-298100.0
SOLUSD,2026-01-29 12:45:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297995.0
SOLUSD,2026-01-29 12:55:00,TESIS,TRENDING,-1.0,-50.0,-298045.0
SOLUSD,2026-01-29 14:10:00,TESIS,TRENDING,-1.0,-50.0,-298095.0
SOLUSD,2026-01-29 14:25:00,TESIS,TRENDING,-1.0,-50.0,-298145.0
SOLUSD,2026-01-29 14:35:00,TESIS,TRENDING,-1.0,-50.0,-298195.0
SOLUSD,2026-01-29 15:45:00,TESIS,TRENDING,5.1,254.99999999999997,-297940.0
SOLUSD,2026-01-29 16:10:00,TESIS,TRENDING,-1.0,-50.0,-297990.0
SOLUSD,2026-01-29 16:25:00,TESIS,TRENDING,-1.0,-50.0,-298040.0
SOLUSD,2026-01-30 01:30:00,TESIS,TRENDING,-1.0,-50.0,-298090.0
SOLUSD,2026-01-30 02:25:00,TESIS,TRENDING,5.1,254.99999999999997,-297835.0
SOLUSD,2026-01-30 02:50:00,TESIS,TRENDING,-1.0,-50.0,-297885.0
SOLUSD,2026-01-30 07:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297780.0
SOLUSD,2026-01-31 01:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297675.0
SOLUSD,2026-01-31 01:45:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297570.0
SOLUSD,2026-01-31 05:35:00,TESIS,TRENDING,-1.0,-50.0,-297620.0
SOLUSD,2026-01-31 06:45:00,TESIS,TRENDING,-1.0,-50.0,-297670.0
SOLUSD,2026-01-31 07:35:00,TESIS,TRENDING,-1.0,-50.0,-297720.0
SOLUSD,2026-01-31 09:00:00,TESIS,TRENDING,-1.0,-50.0,-297770.0
SOLUSD,2026-01-31 12:20:00,TESIS,TRENDING,-1.0,-50.0,-297820.0
SOLUSD,2026-01-31 12:25:00,TESIS,TRENDING,-1.0,-50.0,-297870.0
SOLUSD,2026-02-02 13:00:00,TESIS,TRENDING,-1.0,-50.0,-297920.0
SOLUSD,2026-02-03 13:05:00,TESIS,TRENDING,-1.0,-50.0,-297970.0
SOLUSD,2026-02-04 12:05:00,TESIS,TRENDING,5.1,254.99999999999997,-297715.0
SOLUSD,2026-02-04 12:35:00,TESIS,TRENDING,-1.0,-50.0,-297765.0
SOLUSD,2026-02-07 23:25:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297660.0
SOLUSD,2026-02-07 23:35:00,TESIS,TRENDING,-1.0,-50.0,-297710.0
SOLUSD,2026-02-08 01:55:00,TESIS,TRENDING,-1.0,-50.0,-297760.0
SOLUSD,2026-02-08 05:30:00,TESIS,TRENDING,-1.0,-50.0,-297810.0
SOLUSD,2026-02-08 08:00:00,TESIS,TRENDING,-1.0,-50.0,-297860.0
SOLUSD,2026-02-08 09:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297755.0
SOLUSD,2026-02-08 23:25:00,TESIS,TRENDING,-1.0,-50.0,-297805.0
SOLUSD,2026-02-09 00:35:00,TESIS,TRENDING,-1.0,-50.0,-297855.0
SOLUSD,2026-02-09 07:35:00,TESIS,TRENDING,-1.0,-50.0,-297905.0
SOLUSD,2026-02-09 14:00:00,TESIS,TRENDING,5.1,254.99999999999997,-297650.0
SOLUSD,2026-02-10 13:25:00,TESIS,TRENDING,-1.0,-50.0,-297700.0
SOLUSD,2026-02-10 14:25:00,TESIS,TRENDING,-1.0,-50.0,-297750.0
SOLUSD,2026-02-10 14:40:00,TESIS,TRENDING,-1.0,-50.0,-297800.0
SOLUSD,2026-02-10 22:00:00,TESIS,TRENDING,-1.0,-50.0,-297850.0
SOLUSD,2026-02-11 01:30:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297745.0
SOLUSD,2026-02-11 14:50:00,TESIS,TRENDING,-1.0,-50.0,-297795.0
SOLUSD,2026-02-12 01:45:00,TESIS,TRENDING,-1.0,-50.0,-297845.0
SOLUSD,2026-02-12 05:00:00,TESIS,TRENDING,-1.0,-50.0,-297895.0
SOLUSD,2026-02-12 10:55:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297790.0
SOLUSD,2026-02-13 09:45:00,TESIS,TRENDING,-1.0,-50.0,-297840.0
SOLUSD,2026-02-13 11:45:00,TESIS,TRENDING,-1.0,-50.0,-297890.0
SOLUSD,2026-02-13 14:55:00,TESIS,TRENDING,-1.0,-50.0,-297940.0
SOLUSD,2026-02-13 16:25:00,TESIS,TRENDING,5.1,254.99999999999997,-297685.0
SOLUSD,2026-02-13 23:35:00,TESIS,TRENDING,-1.0,-50.0,-297735.0
SOLUSD,2026-02-14 01:00:00,TESIS,TRENDING,-1.0,-50.0,-297785.0
SOLUSD,2026-02-14 01:05:00,TESIS,TRENDING,-1.0,-50.0,-297835.0
SOLUSD,2026-02-14 02:15:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297730.0
SOLUSD,2026-02-14 04:45:00,TESIS,TRENDING,-1.0,-50.0,-297780.0
SOLUSD,2026-02-14 04:50:00,TESIS,TRENDING,-1.0,-50.0,-297830.0
SOLUSD,2026-02-14 05:05:00,TESIS,TRENDING,-1.0,-50.0,-297880.0
SOLUSD,2026-02-14 05:10:00,TESIS,TRENDING,-1.0,-50.0,-297930.0
SOLUSD,2026-02-14 06:05:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297825.0
SOLUSD,2026-02-14 06:35:00,TESIS,TRENDING,-1.0,-50.0,-297875.0
SOLUSD,2026-02-14 06:45:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297770.0
SOLUSD,2026-02-14 07:20:00,TESIS,TRENDING,-1.0,-50.0,-297820.0
SOLUSD,2026-02-14 07:40:00,TESIS,TRENDING,-1.0,-50.0,-297870.0
SOLUSD,2026-02-14 08:30:00,TESIS,TRENDING,5.1,254.99999999999997,-297615.0
SOLUSD,2026-02-14 11:50:00,TESIS,TRENDING,5.1,254.99999999999997,-297360.0
SOLUSD,2026-02-14 13:05:00,TESIS,TRENDING,5.1,254.99999999999997,-297105.0
SOLUSD,2026-02-14 20:05:00,TESIS,TRENDING,-1.0,-50.0,-297155.0
SOLUSD,2026-02-14 20:15:00,TESIS,TRENDING,-1.0,-50.0,-297205.0
SOLUSD,2026-02-14 20:20:00,TESIS,TRENDING,-1.0,-50.0,-297255.0
SOLUSD,2026-02-14 21:00:00,TESIS,TRENDING,-1.0,-50.0,-297305.0
SOLUSD,2026-02-14 22:50:00,TESIS,TRENDING,-1.0,-50.0,-297355.0
SOLUSD,2026-02-15 01:50:00,TESIS,TRENDING,-1.0,-50.0,-297405.0
SOLUSD,2026-02-15 03:00:00,TESIS,TRENDING,-1.0,-50.0,-297455.0
SOLUSD,2026-02-15 17:50:00,TESIS,TRENDING,-1.0,-50.0,-297505.0
SOLUSD,2026-02-16 01:00:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297400.0
SOLUSD,2026-02-16 08:30:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297295.0
SOLUSD,2026-02-16 09:45:00,TESIS,TRENDING,-1.0,-50.0,-297345.0
SOLUSD,2026-02-16 10:10:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297240.0
SOLUSD,2026-02-16 13:05:00,TESIS,TRENDING,-1.0,-50.0,-297290.0
SOLUSD,2026-02-17 06:30:00,TESIS,TRENDING,-1.0,-50.0,-297340.0
SOLUSD,2026-02-17 07:00:00,TESIS,TRENDING,-1.0,-50.0,-297390.0
SOLUSD,2026-02-17 07:05:00,TESIS,TRENDING,-1.0,-50.0,-297440.0
SOLUSD,2026-02-17 09:05:00,TESIS,TRENDING,-1.0,-50.0,-297490.0
SOLUSD,2026-02-17 10:30:00,TESIS,TRENDING,5.1,254.99999999999997,-297235.0
SOLUSD,2026-02-17 11:55:00,TESIS,TRENDING,-1.0,-50.0,-297285.0
SOLUSD,2026-02-17 12:10:00,TESIS,TRENDING,5.1,254.99999999999997,-297030.0
SOLUSD,2026-02-17 13:55:00,TESIS,TRENDING,-1.0,-50.0,-297080.0
SOLUSD,2026-02-17 23:30:00,TESIS,TRENDING,-1.0,-50.0,-297130.0
SOLUSD,2026-02-17 23:50:00,TESIS,TRENDING,-1.0,-50.0,-297180.0
SOLUSD,2026-02-18 01:55:00,TESIS,TRENDING,-1.0,-50.0,-297230.0
SOLUSD,2026-02-18 05:10:00,TESIS,TRENDING,-1.0,-50.0,-297280.0
SOLUSD,2026-02-18 05:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297175.0
SOLUSD,2026-02-18 07:25:00,TESIS,TRENDING,-1.0,-50.0,-297225.0
SOLUSD,2026-02-18 08:15:00,TESIS,TRENDING,-1.0,-50.0,-297275.0
SOLUSD,2026-02-18 10:55:00,TESIS,TRENDING,5.1,254.99999999999997,-297020.0
SOLUSD,2026-02-18 11:50:00,TESIS,TRENDING,5.1,254.99999999999997,-296765.0
SOLUSD,2026-02-18 15:40:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-296660.0
SOLUSD,2026-02-18 19:40:00,TESIS,TRENDING,-1.0,-50.0,-296710.0
SOLUSD,2026-02-19 00:40:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-296605.0
SOLUSD,2026-02-19 01:10:00,TESIS,TRENDING,-1.0,-50.0,-296655.0
SOLUSD,2026-02-19 01:25:00,TESIS,TRENDING,-1.0,-50.0,-296705.0
SOLUSD,2026-02-19 02:40:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-296600.0
SOLUSD,2026-02-19 03:00:00,TESIS,TRENDING,-1.0,-50.0,-296650.0
SOLUSD,2026-02-19 05:05:00,TESIS,TRENDING,-1.0,-50.0,-296700.0
SOLUSD,2026-02-19 05:25:00,TESIS,TRENDING,-1.0,-50.0,-296750.0
SOLUSD,2026-02-19 05:45:00,TESIS,TRENDING,-1.0,-50.0,-296800.0
SOLUSD,2026-02-19 06:00:00,TESIS,TRENDING,-1.0,-50.0,-296850.0
SOLUSD,2026-02-19 06:30:00,TESIS,TRENDING,-1.0,-50.0,-296900.0
SOLUSD,2026-02-19 07:15:00,TESIS,TRENDING,-1.0,-50.0,-296950.0
SOLUSD,2026-02-19 07:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-296845.0
SOLUSD,2026-02-19 10:00:00,TESIS,TRENDING,-1.0,-50.0,-296895.0
SOLUSD,2026-02-19 13:10:00,TESIS,TRENDING,-1.0,-50.0,-296945.0
SOLUSD,2026-02-19 23:20:00,TESIS,TRENDING,-1.0,-50.0,-296995.0
SOLUSD,2026-02-20 03:00:00,TESIS,TRENDING,-1.0,-50.0,-297045.0
SOLUSD,2026-02-20 03:10:00,TESIS,TRENDING,-1.0,-50.0,-297095.0
SOLUSD,2026-02-20 03:40:00,TESIS,TRENDING,-1.0,-50.0,-297145.0
SOLUSD,2026-02-20 04:00:00,TESIS,TRENDING,-1.0,-50.0,-297195.0
SOLUSD,2026-02-20 06:00:00,TESIS,TRENDING,-1.0,-50.0,-297245.0
SOLUSD,2026-02-20 06:45:00,TESIS,TRENDING,-1.0,-50.0,-297295.0
SOLUSD,2026-02-20 06:55:00,TESIS,TRENDING,-1.0,-50.0,-297345.0
SOLUSD,2026-02-20 09:45:00,TESIS,TRENDING,-1.0,-50.0,-297395.0
SOLUSD,2026-02-20 10:30:00,TESIS,TRENDING,-1.0,-50.0,-297445.0
SOLUSD,2026-02-20 15:00:00,TESIS,TRENDING,-1.0,-50.0,-297495.0
SOLUSD,2026-02-21 00:05:00,TESIS,TRENDING,-1.0,-50.0,-297545.0
SOLUSD,2026-02-21 01:15:00,TESIS,TRENDING,-1.0,-50.0,-297595.0
SOLUSD,2026-02-21 01:55:00,TESIS,TRENDING,-1.0,-50.0,-297645.0
SOLUSD,2026-02-21 02:35:00,TESIS,TRENDING,-1.0,-50.0,-297695.0
SOLUSD,2026-02-21 02:40:00,TESIS,TRENDING,-1.0,-50.0,-297745.0
SOLUSD,2026-02-21 03:15:00,TESIS,TRENDING,-1.0,-50.0,-297795.0
SOLUSD,2026-02-21 03:30:00,TESIS,TRENDING,-1.0,-50.0,-297845.0
SOLUSD,2026-02-21 03:35:00,TESIS,TRENDING,-1.0,-50.0,-297895.0
SOLUSD,2026-02-21 04:05:00,TESIS,TRENDING,-1.0,-50.0,-297945.0
SOLUSD,2026-02-21 04:10:00,TESIS,TRENDING,-1.0,-50.0,-297995.0
SOLUSD,2026-02-21 05:00:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297890.0
SOLUSD,2026-02-21 05:40:00,TESIS,TRENDING,-1.0,-50.0,-297940.0
SOLUSD,2026-02-21 06:35:00,TESIS,TRENDING,-1.0,-50.0,-297990.0
SOLUSD,2026-02-21 06:45:00,TESIS,TRENDING,-1.0,-50.0,-298040.0
SOLUSD,2026-02-21 07:00:00,TESIS,TRENDING,-1.0,-50.0,-298090.0
SOLUSD,2026-02-21 07:50:00,TESIS,TRENDING,-1.0,-50.0,-298140.0
SOLUSD,2026-02-21 07:55:00,TESIS,TRENDING,-1.0,-50.0,-298190.0
SOLUSD,2026-02-21 09:35:00,TESIS,TRENDING,5.1,254.99999999999997,-297935.0
SOLUSD,2026-02-21 09:55:00,TESIS,TRENDING,-1.0,-50.0,-297985.0
SOLUSD,2026-02-21 10:00:00,TESIS,TRENDING,5.1,254.99999999999997,-297730.0
SOLUSD,2026-02-21 12:15:00,TESIS,TRENDING,-1.0,-50.0,-297780.0
SOLUSD,2026-02-21 12:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297675.0
SOLUSD,2026-02-21 14:10:00,TESIS,TRENDING,-1.0,-50.0,-297725.0
SOLUSD,2026-02-21 14:55:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297620.0
SOLUSD,2026-02-21 21:35:00,TESIS,TRENDING,5.1,254.99999999999997,-297365.0
SOLUSD,2026-02-21 23:35:00,TESIS,TRENDING,-1.0,-50.0,-297415.0
SOLUSD,2026-02-22 03:00:00,TESIS,TRENDING,-1.0,-50.0,-297465.0
SOLUSD,2026-02-22 05:15:00,TESIS,TRENDING,-1.0,-50.0,-297515.0
SOLUSD,2026-02-22 05:40:00,TESIS,TRENDING,-1.0,-50.0,-297565.0
SOLUSD,2026-02-22 06:25:00,TESIS,TRENDING,-1.0,-50.0,-297615.0
SOLUSD,2026-02-22 06:40:00,TESIS,TRENDING,-1.0,-50.0,-297665.0
SOLUSD,2026-02-22 07:05:00,TESIS,TRENDING,-1.0,-50.0,-297715.0
SOLUSD,2026-02-22 08:05:00,TESIS,TRENDING,-1.0,-50.0,-297765.0
SOLUSD,2026-02-22 11:15:00,TESIS,TRENDING,-1.0,-50.0,-297815.0
SOLUSD,2026-02-22 11:55:00,TESIS,TRENDING,-1.0,-50.0,-297865.0
SOLUSD,2026-02-22 12:05:00,TESIS,TRENDING,-1.0,-50.0,-297915.0
SOLUSD,2026-02-22 18:00:00,TESIS,TRENDING,5.1,254.99999999999997,-297660.0
SOLUSD,2026-02-22 18:50:00,TESIS,TRENDING,-1.0,-50.0,-297710.0
SOLUSD,2026-02-22 20:10:00,TESIS,TRENDING,-1.0,-50.0,-297760.0
SOLUSD,2026-02-22 20:30:00,TESIS,TRENDING,-1.0,-50.0,-297810.0
SOLUSD,2026-02-22 20:35:00,TESIS,TRENDING,-1.0,-50.0,-297860.0
SOLUSD,2026-02-22 20:40:00,TESIS,TRENDING,-1.0,-50.0,-297910.0
SOLUSD,2026-02-22 21:25:00,TESIS,TRENDING,-1.0,-50.0,-297960.0
SOLUSD,2026-02-22 22:10:00,TESIS,TRENDING,-1.0,-50.0,-298010.0
SOLUSD,2026-02-22 22:25:00,TESIS,TRENDING,-1.0,-50.0,-298060.0
SOLUSD,2026-02-22 22:35:00,TESIS,TRENDING,-1.0,-50.0,-298110.0
SOLUSD,2026-02-22 23:20:00,TESIS,TRENDING,-1.0,-50.0,-298160.0
SOLUSD,2026-02-22 23:30:00,TESIS,TRENDING,-1.0,-50.0,-298210.0
SOLUSD,2026-02-23 07:10:00,TESIS,TRENDING,5.1,254.99999999999997,-297955.0
SOLUSD,2026-02-23 11:05:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297850.0
SOLUSD,2026-02-23 14:25:00,TESIS,TRENDING,-1.0,-50.0,-297900.0
SOLUSD,2026-02-23 15:25:00,TESIS,TRENDING,-1.0,-50.0,-297950.0
SOLUSD,2026-02-24 12:20:00,TESIS,TRENDING,-1.0,-50.0,-298000.0
SOLUSD,2026-02-24 13:35:00,TESIS,TRENDING,-1.0,-50.0,-298050.0
SOLUSD,2026-02-25 07:10:00,TESIS,TRENDING,-1.0,-50.0,-298100.0
SOLUSD,2026-02-25 11:55:00,TESIS,TRENDING,-1.0,-50.0,-298150.0
SOLUSD,2026-02-26 06:00:00,TESIS,TRENDING,-1.0,-50.0,-298200.0
SOLUSD,2026-02-26 06:05:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-298095.0
SOLUSD,2026-02-26 09:05:00,TESIS,TRENDING,-1.0,-50.0,-298145.0
SOLUSD,2026-02-26 09:20:00,TESIS,TRENDING,-1.0,-50.0,-298195.0
SOLUSD,2026-02-26 23:30:00,TESIS,TRENDING,-1.0,-50.0,-298245.0
SOLUSD,2026-02-27 00:40:00,TESIS,TRENDING,-1.0,-50.0,-298295.0
SOLUSD,2026-02-27 06:45:00,TESIS,TRENDING,5.1,254.99999999999997,-298040.0
SOLUSD,2026-02-27 07:15:00,TESIS,TRENDING,-1.0,-50.0,-298090.0
SOLUSD,2026-02-27 22:40:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297985.0
SOLUSD,2026-02-28 02:25:00,TESIS,TRENDING,-1.0,-50.0,-298035.0
SOLUSD,2026-02-28 04:20:00,TESIS,TRENDING,-1.0,-50.0,-298085.0
SOLUSD,2026-02-28 06:20:00,TESIS,TRENDING,-1.0,-50.0,-298135.0
SOLUSD,2026-02-28 06:50:00,TESIS,TRENDING,-1.0,-50.0,-298185.0
SOLUSD,2026-02-28 06:55:00,TESIS,TRENDING,5.1,254.99999999999997,-297930.0
SOLUSD,2026-02-28 07:10:00,TESIS,TRENDING,-1.0,-50.0,-297980.0
SOLUSD,2026-02-28 07:25:00,TESIS,TRENDING,5.1,254.99999999999997,-297725.0
SOLUSD,2026-02-28 20:30:00,TESIS,TRENDING,-1.0,-50.0,-297775.0
SOLUSD,2026-03-01 13:30:00,TESIS,TRENDING,-1.0,-50.0,-297825.0
SOLUSD,2026-03-01 14:10:00,TESIS,TRENDING,-1.0,-50.0,-297875.0
SOLUSD,2026-03-01 20:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297770.0
SOLUSD,2026-03-03 13:45:00,TESIS,TRENDING,-1.0,-50.0,-297820.0
SOLUSD,2026-03-04 02:30:00,TESIS,TRENDING,-1.0,-50.0,-297870.0
SOLUSD,2026-03-05 02:35:00,TESIS,TRENDING,-1.0,-50.0,-297920.0
SOLUSD,2026-03-05 06:05:00,TESIS,TRENDING,-1.0,-50.0,-297970.0
SOLUSD,2026-03-05 12:05:00,TESIS,TRENDING,-1.0,-50.0,-298020.0
SOLUSD,2026-03-06 00:45:00,TESIS,TRENDING,-1.0,-50.0,-298070.0
SOLUSD,2026-03-06 03:00:00,TESIS,TRENDING,-1.0,-50.0,-298120.0
SOLUSD,2026-03-06 05:30:00,TESIS,TRENDING,-1.0,-50.0,-298170.0
SOLUSD,2026-03-06 06:05:00,TESIS,TRENDING,-1.0,-50.0,-298220.0
SOLUSD,2026-03-06 06:25:00,TESIS,TRENDING,-1.0,-50.0,-298270.0
SOLUSD,2026-03-06 08:05:00,TESIS,TRENDING,-1.0,-50.0,-298320.0
SOLUSD,2026-03-06 08:15:00,TESIS,TRENDING,-1.0,-50.0,-298370.0
SOLUSD,2026-03-06 08:25:00,TESIS,TRENDING,-1.0,-50.0,-298420.0
SOLUSD,2026-03-06 10:10:00,TESIS,TRENDING,5.1,254.99999999999997,-298165.0
SOLUSD,2026-03-06 12:45:00,TESIS,TRENDING,-1.0,-50.0,-298215.0
SOLUSD,2026-03-06 15:20:00,TESIS,TRENDING,-1.0,-50.0,-298265.0
SOLUSD,2026-03-06 22:55:00,TESIS,TRENDING,-1.0,-50.0,-298315.0
SOLUSD,2026-03-06 23:10:00,TESIS,TRENDING,5.1,254.99999999999997,-298060.0
SOLUSD,2026-03-07 00:30:00,TESIS,TRENDING,-1.0,-50.0,-298110.0
SOLUSD,2026-03-07 01:40:00,TESIS,TRENDING,-1.0,-50.0,-298160.0
SOLUSD,2026-03-07 02:20:00,TESIS,TRENDING,-1.0,-50.0,-298210.0
SOLUSD,2026-03-07 03:05:00,TESIS,TRENDING,-1.0,-50.0,-298260.0
SOLUSD,2026-03-07 03:20:00,TESIS,TRENDING,-1.0,-50.0,-298310.0
SOLUSD,2026-03-07 03:45:00,TESIS,TRENDING,-1.0,-50.0,-298360.0
SOLUSD,2026-03-07 04:00:00,TESIS,TRENDING,-1.0,-50.0,-298410.0
SOLUSD,2026-03-07 05:00:00,TESIS,TRENDING,-1.0,-50.0,-298460.0
SOLUSD,2026-03-07 05:30:00,TESIS,TRENDING,5.1,254.99999999999997,-298205.0
SOLUSD,2026-03-07 06:45:00,TESIS,TRENDING,-1.0,-50.0,-298255.0
SOLUSD,2026-03-07 06:50:00,TESIS,TRENDING,5.1,254.99999999999997,-298000.0
SOLUSD,2026-03-07 06:55:00,TESIS,TRENDING,-1.0,-50.0,-298050.0
SOLUSD,2026-03-07 17:00:00,TESIS,TRENDING,5.1,254.99999999999997,-297795.0
SOLUSD,2026-03-07 19:05:00,TESIS,TRENDING,-1.0,-50.0,-297845.0
SOLUSD,2026-03-07 22:15:00,TESIS,TRENDING,-1.0,-50.0,-297895.0
SOLUSD,2026-03-07 23:40:00,TESIS,TRENDING,-1.0,-50.0,-297945.0
SOLUSD,2026-03-07 23:45:00,TESIS,TRENDING,-1.0,-50.0,-297995.0
SOLUSD,2026-03-08 02:30:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297890.0
SOLUSD,2026-03-08 03:50:00,TESIS,TRENDING,-1.0,-50.0,-297940.0
SOLUSD,2026-03-08 04:05:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297835.0
SOLUSD,2026-03-08 05:25:00,TESIS,TRENDING,-1.0,-50.0,-297885.0
SOLUSD,2026-03-08 06:20:00,TESIS,TRENDING,-1.0,-50.0,-297935.0
SOLUSD,2026-03-08 06:30:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297830.0
SOLUSD,2026-03-08 19:10:00,TESIS,TRENDING,-1.0,-50.0,-297880.0
SOLUSD,2026-03-08 21:00:00,TESIS,TRENDING,-1.0,-50.0,-297930.0
SOLUSD,2026-03-08 21:50:00,TESIS,TRENDING,-1.0,-50.0,-297980.0
SOLUSD,2026-03-08 23:10:00,TESIS,TRENDING,-1.0,-50.0,-298030.0
SOLUSD,2026-03-09 00:50:00,TESIS,TRENDING,-1.0,-50.0,-298080.0
SOLUSD,2026-03-09 06:45:00,TESIS,TRENDING,-1.0,-50.0,-298130.0
SOLUSD,2026-03-09 14:10:00,TESIS,TRENDING,-1.0,-50.0,-298180.0
SOLUSD,2026-03-09 14:15:00,TESIS,TRENDING,-1.0,-50.0,-298230.0
SOLUSD,2026-03-09 14:45:00,TESIS,TRENDING,5.1,254.99999999999997,-297975.0
SOLUSD,2026-03-10 00:55:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297870.0
SOLUSD,2026-03-10 01:00:00,TESIS,TRENDING,-1.0,-50.0,-297920.0
SOLUSD,2026-03-10 14:00:00,TESIS,TRENDING,-1.0,-50.0,-297970.0
SOLUSD,2026-03-10 15:50:00,TESIS,TRENDING,-1.0,-50.0,-298020.0
SOLUSD,2026-03-10 23:20:00,TESIS,TRENDING,-1.0,-50.0,-298070.0
SOLUSD,2026-03-11 01:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297965.0
SOLUSD,2026-03-11 04:55:00,TESIS,TRENDING,-1.0,-50.0,-298015.0
SOLUSD,2026-03-11 05:25:00,TESIS,TRENDING,-1.0,-50.0,-298065.0
SOLUSD,2026-03-11 05:30:00,TESIS,TRENDING,-1.0,-50.0,-298115.0
SOLUSD,2026-03-11 06:10:00,TESIS,TRENDING,-1.0,-50.0,-298165.0
SOLUSD,2026-03-11 06:15:00,TESIS,TRENDING,-1.0,-50.0,-298215.0
SOLUSD,2026-03-11 07:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-298110.0
SOLUSD,2026-03-11 08:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-298005.0
SOLUSD,2026-03-11 09:30:00,TESIS,TRENDING,-1.0,-50.0,-298055.0
SOLUSD,2026-03-11 10:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297950.0
SOLUSD,2026-03-11 13:35:00,TESIS,TRENDING,-1.0,-50.0,-298000.0
SOLUSD,2026-03-11 15:20:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297895.0
SOLUSD,2026-03-11 23:45:00,TESIS,TRENDING,-1.0,-50.0,-297945.0
SOLUSD,2026-03-12 03:45:00,TESIS,TRENDING,-1.0,-50.0,-297995.0
SOLUSD,2026-03-12 08:20:00,TESIS,TRENDING,-1.0,-50.0,-298045.0
SOLUSD,2026-03-12 08:45:00,TESIS,TRENDING,-1.0,-50.0,-298095.0
SOLUSD,2026-03-12 12:40:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297990.0
SOLUSD,2026-03-13 00:55:00,TESIS,TRENDING,-1.0,-50.0,-298040.0
SOLUSD,2026-03-13 03:05:00,TESIS,TRENDING,-1.0,-50.0,-298090.0
SOLUSD,2026-03-13 03:10:00,TESIS,TRENDING,5.1,254.99999999999997,-297835.0
SOLUSD,2026-03-13 12:30:00,TESIS,TRENDING,5.1,254.99999999999997,-297580.0
SOLUSD,2026-03-13 14:40:00,TESIS,TRENDING,-1.0,-50.0,-297630.0
SOLUSD,2026-03-13 14:45:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297525.0
SOLUSD,2026-03-13 21:55:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-297420.0
