time,open,high,low,close,tick_volume,spread,real_volume
2026-01-09 00:30:00,156.744,156.809,156.742,156.795,170,64,0
2026-01-09 00:35:00,156.796,156.803,156.782,156.798,100,64,0
2026-01-09 00:40:00,156.799,156.801,156.79,156.798,81,64,0
2026-01-09 00:45:00,156.799,156.807,156.79,156.799,106,64,0
2026-01-09 00:50:00,156.803,156.809,156.789,156.806,166,64,0
2026-01-09 00:55:00,156.796,156.821,156.792,156.821,120,64,0
2026-01-09 01:00:00,156.824,156.863,156.801,156.832,91,6,0
2026-01-09 01:05:00,156.841,156.868,156.834,156.867,86,6,0
2026-01-09 01:10:00,156.868,156.904,156.867,156.9,114,6,0
2026-01-09 01:15:00,156.899,156.916,156.885,156.885,197,6,0
2026-01-09 01:20:00,156.878,156.879,156.874,156.878,60,6,0
2026-01-09 01:25:00,156.879,156.889,156.867,156.889,79,6,0
2026-01-09 01:30:00,156.89,156.905,156.868,156.905,79,6,0
2026-01-09 01:35:00,156.904,156.904,156.896,156.904,52,6,0
2026-01-09 01:40:00,156.902,156.92,156.897,156.919,46,6,0
2026-01-09 01:45:00,156.918,156.931,156.912,156.925,116,6,0
2026-01-09 01:50:00,156.924,156.925,156.886,156.902,64,6,0
2026-01-09 01:55:00,156.901,156.902,156.863,156.863,81,6,0
2026-01-09 02:00:00,156.866,156.943,156.863,156.902,294,7,0
2026-01-09 02:05:00,156.902,156.918,156.881,156.903,172,9,0
2026-01-09 02:10:00,156.904,156.949,156.898,156.948,217,7,0
2026-01-09 02:15:00,156.949,156.957,156.94,156.956,130,5,0
2026-01-09 02:20:00,156.955,156.956,156.904,156.918,141,5,0
2026-01-09 02:25:00,156.919,156.964,156.919,156.958,179,5,0
2026-01-09 02:30:00,156.956,156.99,156.956,156.981,161,5,0
2026-01-09 02:35:00,156.98,156.994,156.96,156.991,181,5,0
2026-01-09 02:40:00,156.995,157.01,156.994,157.005,164,5,0
2026-01-09 02:45:00,157.006,157.013,156.969,156.982,290,5,0
2026-01-09 02:50:00,156.973,157.056,156.947,157.049,571,13,0
2026-01-09 02:55:00,157.048,157.048,156.991,157.006,332,7,0
2026-01-09 03:00:00,157.005,157.044,156.991,157.04,229,5,0
2026-01-09 03:05:00,157.041,157.089,157.039,157.063,266,5,0
2026-01-09 03:10:00,157.064,157.079,157.048,157.063,243,5,0
2026-01-09 03:15:00,157.064,157.082,157.015,157.08,298,5,0
2026-01-09 03:20:00,157.081,157.129,157.081,157.11,300,5,0
2026-01-09 03:25:00,157.108,157.125,157.106,157.11,131,5,0
2026-01-09 03:30:00,157.109,157.111,157.073,157.08,206,5,0
2026-01-09 03:35:00,157.081,157.093,157.06,157.073,306,5,0
2026-01-09 03:40:00,157.074,157.097,157.041,157.095,225,5,0
2026-01-09 03:45:00,157.09,157.094,157.069,157.084,266,5,0
2026-01-09 03:50:00,157.085,157.126,157.069,157.1,340,5,0
2026-01-09 03:55:00,157.099,157.166,157.098,157.161,263,5,0
2026-01-09 04:00:00,157.159,157.181,157.134,157.179,294,5,0
2026-01-09 04:05:00,157.18,157.205,157.174,157.194,194,5,0
2026-01-09 04:10:00,157.198,157.24,157.193,157.227,216,5,0
2026-01-09 04:15:00,157.231,157.232,157.191,157.204,197,5,0
2026-01-09 04:20:00,157.205,157.207,157.164,157.168,222,5,0
2026-01-09 04:25:00,157.167,157.184,157.154,157.155,219,5,0
2026-01-09 04:30:00,157.153,157.154,157.116,157.148,213,5,0
2026-01-09 04:35:00,157.147,157.222,157.134,157.22,276,5,0
2026-01-09 04:40:00,157.219,157.258,157.198,157.201,272,5,0
2026-01-09 04:45:00,157.203,157.224,157.194,157.205,179,5,0
2026-01-09 04:50:00,157.206,157.221,157.191,157.199,248,5,0
2026-01-09 04:55:00,157.198,157.211,157.18,157.182,170,5,0
2026-01-09 05:00:00,157.181,157.216,157.166,157.205,224,5,0
2026-01-09 05:05:00,157.204,157.205,157.166,157.193,171,5,0
2026-01-09 05:10:00,157.179,157.192,157.167,157.178,148,5,0
2026-01-09 05:15:00,157.179,157.185,157.155,157.175,153,5,0
2026-01-09 05:20:00,157.179,157.205,157.17,157.203,127,5,0
2026-01-09 05:25:00,157.2,157.22,157.193,157.204,128,5,0
2026-01-09 05:30:00,157.206,157.222,157.169,157.175,156,5,0
2026-01-09 05:35:00,157.174,157.198,157.173,157.188,134,5,0
2026-01-09 05:40:00,157.189,157.207,157.187,157.207,124,5,0
2026-01-09 05:45:00,157.205,157.22,157.203,157.217,137,5,0
2026-01-09 05:50:00,157.218,157.233,157.205,157.23,80,5,0
2026-01-09 05:55:00,157.228,157.239,157.219,157.235,138,5,0
2026-01-09 06:00:00,157.238,157.277,157.227,157.271,165,5,0
2026-01-09 06:05:00,157.27,157.29,157.255,157.288,143,5,0
2026-01-09 06:10:00,157.287,157.288,157.256,157.277,223,5,0
2026-01-09 06:15:00,157.277,157.279,157.253,157.253,176,5,0
2026-01-09 06:20:00,157.254,157.292,157.253,157.276,146,5,0
2026-01-09 06:25:00,157.275,157.293,157.24,157.246,133,5,0
2026-01-09 06:30:00,157.247,157.269,157.246,157.26,136,5,0
2026-01-09 06:35:00,157.259,157.263,157.243,157.246,138,5,0
2026-01-09 06:40:00,157.25,157.257,157.243,157.252,118,5,0
2026-01-09 06:45:00,157.255,157.261,157.218,157.221,145,5,0
2026-01-09 06:50:00,157.224,157.225,157.207,157.222,206,5,0
2026-01-09 06:55:00,157.221,157.224,157.194,157.21,143,5,0
2026-01-09 07:00:00,157.211,157.288,157.211,157.288,251,5,0
2026-01-09 07:05:00,157.289,157.307,157.264,157.303,262,11,0
2026-01-09 07:10:00,157.302,157.303,157.288,157.291,201,5,0
2026-01-09 07:15:00,157.29,157.293,157.274,157.289,172,5,0
2026-01-09 07:20:00,157.29,157.304,157.269,157.3,136,5,0
2026-01-09 07:25:00,157.301,157.307,157.292,157.301,132,5,0
2026-01-09 07:30:00,157.303,157.38,157.296,157.373,298,5,0
2026-01-09 07:35:00,157.372,157.386,157.333,157.343,248,8,0
2026-01-09 07:40:00,157.342,157.346,157.328,157.341,148,5,0
2026-01-09 07:45:00,157.34,157.368,157.338,157.35,174,5,0
2026-01-09 07:50:00,157.349,157.375,157.348,157.374,219,5,0
2026-01-09 07:55:00,157.375,157.38,157.359,157.375,297,5,0
2026-01-09 08:00:00,157.376,157.388,157.364,157.385,318,5,0
2026-01-09 08:05:00,157.384,157.402,157.379,157.4,243,5,0
2026-01-09 08:10:00,157.399,157.423,157.397,157.411,224,5,0
2026-01-09 08:15:00,157.412,157.437,157.405,157.411,189,5,0
2026-01-09 08:20:00,157.412,157.424,157.384,157.402,208,5,0
2026-01-09 08:25:00,157.401,157.403,157.348,157.384,183,5,0
2026-01-09 08:30:00,157.386,157.397,157.337,157.388,341,5,0
2026-01-09 08:35:00,157.386,157.401,157.374,157.397,200,5,0
2026-01-09 08:40:00,157.396,157.398,157.371,157.373,223,5,0
2026-01-09 08:45:00,157.376,157.401,157.36,157.388,262,5,0
2026-01-09 08:50:00,157.39,157.39,157.373,157.385,191,5,0
2026-01-09 08:55:00,157.384,157.412,157.378,157.4,330,5,0
2026-01-09 09:00:00,157.397,157.424,157.385,157.414,321,5,0
2026-01-09 09:05:00,157.415,157.456,157.411,157.428,298,5,0
2026-01-09 09:10:00,157.429,157.45,157.418,157.447,184,5,0
2026-01-09 09:15:00,157.449,157.474,157.446,157.463,265,5,0
2026-01-09 09:20:00,157.462,157.465,157.449,157.461,215,5,0
2026-01-09 09:25:00,157.462,157.493,157.453,157.477,330,5,0
2026-01-09 09:30:00,157.476,157.507,157.474,157.503,253,5,0
2026-01-09 09:35:00,157.502,157.537,157.492,157.536,243,5,0
2026-01-09 09:40:00,157.537,157.57,157.533,157.536,244,5,0
2026-01-09 09:45:00,157.54,157.543,157.512,157.513,257,5,0
2026-01-09 09:50:00,157.522,157.542,157.51,157.511,179,5,0
2026-01-09 09:55:00,157.51,157.524,157.473,157.477,334,5,0
2026-01-09 10:00:00,157.475,157.513,157.453,157.51,394,5,0
2026-01-09 10:05:00,157.509,157.562,157.509,157.552,252,5,0
2026-01-09 10:10:00,157.549,157.591,157.549,157.587,232,5,0
2026-01-09 10:15:00,157.586,157.613,157.572,157.574,272,5,0
2026-01-09 10:20:00,157.575,157.588,157.515,157.557,382,5,0
2026-01-09 10:25:00,157.556,157.58,157.53,157.574,313,5,0
2026-01-09 10:30:00,157.573,157.599,157.559,157.574,294,5,0
2026-01-09 10:35:00,157.573,157.59,157.56,157.585,245,5,0
2026-01-09 10:40:00,157.586,157.637,157.585,157.636,270,5,0
2026-01-09 10:45:00,157.635,157.668,157.592,157.595,343,5,0
2026-01-09 10:50:00,157.597,157.647,157.597,157.619,325,5,0
2026-01-09 10:55:00,157.62,157.661,157.606,157.644,346,5,0
2026-01-09 11:00:00,157.643,157.644,157.594,157.626,366,5,0
2026-01-09 11:05:00,157.629,157.66,157.592,157.597,318,5,0
2026-01-09 11:10:00,157.596,157.639,157.574,157.635,303,5,0
2026-01-09 11:15:00,157.63,157.645,157.619,157.633,202,5,0
2026-01-09 11:20:00,157.634,157.671,157.632,157.655,215,5,0
2026-01-09 11:25:00,157.656,157.666,157.631,157.659,226,5,0
2026-01-09 11:30:00,157.66,157.66,157.631,157.654,172,5,0
2026-01-09 11:35:00,157.655,157.671,157.636,157.654,296,5,0
2026-01-09 11:40:00,157.655,157.679,157.642,157.678,200,5,0
2026-01-09 11:45:00,157.677,157.696,157.66,157.68,174,5,0
2026-01-09 11:50:00,157.681,157.723,157.681,157.721,240,5,0
2026-01-09 11:55:00,157.722,157.735,157.702,157.707,192,5,0
2026-01-09 12:00:00,157.708,157.723,157.706,157.707,273,5,0
2026-01-09 12:05:00,157.708,157.72,157.693,157.706,234,5,0
2026-01-09 12:10:00,157.698,157.706,157.69,157.696,208,5,0
2026-01-09 12:15:00,157.694,157.708,157.668,157.692,198,5,0
2026-01-09 12:20:00,157.693,157.7,157.658,157.658,195,5,0
2026-01-09 12:25:00,157.657,157.671,157.644,157.649,255,5,0
2026-01-09 12:30:00,157.648,157.678,157.648,157.662,188,5,0
2026-01-09 12:35:00,157.661,157.664,157.635,157.66,190,5,0
2026-01-09 12:40:00,157.659,157.664,157.638,157.642,197,5,0
2026-01-09 12:45:00,157.643,157.674,157.639,157.666,205,5,0
2026-01-09 12:50:00,157.666,157.685,157.657,157.672,222,5,0
2026-01-09 12:55:00,157.672,157.681,157.651,157.651,162,5,0
2026-01-09 13:00:00,157.646,157.681,157.632,157.665,269,5,0
2026-01-09 13:05:00,157.669,157.678,157.645,157.651,125,5,0
2026-01-09 13:10:00,157.652,157.661,157.625,157.643,218,5,0
2026-01-09 13:15:00,157.644,157.651,157.614,157.623,205,5,0
2026-01-09 13:20:00,157.624,157.633,157.613,157.624,151,5,0
2026-01-09 13:25:00,157.625,157.632,157.611,157.622,266,5,0
2026-01-09 13:30:00,157.621,157.625,157.592,157.593,278,5,0
2026-01-09 13:35:00,157.594,157.612,157.582,157.608,188,5,0
2026-01-09 13:40:00,157.607,157.609,157.592,157.594,156,5,0
2026-01-09 13:45:00,157.595,157.6,157.585,157.599,141,5,0
2026-01-09 13:50:00,157.601,157.611,157.584,157.587,126,5,0
2026-01-09 13:55:00,157.586,157.587,157.563,157.576,214,5,0
2026-01-09 14:00:00,157.577,157.596,157.558,157.574,287,4,0
2026-01-09 14:05:00,157.572,157.59,157.556,157.566,231,4,0
2026-01-09 14:10:00,157.565,157.59,157.562,157.589,187,4,0
2026-01-09 14:15:00,157.588,157.646,157.586,157.634,170,4,0
2026-01-09 14:20:00,157.635,157.662,157.634,157.661,209,4,0
2026-01-09 14:25:00,157.662,157.677,157.649,157.653,224,4,0
2026-01-09 14:30:00,157.654,157.698,157.65,157.694,246,4,0
2026-01-09 14:35:00,157.695,157.705,157.66,157.69,393,4,0
2026-01-09 14:40:00,157.689,157.693,157.648,157.657,297,4,0
2026-01-09 14:45:00,157.658,157.674,157.647,157.661,273,4,0
2026-01-09 14:50:00,157.662,157.678,157.647,157.673,371,4,0
2026-01-09 14:55:00,157.674,157.675,157.638,157.645,332,4,0
2026-01-09 15:00:00,157.643,157.643,157.588,157.596,382,4,0
2026-01-09 15:05:00,157.595,157.629,157.581,157.625,332,4,0
2026-01-09 15:10:00,157.626,157.626,157.561,157.565,303,4,0
2026-01-09 15:15:00,157.566,157.591,157.559,157.57,337,4,0
2026-01-09 15:20:00,157.571,157.585,157.548,157.555,346,4,0
2026-01-09 15:25:00,157.56,157.588,157.54,157.54,317,4,0
2026-01-09 15:30:00,157.539,157.798,157.407,157.489,1168,5,0
2026-01-09 15:35:00,157.486,157.6,157.408,157.582,1000,4,0
2026-01-09 15:40:00,157.584,157.584,157.38,157.41,894,4,0
2026-01-09 15:45:00,157.404,157.49,157.372,157.459,793,4,0
2026-01-09 15:50:00,157.457,157.549,157.457,157.489,752,4,0
2026-01-09 15:55:00,157.49,157.516,157.445,157.486,636,4,0
2026-01-09 16:00:00,157.493,157.493,157.386,157.44,715,4,0
2026-01-09 16:05:00,157.438,157.518,157.368,157.497,678,4,0
2026-01-09 16:10:00,157.504,157.959,157.446,157.918,1057,4,0
2026-01-09 16:15:00,157.914,157.929,157.723,157.881,955,4,0
2026-01-09 16:20:00,157.88,157.895,157.789,157.823,851,4,0
2026-01-09 16:25:00,157.819,157.951,157.803,157.936,626,4,0
2026-01-09 16:30:00,157.934,157.984,157.933,157.975,692,4,0
2026-01-09 16:35:00,157.976,157.983,157.895,157.95,519,4,0
2026-01-09 16:40:00,157.951,157.975,157.922,157.954,544,4,0
2026-01-09 16:45:00,157.961,158.03,157.943,157.997,672,4,0
2026-01-09 16:50:00,157.995,158.047,157.936,157.965,634,4,0
2026-01-09 16:55:00,157.966,157.991,157.914,157.923,579,4,0
2026-01-09 17:00:00,157.924,158.025,157.81,158.023,838,8,0
2026-01-09 17:05:00,158.024,158.114,157.993,158.076,656,4,0
2026-01-09 17:10:00,158.077,158.124,158.061,158.111,756,4,0
2026-01-09 17:15:00,158.115,158.186,158.115,158.153,555,4,0
2026-01-09 17:20:00,158.157,158.181,158.111,158.134,583,4,0
2026-01-09 17:25:00,158.135,158.149,158.085,158.117,529,4,0
2026-01-09 17:30:00,158.131,158.136,158.009,158.035,493,4,0
2026-01-09 17:35:00,158.038,158.039,157.963,158.021,440,4,0
2026-01-09 17:40:00,158.017,158.017,157.935,157.964,499,4,0
2026-01-09 17:45:00,157.961,157.975,157.903,157.923,517,4,0
2026-01-09 17:50:00,157.922,157.948,157.844,157.923,496,4,0
2026-01-09 17:55:00,157.925,157.949,157.867,157.868,557,4,0
2026-01-09 18:00:00,157.867,157.914,157.829,157.899,465,4,0
2026-01-09 18:05:00,157.887,157.959,157.862,157.955,518,4,0
2026-01-09 18:10:00,157.956,157.99,157.936,157.968,386,4,0
2026-01-09 18:15:00,157.967,157.991,157.936,157.964,377,4,0
2026-01-09 18:20:00,157.965,158.06,157.963,158.054,445,4,0
2026-01-09 18:25:00,158.051,158.076,158.031,158.075,289,4,0
2026-01-09 18:30:00,158.076,158.129,158.067,158.126,426,4,0
2026-01-09 18:35:00,158.125,158.13,158.068,158.082,368,4,0
2026-01-09 18:40:00,158.083,158.102,158.062,158.071,398,4,0
2026-01-09 18:45:00,158.07,158.09,158.048,158.051,315,4,0
2026-01-09 18:50:00,158.049,158.069,158.048,158.052,264,4,0
2026-01-09 18:55:00,158.051,158.088,158.051,158.074,334,4,0
2026-01-09 19:00:00,158.074,158.097,158.013,158.096,345,7,0
2026-01-09 19:05:00,158.095,158.103,158.062,158.083,284,4,0
2026-01-09 19:10:00,158.082,158.085,158.006,158.013,376,4,0
2026-01-09 19:15:00,158.014,158.084,158.014,158.049,291,4,0
2026-01-09 19:20:00,158.05,158.07,158.022,158.022,262,4,0
2026-01-09 19:25:00,158.018,158.041,157.989,158.027,343,4,0
2026-01-09 19:30:00,158.026,158.052,158.001,158.004,294,4,0
2026-01-09 19:35:00,158.003,158.049,157.996,158.044,274,4,0
2026-01-09 19:40:00,158.049,158.067,158.021,158.041,277,4,0
2026-01-09 19:45:00,158.038,158.039,157.999,158.001,177,4,0
2026-01-09 19:50:00,158.0,158.024,157.996,158.01,186,4,0
2026-01-09 19:55:00,158.011,158.057,158.01,158.049,268,4,0
2026-01-09 20:00:00,158.051,158.065,158.01,158.021,241,4,0
2026-01-09 20:05:00,158.02,158.046,157.995,158.014,188,4,0
2026-01-09 20:10:00,158.015,158.043,157.998,158.031,182,4,0
2026-01-09 20:15:00,158.03,158.049,157.975,157.975,250,4,0
2026-01-09 20:20:00,157.976,157.981,157.947,157.964,263,4,0
2026-01-09 20:25:00,157.965,157.976,157.96,157.974,204,4,0
2026-01-09 20:30:00,157.972,157.973,157.922,157.923,171,4,0
2026-01-09 20:35:00,157.924,157.925,157.868,157.876,242,4,0
2026-01-09 20:40:00,157.875,157.884,157.866,157.879,221,4,0
2026-01-09 20:45:00,157.88,157.9,157.861,157.899,255,4,0
2026-01-09 20:50:00,157.903,157.923,157.868,157.871,260,4,0
2026-01-09 20:55:00,157.872,157.915,157.871,157.914,243,4,0
2026-01-09 21:00:00,157.909,157.909,157.871,157.897,218,4,0
2026-01-09 21:05:00,157.897,157.921,157.883,157.894,216,4,0
2026-01-09 21:10:00,157.895,157.902,157.873,157.901,258,4,0
2026-01-09 21:15:00,157.902,157.902,157.864,157.866,221,4,0
2026-01-09 21:20:00,157.878,157.887,157.855,157.855,186,4,0
2026-01-09 21:25:00,157.856,157.858,157.832,157.841,200,4,0
2026-01-09 21:30:00,157.842,157.875,157.841,157.864,284,4,0
2026-01-09 21:35:00,157.865,157.9,157.861,157.894,166,4,0
2026-01-09 21:40:00,157.893,157.902,157.882,157.891,222,4,0
2026-01-09 21:45:00,157.892,157.894,157.87,157.878,185,4,0
2026-01-09 21:50:00,157.875,157.885,157.864,157.871,168,4,0
2026-01-09 21:55:00,157.872,157.903,157.868,157.88,189,4,0
2026-01-09 22:00:00,157.88,157.906,157.879,157.905,218,6,0
2026-01-09 22:05:00,157.906,157.906,157.881,157.892,160,4,0
2026-01-09 22:10:00,157.893,157.893,157.878,157.88,77,4,0
2026-01-09 22:15:00,157.881,157.895,157.878,157.884,129,4,0
2026-01-09 22:20:00,157.885,157.896,157.873,157.883,107,4,0
2026-01-09 22:25:00,157.884,157.886,157.871,157.878,71,4,0
2026-01-09 22:30:00,157.879,157.883,157.868,157.876,112,4,0
2026-01-09 22:35:00,157.877,157.893,157.873,157.887,151,4,0
2026-01-09 22:40:00,157.886,157.897,157.878,157.892,140,5,0
2026-01-09 22:45:00,157.891,157.902,157.88,157.883,100,4,0
2026-01-09 22:50:00,157.882,157.882,157.859,157.869,165,4,0
2026-01-09 22:55:00,157.868,157.886,157.853,157.881,219,5,0
2026-01-09 23:00:00,157.879,157.892,157.865,157.88,183,11,0
2026-01-09 23:05:00,157.883,157.888,157.865,157.884,96,9,0
2026-01-09 23:10:00,157.885,157.901,157.88,157.88,78,5,0
2026-01-09 23:15:00,157.881,157.902,157.868,157.868,95,5,0
2026-01-09 23:20:00,157.866,157.885,157.85,157.881,113,9,0
2026-01-09 23:25:00,157.882,157.893,157.863,157.87,121,5,0
2026-01-09 23:30:00,157.869,157.911,157.869,157.905,73,5,0
2026-01-09 23:35:00,157.906,157.93,157.899,157.928,61,5,0
2026-01-09 23:40:00,157.923,157.935,157.912,157.916,83,15,0
2026-01-09 23:45:00,157.911,157.926,157.891,157.924,125,15,0
2026-01-09 23:50:00,157.925,157.947,157.92,157.938,147,15,0
2026-01-12 00:05:00,158.024,158.073,158.021,158.029,47,77,0
2026-01-12 00:10:00,158.03,158.033,157.976,157.98,63,77,0
2026-01-12 00:15:00,157.978,158.011,157.973,157.982,96,77,0
2026-01-12 00:20:00,157.984,158.015,157.984,158.015,18,77,0
2026-01-12 00:25:00,158.013,158.014,158.011,158.014,17,77,0
2026-01-12 00:30:00,158.013,158.015,158.007,158.009,29,77,0
2026-01-12 00:35:00,158.012,158.016,158.005,158.011,59,77,0
2026-01-12 00:40:00,158.012,158.016,158.011,158.012,30,77,0
2026-01-12 00:45:00,158.013,158.018,158.005,158.005,28,77,0
2026-01-12 00:50:00,158.006,158.014,158.005,158.012,19,77,0
2026-01-12 00:55:00,158.013,158.016,158.013,158.014,24,77,0
2026-01-12 01:00:00,158.049,158.049,157.966,158.01,214,8,0
2026-01-12 01:05:00,158.012,158.052,158.008,158.052,186,6,0
2026-01-12 01:10:00,158.051,158.083,158.05,158.054,147,6,0
2026-01-12 01:15:00,158.054,158.105,158.041,158.105,149,6,0
2026-01-12 01:20:00,158.106,158.157,158.101,158.122,174,6,0
2026-01-12 01:25:00,158.124,158.147,158.102,158.145,128,6,0
2026-01-12 01:30:00,158.143,158.18,158.143,158.145,176,6,0
2026-01-12 01:35:00,158.144,158.171,158.114,158.114,163,6,0
2026-01-12 01:40:00,158.113,158.145,158.113,158.144,50,6,0
2026-01-12 01:45:00,158.143,158.173,158.125,158.136,136,6,0
2026-01-12 01:50:00,158.137,158.172,158.128,158.162,135,6,0
2026-01-12 01:55:00,158.159,158.163,158.132,158.135,141,6,0
2026-01-12 02:00:00,158.132,158.205,158.118,158.191,360,5,0
2026-01-12 02:05:00,158.191,158.194,158.008,158.041,410,5,0
2026-01-12 02:10:00,158.04,158.04,157.916,157.931,487,9,0
2026-01-12 02:15:00,157.927,157.967,157.905,157.942,389,7,0
2026-01-12 02:20:00,157.943,157.95,157.871,157.934,327,5,0
2026-01-12 02:25:00,157.932,157.935,157.842,157.859,298,5,0
2026-01-12 02:30:00,157.863,157.893,157.752,157.765,593,5,0
2026-01-12 02:35:00,157.766,157.808,157.662,157.675,573,7,0
2026-01-12 02:40:00,157.677,157.69,157.611,157.636,448,5,0
2026-01-12 02:45:00,157.635,157.667,157.609,157.643,503,5,0
2026-01-12 02:50:00,157.642,157.66,157.559,157.596,517,5,0
2026-01-12 02:55:00,157.59,157.629,157.556,157.576,519,5,0
2026-01-12 03:00:00,157.564,157.651,157.56,157.647,601,5,0
2026-01-12 03:05:00,157.648,157.666,157.558,157.588,545,5,0
2026-01-12 03:10:00,157.587,157.628,157.515,157.599,504,5,0
2026-01-12 03:15:00,157.6,157.627,157.548,157.626,422,5,0
2026-01-12 03:20:00,157.622,157.624,157.535,157.59,521,5,0
2026-01-12 03:25:00,157.591,157.64,157.561,157.627,425,5,0
2026-01-12 03:30:00,157.626,157.721,157.625,157.711,459,5,0
2026-01-12 03:35:00,157.709,157.747,157.706,157.723,382,5,0
2026-01-12 03:40:00,157.725,157.739,157.684,157.734,333,5,0
2026-01-12 03:45:00,157.736,157.736,157.696,157.699,252,5,0
2026-01-12 03:50:00,157.701,157.748,157.679,157.748,308,5,0
2026-01-12 03:55:00,157.747,157.749,157.723,157.746,325,5,0
2026-01-12 04:00:00,157.747,157.765,157.706,157.712,217,5,0
2026-01-12 04:05:00,157.711,157.719,157.666,157.714,241,5,0
2026-01-12 04:10:00,157.715,157.782,157.706,157.734,273,5,0
2026-01-12 04:15:00,157.733,157.795,157.721,157.794,296,5,0
2026-01-12 04:20:00,157.793,157.817,157.783,157.807,288,5,0
2026-01-12 04:25:00,157.808,157.862,157.796,157.862,269,5,0
2026-01-12 04:30:00,157.865,157.92,157.862,157.877,290,5,0
2026-01-12 04:35:00,157.881,157.9,157.864,157.869,251,5,0
2026-01-12 04:40:00,157.868,157.91,157.854,157.894,180,5,0
2026-01-12 04:45:00,157.896,157.908,157.884,157.908,186,5,0
2026-01-12 04:50:00,157.906,157.975,157.906,157.973,253,5,0
2026-01-12 04:55:00,157.977,158.071,157.961,158.045,354,7,0
2026-01-12 05:00:00,158.046,158.046,157.962,157.986,253,9,0
2026-01-12 05:05:00,157.985,158.005,157.938,157.992,259,9,0
2026-01-12 05:10:00,157.993,158.008,157.957,157.966,180,5,0
2026-01-12 05:15:00,157.965,157.998,157.96,157.993,177,5,0
2026-01-12 05:20:00,157.992,158.018,157.991,158.017,165,5,0
2026-01-12 05:25:00,158.015,158.041,158.004,158.019,230,5,0
2026-01-12 05:30:00,158.016,158.035,158.006,158.025,190,5,0
2026-01-12 05:35:00,158.024,158.057,158.024,158.05,128,5,0
2026-01-12 05:40:00,158.052,158.064,158.024,158.048,207,5,0
2026-01-12 05:45:00,158.05,158.07,158.031,158.059,229,5,0
2026-01-12 05:50:00,158.059,158.097,158.054,158.072,208,5,0
2026-01-12 05:55:00,158.071,158.119,158.071,158.119,269,5,0
2026-01-12 06:00:00,158.12,158.18,158.12,158.17,390,5,0
2026-01-12 06:05:00,158.171,158.179,158.152,158.156,230,5,0
2026-01-12 06:10:00,158.154,158.157,158.115,158.136,258,5,0
2026-01-12 06:15:00,158.135,158.159,158.129,158.134,164,5,0
2026-01-12 06:20:00,158.133,158.168,158.119,158.157,194,5,0
2026-01-12 06:25:00,158.158,158.162,158.117,158.135,151,5,0
2026-01-12 06:30:00,158.137,158.155,158.133,158.145,165,5,0
2026-01-12 06:35:00,158.143,158.161,158.139,158.149,200,5,0
2026-01-12 06:40:00,158.15,158.15,158.121,158.143,118,5,0
2026-01-12 06:45:00,158.145,158.145,158.123,158.13,174,5,0
2026-01-12 06:50:00,158.131,158.145,158.127,158.145,109,5,0
2026-01-12 06:55:00,158.143,158.146,158.118,158.118,163,5,0
2026-01-12 07:00:00,158.116,158.116,158.071,158.079,223,5,0
2026-01-12 07:05:00,158.078,158.144,158.078,158.12,188,6,0
2026-01-12 07:10:00,158.123,158.137,158.103,158.106,179,5,0
2026-01-12 07:15:00,158.108,158.108,158.061,158.077,245,5,0
2026-01-12 07:20:00,158.076,158.104,158.064,158.102,183,5,0
2026-01-12 07:25:00,158.101,158.102,158.055,158.065,286,5,0
2026-01-12 07:30:00,158.067,158.094,158.062,158.07,323,5,0
2026-01-12 07:35:00,158.071,158.081,158.061,158.071,220,5,0
2026-01-12 07:40:00,158.07,158.077,158.023,158.027,208,5,0
2026-01-12 07:45:00,158.028,158.037,157.998,158.029,172,5,0
2026-01-12 07:50:00,158.031,158.037,158.007,158.011,219,9,0
2026-01-12 07:55:00,158.014,158.018,157.996,158.004,222,5,0
2026-01-12 08:00:00,158.003,158.021,157.984,158.019,200,5,0
2026-01-12 08:05:00,158.021,158.058,158.01,158.056,192,5,0
2026-01-12 08:10:00,158.055,158.064,158.034,158.052,247,5,0
2026-01-12 08:15:00,158.051,158.061,158.042,158.055,129,5,0
2026-01-12 08:20:00,158.052,158.054,158.001,158.002,185,5,0
2026-01-12 08:25:00,157.999,157.999,157.962,157.992,217,5,0
2026-01-12 08:30:00,157.994,158.008,157.983,157.99,309,5,0
2026-01-12 08:35:00,157.989,158.033,157.961,158.026,227,5,0
2026-01-12 08:40:00,158.025,158.034,157.991,158.012,271,5,0
2026-01-12 08:45:00,158.011,158.021,157.993,158.02,176,5,0
2026-01-12 08:50:00,158.019,158.02,157.976,157.995,190,5,0
2026-01-12 08:55:00,157.996,158.026,157.996,158.012,173,5,0
2026-01-12 09:00:00,158.009,158.027,157.985,158.022,368,5,0
2026-01-12 09:05:00,158.022,158.029,157.924,157.941,453,5,0
2026-01-12 09:10:00,157.94,157.946,157.9,157.905,357,5,0
2026-01-12 09:15:00,157.904,157.906,157.827,157.901,396,5,0
2026-01-12 09:20:00,157.896,157.921,157.883,157.891,375,5,0
2026-01-12 09:25:00,157.887,157.898,157.846,157.853,354,5,0
2026-01-12 09:30:00,157.846,157.881,157.837,157.845,354,5,0
2026-01-12 09:35:00,157.846,157.857,157.8,157.818,394,5,0
2026-01-12 09:40:00,157.819,157.853,157.805,157.823,414,5,0
2026-01-12 09:45:00,157.822,157.873,157.816,157.845,273,5,0
2026-01-12 09:50:00,157.845,157.872,157.833,157.872,275,5,0
