time,open,high,low,close,tick_volume,spread,real_volume
2026-02-13 22:55:00,208.489,208.608,208.435,208.598,651,25,0
2026-02-13 23:00:00,208.6,208.6,208.432,208.445,520,29,0
2026-02-13 23:05:00,208.444,208.478,208.434,208.442,241,22,0
2026-02-13 23:10:00,208.442,208.493,208.442,208.488,214,18,0
2026-02-13 23:15:00,208.488,208.488,208.42,208.425,196,18,0
2026-02-13 23:20:00,208.424,208.424,208.376,208.382,266,18,0
2026-02-13 23:25:00,208.379,208.409,208.356,208.409,294,18,0
2026-02-13 23:30:00,208.412,208.459,208.401,208.456,259,19,0
2026-02-13 23:35:00,208.453,208.454,208.407,208.433,227,19,0
2026-02-13 23:40:00,208.427,208.427,208.405,208.406,160,39,0
2026-02-13 23:45:00,208.407,208.487,208.406,208.487,290,39,0
2026-02-13 23:50:00,208.482,208.514,208.426,208.432,642,42,0
2026-02-16 00:05:00,208.287,208.289,208.153,208.155,65,305,0
2026-02-16 00:10:00,208.157,208.166,208.155,208.165,36,305,0
2026-02-16 00:15:00,208.167,208.181,208.153,208.177,22,305,0
2026-02-16 00:20:00,208.175,208.181,208.171,208.181,15,305,0
2026-02-16 00:25:00,208.179,208.235,208.177,208.195,63,305,0
2026-02-16 00:30:00,208.197,208.233,208.185,208.196,139,303,0
2026-02-16 00:35:00,208.211,208.221,208.171,208.212,544,276,0
2026-02-16 00:40:00,208.215,208.224,208.162,208.192,571,253,0
2026-02-16 00:45:00,208.193,208.22,208.164,208.207,569,253,0
2026-02-16 00:50:00,208.208,208.229,208.194,208.222,375,237,0
2026-02-16 00:55:00,208.224,208.228,208.125,208.209,99,239,0
2026-02-16 01:00:00,208.21,208.413,208.196,208.383,348,24,0
2026-02-16 01:05:00,208.382,208.446,208.381,208.437,242,23,0
2026-02-16 01:10:00,208.439,208.493,208.431,208.471,237,23,0
2026-02-16 01:15:00,208.472,208.54,208.472,208.524,287,22,0
2026-02-16 01:20:00,208.524,208.545,208.487,208.487,212,22,0
2026-02-16 01:25:00,208.484,208.523,208.469,208.516,226,22,0
2026-02-16 01:30:00,208.513,208.54,208.494,208.532,277,21,0
2026-02-16 01:35:00,208.532,208.543,208.495,208.525,330,22,0
2026-02-16 01:40:00,208.527,208.572,208.504,208.569,244,22,0
2026-02-16 01:45:00,208.572,208.573,208.496,208.514,451,22,0
2026-02-16 01:50:00,208.508,208.553,208.417,208.489,325,22,0
2026-02-16 01:55:00,208.489,208.529,208.482,208.517,338,21,0
2026-02-16 02:00:00,208.515,208.567,208.478,208.541,518,20,0
2026-02-16 02:05:00,208.543,208.712,208.533,208.71,473,18,0
2026-02-16 02:10:00,208.708,208.842,208.681,208.842,368,18,0
2026-02-16 02:15:00,208.841,208.855,208.718,208.74,497,18,0
2026-02-16 02:20:00,208.737,208.756,208.708,208.741,400,18,0
2026-02-16 02:25:00,208.749,208.847,208.714,208.847,348,18,0
2026-02-16 02:30:00,208.846,208.849,208.771,208.798,307,18,0
2026-02-16 02:35:00,208.8,208.855,208.781,208.803,294,18,0
2026-02-16 02:40:00,208.801,208.818,208.753,208.76,386,18,0
2026-02-16 02:45:00,208.762,208.83,208.757,208.82,408,18,0
2026-02-16 02:50:00,208.823,208.852,208.76,208.82,557,18,0
2026-02-16 02:55:00,208.818,208.867,208.771,208.836,444,18,0
2026-02-16 03:00:00,208.84,208.889,208.818,208.863,594,18,0
2026-02-16 03:05:00,208.865,208.888,208.821,208.848,514,18,0
2026-02-16 03:10:00,208.849,208.878,208.742,208.742,505,18,0
2026-02-16 03:15:00,208.74,208.784,208.696,208.721,458,18,0
2026-02-16 03:20:00,208.718,208.757,208.71,208.743,284,18,0
2026-02-16 03:25:00,208.742,208.767,208.705,208.723,296,18,0
2026-02-16 03:30:00,208.722,208.751,208.689,208.726,378,18,0
2026-02-16 03:35:00,208.725,208.749,208.691,208.698,255,18,0
2026-02-16 03:40:00,208.7,208.719,208.681,208.719,317,18,0
2026-02-16 03:45:00,208.721,208.745,208.702,208.736,281,18,0
2026-02-16 03:50:00,208.737,208.787,208.72,208.741,326,18,0
2026-02-16 03:55:00,208.743,208.787,208.738,208.765,319,18,0
2026-02-16 04:00:00,208.761,208.82,208.735,208.817,320,18,0
2026-02-16 04:05:00,208.815,208.822,208.748,208.758,272,18,0
2026-02-16 04:10:00,208.757,208.819,208.752,208.814,351,18,0
2026-02-16 04:15:00,208.812,208.835,208.785,208.814,341,18,0
2026-02-16 04:20:00,208.815,208.818,208.764,208.776,334,18,0
2026-02-16 04:25:00,208.777,208.829,208.75,208.828,233,18,0
2026-02-16 04:30:00,208.833,208.861,208.813,208.855,294,18,0
2026-02-16 04:35:00,208.857,208.864,208.814,208.821,254,18,0
2026-02-16 04:40:00,208.818,208.855,208.798,208.807,304,18,0
2026-02-16 04:45:00,208.802,208.825,208.774,208.825,358,18,0
2026-02-16 04:50:00,208.823,208.823,208.722,208.729,302,18,0
2026-02-16 04:55:00,208.722,208.74,208.707,208.734,256,18,0
2026-02-16 05:00:00,208.733,208.767,208.694,208.725,231,18,0
2026-02-16 05:05:00,208.725,208.784,208.715,208.768,187,18,0
2026-02-16 05:10:00,208.77,208.804,208.77,208.794,200,18,0
2026-02-16 05:15:00,208.796,208.821,208.779,208.794,184,18,0
2026-02-16 05:20:00,208.794,208.794,208.748,208.778,249,18,0
2026-02-16 05:25:00,208.776,208.797,208.772,208.785,222,18,0
2026-02-16 05:30:00,208.783,208.783,208.736,208.775,221,18,0
2026-02-16 05:35:00,208.777,208.793,208.745,208.747,206,18,0
2026-02-16 05:40:00,208.746,208.791,208.727,208.783,208,18,0
2026-02-16 05:45:00,208.785,208.82,208.763,208.794,293,18,0
2026-02-16 05:50:00,208.792,208.808,208.781,208.795,185,18,0
2026-02-16 05:55:00,208.794,208.807,208.777,208.806,215,18,0
2026-02-16 06:00:00,208.802,208.836,208.797,208.815,202,18,0
2026-02-16 06:05:00,208.814,208.814,208.727,208.733,291,18,0
2026-02-16 06:10:00,208.733,208.782,208.702,208.772,228,18,0
2026-02-16 06:15:00,208.771,208.811,208.763,208.808,208,18,0
2026-02-16 06:20:00,208.804,208.816,208.778,208.786,236,18,0
2026-02-16 06:25:00,208.787,208.818,208.782,208.803,175,18,0
2026-02-16 06:30:00,208.8,208.839,208.797,208.817,213,18,0
2026-02-16 06:35:00,208.818,208.858,208.801,208.851,255,18,0
2026-02-16 06:40:00,208.85,208.881,208.838,208.877,327,18,0
2026-02-16 06:45:00,208.875,208.934,208.873,208.909,207,18,0
2026-02-16 06:50:00,208.909,208.984,208.894,208.952,275,18,0
2026-02-16 06:55:00,208.954,209.006,208.954,208.999,243,18,0
2026-02-16 07:00:00,209.0,209.0,208.946,208.961,196,18,0
2026-02-16 07:05:00,208.962,208.993,208.962,208.982,154,18,0
2026-02-16 07:10:00,208.981,208.982,208.87,208.917,216,18,0
2026-02-16 07:15:00,208.917,208.927,208.9,208.903,147,18,0
2026-02-16 07:20:00,208.904,208.945,208.901,208.911,191,18,0
2026-02-16 07:25:00,208.912,208.934,208.907,208.916,159,18,0
2026-02-16 07:30:00,208.915,208.959,208.909,208.945,171,18,0
2026-02-16 07:35:00,208.946,208.956,208.913,208.935,215,18,0
2026-02-16 07:40:00,208.932,208.944,208.903,208.908,145,18,0
2026-02-16 07:45:00,208.909,208.928,208.903,208.917,158,18,0
2026-02-16 07:50:00,208.915,208.939,208.909,208.911,151,18,0
2026-02-16 07:55:00,208.91,208.942,208.873,208.937,325,18,0
2026-02-16 08:00:00,208.94,208.964,208.929,208.958,236,18,0
2026-02-16 08:05:00,208.957,208.978,208.947,208.978,180,18,0
2026-02-16 08:10:00,208.979,209.004,208.958,208.997,168,18,0
2026-02-16 08:15:00,208.998,208.999,208.93,208.931,201,18,0
2026-02-16 08:20:00,208.932,208.941,208.893,208.919,262,18,0
2026-02-16 08:25:00,208.917,208.927,208.886,208.924,207,18,0
2026-02-16 08:30:00,208.922,208.957,208.87,208.887,285,18,0
2026-02-16 08:35:00,208.89,208.916,208.875,208.893,197,18,0
2026-02-16 08:40:00,208.894,208.944,208.886,208.909,213,18,0
2026-02-16 08:45:00,208.907,208.976,208.907,208.942,236,18,0
2026-02-16 08:50:00,208.941,208.981,208.922,208.93,183,18,0
2026-02-16 08:55:00,208.929,208.946,208.91,208.912,200,17,0
2026-02-16 09:00:00,208.905,208.979,208.885,208.964,342,17,0
2026-02-16 09:05:00,208.966,208.997,208.957,208.996,302,17,0
2026-02-16 09:10:00,208.997,209.084,208.994,209.084,305,17,0
2026-02-16 09:15:00,209.086,209.165,209.081,209.163,357,17,0
2026-02-16 09:20:00,209.165,209.187,209.108,209.127,306,16,0
2026-02-16 09:25:00,209.125,209.146,209.106,209.129,239,16,0
2026-02-16 09:30:00,209.128,209.155,209.087,209.117,293,16,0
2026-02-16 09:35:00,209.12,209.163,209.105,209.113,360,19,0
2026-02-16 09:40:00,209.115,209.285,209.112,209.244,310,16,0
2026-02-16 09:45:00,209.245,209.258,209.212,209.236,312,22,0
2026-02-16 09:50:00,209.239,209.241,209.168,209.176,271,17,0
2026-02-16 09:55:00,209.174,209.217,209.171,209.212,498,16,0
2026-02-16 10:00:00,209.213,209.302,209.206,209.292,585,19,0
2026-02-16 10:05:00,209.303,209.344,209.215,209.215,635,22,0
2026-02-16 10:10:00,209.221,209.226,209.123,209.204,549,20,0
2026-02-16 10:15:00,209.201,209.383,209.191,209.353,571,17,0
2026-02-16 10:20:00,209.354,209.446,209.307,209.311,560,16,0
2026-02-16 10:25:00,209.313,209.337,209.25,209.27,468,16,0
2026-02-16 10:30:00,209.279,209.316,209.245,209.313,440,16,0
2026-02-16 10:35:00,209.314,209.328,209.275,209.31,383,16,0
2026-02-16 10:40:00,209.313,209.363,209.298,209.346,445,16,0
2026-02-16 10:45:00,209.347,209.375,209.332,209.36,388,16,0
2026-02-16 10:50:00,209.359,209.402,209.349,209.389,399,16,0
2026-02-16 10:55:00,209.389,209.409,209.308,209.34,500,16,0
2026-02-16 11:00:00,209.338,209.397,209.3,209.379,436,16,0
2026-02-16 11:05:00,209.378,209.455,209.374,209.407,446,16,0
2026-02-16 11:10:00,209.405,209.452,209.402,209.434,336,16,0
2026-02-16 11:15:00,209.434,209.474,209.422,209.46,379,16,0
2026-02-16 11:20:00,209.46,209.465,209.416,209.462,324,16,0
2026-02-16 11:25:00,209.464,209.495,209.458,209.479,339,16,0
2026-02-16 11:30:00,209.479,209.586,209.465,209.581,442,16,0
2026-02-16 11:35:00,209.581,209.609,209.511,209.565,479,16,0
2026-02-16 11:40:00,209.563,209.573,209.528,209.538,360,21,0
2026-02-16 11:45:00,209.539,209.618,209.502,209.614,524,19,0
2026-02-16 11:50:00,209.615,209.636,209.531,209.536,425,19,0
2026-02-16 11:55:00,209.534,209.574,209.521,209.535,409,17,0
2026-02-16 12:00:00,209.533,209.565,209.498,209.521,460,16,0
2026-02-16 12:05:00,209.521,209.564,209.511,209.537,400,16,0
2026-02-16 12:10:00,209.538,209.596,209.537,209.596,327,16,0
2026-02-16 12:15:00,209.594,209.618,209.536,209.604,384,16,0
2026-02-16 12:20:00,209.602,209.627,209.589,209.601,359,16,0
2026-02-16 12:25:00,209.593,209.607,209.56,209.604,255,16,0
2026-02-16 12:30:00,209.602,209.638,209.551,209.611,357,16,0
2026-02-16 12:35:00,209.612,209.63,209.589,209.598,303,22,0
2026-02-16 12:40:00,209.597,209.682,209.583,209.675,296,16,0
2026-02-16 12:45:00,209.677,209.678,209.595,209.608,326,16,0
2026-02-16 12:50:00,209.606,209.61,209.56,209.597,305,16,0
2026-02-16 12:55:00,209.598,209.615,209.557,209.565,346,16,0
2026-02-16 13:00:00,209.563,209.596,209.521,209.524,325,16,0
2026-02-16 13:05:00,209.524,209.524,209.486,209.487,317,16,0
2026-02-16 13:10:00,209.488,209.503,209.449,209.494,417,16,0
2026-02-16 13:15:00,209.496,209.501,209.449,209.497,332,16,0
2026-02-16 13:20:00,209.498,209.5,209.449,209.455,249,16,0
2026-02-16 13:25:00,209.454,209.474,209.416,209.427,263,16,0
2026-02-16 13:30:00,209.428,209.45,209.401,209.409,297,16,0
2026-02-16 13:35:00,209.41,209.423,209.343,209.397,259,16,0
2026-02-16 13:40:00,209.397,209.416,209.353,209.367,270,16,0
2026-02-16 13:45:00,209.368,209.368,209.337,209.35,263,16,0
2026-02-16 13:50:00,209.348,209.358,209.307,209.312,305,16,0
2026-02-16 13:55:00,209.31,209.32,209.235,209.257,294,22,0
2026-02-16 14:00:00,209.252,209.319,209.237,209.318,379,23,0
2026-02-16 14:05:00,209.32,209.326,209.287,209.319,230,17,0
2026-02-16 14:10:00,209.321,209.324,209.277,209.285,296,14,0
2026-02-16 14:15:00,209.287,209.292,209.234,209.246,350,15,0
2026-02-16 14:20:00,209.249,209.256,209.218,209.237,239,15,0
2026-02-16 14:25:00,209.238,209.27,209.232,209.254,294,15,0
2026-02-16 14:30:00,209.258,209.268,209.221,209.263,276,14,0
2026-02-16 14:35:00,209.264,209.335,209.259,209.335,320,15,0
2026-02-16 14:40:00,209.335,209.336,209.229,209.23,246,15,0
2026-02-16 14:45:00,209.232,209.263,209.181,209.195,309,15,0
2026-02-16 14:50:00,209.193,209.262,209.192,209.246,315,14,0
2026-02-16 14:55:00,209.247,209.259,209.201,209.228,412,15,0
2026-02-16 15:00:00,209.229,209.24,209.184,209.21,403,22,0
2026-02-16 15:05:00,209.211,209.248,209.165,209.179,293,22,0
2026-02-16 15:10:00,209.177,209.18,209.104,209.119,335,19,0
2026-02-16 15:15:00,209.117,209.178,209.079,209.145,329,17,0
2026-02-16 15:20:00,209.146,209.159,209.113,209.12,316,14,0
2026-02-16 15:25:00,209.114,209.144,209.09,209.097,312,15,0
2026-02-16 15:30:00,209.099,209.108,208.961,208.981,368,15,0
2026-02-16 15:35:00,208.981,209.039,208.96,209.036,273,15,0
2026-02-16 15:40:00,209.035,209.054,209.02,209.041,271,15,0
2026-02-16 15:45:00,209.042,209.107,209.037,209.08,333,15,0
2026-02-16 15:50:00,209.08,209.094,209.034,209.047,303,14,0
2026-02-16 15:55:00,209.044,209.091,209.036,209.036,335,15,0
2026-02-16 16:00:00,209.035,209.037,208.995,209.001,353,14,0
2026-02-16 16:05:00,209.002,209.076,209.0,209.05,281,15,0
2026-02-16 16:10:00,209.052,209.052,208.994,209.009,224,15,0
2026-02-16 16:15:00,209.01,209.04,208.997,209.009,293,15,0
2026-02-16 16:20:00,209.01,209.032,208.981,209.024,321,15,0
2026-02-16 16:25:00,209.023,209.041,209.011,209.011,262,18,0
2026-02-16 16:30:00,209.012,209.044,208.999,209.019,351,24,0
2026-02-16 16:35:00,209.018,209.025,208.982,208.992,378,16,0
2026-02-16 16:40:00,208.993,209.014,208.969,208.994,351,15,0
2026-02-16 16:45:00,208.993,209.022,208.967,209.016,383,14,0
2026-02-16 16:50:00,209.016,209.052,209.003,209.028,304,14,0
2026-02-16 16:55:00,209.029,209.132,209.026,209.109,393,14,0
2026-02-16 17:00:00,209.112,209.152,209.112,209.141,414,15,0
2026-02-16 17:05:00,209.137,209.177,209.119,209.17,347,21,0
2026-02-16 17:10:00,209.17,209.174,209.093,209.093,223,15,0
2026-02-16 17:15:00,209.093,209.131,209.086,209.105,299,15,0
2026-02-16 17:20:00,209.102,209.126,209.083,209.121,246,14,0
2026-02-16 17:25:00,209.12,209.123,209.03,209.034,322,15,0
2026-02-16 17:30:00,209.034,209.079,209.005,209.04,325,15,0
2026-02-16 17:35:00,209.041,209.11,209.039,209.055,301,14,0
2026-02-16 17:40:00,209.057,209.125,209.049,209.102,314,15,0
2026-02-16 17:45:00,209.103,209.137,209.088,209.125,318,19,0
2026-02-16 17:50:00,209.124,209.194,209.106,209.172,401,14,0
2026-02-16 17:55:00,209.174,209.21,209.131,209.206,457,15,0
2026-02-16 18:00:00,209.204,209.212,209.143,209.181,521,14,0
2026-02-16 18:05:00,209.179,209.25,209.174,209.19,389,22,0
2026-02-16 18:10:00,209.188,209.207,209.113,209.13,284,15,0
2026-02-16 18:15:00,209.122,209.157,209.122,209.131,310,15,0
2026-02-16 18:20:00,209.133,209.149,209.118,209.13,188,15,0
2026-02-16 18:25:00,209.131,209.204,209.108,209.204,282,15,0
2026-02-16 18:30:00,209.202,209.207,209.167,209.183,225,15,0
2026-02-16 18:35:00,209.184,209.22,209.179,209.217,155,15,0
2026-02-16 18:40:00,209.216,209.239,209.202,209.214,237,14,0
2026-02-16 18:45:00,209.215,209.224,209.194,209.205,234,15,0
2026-02-16 18:50:00,209.203,209.261,209.203,209.226,315,18,0
2026-02-16 18:55:00,209.227,209.227,209.156,209.178,250,17,0
2026-02-16 19:00:00,209.177,209.189,209.15,209.184,263,17,0
2026-02-16 19:05:00,209.184,209.264,209.184,209.254,180,16,0
2026-02-16 19:10:00,209.256,209.26,209.243,209.247,137,14,0
2026-02-16 19:15:00,209.247,209.254,209.21,209.225,184,14,0
2026-02-16 19:20:00,209.227,209.25,209.202,209.21,178,15,0
2026-02-16 19:25:00,209.209,209.221,209.194,209.215,195,14,0
2026-02-16 19:30:00,209.216,209.235,209.209,209.212,156,15,0
2026-02-16 19:35:00,209.212,209.223,209.205,209.212,119,15,0
2026-02-16 19:40:00,209.21,209.215,209.179,209.207,135,15,0
2026-02-16 19:45:00,209.207,209.21,209.187,209.193,141,15,0
2026-02-16 19:50:00,209.191,209.194,209.128,209.135,157,15,0
2026-02-16 19:55:00,209.137,209.148,209.128,209.13,141,17,0
2026-02-16 20:00:00,209.131,209.14,209.119,209.129,119,17,0
2026-02-16 20:05:00,209.127,209.157,209.125,209.156,91,15,0
2026-02-16 20:10:00,209.157,209.166,209.145,209.146,95,15,0
2026-02-16 20:15:00,209.146,209.183,209.142,209.181,90,14,0
2026-02-16 20:20:00,209.183,209.233,209.178,209.232,151,15,0
2026-02-16 20:25:00,209.23,209.232,209.215,209.23,86,15,0
2026-02-16 20:30:00,209.229,209.243,209.222,209.233,120,15,0
2026-02-16 20:35:00,209.232,209.244,209.211,209.211,84,15,0
2026-02-16 20:40:00,209.21,209.223,209.203,209.221,125,15,0
2026-02-16 20:45:00,209.221,209.221,209.191,209.202,97,16,0
2026-02-16 20:50:00,209.208,209.218,209.197,209.212,101,15,0
2026-02-16 20:55:00,209.219,209.23,209.204,209.205,119,16,0
2026-02-16 21:00:00,209.204,209.212,209.182,209.21,155,25,0
2026-02-16 21:05:00,209.21,209.252,209.209,209.24,134,23,0
2026-02-16 21:10:00,209.24,209.241,209.216,209.22,136,18,0
2026-02-16 21:15:00,209.22,209.234,209.207,209.227,150,15,0
2026-02-16 21:20:00,209.229,209.245,209.223,209.245,88,15,0
2026-02-16 21:25:00,209.244,209.251,209.238,209.247,64,15,0
2026-02-16 21:30:00,209.244,209.256,209.232,209.254,86,15,0
2026-02-16 21:35:00,209.256,209.256,209.227,209.23,92,14,0
2026-02-16 21:40:00,209.23,209.236,209.215,209.221,42,15,0
2026-02-16 21:45:00,209.221,209.224,209.217,209.223,71,15,0
2026-02-16 21:50:00,209.222,209.225,209.216,209.219,57,14,0
2026-02-16 21:55:00,209.219,209.233,209.213,209.222,99,14,0
2026-02-16 22:00:00,209.219,209.227,209.204,209.21,89,17,0
2026-02-16 22:05:00,209.21,209.213,209.19,209.194,96,15,0
2026-02-16 22:10:00,209.193,209.198,209.175,209.188,131,15,0
2026-02-16 22:15:00,209.19,209.198,209.183,209.188,92,16,0
2026-02-16 22:20:00,209.188,209.2,209.18,209.184,112,15,0
2026-02-16 22:25:00,209.185,209.207,209.178,209.207,114,19,0
2026-02-16 22:30:00,209.207,209.207,209.168,209.187,93,17,0
2026-02-16 22:35:00,209.188,209.203,209.188,209.195,73,18,0
2026-02-16 22:40:00,209.192,209.198,209.184,209.198,72,17,0
2026-02-16 22:45:00,209.196,209.213,209.189,209.209,68,15,0
2026-02-16 22:50:00,209.209,209.21,209.19,209.196,105,14,0
2026-02-16 22:55:00,209.196,209.224,209.17,209.222,104,15,0
2026-02-16 23:00:00,209.224,209.228,209.21,209.21,90,23,0
2026-02-16 23:05:00,209.21,209.222,209.208,209.213,103,18,0
2026-02-16 23:10:00,209.225,209.231,209.219,209.225,96,18,0
2026-02-16 23:15:00,209.225,209.225,209.198,209.222,84,18,0
2026-02-16 23:20:00,209.223,209.228,209.217,209.22,78,18,0
2026-02-16 23:25:00,209.222,209.227,209.21,209.213,132,18,0
2026-02-16 23:30:00,209.213,209.221,209.193,209.198,109,18,0
2026-02-16 23:35:00,209.2,209.201,209.165,209.176,112,18,0
2026-02-16 23:40:00,209.164,209.164,209.136,209.15,91,40,0
2026-02-16 23:45:00,209.157,209.214,209.155,209.198,158,41,0
2026-02-16 23:50:00,209.2,209.206,209.189,209.2,98,39,0
2026-02-17 00:05:00,209.109,209.133,209.091,209.093,39,245,0
2026-02-17 00:10:00,209.103,209.162,209.077,209.157,64,185,0
2026-02-17 00:15:00,209.158,209.165,209.141,209.149,48,185,0
2026-02-17 00:20:00,209.097,209.121,209.09,209.109,57,284,0
2026-02-17 00:25:00,209.103,209.114,209.086,209.1,76,285,0
2026-02-17 00:30:00,209.109,209.143,209.101,209.14,110,203,0
2026-02-17 00:35:00,209.14,209.16,209.126,209.155,107,220,0
2026-02-17 00:40:00,209.158,209.195,209.15,209.17,117,224,0
2026-02-17 00:45:00,209.167,209.199,209.145,209.145,89,218,0
2026-02-17 00:50:00,209.157,209.185,209.156,209.176,151,186,0
2026-02-17 00:55:00,209.175,209.19,209.164,209.167,159,192,0
2026-02-17 01:00:00,209.195,209.214,209.102,209.187,199,23,0
2026-02-17 01:05:00,209.185,209.34,209.181,209.336,239,22,0
2026-02-17 01:10:00,209.335,209.353,209.303,209.342,221,22,0
2026-02-17 01:15:00,209.345,209.348,209.297,209.316,163,22,0
2026-02-17 01:20:00,209.319,209.325,209.303,209.325,153,22,0
2026-02-17 01:25:00,209.326,209.352,209.323,209.34,156,21,0
2026-02-17 01:30:00,209.337,209.339,209.27,209.319,222,22,0
2026-02-17 01:35:00,209.318,209.363,209.318,209.329,181,22,0
2026-02-17 01:40:00,209.331,209.341,209.32,209.323,214,22,0
2026-02-17 01:45:00,209.32,209.366,209.32,209.36,161,21,0
2026-02-17 01:50:00,209.363,209.472,209.346,209.381,311,22,0
2026-02-17 01:55:00,209.381,209.381,209.221,209.246,278,22,0
2026-02-17 02:00:00,209.244,209.285,209.086,209.089,597,21,0
2026-02-17 02:05:00,209.087,209.092,208.924,209.043,580,18,0
2026-02-17 02:10:00,209.042,209.147,209.034,209.081,435,18,0
2026-02-17 02:15:00,209.071,209.105,208.902,208.917,627,18,0
2026-02-17 02:20:00,208.915,208.926,208.814,208.824,533,18,0
2026-02-17 02:25:00,208.826,208.9,208.821,208.878,336,18,0
2026-02-17 02:30:00,208.881,208.907,208.847,208.861,371,18,0
2026-02-17 02:35:00,208.86,208.907,208.783,208.798,478,18,0
2026-02-17 02:40:00,208.797,208.823,208.677,208.76,559,18,0
2026-02-17 02:45:00,208.759,208.798,208.692,208.745,427,18,0
2026-02-17 02:50:00,208.745,208.821,208.695,208.788,612,18,0
2026-02-17 02:55:00,208.784,208.784,208.613,208.627,527,18,0
2026-02-17 03:00:00,208.628,208.759,208.626,208.739,666,18,0
2026-02-17 03:05:00,208.74,208.792,208.694,208.751,485,18,0
2026-02-17 03:10:00,208.754,208.835,208.722,208.818,531,18,0
2026-02-17 03:15:00,208.817,208.867,208.808,208.853,428,18,0
2026-02-17 03:20:00,208.86,208.901,208.835,208.844,367,18,0
2026-02-17 03:25:00,208.847,208.859,208.755,208.762,504,18,0
2026-02-17 03:30:00,208.761,208.8,208.747,208.755,469,18,0
2026-02-17 03:35:00,208.757,208.881,208.744,208.874,396,18,0
2026-02-17 03:40:00,208.875,208.895,208.809,208.852,367,18,0
2026-02-17 03:45:00,208.854,208.88,208.82,208.832,326,18,0
2026-02-17 03:50:00,208.835,208.835,208.667,208.695,578,18,0
2026-02-17 03:55:00,208.694,208.694,208.494,208.526,631,18,0
2026-02-17 04:00:00,208.516,208.552,208.413,208.413,564,18,0
2026-02-17 04:05:00,208.409,208.559,208.403,208.552,542,18,0
2026-02-17 04:10:00,208.557,208.585,208.533,208.549,403,18,0
2026-02-17 04:15:00,208.548,208.601,208.515,208.6,319,18,0
2026-02-17 04:20:00,208.602,208.668,208.579,208.666,324,18,0
2026-02-17 04:25:00,208.662,208.664,208.596,208.608,294,18,0
2026-02-17 04:30:00,208.609,208.661,208.607,208.628,336,18,0
2026-02-17 04:35:00,208.627,208.632,208.517,208.542,340,18,0
2026-02-17 04:40:00,208.543,208.558,208.499,208.513,342,18,0
2026-02-17 04:45:00,208.51,208.567,208.506,208.51,256,18,0
2026-02-17 04:50:00,208.511,208.536,208.492,208.521,296,18,0
2026-02-17 04:55:00,208.521,208.536,208.451,208.465,310,18,0
2026-02-17 05:00:00,208.463,208.476,208.333,208.333,433,18,0
2026-02-17 05:05:00,208.334,208.347,208.287,208.311,453,18,0
2026-02-17 05:10:00,208.31,208.335,208.27,208.334,404,18,0
2026-02-17 05:15:00,208.334,208.393,208.326,208.372,254,18,0
2026-02-17 05:20:00,208.372,208.417,208.356,208.385,263,18,0
2026-02-17 05:25:00,208.391,208.431,208.387,208.423,242,18,0
2026-02-17 05:30:00,208.425,208.448,208.325,208.327,375,18,0
2026-02-17 05:35:00,208.329,208.351,208.285,208.291,451,18,0
2026-02-17 05:40:00,208.293,208.389,208.253,208.385,419,18,0
2026-02-17 05:45:00,208.386,208.393,208.338,208.344,278,18,0
2026-02-17 05:50:00,208.346,208.391,208.327,208.369,249,18,0
2026-02-17 05:55:00,208.37,208.508,208.37,208.506,311,18,0
2026-02-17 06:00:00,208.508,208.515,208.415,208.479,326,18,0
2026-02-17 06:05:00,208.477,208.483,208.434,208.483,242,18,0
2026-02-17 06:10:00,208.481,208.492,208.397,208.474,343,18,0
2026-02-17 06:15:00,208.471,208.471,208.428,208.436,219,18,0
2026-02-17 06:20:00,208.436,208.468,208.349,208.365,289,18,0
2026-02-17 06:25:00,208.364,208.371,208.304,208.304,359,18,0
2026-02-17 06:30:00,208.305,208.325,208.254,208.28,461,18,0
2026-02-17 06:35:00,208.282,208.328,208.263,208.264,320,18,0
2026-02-17 06:40:00,208.266,208.309,208.225,208.295,399,18,0
2026-02-17 06:45:00,208.294,208.338,208.292,208.312,257,18,0
2026-02-17 06:50:00,208.311,208.409,208.3,208.394,272,18,0
2026-02-17 06:55:00,208.398,208.398,208.35,208.37,241,18,0
2026-02-17 07:00:00,208.381,208.394,208.294,208.38,291,18,0
2026-02-17 07:05:00,208.378,208.383,208.327,208.357,228,18,0
2026-02-17 07:10:00,208.355,208.403,208.339,208.385,231,18,0
2026-02-17 07:15:00,208.383,208.384,208.115,208.118,422,20,0
2026-02-17 07:20:00,208.12,208.194,208.059,208.135,559,18,0
2026-02-17 07:25:00,208.136,208.193,208.102,208.117,432,18,0
2026-02-17 07:30:00,208.12,208.136,208.034,208.125,631,18,0
2026-02-17 07:35:00,208.126,208.144,208.067,208.095,455,18,0
2026-02-17 07:40:00,208.097,208.189,208.066,208.171,415,18,0
2026-02-17 07:45:00,208.17,208.209,208.127,208.206,331,18,0
2026-02-17 07:50:00,208.205,208.216,208.109,208.11,336,18,0
2026-02-17 07:55:00,208.112,208.143,208.085,208.123,336,18,0
2026-02-17 08:00:00,208.119,208.161,208.049,208.084,443,18,0
2026-02-17 08:05:00,208.082,208.123,208.06,208.111,433,18,0
2026-02-17 08:10:00,208.121,208.151,208.085,208.088,348,18,0
2026-02-17 08:15:00,208.089,208.162,208.067,208.09,305,18,0
2026-02-17 08:20:00,208.08,208.107,208.055,208.083,324,18,0
2026-02-17 08:25:00,208.084,208.147,208.078,208.105,249,18,0
