time,open,high,low,close,tick_volume,spread,real_volume
2026-01-09 01:00:00,0.57571,0.57624,0.57553,0.57623,174,11,0
2026-01-09 01:05:00,0.57623,0.57632,0.57621,0.57632,48,11,0
2026-01-09 01:10:00,0.57633,0.57634,0.57626,0.57632,53,11,0
2026-01-09 01:15:00,0.57633,0.57639,0.57631,0.57632,149,11,0
2026-01-09 01:20:00,0.57632,0.57635,0.5763,0.57632,66,11,0
2026-01-09 01:25:00,0.57632,0.57633,0.57629,0.57631,27,11,0
2026-01-09 01:30:00,0.57632,0.57634,0.57629,0.57633,34,11,0
2026-01-09 01:35:00,0.57637,0.57637,0.5763,0.57632,24,11,0
2026-01-09 01:40:00,0.57635,0.57635,0.5763,0.5763,95,11,0
2026-01-09 01:45:00,0.5763,0.57633,0.57628,0.57632,40,11,0
2026-01-09 01:50:00,0.57632,0.57632,0.57626,0.57629,52,11,0
2026-01-09 01:55:00,0.57628,0.5763,0.57627,0.57629,50,11,0
2026-01-09 02:00:00,0.57628,0.57633,0.5762,0.57621,94,9,0
2026-01-09 02:05:00,0.5762,0.57623,0.57615,0.57619,98,10,0
2026-01-09 02:10:00,0.57618,0.57633,0.57615,0.57632,70,9,0
2026-01-09 02:15:00,0.57633,0.57634,0.57625,0.57629,87,9,0
2026-01-09 02:20:00,0.5763,0.57634,0.57625,0.57625,91,8,0
2026-01-09 02:25:00,0.57626,0.57633,0.57624,0.57627,92,9,0
2026-01-09 02:30:00,0.57626,0.57631,0.57624,0.57626,95,8,0
2026-01-09 02:35:00,0.57626,0.57631,0.57623,0.57627,102,9,0
2026-01-09 02:40:00,0.57628,0.57632,0.57627,0.57632,103,8,0
2026-01-09 02:45:00,0.57632,0.57632,0.57624,0.57626,110,7,0
2026-01-09 02:50:00,0.57625,0.5763,0.57623,0.57626,159,8,0
2026-01-09 02:55:00,0.57624,0.57627,0.57623,0.57627,111,7,0
2026-01-09 03:00:00,0.57628,0.57631,0.57625,0.57627,128,8,0
2026-01-09 03:05:00,0.57627,0.57635,0.57624,0.57628,137,9,0
2026-01-09 03:10:00,0.57628,0.57635,0.57624,0.57634,104,9,0
2026-01-09 03:15:00,0.57634,0.57645,0.57633,0.57645,168,9,0
2026-01-09 03:20:00,0.57644,0.57651,0.57638,0.57649,146,9,0
2026-01-09 03:25:00,0.57648,0.57658,0.57648,0.57651,116,8,0
2026-01-09 03:30:00,0.57652,0.57654,0.57643,0.57643,119,8,0
2026-01-09 03:35:00,0.57642,0.57653,0.57642,0.57647,166,8,0
2026-01-09 03:40:00,0.57649,0.57654,0.57645,0.57646,170,7,0
2026-01-09 03:45:00,0.57647,0.57654,0.57642,0.57651,111,8,0
2026-01-09 03:50:00,0.57652,0.57669,0.57645,0.57668,214,8,0
2026-01-09 03:55:00,0.57668,0.57672,0.57653,0.57657,170,8,0
2026-01-09 04:00:00,0.57658,0.57667,0.57655,0.57666,159,7,0
2026-01-09 04:05:00,0.57666,0.57669,0.57656,0.5766,183,7,0
2026-01-09 04:10:00,0.57661,0.57664,0.57652,0.57658,159,9,0
2026-01-09 04:15:00,0.57658,0.57665,0.57646,0.57649,169,7,0
2026-01-09 04:20:00,0.57648,0.57651,0.57646,0.57648,229,7,0
2026-01-09 04:25:00,0.57649,0.57663,0.57646,0.57659,172,7,0
2026-01-09 04:30:00,0.57658,0.57658,0.57651,0.57655,98,7,0
2026-01-09 04:35:00,0.57654,0.57666,0.57647,0.57651,148,8,0
2026-01-09 04:40:00,0.5765,0.57654,0.57643,0.57645,101,7,0
2026-01-09 04:45:00,0.57644,0.57646,0.57629,0.57629,137,7,0
2026-01-09 04:50:00,0.5763,0.57632,0.57624,0.57626,128,7,0
2026-01-09 04:55:00,0.57626,0.57629,0.57623,0.57624,95,7,0
2026-01-09 05:00:00,0.57623,0.57639,0.57618,0.57638,81,7,0
2026-01-09 05:05:00,0.57638,0.57641,0.57633,0.57636,107,8,0
2026-01-09 05:10:00,0.57634,0.57634,0.57618,0.57618,84,8,0
2026-01-09 05:15:00,0.57618,0.57622,0.57614,0.5762,76,9,0
2026-01-09 05:20:00,0.5762,0.57624,0.57615,0.57624,107,9,0
2026-01-09 05:25:00,0.57625,0.57627,0.57615,0.57616,128,8,0
2026-01-09 05:30:00,0.57615,0.57623,0.57606,0.57617,118,8,0
2026-01-09 05:35:00,0.57618,0.57623,0.57617,0.57621,80,7,0
2026-01-09 05:40:00,0.57621,0.57624,0.57619,0.57624,47,7,0
2026-01-09 05:45:00,0.57625,0.57628,0.57623,0.57627,73,7,0
2026-01-09 05:50:00,0.57628,0.57639,0.57627,0.57638,64,7,0
2026-01-09 05:55:00,0.57632,0.57643,0.57632,0.57643,80,8,0
2026-01-09 06:00:00,0.57642,0.57653,0.57642,0.57649,114,8,0
2026-01-09 06:05:00,0.57652,0.5766,0.57648,0.57659,110,8,0
2026-01-09 06:10:00,0.5766,0.5766,0.57651,0.57659,106,8,0
2026-01-09 06:15:00,0.57658,0.57659,0.57653,0.57656,54,8,0
2026-01-09 06:20:00,0.57655,0.57659,0.5765,0.57651,83,7,0
2026-01-09 06:25:00,0.57652,0.57659,0.57652,0.57654,67,7,0
2026-01-09 06:30:00,0.57653,0.57657,0.57649,0.57649,97,7,0
2026-01-09 06:35:00,0.5765,0.57652,0.57645,0.57646,128,8,0
2026-01-09 06:40:00,0.57647,0.57655,0.57646,0.57651,56,8,0
2026-01-09 06:45:00,0.57652,0.57655,0.57645,0.57647,93,8,0
2026-01-09 06:50:00,0.57646,0.5765,0.57644,0.57649,90,9,0
2026-01-09 06:55:00,0.57648,0.57652,0.57645,0.57652,77,8,0
2026-01-09 07:00:00,0.57652,0.57654,0.57644,0.57645,149,9,0
2026-01-09 07:05:00,0.57644,0.57649,0.57639,0.57649,140,9,0
2026-01-09 07:10:00,0.57648,0.57649,0.57645,0.57646,74,7,0
2026-01-09 07:15:00,0.57646,0.57649,0.57639,0.57642,104,8,0
2026-01-09 07:20:00,0.57644,0.57646,0.57639,0.57646,137,7,0
2026-01-09 07:25:00,0.57645,0.57651,0.57645,0.5765,93,7,0
2026-01-09 07:30:00,0.5765,0.5766,0.57646,0.57658,112,8,0
2026-01-09 07:35:00,0.57657,0.57662,0.57644,0.57648,96,7,0
2026-01-09 07:40:00,0.57649,0.57656,0.57647,0.57652,152,8,0
2026-01-09 07:45:00,0.57653,0.57659,0.57647,0.57648,101,8,0
2026-01-09 07:50:00,0.57648,0.57663,0.57647,0.57663,87,7,0
2026-01-09 07:55:00,0.57662,0.57665,0.57655,0.57656,130,8,0
2026-01-09 08:00:00,0.57657,0.5766,0.57653,0.57657,108,9,0
2026-01-09 08:05:00,0.57656,0.57658,0.5765,0.57655,122,8,0
2026-01-09 08:10:00,0.57654,0.57662,0.57654,0.57662,119,8,0
2026-01-09 08:15:00,0.57661,0.57667,0.57656,0.57664,100,9,0
2026-01-09 08:20:00,0.57665,0.5767,0.57662,0.57665,112,9,0
2026-01-09 08:25:00,0.57664,0.57671,0.57664,0.57667,97,8,0
2026-01-09 08:30:00,0.57667,0.57667,0.57654,0.57662,106,7,0
2026-01-09 08:35:00,0.57662,0.57664,0.57657,0.5766,99,7,0
2026-01-09 08:40:00,0.5766,0.57668,0.57653,0.57653,70,9,0
2026-01-09 08:45:00,0.57653,0.57668,0.57653,0.57665,83,8,0
2026-01-09 08:50:00,0.57664,0.5767,0.57661,0.57668,55,7,0
2026-01-09 08:55:00,0.57668,0.57671,0.57656,0.57661,112,9,0
2026-01-09 09:00:00,0.57662,0.57668,0.57657,0.57661,170,8,0
2026-01-09 09:05:00,0.5766,0.57668,0.57659,0.57663,108,7,0
2026-01-09 09:10:00,0.57664,0.57665,0.57653,0.57657,114,7,0
2026-01-09 09:15:00,0.57656,0.57665,0.5765,0.57664,131,7,0
2026-01-09 09:20:00,0.57665,0.57673,0.57663,0.57664,118,7,0
2026-01-09 09:25:00,0.57664,0.5767,0.57653,0.57657,130,7,0
2026-01-09 09:30:00,0.57656,0.57678,0.57649,0.57676,145,7,0
2026-01-09 09:35:00,0.57675,0.57675,0.57666,0.57668,158,7,0
2026-01-09 09:40:00,0.57667,0.57683,0.57667,0.57681,134,7,0
2026-01-09 09:45:00,0.5768,0.57682,0.57664,0.57671,195,7,0
2026-01-09 09:50:00,0.57673,0.57684,0.57669,0.57676,174,7,0
2026-01-09 09:55:00,0.57675,0.5768,0.57655,0.57656,248,7,0
2026-01-09 10:00:00,0.57652,0.5766,0.57635,0.57646,324,8,0
2026-01-09 10:05:00,0.57645,0.57656,0.57638,0.57646,212,8,0
2026-01-09 10:10:00,0.57647,0.57652,0.5764,0.57647,192,7,0
2026-01-09 10:15:00,0.57648,0.5767,0.57645,0.57655,204,7,0
2026-01-09 10:20:00,0.57654,0.57659,0.57612,0.57624,256,8,0
2026-01-09 10:25:00,0.57625,0.57648,0.57621,0.57643,217,7,0
2026-01-09 10:30:00,0.57639,0.57665,0.57632,0.57662,216,7,0
2026-01-09 10:35:00,0.57664,0.57667,0.57651,0.5766,235,7,0
2026-01-09 10:40:00,0.57661,0.57661,0.57647,0.57658,201,7,0
2026-01-09 10:45:00,0.57657,0.57666,0.57653,0.57654,232,7,0
2026-01-09 10:50:00,0.57655,0.57664,0.57651,0.57663,208,7,0
2026-01-09 10:55:00,0.57663,0.57673,0.5765,0.5766,179,7,0
2026-01-09 11:00:00,0.57663,0.57663,0.57646,0.57657,239,7,0
2026-01-09 11:05:00,0.57657,0.57663,0.57648,0.57652,231,7,0
2026-01-09 11:10:00,0.57651,0.57652,0.57639,0.57648,185,7,0
2026-01-09 11:15:00,0.5765,0.57658,0.57644,0.57658,163,7,0
2026-01-09 11:20:00,0.57656,0.57664,0.57653,0.57662,148,7,0
2026-01-09 11:25:00,0.57662,0.57667,0.57648,0.57667,165,7,0
2026-01-09 11:30:00,0.57668,0.57673,0.57656,0.5767,161,8,0
2026-01-09 11:35:00,0.57671,0.57672,0.57657,0.57657,158,7,0
2026-01-09 11:40:00,0.57658,0.57664,0.57651,0.57659,162,7,0
2026-01-09 11:45:00,0.5766,0.57663,0.57655,0.57655,127,7,0
2026-01-09 11:50:00,0.57656,0.57664,0.57649,0.57662,135,7,0
2026-01-09 11:55:00,0.57663,0.57667,0.5765,0.57667,149,7,0
2026-01-09 12:00:00,0.57668,0.57676,0.57667,0.57669,123,7,0
2026-01-09 12:05:00,0.5767,0.57685,0.57668,0.57674,143,7,0
2026-01-09 12:10:00,0.57673,0.57679,0.57671,0.57677,111,7,0
2026-01-09 12:15:00,0.57676,0.57686,0.57668,0.57683,148,7,0
2026-01-09 12:20:00,0.57683,0.57689,0.57677,0.57679,187,8,0
2026-01-09 12:25:00,0.57681,0.57692,0.57679,0.57681,179,7,0
2026-01-09 12:30:00,0.57681,0.57691,0.57681,0.57686,143,7,0
2026-01-09 12:35:00,0.57685,0.57691,0.57682,0.57688,104,7,0
2026-01-09 12:40:00,0.57689,0.5769,0.57669,0.57675,151,7,0
2026-01-09 12:45:00,0.57675,0.57675,0.57658,0.5766,94,7,0
2026-01-09 12:50:00,0.5766,0.5766,0.57639,0.57644,177,8,0
2026-01-09 12:55:00,0.57643,0.57651,0.57639,0.57639,133,7,0
2026-01-09 13:00:00,0.57639,0.57678,0.57636,0.57672,148,7,0
2026-01-09 13:05:00,0.57672,0.57679,0.57667,0.57676,142,8,0
2026-01-09 13:10:00,0.57677,0.5768,0.57666,0.57676,136,7,0
2026-01-09 13:15:00,0.57675,0.57676,0.5766,0.5766,101,7,0
2026-01-09 13:20:00,0.57661,0.57671,0.57654,0.57658,137,8,0
2026-01-09 13:25:00,0.57659,0.57665,0.57655,0.57661,214,8,0
2026-01-09 13:30:00,0.5766,0.57673,0.57658,0.57669,126,7,0
2026-01-09 13:35:00,0.5767,0.57675,0.57665,0.57667,110,7,0
2026-01-09 13:40:00,0.57666,0.57666,0.57653,0.57654,111,7,0
2026-01-09 13:45:00,0.57653,0.57664,0.57652,0.57658,124,7,0
2026-01-09 13:50:00,0.57659,0.5766,0.57648,0.57655,162,8,0
2026-01-09 13:55:00,0.57654,0.57658,0.57643,0.57654,136,7,0
2026-01-09 14:00:00,0.57655,0.57661,0.57651,0.57655,152,7,0
2026-01-09 14:05:00,0.57656,0.57657,0.5764,0.57646,168,7,0
2026-01-09 14:10:00,0.57649,0.5766,0.57646,0.57658,155,7,0
2026-01-09 14:15:00,0.57658,0.57658,0.57644,0.57646,132,7,0
2026-01-09 14:20:00,0.57647,0.57669,0.57643,0.57669,141,7,0
2026-01-09 14:25:00,0.57668,0.57671,0.5765,0.57651,181,7,0
2026-01-09 14:30:00,0.57652,0.57668,0.57649,0.57665,213,7,0
2026-01-09 14:35:00,0.57666,0.57672,0.57655,0.57665,215,7,0
2026-01-09 14:40:00,0.57664,0.57666,0.57647,0.57649,191,7,0
2026-01-09 14:45:00,0.5765,0.5765,0.57635,0.57637,236,7,0
2026-01-09 14:50:00,0.57635,0.57639,0.57631,0.57639,221,7,0
2026-01-09 14:55:00,0.57639,0.5765,0.57638,0.57643,220,7,0
2026-01-09 15:00:00,0.57643,0.57643,0.57629,0.5764,287,7,0
2026-01-09 15:05:00,0.5764,0.5764,0.57615,0.57616,199,7,0
2026-01-09 15:10:00,0.57616,0.57621,0.57598,0.57602,259,7,0
2026-01-09 15:15:00,0.57601,0.57615,0.57595,0.57605,308,7,0
2026-01-09 15:20:00,0.57604,0.57612,0.57597,0.57605,264,7,0
2026-01-09 15:25:00,0.57606,0.57623,0.57545,0.57545,285,7,0
2026-01-09 15:30:00,0.57544,0.5767,0.57531,0.57602,852,8,0
2026-01-09 15:35:00,0.57604,0.57633,0.5759,0.57626,690,7,0
2026-01-09 15:40:00,0.57625,0.5763,0.57585,0.576,611,7,0
2026-01-09 15:45:00,0.57598,0.57623,0.5759,0.57617,598,7,0
2026-01-09 15:50:00,0.57612,0.57639,0.57612,0.57622,522,7,0
2026-01-09 15:55:00,0.57621,0.57628,0.57609,0.57621,382,7,0
2026-01-09 16:00:00,0.57622,0.57625,0.57587,0.57597,488,7,0
2026-01-09 16:05:00,0.57598,0.57626,0.57585,0.57623,435,7,0
2026-01-09 16:10:00,0.57625,0.57644,0.57614,0.57626,590,7,0
2026-01-09 16:15:00,0.57626,0.57633,0.57611,0.57617,532,7,0
2026-01-09 16:20:00,0.57618,0.57653,0.57616,0.57629,499,7,0
2026-01-09 16:25:00,0.57627,0.57672,0.57621,0.57654,445,7,0
2026-01-09 16:30:00,0.57655,0.57667,0.57642,0.57655,545,7,0
2026-01-09 16:35:00,0.57654,0.57686,0.5764,0.57676,501,7,0
2026-01-09 16:40:00,0.57676,0.57694,0.57673,0.57682,371,7,0
2026-01-09 16:45:00,0.57683,0.57706,0.57672,0.57689,532,7,0
2026-01-09 16:50:00,0.57689,0.57711,0.57688,0.57695,522,7,0
2026-01-09 16:55:00,0.57696,0.57698,0.57677,0.57686,387,7,0
2026-01-09 17:00:00,0.57687,0.57714,0.57665,0.57695,613,8,0
2026-01-09 17:05:00,0.57693,0.57697,0.5764,0.57649,586,7,0
2026-01-09 17:10:00,0.57649,0.57673,0.57637,0.57663,495,7,0
2026-01-09 17:15:00,0.57664,0.57675,0.57647,0.57656,456,7,0
2026-01-09 17:20:00,0.57654,0.5767,0.57642,0.57662,479,7,0
2026-01-09 17:25:00,0.57661,0.57682,0.57651,0.57658,465,7,0
2026-01-09 17:30:00,0.57659,0.57682,0.57654,0.57681,426,7,0
2026-01-09 17:35:00,0.57682,0.57682,0.57657,0.57665,400,7,0
2026-01-09 17:40:00,0.57664,0.57684,0.57652,0.57681,395,7,0
2026-01-09 17:45:00,0.57681,0.577,0.57666,0.57689,463,7,0
2026-01-09 17:50:00,0.57689,0.57693,0.57664,0.57685,469,7,0
2026-01-09 17:55:00,0.57681,0.5769,0.57666,0.57668,434,7,0
2026-01-09 18:00:00,0.57668,0.57686,0.57666,0.57681,378,7,0
2026-01-09 18:05:00,0.57678,0.57684,0.57666,0.57673,369,7,0
2026-01-09 18:10:00,0.57672,0.57674,0.57656,0.57669,346,7,0
2026-01-09 18:15:00,0.57669,0.5767,0.57654,0.57655,291,7,0
2026-01-09 18:20:00,0.57655,0.5768,0.57652,0.57676,320,7,0
2026-01-09 18:25:00,0.57676,0.57683,0.57669,0.57683,320,7,0
2026-01-09 18:30:00,0.57685,0.5769,0.57666,0.57667,278,7,0
2026-01-09 18:35:00,0.57668,0.57668,0.57652,0.57654,317,7,0
2026-01-09 18:40:00,0.57654,0.57658,0.57646,0.57651,314,7,0
2026-01-09 18:45:00,0.57649,0.57659,0.57641,0.57648,307,7,0
2026-01-09 18:50:00,0.57647,0.57669,0.57645,0.57667,244,7,0
2026-01-09 18:55:00,0.57667,0.57673,0.57661,0.57665,252,7,0
2026-01-09 19:00:00,0.57666,0.57674,0.57658,0.57672,235,7,0
2026-01-09 19:05:00,0.57671,0.57675,0.5766,0.57674,207,8,0
2026-01-09 19:10:00,0.57673,0.57679,0.5766,0.57665,178,7,0
2026-01-09 19:15:00,0.57665,0.57667,0.57649,0.57649,174,7,0
2026-01-09 19:20:00,0.57649,0.57659,0.57647,0.57651,181,7,0
2026-01-09 19:25:00,0.5765,0.57659,0.57647,0.57653,202,7,0
2026-01-09 19:30:00,0.57654,0.57656,0.57646,0.57649,147,7,0
2026-01-09 19:35:00,0.57649,0.57664,0.57647,0.57657,162,7,0
2026-01-09 19:40:00,0.57659,0.57661,0.57648,0.57659,131,7,0
2026-01-09 19:45:00,0.57659,0.57661,0.5765,0.57652,153,7,0
2026-01-09 19:50:00,0.57653,0.57654,0.57641,0.57642,136,7,0
2026-01-09 19:55:00,0.57642,0.57653,0.57642,0.57649,132,8,0
2026-01-09 20:00:00,0.57648,0.5765,0.57629,0.57638,170,8,0
2026-01-09 20:05:00,0.57638,0.57647,0.57629,0.57635,185,9,0
2026-01-09 20:10:00,0.57634,0.57643,0.57632,0.57637,177,8,0
2026-01-09 20:15:00,0.57637,0.57641,0.57632,0.57637,156,8,0
2026-01-09 20:20:00,0.57638,0.57643,0.57634,0.57635,157,7,0
2026-01-09 20:25:00,0.57636,0.57636,0.57615,0.57621,172,7,0
2026-01-09 20:30:00,0.57622,0.57622,0.57611,0.57611,178,7,0
2026-01-09 20:35:00,0.5761,0.57616,0.57596,0.576,181,9,0
2026-01-09 20:40:00,0.57601,0.57608,0.57599,0.57602,154,8,0
2026-01-09 20:45:00,0.57603,0.57611,0.57601,0.57605,144,7,0
2026-01-09 20:50:00,0.57603,0.57616,0.57603,0.57613,144,7,0
2026-01-09 20:55:00,0.57614,0.5762,0.57611,0.57617,161,7,0
2026-01-09 21:00:00,0.57617,0.57623,0.57597,0.576,191,8,0
2026-01-09 21:05:00,0.57599,0.5761,0.57597,0.57603,116,8,0
2026-01-09 21:10:00,0.57603,0.57603,0.57584,0.57586,150,7,0
2026-01-09 21:15:00,0.57587,0.57587,0.57572,0.57581,115,7,0
2026-01-09 21:20:00,0.57584,0.57588,0.57578,0.57584,91,7,0
2026-01-09 21:25:00,0.57583,0.57584,0.57576,0.57578,88,7,0
2026-01-09 21:30:00,0.57576,0.57584,0.57575,0.57578,136,9,0
2026-01-09 21:35:00,0.57577,0.57586,0.57577,0.57586,126,7,0
2026-01-09 21:40:00,0.57586,0.57589,0.57579,0.57584,120,7,0
2026-01-09 21:45:00,0.57583,0.57591,0.57579,0.57588,113,7,0
2026-01-09 21:50:00,0.57587,0.57595,0.57586,0.57592,110,7,0
2026-01-09 21:55:00,0.57592,0.57597,0.57579,0.57583,129,7,0
2026-01-09 22:00:00,0.57582,0.57582,0.57574,0.57579,85,7,0
2026-01-09 22:05:00,0.57579,0.57579,0.5757,0.57571,78,7,0
2026-01-09 22:10:00,0.5757,0.57572,0.57566,0.57568,97,7,0
2026-01-09 22:15:00,0.57569,0.57577,0.57568,0.57571,91,7,0
2026-01-09 22:20:00,0.5757,0.57571,0.57558,0.57558,73,7,0
2026-01-09 22:25:00,0.57559,0.57561,0.57553,0.57558,83,8,0
2026-01-09 22:30:00,0.57557,0.57561,0.57556,0.57556,105,8,0
2026-01-09 22:35:00,0.57557,0.57562,0.57556,0.57558,83,9,0
2026-01-09 22:40:00,0.57558,0.57567,0.57557,0.57566,137,8,0
2026-01-09 22:45:00,0.57567,0.57573,0.57566,0.5757,89,7,0
2026-01-09 22:50:00,0.57569,0.57573,0.57563,0.57564,119,8,0
2026-01-09 22:55:00,0.57564,0.57572,0.57554,0.57555,137,8,0
2026-01-09 23:00:00,0.57552,0.57558,0.57549,0.57551,107,11,0
2026-01-09 23:05:00,0.57552,0.5756,0.57548,0.5755,90,10,0
2026-01-09 23:10:00,0.57549,0.57556,0.57546,0.57554,68,9,0
2026-01-09 23:15:00,0.57553,0.57567,0.57553,0.57566,52,9,0
2026-01-09 23:20:00,0.57565,0.57569,0.5756,0.57565,71,10,0
2026-01-09 23:25:00,0.57564,0.57573,0.57562,0.57568,81,9,0
2026-01-09 23:30:00,0.57567,0.57574,0.57564,0.57573,69,9,0
2026-01-09 23:35:00,0.57574,0.57583,0.57571,0.5758,77,9,0
2026-01-09 23:40:00,0.57579,0.57579,0.57568,0.5757,82,12,0
2026-01-09 23:45:00,0.57572,0.57572,0.57542,0.57545,193,21,0
2026-01-09 23:50:00,0.57546,0.5756,0.57543,0.5755,156,22,0
2026-01-12 00:05:00,0.57452,0.57454,0.5745,0.57454,22,182,0
2026-01-12 00:10:00,0.57452,0.5746,0.57448,0.57458,71,154,0
2026-01-12 00:15:00,0.57458,0.57474,0.57445,0.57464,85,137,0
2026-01-12 00:20:00,0.57465,0.57471,0.57458,0.5747,37,136,0
2026-01-12 00:25:00,0.57471,0.57471,0.57455,0.57456,47,137,0
2026-01-12 00:30:00,0.57458,0.57502,0.57455,0.57502,62,96,0
2026-01-12 00:35:00,0.57503,0.57503,0.57469,0.57499,93,87,0
2026-01-12 00:40:00,0.57499,0.57505,0.57495,0.575,92,85,0
2026-01-12 00:45:00,0.57499,0.57502,0.57494,0.57495,87,85,0
2026-01-12 00:50:00,0.57496,0.57497,0.57494,0.57495,63,89,0
2026-01-12 00:55:00,0.57496,0.57513,0.57494,0.57511,59,90,0
2026-01-12 01:00:00,0.57492,0.5756,0.57491,0.57557,164,51,0
2026-01-12 01:05:00,0.57569,0.57585,0.57561,0.57584,111,37,0
2026-01-12 01:10:00,0.57593,0.57594,0.57584,0.57585,63,10,0
2026-01-12 01:15:00,0.57586,0.576,0.57578,0.57597,117,11,0
2026-01-12 01:20:00,0.57596,0.57607,0.57586,0.576,143,10,0
2026-01-12 01:25:00,0.57599,0.57609,0.57599,0.57607,90,10,0
2026-01-12 01:30:00,0.57606,0.57633,0.57604,0.57631,146,10,0
2026-01-12 01:35:00,0.5763,0.57632,0.57616,0.57617,87,11,0
2026-01-12 01:40:00,0.57618,0.57619,0.57614,0.57617,65,11,0
2026-01-12 01:45:00,0.57618,0.5762,0.57607,0.5761,123,10,0
2026-01-12 01:50:00,0.57611,0.57616,0.57607,0.57608,101,10,0
2026-01-12 01:55:00,0.57607,0.5762,0.57606,0.57618,37,10,0
2026-01-12 02:00:00,0.57618,0.57619,0.57609,0.57611,121,8,0
2026-01-12 02:05:00,0.57612,0.57613,0.57527,0.5754,298,10,0
2026-01-12 02:10:00,0.57538,0.57539,0.57509,0.57516,316,9,0
2026-01-12 02:15:00,0.57517,0.5753,0.57506,0.57514,232,9,0
2026-01-12 02:20:00,0.57513,0.57544,0.57509,0.57543,177,9,0
2026-01-12 02:25:00,0.57541,0.57542,0.5753,0.57532,147,8,0
2026-01-12 02:30:00,0.57531,0.57532,0.57482,0.57482,352,9,0
2026-01-12 02:35:00,0.57483,0.57489,0.57438,0.57443,370,9,0
2026-01-12 02:40:00,0.57442,0.57462,0.57442,0.57453,367,8,0
2026-01-12 02:45:00,0.57454,0.57468,0.57451,0.57458,214,8,0
2026-01-12 02:50:00,0.57459,0.57461,0.57428,0.57438,240,7,0
2026-01-12 02:55:00,0.57437,0.57441,0.57415,0.57419,280,7,0
2026-01-12 03:00:00,0.57418,0.57446,0.57413,0.57445,377,8,0
2026-01-12 03:05:00,0.57448,0.57451,0.57431,0.57446,354,9,0
2026-01-12 03:10:00,0.57447,0.57454,0.57427,0.57454,377,9,0
2026-01-12 03:15:00,0.57453,0.57454,0.57429,0.57442,284,8,0
2026-01-12 03:20:00,0.57441,0.57445,0.57419,0.5743,340,8,0
2026-01-12 03:25:00,0.57431,0.57439,0.57423,0.57432,348,7,0
2026-01-12 03:30:00,0.57433,0.57438,0.57427,0.57435,294,7,0
2026-01-12 03:35:00,0.57434,0.57445,0.57427,0.57443,247,7,0
2026-01-12 03:40:00,0.57444,0.57451,0.57436,0.5745,176,7,0
2026-01-12 03:45:00,0.57451,0.57454,0.57443,0.57448,128,7,0
2026-01-12 03:50:00,0.57449,0.5747,0.57447,0.5747,144,7,0
2026-01-12 03:55:00,0.57469,0.57474,0.5746,0.57466,165,7,0
2026-01-12 04:00:00,0.57465,0.57479,0.57464,0.57466,134,7,0
2026-01-12 04:05:00,0.57466,0.57468,0.57455,0.57468,128,8,0
2026-01-12 04:10:00,0.57468,0.57478,0.57465,0.57468,132,8,0
2026-01-12 04:15:00,0.57467,0.57478,0.57466,0.57474,154,8,0
2026-01-12 04:20:00,0.57475,0.57484,0.57473,0.57481,113,7,0
2026-01-12 04:25:00,0.57482,0.57492,0.57478,0.57492,136,7,0
2026-01-12 04:30:00,0.57491,0.57511,0.5749,0.57491,149,8,0
2026-01-12 04:35:00,0.57492,0.57498,0.57484,0.57489,175,9,0
2026-01-12 04:40:00,0.57489,0.57493,0.57482,0.57489,156,8,0
2026-01-12 04:45:00,0.57488,0.57499,0.57487,0.57493,123,7,0
2026-01-12 04:50:00,0.57493,0.575,0.57487,0.57493,161,8,0
2026-01-12 04:55:00,0.57494,0.57511,0.57485,0.57508,182,8,0
2026-01-12 05:00:00,0.57506,0.57508,0.5749,0.57493,193,8,0
2026-01-12 05:05:00,0.57493,0.57495,0.57485,0.57493,159,9,0
2026-01-12 05:10:00,0.57492,0.57501,0.57492,0.57496,125,7,0
2026-01-12 05:15:00,0.57495,0.57501,0.57495,0.57501,110,7,0
2026-01-12 05:20:00,0.57501,0.57501,0.57489,0.57501,109,7,0
2026-01-12 05:25:00,0.575,0.575,0.57493,0.57496,91,7,0
2026-01-12 05:30:00,0.57495,0.57503,0.57495,0.57497,73,7,0
2026-01-12 05:35:00,0.57497,0.57503,0.57496,0.57498,90,7,0
2026-01-12 05:40:00,0.57498,0.57506,0.57495,0.57502,110,8,0
2026-01-12 05:45:00,0.57501,0.57503,0.57492,0.57495,119,8,0
2026-01-12 05:50:00,0.57496,0.57502,0.57489,0.5749,101,8,0
2026-01-12 05:55:00,0.57491,0.57503,0.57482,0.57503,116,8,0
2026-01-12 06:00:00,0.57504,0.57512,0.575,0.57503,124,7,0
2026-01-12 06:05:00,0.57505,0.57507,0.57501,0.57504,83,7,0
2026-01-12 06:10:00,0.57503,0.57505,0.57494,0.57494,122,8,0
2026-01-12 06:15:00,0.57495,0.57498,0.57494,0.57494,145,7,0
2026-01-12 06:20:00,0.57494,0.57497,0.5749,0.5749,105,7,0
2026-01-12 06:25:00,0.57491,0.57498,0.5749,0.57495,64,7,0
2026-01-12 06:30:00,0.57498,0.575,0.57494,0.575,52,7,0
2026-01-12 06:35:00,0.57499,0.575,0.57493,0.57494,70,7,0
2026-01-12 06:40:00,0.57494,0.575,0.57493,0.57499,84,8,0
2026-01-12 06:45:00,0.57499,0.57507,0.57497,0.57507,66,8,0
2026-01-12 06:50:00,0.57507,0.57508,0.57501,0.57508,110,8,0
2026-01-12 06:55:00,0.57508,0.57511,0.57491,0.57491,109,7,0
