time,open,high,low,close,tick_volume,spread,real_volume
2026-01-21 17:50:00,1.34408,1.34421,1.34311,1.3431199999999999,508,4,0
2026-01-21 17:55:00,1.34313,1.34321,1.34244,1.3427,558,4,0
2026-01-21 18:00:00,1.34269,1.3436,1.34262,1.34342,522,4,0
2026-01-21 18:05:00,1.34347,1.34364,1.34311,1.34315,367,4,0
2026-01-21 18:10:00,1.3431899999999999,1.34406,1.3431899999999999,1.34393,307,4,0
2026-01-21 18:15:00,1.34394,1.34402,1.34301,1.34328,434,4,0
2026-01-21 18:20:00,1.34327,1.3433899999999999,1.34252,1.34276,461,4,0
2026-01-21 18:25:00,1.34275,1.34355,1.34265,1.34342,361,4,0
2026-01-21 18:30:00,1.3434300000000001,1.34376,1.34331,1.34367,426,4,0
2026-01-21 18:35:00,1.34365,1.34385,1.34298,1.34315,437,4,0
2026-01-21 18:40:00,1.34314,1.34337,1.34286,1.34305,534,4,0
2026-01-21 18:45:00,1.34306,1.34324,1.34274,1.3431600000000001,509,4,0
2026-01-21 18:50:00,1.34317,1.34352,1.34235,1.34302,596,4,0
2026-01-21 18:55:00,1.343,1.34308,1.3424,1.34277,632,4,0
2026-01-21 19:00:00,1.34276,1.34302,1.34244,1.3425099999999999,591,4,0
2026-01-21 19:05:00,1.3425099999999999,1.34303,1.3425099999999999,1.34302,513,4,0
2026-01-21 19:10:00,1.34302,1.34305,1.34256,1.3428200000000001,477,4,0
2026-01-21 19:15:00,1.3428499999999999,1.34321,1.34276,1.34321,455,4,0
2026-01-21 19:20:00,1.34321,1.34378,1.34314,1.34341,366,4,0
2026-01-21 19:25:00,1.34342,1.34381,1.34342,1.34351,357,4,0
2026-01-21 19:30:00,1.3435000000000001,1.34351,1.34231,1.34244,354,4,0
2026-01-21 19:35:00,1.34245,1.3425,1.3419699999999999,1.34225,495,4,0
2026-01-21 19:40:00,1.3422399999999999,1.3425,1.3419400000000001,1.34209,468,4,0
2026-01-21 19:45:00,1.3421,1.3421,1.3416299999999999,1.34185,482,4,0
2026-01-21 19:50:00,1.34184,1.34263,1.34181,1.34263,394,4,0
2026-01-21 19:55:00,1.34262,1.34293,1.34245,1.3427799999999999,409,4,0
2026-01-21 20:00:00,1.34277,1.3427799999999999,1.34205,1.34212,381,4,0
2026-01-21 20:05:00,1.34214,1.34233,1.34182,1.34212,354,4,0
2026-01-21 20:10:00,1.34211,1.34226,1.34202,1.34215,357,4,0
2026-01-21 20:15:00,1.34215,1.34229,1.34191,1.342,313,4,0
2026-01-21 20:20:00,1.34199,1.34233,1.34188,1.3422399999999999,336,4,0
2026-01-21 20:25:00,1.3422399999999999,1.34263,1.34222,1.3426,426,4,0
2026-01-21 20:30:00,1.34259,1.34276,1.34223,1.34223,294,4,0
2026-01-21 20:35:00,1.34226,1.34243,1.34206,1.34213,289,4,0
2026-01-21 20:40:00,1.34212,1.34232,1.34188,1.3423,292,4,0
2026-01-21 20:45:00,1.34231,1.34252,1.34214,1.34243,194,4,0
2026-01-21 20:50:00,1.34243,1.34262,1.34228,1.34253,227,4,0
2026-01-21 20:55:00,1.34252,1.34253,1.34209,1.34213,348,4,0
2026-01-21 21:00:00,1.34215,1.34223,1.34202,1.34209,320,4,0
2026-01-21 21:05:00,1.34211,1.34212,1.34182,1.34185,206,4,0
2026-01-21 21:10:00,1.34185,1.34195,1.34176,1.34189,205,4,0
2026-01-21 21:15:00,1.34188,1.3425799999999999,1.34175,1.3425799999999999,241,4,0
2026-01-21 21:20:00,1.34257,1.34303,1.34244,1.34292,272,4,0
2026-01-21 21:25:00,1.34289,1.34296,1.34122,1.34165,688,4,0
2026-01-21 21:30:00,1.34162,1.34204,1.341,1.34176,766,4,0
2026-01-21 21:35:00,1.34175,1.34177,1.34111,1.34124,703,4,0
2026-01-21 21:40:00,1.34125,1.34152,1.34096,1.34121,618,4,0
2026-01-21 21:45:00,1.34123,1.3413599999999999,1.34097,1.34134,477,4,0
2026-01-21 21:50:00,1.34135,1.34158,1.34116,1.34155,456,4,0
2026-01-21 21:55:00,1.34155,1.34263,1.34152,1.34253,396,4,0
2026-01-21 22:00:00,1.34253,1.34253,1.34178,1.34192,329,4,0
2026-01-21 22:05:00,1.34192,1.34211,1.34172,1.34176,241,4,0
2026-01-21 22:10:00,1.34176,1.34203,1.3416000000000001,1.34172,265,4,0
2026-01-21 22:15:00,1.34172,1.34188,1.34161,1.34179,315,4,0
2026-01-21 22:20:00,1.34181,1.34209,1.34119,1.3415,310,4,0
2026-01-21 22:25:00,1.34152,1.34174,1.34151,1.3416299999999999,266,4,0
2026-01-21 22:30:00,1.3416299999999999,1.342,1.34155,1.34192,238,4,0
2026-01-21 22:35:00,1.34192,1.34203,1.34154,1.3415599999999999,241,4,0
2026-01-21 22:40:00,1.34158,1.34193,1.34157,1.34193,188,4,0
2026-01-21 22:45:00,1.34192,1.34225,1.34182,1.34213,203,4,0
2026-01-21 22:50:00,1.34213,1.3426,1.34213,1.34245,271,4,0
2026-01-21 22:55:00,1.34246,1.3425799999999999,1.34239,1.34244,294,4,0
2026-01-21 23:00:00,1.34243,1.34257,1.34235,1.34239,159,5,0
2026-01-21 23:05:00,1.34236,1.34252,1.34231,1.34252,87,5,0
2026-01-21 23:10:00,1.34252,1.34265,1.3425099999999999,1.3425500000000001,102,5,0
2026-01-21 23:15:00,1.34254,1.34266,1.34252,1.34265,46,5,0
2026-01-21 23:20:00,1.3425799999999999,1.34263,1.34249,1.34253,77,5,0
2026-01-21 23:25:00,1.3425099999999999,1.34259,1.3424,1.3425099999999999,101,5,0
2026-01-21 23:30:00,1.34252,1.34303,1.34252,1.34303,112,5,0
2026-01-21 23:35:00,1.34304,1.34318,1.34292,1.34303,98,5,0
2026-01-21 23:40:00,1.34299,1.3431,1.34299,1.34304,38,13,0
2026-01-21 23:45:00,1.34303,1.34311,1.34297,1.34298,184,13,0
2026-01-21 23:50:00,1.34295,1.34298,1.34289,1.34291,150,13,0
2026-01-22 00:05:00,1.34205,1.34289,1.34205,1.34241,66,63,0
2026-01-22 00:10:00,1.34243,1.3425,1.34209,1.3421,57,63,0
2026-01-22 00:15:00,1.34209,1.34315,1.34209,1.34254,102,63,0
2026-01-22 00:20:00,1.34252,1.34298,1.3421,1.34292,92,63,0
2026-01-22 00:25:00,1.34291,1.34292,1.34288,1.34289,20,63,0
2026-01-22 00:30:00,1.34252,1.34262,1.34228,1.34259,136,63,0
2026-01-22 00:35:00,1.34259,1.34267,1.34246,1.34263,104,63,0
2026-01-22 00:40:00,1.34262,1.34265,1.34242,1.3426,123,63,0
2026-01-22 00:45:00,1.34261,1.34274,1.3425500000000001,1.3427,83,63,0
2026-01-22 00:50:00,1.34269,1.34275,1.34253,1.34274,101,63,0
2026-01-22 00:55:00,1.34267,1.34273,1.34216,1.3426,725,63,0
2026-01-22 01:00:00,1.34261,1.34297,1.34225,1.34292,106,6,0
2026-01-22 01:05:00,1.34292,1.34305,1.34281,1.34291,45,6,0
2026-01-22 01:10:00,1.3429,1.34292,1.3425,1.3425099999999999,66,6,0
2026-01-22 01:15:00,1.3425500000000001,1.34263,1.34249,1.34262,52,6,0
2026-01-22 01:20:00,1.34263,1.34273,1.34229,1.3423,77,6,0
2026-01-22 01:25:00,1.34236,1.34242,1.3422100000000001,1.34238,88,6,0
2026-01-22 01:30:00,1.34237,1.34239,1.34201,1.34228,135,6,0
2026-01-22 01:35:00,1.34228,1.34231,1.34204,1.34219,110,6,0
2026-01-22 01:40:00,1.3422,1.3422,1.34204,1.34207,111,6,0
2026-01-22 01:45:00,1.34208,1.34213,1.34193,1.3419699999999999,78,6,0
2026-01-22 01:50:00,1.34198,1.34222,1.34191,1.34192,101,6,0
2026-01-22 01:55:00,1.34189,1.3419699999999999,1.34175,1.34176,92,6,0
2026-01-22 02:00:00,1.34175,1.34204,1.34165,1.34165,165,5,0
2026-01-22 02:05:00,1.34166,1.34211,1.34166,1.34204,93,5,0
2026-01-22 02:10:00,1.34204,1.34213,1.34199,1.34207,102,5,0
2026-01-22 02:15:00,1.34205,1.34205,1.34178,1.34193,160,5,0
2026-01-22 02:20:00,1.3419400000000001,1.34218,1.34186,1.34212,148,5,0
2026-01-22 02:25:00,1.34213,1.3421699999999999,1.34183,1.34184,47,5,0
2026-01-22 02:30:00,1.34188,1.34233,1.34188,1.34225,231,5,0
2026-01-22 02:35:00,1.3422399999999999,1.34249,1.34205,1.34249,195,5,0
2026-01-22 02:40:00,1.3424800000000001,1.34262,1.3423,1.34243,213,5,0
2026-01-22 02:45:00,1.34239,1.3427,1.34236,1.34265,145,5,0
2026-01-22 02:50:00,1.34266,1.3428200000000001,1.34254,1.34281,270,5,0
2026-01-22 02:55:00,1.34284,1.3431,1.34273,1.3429,218,5,0
2026-01-22 03:00:00,1.34289,1.34291,1.34262,1.34266,261,5,0
2026-01-22 03:05:00,1.34267,1.3427,1.34244,1.34263,247,5,0
2026-01-22 03:10:00,1.34263,1.34284,1.34253,1.3428200000000001,147,5,0
2026-01-22 03:15:00,1.34281,1.3428200000000001,1.34244,1.34279,225,5,0
2026-01-22 03:20:00,1.3428,1.34292,1.34273,1.34291,123,5,0
2026-01-22 03:25:00,1.34291,1.34295,1.34274,1.34293,158,5,0
2026-01-22 03:30:00,1.34292,1.34305,1.34274,1.34291,199,5,0
2026-01-22 03:35:00,1.3429,1.34298,1.3426,1.34272,204,5,0
2026-01-22 03:40:00,1.34271,1.34291,1.34261,1.3428200000000001,184,5,0
2026-01-22 03:45:00,1.34276,1.34294,1.34273,1.34292,243,5,0
2026-01-22 03:50:00,1.34293,1.34298,1.3427799999999999,1.34294,153,5,0
2026-01-22 03:55:00,1.34295,1.34315,1.34291,1.343,166,5,0
2026-01-22 04:00:00,1.34301,1.34321,1.34293,1.34311,211,5,0
2026-01-22 04:05:00,1.3431199999999999,1.34342,1.3431199999999999,1.34334,123,5,0
2026-01-22 04:10:00,1.34335,1.34351,1.34318,1.34323,166,5,0
2026-01-22 04:15:00,1.34324,1.34324,1.34305,1.34308,111,5,0
2026-01-22 04:20:00,1.34307,1.34308,1.34245,1.3425,165,5,0
2026-01-22 04:25:00,1.34249,1.34254,1.34232,1.34245,146,5,0
2026-01-22 04:30:00,1.34244,1.34253,1.34223,1.34242,138,5,0
2026-01-22 04:35:00,1.34243,1.34245,1.34231,1.34232,119,5,0
2026-01-22 04:40:00,1.34233,1.3426,1.34233,1.3425500000000001,166,5,0
2026-01-22 04:45:00,1.3425500000000001,1.34264,1.34241,1.3424800000000001,107,5,0
2026-01-22 04:50:00,1.34247,1.34252,1.34237,1.34245,103,5,0
2026-01-22 04:55:00,1.34246,1.34259,1.34243,1.34252,130,5,0
2026-01-22 05:00:00,1.34253,1.34271,1.34253,1.34262,138,5,0
2026-01-22 05:05:00,1.34265,1.34292,1.34265,1.3428499999999999,116,5,0
2026-01-22 05:10:00,1.3428200000000001,1.34294,1.3428200000000001,1.34291,54,5,0
2026-01-22 05:15:00,1.34292,1.34294,1.34273,1.34277,101,5,0
2026-01-22 05:20:00,1.34276,1.34292,1.34271,1.3429,59,5,0
2026-01-22 05:25:00,1.3429,1.34305,1.34289,1.34289,86,5,0
2026-01-22 05:30:00,1.34288,1.34305,1.34271,1.34302,136,5,0
2026-01-22 05:35:00,1.34304,1.34304,1.34289,1.34292,96,5,0
2026-01-22 05:40:00,1.34291,1.34295,1.3428200000000001,1.34292,83,5,0
2026-01-22 05:45:00,1.34292,1.34294,1.34281,1.34287,68,5,0
2026-01-22 05:50:00,1.34286,1.3431199999999999,1.34281,1.34311,113,5,0
2026-01-22 05:55:00,1.3431199999999999,1.34331,1.34301,1.34321,128,5,0
2026-01-22 06:00:00,1.34321,1.3434599999999999,1.3431899999999999,1.3433899999999999,95,5,0
2026-01-22 06:05:00,1.34335,1.34375,1.34335,1.34356,92,5,0
2026-01-22 06:10:00,1.34357,1.3439,1.34355,1.34385,107,5,0
2026-01-22 06:15:00,1.34384,1.34391,1.34355,1.34356,175,5,0
2026-01-22 06:20:00,1.34356,1.34366,1.34353,1.34359,100,5,0
2026-01-22 06:25:00,1.3436,1.34362,1.34353,1.3436,60,5,0
2026-01-22 06:30:00,1.34356,1.34357,1.3433899999999999,1.3434,98,5,0
2026-01-22 06:35:00,1.3433899999999999,1.34352,1.34311,1.34313,99,5,0
2026-01-22 06:40:00,1.34315,1.34328,1.34302,1.34302,127,5,0
2026-01-22 06:45:00,1.34303,1.34313,1.343,1.34311,66,5,0
2026-01-22 06:50:00,1.34313,1.34323,1.3430900000000001,1.34311,109,5,0
2026-01-22 06:55:00,1.34311,1.34324,1.34311,1.34314,57,5,0
2026-01-22 07:00:00,1.3431199999999999,1.3431199999999999,1.34288,1.34294,100,5,0
2026-01-22 07:05:00,1.34295,1.34295,1.3428200000000001,1.34292,77,5,0
2026-01-22 07:10:00,1.34291,1.34299,1.34277,1.34299,86,5,0
2026-01-22 07:15:00,1.34301,1.34301,1.34271,1.34272,112,5,0
2026-01-22 07:20:00,1.34273,1.3428200000000001,1.3425099999999999,1.34265,94,5,0
2026-01-22 07:25:00,1.34262,1.34269,1.3425500000000001,1.34268,108,5,0
2026-01-22 07:30:00,1.34267,1.3428200000000001,1.34261,1.34263,114,5,0
2026-01-22 07:35:00,1.34261,1.34275,1.3425799999999999,1.34268,150,5,0
2026-01-22 07:40:00,1.34267,1.34267,1.3425099999999999,1.34253,138,5,0
2026-01-22 07:45:00,1.3425500000000001,1.34259,1.34232,1.34242,111,5,0
2026-01-22 07:50:00,1.34243,1.3427,1.3424,1.34261,140,5,0
2026-01-22 07:55:00,1.34257,1.34288,1.34257,1.34288,131,5,0
2026-01-22 08:00:00,1.34287,1.34294,1.3427,1.34274,150,5,0
2026-01-22 08:05:00,1.34273,1.34275,1.34252,1.34254,132,5,0
2026-01-22 08:10:00,1.34253,1.3425500000000001,1.34229,1.34244,119,5,0
2026-01-22 08:15:00,1.34244,1.34275,1.34243,1.34256,207,5,0
2026-01-22 08:20:00,1.34261,1.34269,1.34243,1.3425500000000001,120,5,0
2026-01-22 08:25:00,1.34253,1.3425500000000001,1.34234,1.34252,98,5,0
2026-01-22 08:30:00,1.34253,1.34267,1.3425,1.34262,148,5,0
2026-01-22 08:35:00,1.34262,1.34265,1.34227,1.3425500000000001,131,5,0
2026-01-22 08:40:00,1.34253,1.3425500000000001,1.34233,1.34234,122,5,0
2026-01-22 08:45:00,1.34233,1.34243,1.34229,1.34234,108,5,0
2026-01-22 08:50:00,1.34231,1.34239,1.34205,1.34205,144,5,0
2026-01-22 08:55:00,1.34204,1.34256,1.34203,1.34256,181,5,0
2026-01-22 09:00:00,1.34275,1.34296,1.34236,1.34241,257,4,0
2026-01-22 09:05:00,1.34242,1.3428,1.34242,1.34249,190,4,0
2026-01-22 09:10:00,1.34249,1.34265,1.34229,1.34239,177,4,0
2026-01-22 09:15:00,1.34242,1.3428499999999999,1.34234,1.34271,201,4,0
2026-01-22 09:20:00,1.34266,1.34306,1.34262,1.34303,231,4,0
2026-01-22 09:25:00,1.34301,1.34318,1.34292,1.34297,226,4,0
2026-01-22 09:30:00,1.34296,1.34366,1.34295,1.34366,252,4,0
2026-01-22 09:35:00,1.34365,1.3437000000000001,1.3434,1.34345,232,4,0
2026-01-22 09:40:00,1.3434599999999999,1.34356,1.34323,1.34336,266,4,0
2026-01-22 09:45:00,1.34335,1.34355,1.3431,1.34334,195,4,0
2026-01-22 09:50:00,1.34334,1.34362,1.34331,1.34351,254,4,0
2026-01-22 09:55:00,1.3435000000000001,1.34351,1.34304,1.3431,383,4,0
2026-01-22 10:00:00,1.34308,1.34327,1.34268,1.34286,411,4,0
2026-01-22 10:05:00,1.3428499999999999,1.34301,1.34262,1.34262,297,4,0
2026-01-22 10:10:00,1.3425799999999999,1.34264,1.34233,1.34233,297,4,0
2026-01-22 10:15:00,1.34234,1.34262,1.34228,1.34232,269,4,0
2026-01-22 10:20:00,1.34232,1.3425099999999999,1.3422100000000001,1.34249,339,4,0
2026-01-22 10:25:00,1.3425,1.34262,1.34214,1.34214,400,4,0
2026-01-22 10:30:00,1.34214,1.34214,1.34111,1.34112,280,4,0
2026-01-22 10:35:00,1.34111,1.34132,1.3409499999999999,1.34128,288,4,0
2026-01-22 10:40:00,1.3412899999999999,1.34164,1.34121,1.34131,294,4,0
2026-01-22 10:45:00,1.34131,1.3415300000000001,1.34114,1.3415300000000001,275,4,0
2026-01-22 10:50:00,1.34154,1.3418999999999999,1.34151,1.3416299999999999,281,4,0
2026-01-22 10:55:00,1.34168,1.3419400000000001,1.34157,1.34179,350,4,0
2026-01-22 11:00:00,1.3418700000000001,1.3422,1.3417,1.3421,312,4,0
2026-01-22 11:05:00,1.34209,1.3422399999999999,1.3419400000000001,1.34213,303,4,0
2026-01-22 11:10:00,1.34215,1.34291,1.34215,1.3428200000000001,281,4,0
2026-01-22 11:15:00,1.3428200000000001,1.34303,1.34263,1.34296,325,4,0
2026-01-22 11:20:00,1.34297,1.3440400000000001,1.34287,1.34381,308,4,0
2026-01-22 11:25:00,1.34379,1.34416,1.34371,1.34382,313,4,0
2026-01-22 11:30:00,1.34381,1.34413,1.34351,1.34413,286,4,0
2026-01-22 11:35:00,1.34412,1.34418,1.34381,1.34417,266,4,0
2026-01-22 11:40:00,1.34418,1.34426,1.34374,1.34416,295,4,0
2026-01-22 11:45:00,1.34415,1.3446,1.34415,1.3443,259,4,0
2026-01-22 11:50:00,1.3443100000000001,1.3445,1.34419,1.34446,255,4,0
2026-01-22 11:55:00,1.34446,1.34462,1.34429,1.34437,301,4,0
2026-01-22 12:00:00,1.34436,1.34493,1.34436,1.34491,282,4,0
2026-01-22 12:05:00,1.3449,1.34493,1.34398,1.34399,234,4,0
2026-01-22 12:10:00,1.34399,1.34421,1.34387,1.34401,151,4,0
2026-01-22 12:15:00,1.34401,1.34408,1.3437999999999999,1.3439,170,4,0
2026-01-22 12:20:00,1.34391,1.34393,1.34362,1.34379,266,4,0
2026-01-22 12:25:00,1.34378,1.34393,1.34362,1.34383,208,4,0
2026-01-22 12:30:00,1.34384,1.34421,1.34382,1.3440400000000001,219,4,0
2026-01-22 12:35:00,1.34405,1.3446500000000001,1.3440400000000001,1.34463,276,4,0
2026-01-22 12:40:00,1.34462,1.34469,1.3443399999999999,1.34455,267,4,0
2026-01-22 12:45:00,1.34453,1.34457,1.34429,1.34444,247,4,0
2026-01-22 12:50:00,1.34443,1.34493,1.34432,1.3449200000000001,273,4,0
2026-01-22 12:55:00,1.34493,1.34503,1.34466,1.34475,325,4,0
2026-01-22 13:00:00,1.34474,1.34508,1.34459,1.34505,340,4,0
2026-01-22 13:05:00,1.34504,1.3452600000000001,1.3450199999999999,1.34524,246,4,0
2026-01-22 13:10:00,1.34525,1.34525,1.34244,1.34244,437,4,0
2026-01-22 13:15:00,1.34239,1.34256,1.3401399999999999,1.34186,914,5,0
2026-01-22 13:20:00,1.3418999999999999,1.34227,1.34071,1.3412600000000001,628,4,0
2026-01-22 13:25:00,1.34124,1.3422,1.34114,1.34168,616,4,0
2026-01-22 13:30:00,1.34168,1.34247,1.3415599999999999,1.34245,587,4,0
2026-01-22 13:35:00,1.34244,1.34256,1.34205,1.34225,606,4,0
2026-01-22 13:40:00,1.34226,1.3423,1.34158,1.34227,426,4,0
2026-01-22 13:45:00,1.34226,1.34324,1.34222,1.34324,456,4,0
2026-01-22 13:50:00,1.34323,1.34325,1.3424,1.34245,414,4,0
2026-01-22 13:55:00,1.34243,1.34256,1.34189,1.34204,585,4,0
2026-01-22 14:00:00,1.34202,1.34233,1.34182,1.3423,525,4,0
2026-01-22 14:05:00,1.34226,1.34279,1.3422100000000001,1.34274,415,4,0
2026-01-22 14:10:00,1.34275,1.34318,1.34273,1.34293,296,4,0
2026-01-22 14:15:00,1.34293,1.34306,1.3426,1.34275,265,4,0
2026-01-22 14:20:00,1.34275,1.3431199999999999,1.34266,1.3427799999999999,339,4,0
2026-01-22 14:25:00,1.34277,1.34296,1.34262,1.34262,211,4,0
2026-01-22 14:30:00,1.34262,1.34412,1.34259,1.34298,478,4,0
2026-01-22 14:35:00,1.34301,1.34301,1.34245,1.34273,378,4,0
2026-01-22 14:40:00,1.34272,1.34317,1.3425500000000001,1.34307,279,4,0
2026-01-22 14:45:00,1.34306,1.34342,1.34292,1.34303,248,4,0
2026-01-22 14:50:00,1.34303,1.34305,1.3415,1.34183,369,4,0
2026-01-22 14:55:00,1.34184,1.34265,1.34183,1.34252,314,4,0
2026-01-22 15:00:00,1.34252,1.34274,1.34185,1.34202,437,4,0
2026-01-22 15:05:00,1.34201,1.34216,1.34195,1.34216,284,4,0
2026-01-22 15:10:00,1.34215,1.34235,1.34201,1.34203,327,4,0
2026-01-22 15:15:00,1.34204,1.34271,1.34201,1.34241,460,4,0
2026-01-22 15:20:00,1.34239,1.34249,1.34189,1.34191,421,4,0
2026-01-22 15:25:00,1.34192,1.34202,1.34123,1.34179,362,4,0
2026-01-22 15:30:00,1.34183,1.34322,1.34064,1.34311,462,4,0
2026-01-22 15:35:00,1.3431199999999999,1.34379,1.34186,1.34245,635,4,0
2026-01-22 15:40:00,1.34246,1.34246,1.3412,1.34161,492,4,0
2026-01-22 15:45:00,1.34161,1.34207,1.3412,1.34203,445,4,0
2026-01-22 15:50:00,1.34195,1.34215,1.34135,1.34159,414,4,0
2026-01-22 15:55:00,1.34155,1.34228,1.3414,1.34228,368,4,0
2026-01-22 16:00:00,1.34228,1.3425500000000001,1.3422100000000001,1.34252,326,4,0
2026-01-22 16:05:00,1.34252,1.34292,1.34245,1.3425500000000001,408,4,0
2026-01-22 16:10:00,1.34256,1.34302,1.34241,1.34273,366,4,0
2026-01-22 16:15:00,1.34272,1.34327,1.34265,1.34323,405,4,0
2026-01-22 16:20:00,1.34325,1.34341,1.34272,1.34291,398,4,0
2026-01-22 16:25:00,1.34292,1.34344,1.34292,1.34322,375,4,0
2026-01-22 16:30:00,1.34323,1.34369,1.34323,1.34331,603,4,0
2026-01-22 16:35:00,1.34332,1.34437,1.34332,1.34428,483,4,0
2026-01-22 16:40:00,1.34429,1.34433,1.3439,1.34395,434,4,0
2026-01-22 16:45:00,1.34396,1.3443,1.3437000000000001,1.34401,454,4,0
2026-01-22 16:50:00,1.34401,1.34477,1.34392,1.34464,630,4,0
2026-01-22 16:55:00,1.3446500000000001,1.34523,1.34449,1.34466,389,4,0
2026-01-22 17:00:00,1.3446500000000001,1.3452,1.34456,1.3452,492,4,0
2026-01-22 17:05:00,1.34514,1.34593,1.34501,1.34592,519,4,0
2026-01-22 17:10:00,1.34593,1.34681,1.34572,1.34672,531,4,0
2026-01-22 17:15:00,1.34673,1.34733,1.3465,1.34722,476,4,0
2026-01-22 17:20:00,1.34723,1.3474599999999999,1.34692,1.34704,504,4,0
2026-01-22 17:25:00,1.34704,1.34753,1.347,1.3474,500,4,0
2026-01-22 17:30:00,1.34741,1.34759,1.34721,1.34752,329,4,0
2026-01-22 17:35:00,1.34748,1.34762,1.3471,1.3474,342,4,0
2026-01-22 17:40:00,1.34742,1.34793,1.34731,1.34791,262,4,0
2026-01-22 17:45:00,1.34792,1.34843,1.3474599999999999,1.34798,414,4,0
2026-01-22 17:50:00,1.34798,1.3483399999999999,1.34791,1.3479999999999999,474,4,0
2026-01-22 17:55:00,1.34801,1.34825,1.34752,1.34772,504,4,0
2026-01-22 18:00:00,1.34778,1.34842,1.34774,1.3484099999999999,412,4,0
2026-01-22 18:05:00,1.34842,1.34842,1.3479,1.3483100000000001,461,4,0
2026-01-22 18:10:00,1.3483,1.34882,1.34828,1.34873,498,4,0
2026-01-22 18:15:00,1.34873,1.34971,1.34873,1.34968,452,4,0
2026-01-22 18:20:00,1.3496299999999999,1.34986,1.3495599999999999,1.34964,326,4,0
2026-01-22 18:25:00,1.3496299999999999,1.3498299999999999,1.3493,1.34931,356,4,0
2026-01-22 18:30:00,1.3492899999999999,1.34931,1.34881,1.34911,374,4,0
2026-01-22 18:35:00,1.34912,1.34945,1.34898,1.34903,322,4,0
2026-01-22 18:40:00,1.34903,1.34962,1.34896,1.34949,312,4,0
2026-01-22 18:45:00,1.34949,1.34975,1.34944,1.34945,308,4,0
2026-01-22 18:50:00,1.34941,1.3497,1.34938,1.34951,321,4,0
2026-01-22 18:55:00,1.34952,1.3495599999999999,1.34887,1.34891,312,4,0
2026-01-22 19:00:00,1.34891,1.3489900000000001,1.34823,1.34846,367,4,0
2026-01-22 19:05:00,1.34846,1.34882,1.3474,1.34833,367,4,0
2026-01-22 19:10:00,1.34837,1.34888,1.34833,1.34874,398,4,0
2026-01-22 19:15:00,1.34875,1.34889,1.34825,1.34874,436,4,0
2026-01-22 19:20:00,1.34873,1.34903,1.34857,1.3490199999999999,377,4,0
2026-01-22 19:25:00,1.34901,1.34904,1.34876,1.34901,336,4,0
2026-01-22 19:30:00,1.349,1.3490199999999999,1.34866,1.3489200000000001,308,4,0
2026-01-22 19:35:00,1.34893,1.34932,1.34893,1.34927,303,4,0
2026-01-22 19:40:00,1.34928,1.34951,1.3491,1.34933,268,4,0
2026-01-22 19:45:00,1.34933,1.34954,1.34921,1.34941,223,4,0
2026-01-22 19:50:00,1.34941,1.34941,1.34904,1.34908,299,4,0
2026-01-22 19:55:00,1.34907,1.3492199999999999,1.34888,1.34921,268,4,0
2026-01-22 20:00:00,1.3492,1.34933,1.34903,1.34933,336,4,0
2026-01-22 20:05:00,1.34934,1.3495,1.34917,1.3495,243,4,0
2026-01-22 20:10:00,1.34951,1.34967,1.3492199999999999,1.34958,211,4,0
2026-01-22 20:15:00,1.34959,1.34985,1.34952,1.34982,130,4,0
2026-01-22 20:20:00,1.34984,1.35006,1.3497,1.34978,192,4,0
2026-01-22 20:25:00,1.34976,1.35004,1.34972,1.34993,195,4,0
2026-01-22 20:30:00,1.34992,1.3502100000000001,1.34991,1.3501400000000001,123,4,0
2026-01-22 20:35:00,1.35015,1.35016,1.34994,1.34996,82,4,0
2026-01-22 20:40:00,1.34995,1.34995,1.34937,1.34943,138,4,0
2026-01-22 20:45:00,1.34943,1.34975,1.34928,1.34975,193,4,0
2026-01-22 20:50:00,1.34976,1.34985,1.3496299999999999,1.34977,190,4,0
2026-01-22 20:55:00,1.34975,1.34991,1.3497,1.34986,206,4,0
2026-01-22 21:00:00,1.34986,1.34992,1.34943,1.34943,224,4,0
2026-01-22 21:05:00,1.34942,1.34954,1.3492,1.34932,219,4,0
2026-01-22 21:10:00,1.34931,1.3495300000000001,1.34921,1.3494,175,4,0
2026-01-22 21:15:00,1.34941,1.34942,1.34913,1.34921,208,4,0
2026-01-22 21:20:00,1.34921,1.34921,1.34893,1.34905,166,4,0
2026-01-22 21:25:00,1.34904,1.34905,1.3487,1.34883,159,4,0
2026-01-22 21:30:00,1.34882,1.3489,1.34862,1.3487,181,4,0
2026-01-22 21:35:00,1.34869,1.34888,1.3485800000000001,1.34885,160,4,0
2026-01-22 21:40:00,1.34883,1.34894,1.34879,1.34884,174,4,0
2026-01-22 21:45:00,1.34885,1.34903,1.34879,1.3489499999999999,257,4,0
2026-01-22 21:50:00,1.34894,1.3491,1.34889,1.3491,214,4,0
2026-01-22 21:55:00,1.34906,1.34909,1.3489,1.34904,155,4,0
2026-01-22 22:00:00,1.34903,1.34927,1.3488,1.34924,178,4,0
2026-01-22 22:05:00,1.34924,1.34937,1.34914,1.34935,153,4,0
2026-01-22 22:10:00,1.34936,1.34967,1.3492600000000001,1.34967,135,4,0
2026-01-22 22:15:00,1.34969,1.3498299999999999,1.34969,1.34977,145,4,0
2026-01-22 22:20:00,1.34976,1.34981,1.34954,1.34972,159,4,0
2026-01-22 22:25:00,1.34971,1.34972,1.3495,1.34955,176,4,0
2026-01-22 22:30:00,1.34955,1.34964,1.34942,1.34944,164,4,0
