time,open,high,low,close,tick_volume,spread,real_volume
2026-01-27 22:55:00,0.70121,0.70159,0.70057,0.70059,801,4,0
2026-01-27 23:00:00,0.70058,0.70063,0.70028,0.70029,571,4,0
2026-01-27 23:05:00,0.70031,0.70104,0.70025,0.70103,369,4,0
2026-01-27 23:10:00,0.70102,0.70128,0.70061,0.7008,294,4,0
2026-01-27 23:15:00,0.70079,0.70135,0.70058,0.70091,233,4,0
2026-01-27 23:20:00,0.70095,0.70101,0.70016,0.70033,321,4,0
2026-01-27 23:25:00,0.70034,0.7008,0.70034,0.70068,258,4,0
2026-01-27 23:30:00,0.70067,0.7007,0.70032,0.70051,208,4,0
2026-01-27 23:35:00,0.7005,0.7009,0.70033,0.70089,185,4,0
2026-01-27 23:40:00,0.70086,0.70134,0.70076,0.70133,248,8,0
2026-01-27 23:45:00,0.70132,0.70147,0.70099,0.70111,237,8,0
2026-01-27 23:50:00,0.7011,0.70128,0.701,0.70126,182,8,0
2026-01-28 00:05:00,0.7008,0.70088,0.70074,0.70088,65,33,0
2026-01-28 00:10:00,0.70089,0.70089,0.70085,0.70085,32,33,0
2026-01-28 00:15:00,0.70085,0.70089,0.70083,0.70084,12,33,0
2026-01-28 00:20:00,0.70084,0.70087,0.70084,0.70086,11,33,0
2026-01-28 00:25:00,0.70085,0.70094,0.70083,0.70094,30,33,0
2026-01-28 00:30:00,0.70093,0.70102,0.70082,0.70082,66,33,0
2026-01-28 00:35:00,0.70083,0.7009,0.70073,0.70083,71,33,0
2026-01-28 00:40:00,0.70084,0.70085,0.7008,0.70082,31,33,0
2026-01-28 00:45:00,0.70078,0.70081,0.70069,0.70081,61,33,0
2026-01-28 00:50:00,0.7008,0.70084,0.70063,0.7007,74,33,0
2026-01-28 00:55:00,0.70071,0.70081,0.70068,0.70076,84,33,0
2026-01-28 01:00:00,0.70075,0.70096,0.70034,0.70034,178,5,0
2026-01-28 01:05:00,0.70039,0.70049,0.70004,0.70004,93,4,0
2026-01-28 01:10:00,0.70009,0.7003,0.69998,0.70001,146,4,0
2026-01-28 01:15:00,0.7,0.70006,0.69981,0.69985,142,4,0
2026-01-28 01:20:00,0.69986,0.69996,0.69971,0.69989,129,3,0
2026-01-28 01:25:00,0.6999,0.69994,0.69948,0.6996,136,3,0
2026-01-28 01:30:00,0.69963,0.69992,0.69963,0.69982,148,3,0
2026-01-28 01:35:00,0.6998,0.69992,0.69974,0.69979,143,3,0
2026-01-28 01:40:00,0.69981,0.69993,0.69962,0.69962,143,3,0
2026-01-28 01:45:00,0.69963,0.6999,0.69959,0.69959,167,3,0
2026-01-28 01:50:00,0.69961,0.69962,0.69949,0.69951,103,3,0
2026-01-28 01:55:00,0.69952,0.69967,0.69943,0.69963,166,3,0
2026-01-28 02:00:00,0.69965,0.69967,0.69907,0.69909,320,5,0
2026-01-28 02:05:00,0.6991,0.69926,0.69898,0.69922,202,4,0
2026-01-28 02:10:00,0.69923,0.69947,0.69908,0.69941,170,3,0
2026-01-28 02:15:00,0.69947,0.69991,0.69945,0.69961,210,4,0
2026-01-28 02:20:00,0.69959,0.69974,0.69927,0.69927,211,3,0
2026-01-28 02:25:00,0.69923,0.69953,0.69915,0.6993,226,3,0
2026-01-28 02:30:00,0.69928,0.70224,0.69917,0.70196,923,5,0
2026-01-28 02:35:00,0.70195,0.70201,0.70028,0.70159,782,4,0
2026-01-28 02:40:00,0.70157,0.70157,0.70014,0.70042,583,3,0
2026-01-28 02:45:00,0.70043,0.70066,0.70014,0.70015,437,3,0
2026-01-28 02:50:00,0.70014,0.70015,0.69923,0.69941,513,3,0
2026-01-28 02:55:00,0.69938,0.7,0.69924,0.69988,534,3,0
2026-01-28 03:00:00,0.69984,0.70002,0.69954,0.69976,495,3,0
2026-01-28 03:05:00,0.69977,0.69977,0.69918,0.69923,413,3,0
2026-01-28 03:10:00,0.69922,0.69966,0.69916,0.69944,384,3,0
2026-01-28 03:15:00,0.69945,0.69976,0.69932,0.69941,384,3,0
2026-01-28 03:20:00,0.69943,0.69969,0.69881,0.69891,340,3,0
2026-01-28 03:25:00,0.69892,0.69934,0.69879,0.69922,410,3,0
2026-01-28 03:30:00,0.69921,0.69941,0.69873,0.6988,359,3,0
2026-01-28 03:35:00,0.69879,0.69888,0.69864,0.69884,322,3,0
2026-01-28 03:40:00,0.69885,0.69928,0.69885,0.69905,359,3,0
2026-01-28 03:45:00,0.69906,0.69934,0.699,0.69931,310,3,0
2026-01-28 03:50:00,0.6993,0.69931,0.69849,0.69854,282,3,0
2026-01-28 03:55:00,0.69853,0.6987,0.69834,0.69859,272,3,0
2026-01-28 04:00:00,0.6986,0.69878,0.69839,0.69864,301,3,0
2026-01-28 04:05:00,0.69865,0.69873,0.6981,0.69817,229,3,0
2026-01-28 04:10:00,0.69815,0.6983,0.69799,0.69801,246,3,0
2026-01-28 04:15:00,0.69802,0.69859,0.69801,0.69858,286,3,0
2026-01-28 04:20:00,0.69857,0.69862,0.69843,0.6985,246,3,0
2026-01-28 04:25:00,0.69849,0.69898,0.69847,0.69892,246,3,0
2026-01-28 04:30:00,0.69894,0.69903,0.69882,0.69898,214,3,0
2026-01-28 04:35:00,0.69897,0.69908,0.69891,0.69894,212,3,0
2026-01-28 04:40:00,0.69893,0.69908,0.69886,0.6989,185,3,0
2026-01-28 04:45:00,0.69891,0.69927,0.69891,0.69917,183,3,0
2026-01-28 04:50:00,0.69917,0.69948,0.69916,0.69939,209,3,0
2026-01-28 04:55:00,0.6994,0.6994,0.69917,0.69929,246,4,0
2026-01-28 05:00:00,0.69933,0.69945,0.69922,0.6994,204,3,0
2026-01-28 05:05:00,0.69944,0.69951,0.69932,0.69939,155,3,0
2026-01-28 05:10:00,0.69938,0.69966,0.69938,0.69964,182,2,0
2026-01-28 05:15:00,0.69965,0.69971,0.69939,0.69968,185,2,0
2026-01-28 05:20:00,0.69966,0.69977,0.69959,0.69977,150,3,0
2026-01-28 05:25:00,0.69975,0.69978,0.69947,0.69953,160,2,0
2026-01-28 05:30:00,0.69955,0.69955,0.69923,0.69935,207,2,0
2026-01-28 05:35:00,0.69937,0.69949,0.69902,0.69913,188,3,0
2026-01-28 05:40:00,0.69914,0.6992,0.69898,0.69904,181,2,0
2026-01-28 05:45:00,0.69905,0.69933,0.69905,0.69927,172,2,0
2026-01-28 05:50:00,0.69928,0.69946,0.69915,0.69929,198,2,0
2026-01-28 05:55:00,0.6993,0.6993,0.69889,0.69901,163,2,0
2026-01-28 06:00:00,0.69902,0.69902,0.69879,0.69883,122,2,0
2026-01-28 06:05:00,0.69883,0.69886,0.69865,0.69874,138,2,0
2026-01-28 06:10:00,0.69875,0.69875,0.69851,0.69856,155,2,0
2026-01-28 06:15:00,0.69858,0.69869,0.69849,0.69868,147,2,0
2026-01-28 06:20:00,0.69866,0.6989,0.69856,0.69884,153,2,0
2026-01-28 06:25:00,0.69884,0.69884,0.69868,0.69874,85,3,0
2026-01-28 06:30:00,0.69875,0.69877,0.6986,0.69871,120,2,0
2026-01-28 06:35:00,0.69874,0.69882,0.69859,0.69879,93,2,0
2026-01-28 06:40:00,0.69878,0.69879,0.69852,0.69869,113,3,0
2026-01-28 06:45:00,0.6987,0.69894,0.69858,0.69894,114,2,0
2026-01-28 06:50:00,0.6989,0.69923,0.69889,0.6992,165,2,0
2026-01-28 06:55:00,0.69921,0.6994,0.69919,0.69939,193,2,0
2026-01-28 07:00:00,0.6994,0.69951,0.69864,0.69903,513,5,0
2026-01-28 07:05:00,0.69902,0.69916,0.69887,0.69889,314,4,0
2026-01-28 07:10:00,0.69891,0.69917,0.69882,0.69914,245,3,0
2026-01-28 07:15:00,0.69915,0.69953,0.69913,0.69942,246,2,0
2026-01-28 07:20:00,0.69941,0.69979,0.6994,0.69966,204,2,0
2026-01-28 07:25:00,0.69965,0.69977,0.69944,0.69973,246,3,0
2026-01-28 07:30:00,0.69972,0.69983,0.69929,0.6995,259,3,0
2026-01-28 07:35:00,0.69951,0.69961,0.69949,0.69958,174,2,0
2026-01-28 07:40:00,0.69959,0.69973,0.69954,0.69961,219,2,0
2026-01-28 07:45:00,0.69962,0.69984,0.69949,0.69977,165,2,0
2026-01-28 07:50:00,0.69976,0.69978,0.69953,0.69978,265,2,0
2026-01-28 07:55:00,0.69977,0.70033,0.69977,0.70029,211,2,0
2026-01-28 08:00:00,0.70035,0.70064,0.70027,0.70052,383,2,0
2026-01-28 08:05:00,0.70049,0.70052,0.70023,0.70024,277,4,0
2026-01-28 08:10:00,0.70026,0.70046,0.70019,0.70038,306,2,0
2026-01-28 08:15:00,0.70035,0.70052,0.70025,0.70051,280,2,0
2026-01-28 08:20:00,0.70052,0.70055,0.69995,0.69996,217,2,0
2026-01-28 08:25:00,0.69995,0.70064,0.69993,0.70056,285,2,0
2026-01-28 08:30:00,0.70057,0.70097,0.70057,0.70095,308,5,0
2026-01-28 08:35:00,0.70094,0.70111,0.70039,0.70039,244,2,0
2026-01-28 08:40:00,0.7004,0.70041,0.70014,0.70015,148,2,0
2026-01-28 08:45:00,0.70013,0.70029,0.69998,0.70001,178,2,0
2026-01-28 08:50:00,0.7,0.70019,0.69994,0.69999,173,2,0
2026-01-28 08:55:00,0.69995,0.70006,0.69988,0.69997,151,2,0
2026-01-28 09:00:00,0.69998,0.70007,0.69979,0.7,248,3,0
2026-01-28 09:05:00,0.69999,0.70029,0.69997,0.70029,229,3,0
2026-01-28 09:10:00,0.70031,0.70168,0.70025,0.70168,387,3,0
2026-01-28 09:15:00,0.70164,0.70195,0.70119,0.70141,517,4,0
2026-01-28 09:20:00,0.70142,0.70151,0.70118,0.70119,288,4,0
2026-01-28 09:25:00,0.70121,0.70149,0.7008,0.70081,297,3,0
2026-01-28 09:30:00,0.7008,0.70082,0.70014,0.70023,310,2,0
2026-01-28 09:35:00,0.70024,0.70033,0.70002,0.70017,292,2,0
2026-01-28 09:40:00,0.70017,0.7003,0.69988,0.70024,345,2,0
2026-01-28 09:45:00,0.70023,0.70027,0.69994,0.70011,298,3,0
2026-01-28 09:50:00,0.7001,0.70019,0.69974,0.69976,287,3,0
2026-01-28 09:55:00,0.69977,0.69992,0.69972,0.69989,367,2,0
2026-01-28 10:00:00,0.69988,0.7,0.69963,0.69979,433,2,0
2026-01-28 10:05:00,0.6998,0.70043,0.69972,0.70043,394,4,0
2026-01-28 10:10:00,0.70041,0.70042,0.70001,0.70008,355,4,0
2026-01-28 10:15:00,0.70007,0.70067,0.69989,0.70064,363,3,0
2026-01-28 10:20:00,0.70065,0.70104,0.70048,0.70088,418,4,0
2026-01-28 10:25:00,0.70084,0.70102,0.7006,0.70094,408,3,0
2026-01-28 10:30:00,0.70097,0.70101,0.70062,0.70098,346,2,0
2026-01-28 10:35:00,0.70098,0.70112,0.70069,0.70069,351,2,0
2026-01-28 10:40:00,0.70067,0.70069,0.70003,0.70004,371,2,0
2026-01-28 10:45:00,0.70003,0.70003,0.69912,0.6995,526,4,0
2026-01-28 10:50:00,0.69948,0.69959,0.69897,0.69903,425,3,0
2026-01-28 10:55:00,0.69904,0.69949,0.69902,0.69947,382,2,0
2026-01-28 11:00:00,0.69946,0.6998,0.69946,0.69968,538,2,0
2026-01-28 11:05:00,0.69969,0.69972,0.69937,0.6995,442,2,0
2026-01-28 11:10:00,0.69949,0.69958,0.69907,0.69912,423,2,0
2026-01-28 11:15:00,0.69913,0.69932,0.69898,0.69905,400,2,0
2026-01-28 11:20:00,0.69906,0.69923,0.699,0.69912,248,2,0
2026-01-28 11:25:00,0.69912,0.69943,0.69912,0.6992,286,2,0
2026-01-28 11:30:00,0.6992,0.69973,0.6991,0.69967,302,2,0
2026-01-28 11:35:00,0.69969,0.69998,0.69968,0.69985,262,3,0
2026-01-28 11:40:00,0.69984,0.69985,0.69936,0.69958,261,3,0
2026-01-28 11:45:00,0.69959,0.69984,0.69939,0.69973,230,3,0
2026-01-28 11:50:00,0.69974,0.7002,0.6997,0.7002,244,2,0
2026-01-28 11:55:00,0.70021,0.70042,0.7002,0.70021,233,3,0
2026-01-28 12:00:00,0.70022,0.70045,0.69988,0.69993,317,3,0
2026-01-28 12:05:00,0.69994,0.70025,0.69987,0.70017,290,3,0
2026-01-28 12:10:00,0.70021,0.70056,0.7001,0.7005,309,2,0
2026-01-28 12:15:00,0.70048,0.70049,0.70028,0.70038,175,2,0
2026-01-28 12:20:00,0.70037,0.7006,0.70005,0.70011,279,2,0
2026-01-28 12:25:00,0.70012,0.70062,0.70012,0.70046,266,4,0
2026-01-28 12:30:00,0.70048,0.70077,0.70047,0.70074,236,3,0
2026-01-28 12:35:00,0.70075,0.70076,0.70033,0.70063,248,2,0
2026-01-28 12:40:00,0.70064,0.70107,0.70054,0.70104,353,2,0
2026-01-28 12:45:00,0.70103,0.70132,0.70097,0.70132,299,2,0
2026-01-28 12:50:00,0.70131,0.70141,0.70122,0.70123,224,3,0
2026-01-28 12:55:00,0.70122,0.70122,0.70088,0.70089,259,2,0
2026-01-28 13:00:00,0.70088,0.70089,0.70027,0.70027,349,2,0
2026-01-28 13:05:00,0.70023,0.70036,0.70001,0.70026,283,2,0
2026-01-28 13:10:00,0.70028,0.70043,0.70005,0.7001,249,3,0
2026-01-28 13:15:00,0.70008,0.70016,0.69983,0.69983,243,2,0
2026-01-28 13:20:00,0.69982,0.69983,0.69956,0.69978,223,2,0
2026-01-28 13:25:00,0.69978,0.70007,0.69978,0.69991,284,2,0
2026-01-28 13:30:00,0.6999,0.70017,0.6999,0.70003,282,2,0
2026-01-28 13:35:00,0.70002,0.70003,0.6998,0.6998,262,2,0
2026-01-28 13:40:00,0.69978,0.70017,0.69978,0.70013,209,3,0
2026-01-28 13:45:00,0.70012,0.70048,0.70008,0.70045,221,2,0
2026-01-28 13:50:00,0.70044,0.70061,0.70036,0.70053,232,2,0
2026-01-28 13:55:00,0.70054,0.70054,0.70017,0.70018,163,2,0
2026-01-28 14:00:00,0.70018,0.7002,0.69978,0.69987,291,2,0
2026-01-28 14:05:00,0.69988,0.70011,0.69971,0.70006,256,2,0
2026-01-28 14:10:00,0.70007,0.70025,0.69996,0.70006,357,2,0
2026-01-28 14:15:00,0.70006,0.70027,0.69993,0.70021,266,2,0
2026-01-28 14:20:00,0.70023,0.70042,0.70012,0.70033,311,2,0
2026-01-28 14:25:00,0.70032,0.70082,0.70028,0.70056,270,2,0
2026-01-28 14:30:00,0.70057,0.7007,0.70048,0.7007,227,2,0
2026-01-28 14:35:00,0.70071,0.70081,0.70063,0.70066,292,2,0
2026-01-28 14:40:00,0.70067,0.70072,0.70007,0.70019,340,2,0
2026-01-28 14:45:00,0.70019,0.70028,0.69992,0.70008,281,2,0
2026-01-28 14:50:00,0.70007,0.70042,0.70003,0.70039,347,2,0
2026-01-28 14:55:00,0.70038,0.70041,0.7001,0.70017,349,2,0
2026-01-28 15:00:00,0.70022,0.70026,0.70002,0.70011,391,2,0
2026-01-28 15:05:00,0.70012,0.70015,0.69988,0.69992,326,2,0
2026-01-28 15:10:00,0.69993,0.69997,0.69961,0.69983,348,2,0
2026-01-28 15:15:00,0.69983,0.69993,0.69958,0.69962,288,2,0
2026-01-28 15:20:00,0.6996,0.69967,0.69918,0.69943,386,2,0
2026-01-28 15:25:00,0.69944,0.69983,0.69939,0.69969,344,2,0
2026-01-28 15:30:00,0.6997,0.69998,0.69968,0.69992,329,2,0
2026-01-28 15:35:00,0.69992,0.70009,0.69969,0.6997,364,2,0
2026-01-28 15:40:00,0.69971,0.6998,0.69948,0.69961,320,2,0
2026-01-28 15:45:00,0.69962,0.69974,0.69945,0.69956,310,2,0
2026-01-28 15:50:00,0.69957,0.69984,0.69938,0.69945,401,2,0
2026-01-28 15:55:00,0.69943,0.69961,0.69929,0.69961,328,2,0
2026-01-28 16:00:00,0.69962,0.69987,0.69953,0.69962,408,2,0
2026-01-28 16:05:00,0.69961,0.69979,0.69945,0.69956,385,2,0
2026-01-28 16:10:00,0.69955,0.69978,0.69934,0.69978,393,2,0
2026-01-28 16:15:00,0.6998,0.69987,0.69969,0.69976,302,2,0
2026-01-28 16:20:00,0.69975,0.69998,0.69962,0.69998,286,2,0
2026-01-28 16:25:00,0.69997,0.70002,0.69987,0.69995,271,2,0
2026-01-28 16:30:00,0.69994,0.69997,0.69951,0.69984,450,2,0
2026-01-28 16:35:00,0.69987,0.70049,0.69986,0.70049,529,2,0
2026-01-28 16:40:00,0.70053,0.70069,0.70029,0.70059,335,2,0
2026-01-28 16:45:00,0.70059,0.70077,0.70048,0.70061,353,2,0
2026-01-28 16:50:00,0.7006,0.7008,0.69964,0.69993,518,2,0
2026-01-28 16:55:00,0.69992,0.70013,0.69974,0.69987,432,2,0
2026-01-28 17:00:00,0.69989,0.70057,0.69986,0.70037,442,2,0
2026-01-28 17:05:00,0.70038,0.70038,0.69794,0.6984,985,2,0
2026-01-28 17:10:00,0.69839,0.69863,0.69789,0.69803,1035,2,0
2026-01-28 17:15:00,0.69807,0.69871,0.69768,0.69833,835,2,0
2026-01-28 17:20:00,0.69836,0.69887,0.69819,0.69875,687,2,0
2026-01-28 17:25:00,0.69875,0.69929,0.69861,0.69922,645,2,0
2026-01-28 17:30:00,0.69923,0.69987,0.69912,0.69969,560,2,0
2026-01-28 17:35:00,0.6997,0.69972,0.699,0.69935,575,2,0
2026-01-28 17:40:00,0.69939,0.69983,0.69935,0.69941,521,2,0
2026-01-28 17:45:00,0.6994,0.6995,0.69881,0.69884,638,2,0
2026-01-28 17:50:00,0.69885,0.69902,0.69831,0.69871,700,2,0
2026-01-28 17:55:00,0.69875,0.69988,0.69875,0.69985,710,2,0
2026-01-28 18:00:00,0.69984,0.7002,0.69973,0.69996,494,2,0
2026-01-28 18:05:00,0.69994,0.70007,0.69959,0.69972,518,2,0
2026-01-28 18:10:00,0.69971,0.69974,0.69929,0.69934,478,2,0
2026-01-28 18:15:00,0.69933,0.69983,0.69932,0.69964,415,2,0
2026-01-28 18:20:00,0.69965,0.69984,0.69885,0.69898,478,2,0
2026-01-28 18:25:00,0.69898,0.69902,0.69862,0.69884,480,2,0
2026-01-28 18:30:00,0.69885,0.69888,0.69832,0.69841,449,2,0
2026-01-28 18:35:00,0.69842,0.699,0.6984,0.69882,487,2,0
2026-01-28 18:40:00,0.69883,0.69905,0.69867,0.69882,355,2,0
2026-01-28 18:45:00,0.69883,0.699,0.69873,0.69882,437,2,0
2026-01-28 18:50:00,0.69883,0.69908,0.69846,0.69875,485,2,0
2026-01-28 18:55:00,0.69876,0.69914,0.69876,0.69914,423,2,0
2026-01-28 19:00:00,0.69914,0.69937,0.69913,0.6993,307,4,0
2026-01-28 19:05:00,0.69928,0.69928,0.69872,0.69896,316,4,0
2026-01-28 19:10:00,0.69896,0.69924,0.69896,0.69918,286,2,0
2026-01-28 19:15:00,0.69919,0.69923,0.69891,0.69907,301,2,0
2026-01-28 19:20:00,0.69908,0.69931,0.69905,0.69911,303,2,0
2026-01-28 19:25:00,0.69911,0.69936,0.69903,0.69909,313,2,0
2026-01-28 19:30:00,0.69912,0.69931,0.69908,0.69916,295,2,0
2026-01-28 19:35:00,0.69917,0.69919,0.69901,0.69904,342,2,0
2026-01-28 19:40:00,0.69902,0.69906,0.69877,0.69897,254,2,0
2026-01-28 19:45:00,0.69896,0.69948,0.69895,0.69947,149,2,0
2026-01-28 19:50:00,0.69946,0.70001,0.69946,0.69999,183,2,0
2026-01-28 19:55:00,0.7,0.70024,0.69998,0.70003,204,3,0
2026-01-28 20:00:00,0.70002,0.70009,0.6999,0.69993,204,3,0
2026-01-28 20:05:00,0.6999,0.7001,0.69982,0.69992,199,2,0
2026-01-28 20:10:00,0.69993,0.69994,0.69972,0.69973,190,2,0
2026-01-28 20:15:00,0.69969,0.69992,0.69966,0.69991,188,2,0
2026-01-28 20:20:00,0.69991,0.70008,0.6999,0.69997,260,2,0
2026-01-28 20:25:00,0.69998,0.70002,0.69989,0.69994,282,2,0
2026-01-28 20:30:00,0.69993,0.69995,0.69957,0.69964,282,2,0
2026-01-28 20:35:00,0.69962,0.69967,0.69938,0.69941,266,4,0
2026-01-28 20:40:00,0.6994,0.69943,0.69914,0.69918,270,5,0
2026-01-28 20:45:00,0.6992,0.69938,0.69895,0.69899,306,4,0
2026-01-28 20:50:00,0.699,0.69919,0.69857,0.69883,344,5,0
2026-01-28 20:55:00,0.69884,0.69906,0.69853,0.69877,271,5,0
2026-01-28 21:00:00,0.69884,0.69954,0.69785,0.69889,836,5,0
2026-01-28 21:05:00,0.69888,0.69957,0.69882,0.6995,693,4,0
2026-01-28 21:10:00,0.69949,0.69955,0.69909,0.69945,542,3,0
2026-01-28 21:15:00,0.69944,0.69977,0.69941,0.69969,469,3,0
2026-01-28 21:20:00,0.69968,0.6997,0.69904,0.69934,430,3,0
2026-01-28 21:25:00,0.69933,0.69938,0.69878,0.69883,407,2,0
2026-01-28 21:30:00,0.69879,0.6997,0.69868,0.69952,862,3,0
2026-01-28 21:35:00,0.69954,0.70023,0.69954,0.70006,577,4,0
2026-01-28 21:40:00,0.70005,0.70015,0.69925,0.69945,715,4,0
2026-01-28 21:45:00,0.69939,0.70042,0.69924,0.70035,623,4,0
2026-01-28 21:50:00,0.70034,0.70075,0.70015,0.70064,531,3,0
2026-01-28 21:55:00,0.70063,0.70129,0.70039,0.70095,489,2,0
2026-01-28 22:00:00,0.70095,0.70164,0.70091,0.7016,454,2,0
2026-01-28 22:05:00,0.7016,0.70181,0.70115,0.70135,336,2,0
2026-01-28 22:10:00,0.70133,0.70155,0.70111,0.70123,310,2,0
2026-01-28 22:15:00,0.70123,0.70178,0.70122,0.70145,229,2,0
2026-01-28 22:20:00,0.70145,0.70174,0.70134,0.70168,323,2,0
2026-01-28 22:25:00,0.70171,0.70205,0.70171,0.70192,270,2,0
2026-01-28 22:30:00,0.70192,0.70219,0.70191,0.70204,228,2,0
2026-01-28 22:35:00,0.70204,0.70259,0.70198,0.70253,233,2,0
2026-01-28 22:40:00,0.70254,0.70279,0.70236,0.70252,301,3,0
2026-01-28 22:45:00,0.70249,0.70277,0.70246,0.70277,228,3,0
2026-01-28 22:50:00,0.70273,0.70314,0.70273,0.70308,321,4,0
2026-01-28 22:55:00,0.70305,0.70312,0.70275,0.70276,282,3,0
2026-01-28 23:00:00,0.70277,0.70293,0.70259,0.70293,260,4,0
2026-01-28 23:05:00,0.70292,0.70345,0.70292,0.70339,194,4,0
2026-01-28 23:10:00,0.70338,0.70366,0.70338,0.70358,159,3,0
2026-01-28 23:15:00,0.70357,0.70363,0.70339,0.70343,110,3,0
2026-01-28 23:20:00,0.70344,0.70354,0.70328,0.70339,105,3,0
2026-01-28 23:25:00,0.70338,0.70347,0.7033,0.70333,150,3,0
2026-01-28 23:30:00,0.70331,0.70363,0.70322,0.70363,176,4,0
2026-01-28 23:35:00,0.70365,0.70382,0.70357,0.7038,135,4,0
2026-01-28 23:40:00,0.70377,0.70404,0.70365,0.70391,103,8,0
2026-01-28 23:45:00,0.7039,0.70416,0.70381,0.70412,159,8,0
2026-01-28 23:50:00,0.70412,0.70426,0.70406,0.70423,119,7,0
2026-01-29 00:05:00,0.70307,0.70334,0.703,0.70306,103,86,0
2026-01-29 00:10:00,0.70308,0.7032,0.703,0.70316,103,83,0
2026-01-29 00:15:00,0.70316,0.70358,0.70306,0.70332,92,61,0
2026-01-29 00:20:00,0.70324,0.70342,0.70316,0.7033,63,71,0
2026-01-29 00:25:00,0.70329,0.70331,0.70312,0.70314,220,84,0
2026-01-29 00:30:00,0.70316,0.70329,0.70308,0.70322,57,70,0
2026-01-29 00:35:00,0.70322,0.70327,0.70318,0.70319,101,62,0
2026-01-29 00:40:00,0.70318,0.70372,0.70316,0.70371,152,33,0
2026-01-29 00:45:00,0.70372,0.70375,0.70354,0.70356,68,33,0
2026-01-29 00:50:00,0.70355,0.70356,0.70339,0.70346,92,41,0
2026-01-29 00:55:00,0.70345,0.70378,0.70344,0.70367,103,33,0
2026-01-29 01:00:00,0.70377,0.70391,0.70353,0.7036,189,4,0
2026-01-29 01:05:00,0.70361,0.70362,0.70315,0.70315,91,4,0
2026-01-29 01:10:00,0.70318,0.70358,0.70318,0.70348,101,4,0
2026-01-29 01:15:00,0.70349,0.70399,0.70348,0.70397,123,3,0
2026-01-29 01:20:00,0.70396,0.70445,0.70396,0.70444,147,4,0
2026-01-29 01:25:00,0.70442,0.70447,0.70431,0.70433,147,4,0
2026-01-29 01:30:00,0.70433,0.70447,0.70422,0.70443,173,4,0
2026-01-29 01:35:00,0.7044,0.70493,0.7044,0.70467,220,3,0
2026-01-29 01:40:00,0.70468,0.70474,0.70443,0.70448,239,5,0
2026-01-29 01:45:00,0.70449,0.70482,0.70449,0.70467,208,4,0
2026-01-29 01:50:00,0.70468,0.70473,0.70373,0.70388,249,3,0
2026-01-29 01:55:00,0.7039,0.70397,0.70361,0.70392,284,6,0
2026-01-29 02:00:00,0.70392,0.70398,0.70308,0.70312,493,5,0
2026-01-29 02:05:00,0.70313,0.70376,0.70312,0.70375,434,3,0
2026-01-29 02:10:00,0.70371,0.70445,0.70371,0.70443,263,3,0
2026-01-29 02:15:00,0.70441,0.70477,0.70425,0.70434,316,2,0
2026-01-29 02:20:00,0.70433,0.7044,0.70415,0.70422,237,2,0
2026-01-29 02:25:00,0.70424,0.70459,0.70423,0.70449,170,2,0
2026-01-29 02:30:00,0.70449,0.70485,0.70439,0.70468,262,2,0
2026-01-29 02:35:00,0.70467,0.70482,0.70387,0.70389,288,3,0
2026-01-29 02:40:00,0.70388,0.70394,0.7036,0.70379,307,2,0
2026-01-29 02:45:00,0.7038,0.70383,0.7035,0.70354,187,2,0
2026-01-29 02:50:00,0.70357,0.70379,0.70357,0.70371,241,2,0
2026-01-29 02:55:00,0.70373,0.70373,0.70356,0.70359,175,2,0
2026-01-29 03:00:00,0.70351,0.70351,0.70312,0.70318,391,3,0
2026-01-29 03:05:00,0.70322,0.70344,0.70303,0.70303,336,3,0
2026-01-29 03:10:00,0.70302,0.70322,0.70294,0.70298,300,2,0
2026-01-29 03:15:00,0.70299,0.70305,0.70266,0.7028,335,2,0
2026-01-29 03:20:00,0.70285,0.70285,0.70234,0.70235,301,2,0
2026-01-29 03:25:00,0.70234,0.70257,0.70219,0.70257,287,2,0
2026-01-29 03:30:00,0.7026,0.70284,0.70257,0.70273,430,2,0
2026-01-29 03:35:00,0.70272,0.70274,0.70212,0.70224,363,5,0
2026-01-29 03:40:00,0.70225,0.70252,0.70218,0.70231,333,2,0
2026-01-29 03:45:00,0.70232,0.70257,0.70221,0.70239,374,2,0
2026-01-29 03:50:00,0.70238,0.70276,0.70224,0.70276,319,2,0
2026-01-29 03:55:00,0.70275,0.70284,0.70253,0.70279,353,2,0
2026-01-29 04:00:00,0.7028,0.70281,0.70242,0.70253,375,2,0
2026-01-29 04:05:00,0.70252,0.70254,0.70207,0.70254,393,2,0
2026-01-29 04:10:00,0.70255,0.70279,0.7025,0.70278,341,2,0
2026-01-29 04:15:00,0.70279,0.70288,0.70271,0.70286,319,2,0
2026-01-29 04:20:00,0.70285,0.70348,0.70282,0.70343,353,2,0
2026-01-29 04:25:00,0.70342,0.70398,0.70341,0.70397,266,2,0
2026-01-29 04:30:00,0.70399,0.70403,0.7037,0.70381,303,3,0
2026-01-29 04:35:00,0.70383,0.70396,0.70357,0.7036,257,2,0
2026-01-29 04:40:00,0.70362,0.70388,0.70361,0.70386,270,2,0
2026-01-29 04:45:00,0.70385,0.70405,0.70381,0.704,311,2,0
2026-01-29 04:50:00,0.70402,0.70434,0.70392,0.70429,285,2,0
2026-01-29 04:55:00,0.70432,0.70496,0.70426,0.70468,277,3,0
2026-01-29 05:00:00,0.70467,0.70522,0.70461,0.70503,312,4,0
