time,open,high,low,close,tick_volume,spread,real_volume
2026-02-04 17:40:00,92.11,92.89,91.92,92.54,1170,3,0
2026-02-04 17:45:00,92.55,92.65,92.07,92.31,969,3,0
2026-02-04 17:50:00,92.32,92.59,92.14,92.58,888,3,0
2026-02-04 17:55:00,92.57,92.92,92.45,92.67,758,3,0
2026-02-04 18:00:00,92.67,92.82,92.28,92.48,760,3,0
2026-02-04 18:05:00,92.47,92.93,92.11,92.17,683,3,0
2026-02-04 18:10:00,92.17,93.01,91.86,92.34,1007,3,0
2026-02-04 18:15:00,92.36,92.51,91.6,91.98,913,3,0
2026-02-04 18:20:00,91.97,92.31,91.52,92.25,930,3,0
2026-02-04 18:25:00,92.26,92.84,91.91,92.67,979,3,0
2026-02-04 18:30:00,92.68,92.73,91.8,91.8,779,3,0
2026-02-04 18:35:00,91.81,91.85,90.86,90.86,909,3,0
2026-02-04 18:40:00,90.87,91.39,90.87,91.13,679,3,0
2026-02-04 18:45:00,91.12,91.45,90.92,91.32,755,3,0
2026-02-04 18:50:00,91.31,92.07,91.29,91.68,1011,3,0
2026-02-04 18:55:00,91.69,92.08,91.64,91.87,803,3,0
2026-02-04 19:00:00,91.85,92.13,91.28,91.61,848,3,0
2026-02-04 19:05:00,91.59,91.76,91.11,91.28,658,3,0
2026-02-04 19:10:00,91.27,92.3,91.01,92.09,834,3,0
2026-02-04 19:15:00,92.11,92.51,91.66,91.69,735,3,0
2026-02-04 19:20:00,91.7,91.71,90.93,91.03,641,3,0
2026-02-04 19:25:00,91.02,91.21,90.42,90.48,964,3,0
2026-02-04 19:30:00,90.49,91.24,90.3,90.9,1225,3,0
2026-02-04 19:35:00,90.88,91.02,90.01,90.26,780,3,0
2026-02-04 19:40:00,90.25,91.03,89.91,90.91,1054,3,0
2026-02-04 19:45:00,90.9,91.19,90.62,90.96,770,3,0
2026-02-04 19:50:00,90.94,91.07,90.71,90.91,723,3,0
2026-02-04 19:55:00,90.92,91.57,90.89,91.34,693,3,0
2026-02-04 20:00:00,91.33,91.38,90.91,90.94,679,3,0
2026-02-04 20:05:00,90.95,91.3,90.23,90.32,819,3,0
2026-02-04 20:10:00,90.31,91.29,90.31,90.6,959,3,0
2026-02-04 20:15:00,90.61,90.98,90.24,90.82,972,3,0
2026-02-04 20:20:00,90.84,90.99,90.36,90.47,799,3,0
2026-02-04 20:25:00,90.49,92.16,90.49,91.68,918,3,0
2026-02-04 20:30:00,91.67,91.9,91.31,91.65,1122,3,0
2026-02-04 20:35:00,91.64,92.59,91.46,92.46,1060,3,0
2026-02-04 20:40:00,92.45,93.15,92.2,92.94,1072,3,0
2026-02-04 20:45:00,92.92,93.0,92.23,92.45,739,3,0
2026-02-04 20:50:00,92.44,92.51,92.13,92.4,469,3,0
2026-02-04 20:55:00,92.39,92.56,92.18,92.22,496,3,0
2026-02-04 21:00:00,92.21,93.91,92.18,93.49,878,3,0
2026-02-04 21:05:00,93.47,93.84,93.25,93.64,757,3,0
2026-02-04 21:10:00,93.63,93.96,93.43,93.79,778,3,0
2026-02-04 21:15:00,93.77,94.33,93.68,93.73,741,3,0
2026-02-04 21:20:00,93.74,93.78,93.21,93.58,609,3,0
2026-02-04 21:25:00,93.57,93.65,93.27,93.28,346,3,0
2026-02-04 21:30:00,93.26,93.72,93.23,93.58,479,3,0
2026-02-04 21:35:00,93.57,93.93,93.54,93.55,526,3,0
2026-02-04 21:40:00,93.56,94.1,93.51,94.0,451,3,0
2026-02-04 21:45:00,93.99,94.64,93.94,94.21,718,3,0
2026-02-04 21:50:00,94.23,94.61,93.84,94.25,666,3,0
2026-02-04 21:55:00,94.23,94.55,94.13,94.31,555,3,0
2026-02-04 22:00:00,94.3,94.44,93.89,93.98,493,3,0
2026-02-04 22:05:00,94.01,94.14,93.63,93.69,489,3,0
2026-02-04 22:10:00,93.71,93.74,93.47,93.58,394,3,0
2026-02-04 22:15:00,93.57,94.07,93.57,94.03,329,3,0
2026-02-04 22:20:00,94.02,94.13,93.69,93.69,350,3,0
2026-02-04 22:25:00,93.71,93.72,93.23,93.27,327,3,0
2026-02-04 22:30:00,93.28,93.43,92.98,93.35,411,3,0
2026-02-04 22:35:00,93.34,93.43,93.12,93.39,320,3,0
2026-02-04 22:40:00,93.4,93.42,93.12,93.18,151,3,0
2026-02-04 22:45:00,93.16,93.3,93.06,93.19,179,3,0
2026-02-04 22:50:00,93.22,93.23,92.93,93.18,207,3,0
2026-02-04 22:55:00,93.18,93.35,93.09,93.18,238,3,0
2026-02-04 23:00:00,93.18,93.33,92.71,92.97,487,3,0
2026-02-04 23:05:00,92.96,93.09,92.33,92.34,522,3,0
2026-02-04 23:10:00,92.37,92.86,92.27,92.7,368,3,0
2026-02-04 23:15:00,92.69,92.82,92.14,92.16,282,3,0
2026-02-04 23:20:00,92.17,92.25,91.82,91.94,277,3,0
2026-02-04 23:25:00,91.92,92.04,91.54,91.95,321,3,0
2026-02-04 23:30:00,91.96,92.35,91.94,92.23,368,3,0
2026-02-04 23:35:00,92.24,92.42,91.98,92.27,363,3,0
2026-02-04 23:40:00,92.26,92.34,91.32,91.47,406,3,0
2026-02-04 23:45:00,91.48,91.52,90.73,90.77,557,3,0
2026-02-04 23:50:00,90.78,91.09,90.67,90.79,465,3,0
2026-02-05 00:05:00,90.23,90.28,89.54,89.88,549,3,0
2026-02-05 00:10:00,89.87,90.4,89.77,90.36,559,3,0
2026-02-05 00:15:00,90.35,90.94,90.34,90.79,618,3,0
2026-02-05 00:20:00,90.8,92.37,90.74,92.14,815,3,0
2026-02-05 00:25:00,92.14,92.83,91.99,92.64,771,3,0
2026-02-05 00:30:00,92.65,92.82,92.19,92.45,505,3,0
2026-02-05 00:35:00,92.46,92.74,91.77,92.21,519,3,0
2026-02-05 00:40:00,92.21,92.29,90.98,91.09,399,3,0
2026-02-05 00:45:00,91.11,91.72,91.11,91.34,296,3,0
2026-02-05 00:50:00,91.35,91.38,90.84,91.13,283,3,0
2026-02-05 00:55:00,91.14,91.35,90.56,90.77,379,3,0
2026-02-05 01:00:00,90.76,91.02,90.35,90.53,526,3,0
2026-02-05 01:05:00,90.52,90.78,90.2,90.54,483,3,0
2026-02-05 01:10:00,90.53,90.97,90.4,90.97,383,3,0
2026-02-05 01:15:00,90.96,92.22,90.65,91.29,733,3,0
2026-02-05 01:20:00,91.27,91.81,91.01,91.71,534,3,0
2026-02-05 01:25:00,91.7,92.08,91.66,92.06,510,3,0
2026-02-05 01:30:00,92.08,92.45,92.03,92.41,517,3,0
2026-02-05 01:35:00,92.4,92.86,92.24,92.74,529,3,0
2026-02-05 01:40:00,92.73,92.75,92.36,92.52,376,3,0
2026-02-05 01:45:00,92.53,92.63,92.42,92.43,352,3,0
2026-02-05 01:50:00,92.44,92.51,92.13,92.33,312,3,0
2026-02-05 01:55:00,92.31,92.35,91.96,92.05,241,3,0
2026-02-05 02:00:00,92.05,92.14,91.9,91.93,316,3,0
2026-02-05 02:05:00,91.94,92.39,91.92,92.05,408,3,0
2026-02-05 02:10:00,92.06,92.27,91.79,91.84,305,3,0
2026-02-05 02:15:00,91.87,92.18,91.85,92.12,235,3,0
2026-02-05 02:20:00,92.13,92.39,92.12,92.18,313,3,0
2026-02-05 02:25:00,92.19,92.7,92.13,92.55,275,3,0
2026-02-05 02:30:00,92.54,92.54,91.57,91.58,315,3,0
2026-02-05 02:35:00,91.59,91.87,91.32,91.81,387,3,0
2026-02-05 02:40:00,91.84,92.16,91.77,91.9,329,3,0
2026-02-05 02:45:00,91.87,91.98,91.68,91.95,268,3,0
2026-02-05 02:50:00,91.96,92.05,91.68,91.84,275,3,0
2026-02-05 02:55:00,91.86,91.89,91.59,91.68,187,3,0
2026-02-05 03:00:00,91.71,91.92,91.54,91.86,361,3,0
2026-02-05 03:05:00,91.85,92.24,91.83,92.17,321,3,0
2026-02-05 03:10:00,92.16,92.54,92.15,92.31,317,3,0
2026-02-05 03:15:00,92.29,92.29,91.06,91.07,597,3,0
2026-02-05 03:20:00,91.06,91.12,90.47,91.09,615,3,0
2026-02-05 03:25:00,91.1,92.71,91.1,92.46,1051,3,0
2026-02-05 03:30:00,92.45,92.84,92.19,92.7,1018,3,0
2026-02-05 03:35:00,92.68,92.73,92.3,92.55,646,3,0
2026-02-05 03:40:00,92.54,92.56,91.59,91.98,659,3,0
2026-02-05 03:45:00,91.99,92.18,91.87,92.14,467,3,0
2026-02-05 03:50:00,92.13,92.24,91.64,91.82,428,3,0
2026-02-05 03:55:00,91.83,91.99,91.81,91.86,244,3,0
2026-02-05 04:00:00,91.87,92.12,91.63,91.66,593,3,0
2026-02-05 04:05:00,91.65,91.75,91.19,91.5,627,3,0
2026-02-05 04:10:00,91.51,91.68,91.02,91.04,493,3,0
2026-02-05 04:15:00,91.03,91.56,90.62,91.28,1024,3,0
2026-02-05 04:20:00,91.27,91.65,91.24,91.65,883,3,0
2026-02-05 04:25:00,91.65,91.76,91.27,91.7,533,3,0
2026-02-05 04:30:00,91.71,92.01,91.63,91.85,596,3,0
2026-02-05 04:35:00,91.86,92.65,91.86,92.5,743,3,0
2026-02-05 04:40:00,92.48,92.54,92.27,92.38,406,3,0
2026-02-05 04:45:00,92.38,92.43,91.19,91.27,564,3,0
2026-02-05 04:50:00,91.26,91.48,90.95,91.22,616,3,0
2026-02-05 04:55:00,91.2,91.44,90.66,90.84,590,3,0
2026-02-05 05:00:00,90.85,91.23,90.71,90.85,737,3,0
2026-02-05 05:05:00,90.84,91.34,90.24,91.33,773,3,0
2026-02-05 05:10:00,91.32,91.6,90.71,90.77,616,3,0
2026-02-05 05:15:00,90.76,90.86,90.13,90.67,768,3,0
2026-02-05 05:20:00,90.66,91.64,90.65,91.13,720,3,0
2026-02-05 05:25:00,91.16,91.29,90.8,90.92,496,3,0
2026-02-05 05:30:00,90.92,90.96,90.65,90.85,558,3,0
2026-02-05 05:35:00,90.85,91.01,90.63,90.87,536,3,0
2026-02-05 05:40:00,90.89,91.29,90.86,91.0,538,3,0
2026-02-05 05:45:00,90.99,91.15,90.75,90.95,449,3,0
2026-02-05 05:50:00,90.96,91.05,90.73,90.97,484,3,0
2026-02-05 05:55:00,91.0,91.14,90.89,91.08,385,3,0
2026-02-05 06:00:00,91.1,91.23,90.88,90.9,479,3,0
2026-02-05 06:05:00,90.92,91.17,90.42,91.05,755,3,0
2026-02-05 06:10:00,91.04,91.6,90.26,90.45,832,3,0
2026-02-05 06:15:00,90.46,90.99,90.24,90.81,822,3,0
2026-02-05 06:20:00,90.83,91.46,90.83,91.03,712,3,0
2026-02-05 06:25:00,91.04,91.28,90.62,91.0,453,3,0
2026-02-05 06:30:00,90.99,91.02,90.53,90.6,618,3,0
2026-02-05 06:35:00,90.61,91.1,90.61,90.86,491,3,0
2026-02-05 06:40:00,90.85,91.87,90.82,91.78,587,3,0
2026-02-05 06:45:00,91.77,91.81,91.35,91.39,368,3,0
2026-02-05 06:50:00,91.38,91.55,91.03,91.03,353,3,0
2026-02-05 06:55:00,91.04,91.14,90.79,91.06,344,3,0
2026-02-05 07:00:00,91.06,91.27,91.03,91.26,357,3,0
2026-02-05 07:05:00,91.25,91.35,90.85,90.93,368,3,0
2026-02-05 07:10:00,90.95,91.63,90.89,91.4,361,3,0
2026-02-05 07:15:00,91.41,91.71,90.95,91.05,390,3,0
2026-02-05 07:20:00,91.06,91.09,89.86,90.2,712,3,0
2026-02-05 07:25:00,90.18,90.77,89.93,90.23,739,3,0
2026-02-05 07:30:00,90.22,90.53,89.85,90.3,578,3,0
2026-02-05 07:35:00,90.31,91.36,90.31,91.18,689,3,0
2026-02-05 07:40:00,91.17,92.05,91.14,91.76,690,3,0
2026-02-05 07:45:00,91.78,91.85,90.94,91.18,613,3,0
2026-02-05 07:50:00,91.17,91.59,91.05,91.19,456,3,0
2026-02-05 07:55:00,91.21,91.21,91.01,91.11,253,3,0
2026-02-05 08:00:00,91.14,91.19,89.76,90.01,652,3,0
2026-02-05 08:05:00,90.0,90.46,89.69,90.01,597,3,0
2026-02-05 08:10:00,89.98,90.42,89.87,90.27,411,3,0
2026-02-05 08:15:00,90.28,90.49,89.87,89.91,398,3,0
2026-02-05 08:20:00,89.9,90.04,89.69,89.87,380,3,0
2026-02-05 08:25:00,89.86,89.95,89.72,89.86,316,3,0
2026-02-05 08:30:00,89.85,90.31,89.81,90.23,405,3,0
2026-02-05 08:35:00,90.23,90.4,89.97,90.27,461,3,0
2026-02-05 08:40:00,90.26,90.41,90.11,90.15,331,3,0
2026-02-05 08:45:00,90.16,90.43,89.64,89.97,581,3,0
2026-02-05 08:50:00,89.98,90.08,89.85,89.98,340,3,0
2026-02-05 08:55:00,89.99,90.25,89.96,90.15,260,3,0
2026-02-05 09:00:00,90.13,91.6,90.09,91.45,994,3,0
2026-02-05 09:05:00,91.44,91.44,90.66,90.77,568,3,0
2026-02-05 09:10:00,90.76,90.85,90.64,90.75,274,3,0
2026-02-05 09:15:00,90.77,91.19,90.53,91.18,428,3,0
2026-02-05 09:20:00,91.17,91.43,91.0,91.22,414,3,0
2026-02-05 09:25:00,91.23,91.62,91.2,91.41,442,3,0
2026-02-05 09:30:00,91.4,91.44,91.21,91.29,263,3,0
2026-02-05 09:35:00,91.28,91.35,91.01,91.05,249,3,0
2026-02-05 09:40:00,91.06,91.2,90.81,91.14,299,3,0
2026-02-05 09:45:00,91.14,91.24,90.88,90.96,249,3,0
2026-02-05 09:50:00,90.98,91.01,90.75,90.99,223,3,0
2026-02-05 09:55:00,90.97,90.99,90.3,90.48,320,3,0
2026-02-05 10:00:00,90.49,90.95,90.49,90.88,469,3,0
2026-02-05 10:05:00,90.87,91.31,90.8,91.2,370,3,0
2026-02-05 10:10:00,91.19,91.22,90.99,91.07,331,3,0
2026-02-05 10:15:00,91.11,91.14,90.78,91.09,260,3,0
2026-02-05 10:20:00,91.08,91.26,91.01,91.19,299,3,0
2026-02-05 10:25:00,91.18,91.9,91.17,91.66,348,3,0
2026-02-05 10:30:00,91.65,92.4,91.63,92.09,467,3,0
2026-02-05 10:35:00,92.08,92.21,91.85,92.07,359,3,0
2026-02-05 10:40:00,92.08,92.13,91.9,91.92,272,3,0
2026-02-05 10:45:00,91.91,92.18,91.75,91.83,335,3,0
2026-02-05 10:50:00,91.84,91.92,91.66,91.84,285,3,0
2026-02-05 10:55:00,91.85,91.98,91.69,91.72,288,3,0
2026-02-05 11:00:00,91.75,91.97,91.68,91.92,315,3,0
2026-02-05 11:05:00,91.93,93.02,91.79,92.74,682,3,0
2026-02-05 11:10:00,92.75,92.94,92.57,92.83,512,3,0
2026-02-05 11:15:00,92.82,93.36,92.69,92.86,545,3,0
2026-02-05 11:20:00,92.87,92.99,92.65,92.73,413,3,0
2026-02-05 11:25:00,92.74,92.8,92.61,92.74,214,3,0
2026-02-05 11:30:00,92.72,92.81,92.39,92.47,247,3,0
2026-02-05 11:35:00,92.48,92.48,92.26,92.37,228,3,0
2026-02-05 11:40:00,92.39,92.67,92.23,92.32,265,3,0
2026-02-05 11:45:00,92.33,92.48,92.19,92.29,212,3,0
2026-02-05 11:50:00,92.28,92.63,92.26,92.55,215,3,0
2026-02-05 11:55:00,92.53,92.54,92.37,92.46,138,3,0
2026-02-05 12:00:00,92.45,92.55,92.04,92.05,225,3,0
2026-02-05 12:05:00,92.04,92.07,91.65,91.71,283,3,0
2026-02-05 12:10:00,91.72,92.02,91.72,91.98,219,3,0
2026-02-05 12:15:00,91.99,92.51,91.98,92.44,311,3,0
2026-02-05 12:20:00,92.45,92.58,92.25,92.43,274,3,0
2026-02-05 12:25:00,92.44,92.45,92.29,92.39,183,3,0
2026-02-05 12:30:00,92.37,92.4,92.11,92.16,179,3,0
2026-02-05 12:35:00,92.15,92.18,91.82,91.85,220,2,0
2026-02-05 12:40:00,91.84,91.87,91.5,91.53,189,2,0
2026-02-05 12:45:00,91.54,91.62,90.76,90.77,429,2,0
2026-02-05 12:50:00,90.78,91.0,90.17,90.37,568,2,0
2026-02-05 12:55:00,90.39,90.44,89.73,90.21,541,3,0
2026-02-05 13:00:00,90.2,90.48,90.1,90.24,444,3,0
2026-02-05 13:05:00,90.28,90.71,90.25,90.7,312,3,0
2026-02-05 13:10:00,90.71,90.71,89.79,89.94,410,3,0
2026-02-05 13:15:00,89.95,90.18,89.76,89.86,438,3,0
2026-02-05 13:20:00,89.88,89.89,88.79,88.94,781,3,0
2026-02-05 13:25:00,88.95,89.33,88.6,88.85,922,3,0
2026-02-05 13:30:00,88.86,89.25,88.76,89.14,833,3,0
2026-02-05 13:35:00,89.11,90.19,88.97,90.06,742,3,0
2026-02-05 13:40:00,90.05,90.7,89.98,90.28,620,3,0
2026-02-05 13:45:00,90.26,90.46,89.92,90.05,537,3,0
2026-02-05 13:50:00,90.06,90.12,89.44,89.53,426,3,0
2026-02-05 13:55:00,89.56,89.94,89.51,89.9,301,3,0
2026-02-05 14:00:00,89.91,90.7,89.88,90.5,586,3,0
2026-02-05 14:05:00,90.51,90.59,89.68,89.92,502,3,0
2026-02-05 14:10:00,89.94,90.15,89.8,89.81,445,3,0
2026-02-05 14:15:00,89.8,89.85,88.75,88.77,827,3,0
2026-02-05 14:20:00,88.78,89.24,88.64,88.66,935,3,0
2026-02-05 14:25:00,88.64,90.04,88.63,89.6,1040,3,0
2026-02-05 14:30:00,89.59,89.93,88.94,89.46,1003,3,0
2026-02-05 14:35:00,89.47,89.78,89.16,89.47,849,3,0
2026-02-05 14:40:00,89.48,89.73,89.01,89.25,680,3,0
2026-02-05 14:45:00,89.24,89.45,89.04,89.31,708,3,0
2026-02-05 14:50:00,89.3,89.75,89.05,89.05,680,3,0
2026-02-05 14:55:00,89.04,89.61,88.73,89.45,591,3,0
2026-02-05 15:00:00,89.42,89.5,89.2,89.46,461,3,0
2026-02-05 15:05:00,89.47,89.98,89.46,89.7,534,3,0
2026-02-05 15:10:00,89.71,89.8,89.05,89.07,427,3,0
2026-02-05 15:15:00,89.08,89.12,88.6,88.8,638,3,0
2026-02-05 15:20:00,88.81,88.91,88.51,88.82,539,3,0
2026-02-05 15:25:00,88.84,88.94,88.26,88.39,459,3,0
2026-02-05 15:30:00,88.38,88.96,88.28,88.93,1000,3,0
2026-02-05 15:35:00,88.92,88.93,88.34,88.34,587,3,0
2026-02-05 15:40:00,88.35,88.48,88.17,88.38,515,3,0
2026-02-05 15:45:00,88.39,88.44,88.13,88.3,424,3,0
2026-02-05 15:50:00,88.29,88.68,88.14,88.61,518,3,0
2026-02-05 15:55:00,88.61,88.7,88.21,88.42,384,3,0
2026-02-05 16:00:00,88.43,90.01,88.42,89.51,1185,3,0
2026-02-05 16:05:00,89.52,89.53,88.99,89.17,614,3,0
2026-02-05 16:10:00,89.16,89.66,88.95,89.4,503,3,0
2026-02-05 16:15:00,89.42,89.65,88.99,89.3,621,3,0
2026-02-05 16:20:00,89.29,89.65,89.2,89.64,559,3,0
2026-02-05 16:25:00,89.67,90.08,89.67,89.94,514,3,0
2026-02-05 16:30:00,89.95,90.48,89.51,90.4,1643,3,0
2026-02-05 16:35:00,90.39,91.38,90.28,91.04,1566,3,0
2026-02-05 16:40:00,91.06,91.08,90.2,90.2,1247,3,0
2026-02-05 16:45:00,90.22,90.75,89.7,89.92,1134,3,0
2026-02-05 16:50:00,89.9,90.14,89.34,89.46,1130,3,0
2026-02-05 16:55:00,89.47,89.49,88.28,88.55,1119,3,0
2026-02-05 17:00:00,88.55,88.94,87.73,88.0,1380,3,0
2026-02-05 17:05:00,87.99,88.06,87.01,87.26,1420,3,0
2026-02-05 17:10:00,87.28,87.54,86.03,86.33,1342,3,0
2026-02-05 17:15:00,86.32,87.17,86.21,86.38,1400,3,0
2026-02-05 17:20:00,86.36,86.44,84.0,84.93,1893,3,0
2026-02-05 17:25:00,84.93,85.6,84.1,84.16,1606,3,0
2026-02-05 17:30:00,84.17,85.26,83.37,83.73,1843,3,0
2026-02-05 17:35:00,83.74,85.23,83.74,85.17,1951,3,0
2026-02-05 17:40:00,85.18,85.86,84.72,85.38,1591,3,0
2026-02-05 17:45:00,85.37,85.61,84.39,84.88,1408,3,0
2026-02-05 17:50:00,84.86,85.82,84.7,84.72,1586,3,0
2026-02-05 17:55:00,84.7,84.93,84.17,84.52,1133,3,0
2026-02-05 18:00:00,84.53,84.83,83.92,84.04,1424,3,0
2026-02-05 18:05:00,84.05,84.72,83.93,84.07,1210,3,0
2026-02-05 18:10:00,84.06,84.91,83.6,83.76,1198,3,0
2026-02-05 18:15:00,83.75,84.86,83.66,84.19,1471,3,0
2026-02-05 18:20:00,84.17,85.71,84.15,85.7,1325,3,0
2026-02-05 18:25:00,85.71,85.88,85.3,85.47,1205,3,0
2026-02-05 18:30:00,85.49,86.06,84.97,85.45,1288,3,0
2026-02-05 18:35:00,85.44,85.75,85.03,85.07,1077,3,0
2026-02-05 18:40:00,85.08,85.27,84.45,84.49,856,3,0
2026-02-05 18:45:00,84.48,84.74,83.92,84.72,858,3,0
2026-02-05 18:50:00,84.73,86.13,84.73,85.74,1280,3,0
2026-02-05 18:55:00,85.75,85.89,85.0,85.47,973,3,0
2026-02-05 19:00:00,85.48,85.64,84.59,84.65,919,3,0
2026-02-05 19:05:00,84.64,84.96,83.95,83.99,1061,3,0
2026-02-05 19:10:00,84.0,84.21,83.65,84.0,1095,3,0
2026-02-05 19:15:00,84.01,84.07,82.74,82.82,1047,3,0
2026-02-05 19:20:00,82.78,84.47,82.33,84.39,1673,3,0
2026-02-05 19:25:00,84.38,84.8,83.91,84.19,1345,3,0
2026-02-05 19:30:00,84.17,84.43,82.84,83.17,1332,3,0
2026-02-05 19:35:00,83.18,83.82,83.07,83.38,1255,3,0
2026-02-05 19:40:00,83.36,84.15,83.24,83.53,1153,3,0
2026-02-05 19:45:00,83.52,83.96,83.04,83.22,1118,3,0
2026-02-05 19:50:00,83.21,83.62,82.77,82.8,1105,3,0
2026-02-05 19:55:00,82.78,82.92,82.51,82.62,968,3,0
2026-02-05 20:00:00,82.61,83.26,82.35,82.66,1140,3,0
2026-02-05 20:05:00,82.66,83.08,82.55,82.73,1024,3,0
2026-02-05 20:10:00,82.75,83.07,82.67,82.84,929,3,0
2026-02-05 20:15:00,82.86,83.0,81.92,82.25,1009,3,0
2026-02-05 20:20:00,82.26,82.66,81.51,82.57,1103,3,0
2026-02-05 20:25:00,82.55,82.64,81.6,81.93,988,3,0
2026-02-05 20:30:00,81.95,82.19,81.14,81.62,1157,3,0
2026-02-05 20:35:00,81.61,81.95,81.27,81.49,993,3,0
2026-02-05 20:40:00,81.48,81.84,81.2,81.41,1076,3,0
2026-02-05 20:45:00,81.4,81.92,81.15,81.72,1154,3,0
2026-02-05 20:50:00,81.71,82.46,81.53,82.18,1023,3,0
2026-02-05 20:55:00,82.19,83.14,82.07,82.88,1210,3,0
2026-02-05 21:00:00,82.9,83.17,82.32,82.64,1088,3,0
2026-02-05 21:05:00,82.65,83.25,82.32,82.34,1068,3,0
2026-02-05 21:10:00,82.35,82.94,82.17,82.54,861,3,0
2026-02-05 21:15:00,82.52,83.04,82.36,82.76,972,3,0
2026-02-05 21:20:00,82.78,82.81,81.99,82.15,843,3,0
2026-02-05 21:25:00,82.16,82.17,81.63,82.07,691,3,0
2026-02-05 21:30:00,82.1,82.66,81.91,82.53,1087,3,0
2026-02-05 21:35:00,82.52,82.69,82.27,82.27,959,3,0
2026-02-05 21:40:00,82.29,82.35,81.84,81.94,685,3,0
2026-02-05 21:45:00,81.96,82.09,81.5,81.79,713,3,0
2026-02-05 21:50:00,81.82,82.02,81.34,81.68,829,3,0
2026-02-05 21:55:00,81.7,81.86,81.42,81.61,686,3,0
2026-02-05 22:00:00,81.62,82.23,81.56,81.58,815,3,0
2026-02-05 22:05:00,81.57,82.06,81.27,82.0,872,3,0
2026-02-05 22:10:00,81.98,82.03,81.19,81.2,561,3,0
2026-02-05 22:15:00,81.21,81.25,80.21,80.31,1541,3,0
2026-02-05 22:20:00,80.3,80.51,78.88,79.66,1667,3,0
2026-02-05 22:25:00,79.65,79.67,77.73,78.64,2061,3,0
2026-02-05 22:30:00,78.63,78.98,77.96,78.68,1903,3,0
2026-02-05 22:35:00,78.7,79.22,77.6,79.0,1925,3,0
2026-02-05 22:40:00,79.01,79.96,79.0,79.39,1620,3,0
2026-02-05 22:45:00,79.36,79.63,78.46,78.66,1471,3,0
2026-02-05 22:50:00,78.67,78.98,77.89,78.06,1729,3,0
2026-02-05 22:55:00,78.08,79.27,77.78,78.76,1756,3,0
2026-02-05 23:00:00,78.76,81.12,78.6,80.66,2151,3,0
2026-02-05 23:05:00,80.65,81.05,79.83,79.83,1551,3,0
2026-02-05 23:10:00,79.85,80.07,79.19,79.27,1191,3,0
2026-02-05 23:15:00,79.28,79.56,78.57,78.63,1214,3,0
2026-02-05 23:20:00,78.62,80.52,78.54,79.84,1650,3,0
2026-02-05 23:25:00,79.82,80.18,78.82,80.15,1353,3,0
2026-02-05 23:30:00,80.16,80.78,79.6,79.65,1490,3,0
2026-02-05 23:35:00,79.66,79.89,79.07,79.53,1309,3,0
2026-02-05 23:40:00,79.53,79.96,78.94,79.26,1279,3,0
2026-02-05 23:45:00,79.27,79.69,78.84,78.95,1201,3,0
2026-02-05 23:50:00,78.94,79.14,78.67,78.89,1097,3,0
2026-02-06 00:05:00,79.17,79.72,78.09,79.61,1207,3,0
2026-02-06 00:10:00,79.6,79.96,79.26,79.28,1284,3,0
2026-02-06 00:15:00,79.29,79.45,77.48,78.34,1512,3,0
2026-02-06 00:20:00,78.32,78.45,77.56,77.92,1213,3,0
2026-02-06 00:25:00,77.94,80.18,77.63,79.84,1437,3,0
2026-02-06 00:30:00,79.83,80.52,79.11,79.65,1436,3,0
2026-02-06 00:35:00,79.66,80.06,79.38,79.58,625,3,0
2026-02-06 00:40:00,79.56,79.95,79.35,79.9,508,3,0
2026-02-06 00:45:00,79.91,80.12,79.37,80.02,408,3,0
2026-02-06 00:50:00,80.01,80.63,79.99,80.08,467,3,0
2026-02-06 00:55:00,80.07,80.12,79.69,79.75,375,3,0
2026-02-06 01:00:00,79.74,80.93,79.49,80.93,777,3,0
2026-02-06 01:05:00,80.92,81.31,80.71,81.2,1076,3,0
2026-02-06 01:10:00,81.21,81.56,81.01,81.03,896,3,0
2026-02-06 01:15:00,81.02,81.18,80.45,80.45,696,3,0
2026-02-06 01:20:00,80.43,80.49,79.36,79.39,802,3,0
2026-02-06 01:25:00,79.4,79.94,79.4,79.9,695,3,0
2026-02-06 01:30:00,79.91,80.31,79.3,79.33,796,3,0
2026-02-06 01:35:00,79.32,79.4,78.84,78.98,938,3,0
2026-02-06 01:40:00,78.99,79.15,78.55,78.75,719,3,0
2026-02-06 01:45:00,78.76,78.97,78.49,78.84,802,3,0
2026-02-06 01:50:00,78.83,78.87,78.14,78.21,851,3,0
2026-02-06 01:55:00,78.21,78.42,78.01,78.27,597,3,0
2026-02-06 02:00:00,78.27,78.72,76.91,77.57,1446,3,0
2026-02-06 02:05:00,77.56,77.71,75.84,76.39,2097,3,0
2026-02-06 02:10:00,76.42,76.67,71.37,72.41,2360,3,0
2026-02-06 02:15:00,72.29,73.47,67.35,67.48,2624,3,0
2026-02-06 02:20:00,67.6,71.02,67.37,70.98,2550,3,0
2026-02-06 02:25:00,71.01,72.25,70.66,71.05,2499,3,0
2026-02-06 02:30:00,71.06,73.24,70.87,73.11,2378,3,0
2026-02-06 02:35:00,73.08,75.8,73.03,75.22,2232,3,0
2026-02-06 02:40:00,75.24,75.39,74.13,74.94,1860,3,0
2026-02-06 02:45:00,74.92,76.04,74.57,75.25,1776,3,0
2026-02-06 02:50:00,75.22,76.76,75.22,76.65,1946,3,0
2026-02-06 02:55:00,76.63,76.67,75.23,75.42,1354,3,0
