time,open,high,low,close,tick_volume,spread,real_volume
2026-02-09 22:55:00,1.3559999999999999,1.35602,1.35568,1.35591,253,3,0
2026-02-09 23:00:00,1.35592,1.35592,1.35545,1.3554599999999999,230,4,0
2026-02-09 23:05:00,1.35544,1.35582,1.35544,1.35581,144,4,0
2026-02-09 23:10:00,1.3558,1.35581,1.3556300000000001,1.3557000000000001,118,4,0
2026-02-09 23:15:00,1.3557000000000001,1.35571,1.35526,1.35527,137,4,0
2026-02-09 23:20:00,1.35533,1.35552,1.35531,1.35545,130,4,0
2026-02-09 23:25:00,1.35544,1.35562,1.35537,1.35551,136,4,0
2026-02-09 23:30:00,1.35549,1.3556,1.35529,1.35535,124,4,0
2026-02-09 23:35:00,1.35537,1.35542,1.3553,1.3553,115,4,0
2026-02-09 23:40:00,1.35529,1.35549,1.35525,1.35548,66,10,0
2026-02-09 23:45:00,1.35544,1.35579,1.3554300000000001,1.35574,114,10,0
2026-02-09 23:50:00,1.35575,1.35594,1.35564,1.3556599999999999,107,10,0
2026-02-10 00:05:00,1.35606,1.35666,1.35589,1.35625,49,117,0
2026-02-10 00:10:00,1.35629,1.3563399999999999,1.35592,1.35614,62,117,0
2026-02-10 00:15:00,1.35612,1.3563,1.35602,1.35613,101,47,0
2026-02-10 00:20:00,1.3559700000000001,1.35603,1.35584,1.35601,54,61,0
2026-02-10 00:25:00,1.3559700000000001,1.3561,1.35586,1.3559700000000001,45,63,0
2026-02-10 00:30:00,1.35598,1.35613,1.35565,1.35568,118,47,0
2026-02-10 00:35:00,1.3559700000000001,1.35635,1.35578,1.35617,182,47,0
2026-02-10 00:40:00,1.35618,1.35636,1.35605,1.35619,121,47,0
2026-02-10 00:45:00,1.35619,1.35639,1.35608,1.35628,104,59,0
2026-02-10 00:50:00,1.3562699999999999,1.35645,1.35588,1.35591,138,47,0
2026-02-10 00:55:00,1.35592,1.35612,1.3559,1.35612,53,47,0
2026-02-10 01:00:00,1.35594,1.35612,1.35557,1.3559700000000001,159,6,0
2026-02-10 01:05:00,1.35596,1.35614,1.35591,1.35614,57,6,0
2026-02-10 01:10:00,1.35613,1.3563,1.35608,1.3563,107,6,0
2026-02-10 01:15:00,1.35626,1.3563100000000001,1.35621,1.35625,67,5,0
2026-02-10 01:20:00,1.3563,1.35645,1.3562699999999999,1.3563,66,5,0
2026-02-10 01:25:00,1.3563100000000001,1.35648,1.3562699999999999,1.35629,83,5,0
2026-02-10 01:30:00,1.35628,1.35639,1.3562400000000001,1.3562699999999999,59,6,0
2026-02-10 01:35:00,1.35628,1.3563399999999999,1.35628,1.3563,53,5,0
2026-02-10 01:40:00,1.35629,1.3563,1.35619,1.35622,48,5,0
2026-02-10 01:45:00,1.3562400000000001,1.35637,1.3562400000000001,1.35635,51,5,0
2026-02-10 01:50:00,1.35636,1.35641,1.3562699999999999,1.3563,39,5,0
2026-02-10 01:55:00,1.35628,1.35642,1.35598,1.35609,113,5,0
2026-02-10 02:00:00,1.3560699999999999,1.3563,1.35603,1.35614,168,7,0
2026-02-10 02:05:00,1.35613,1.35647,1.35611,1.35644,81,6,0
2026-02-10 02:10:00,1.35643,1.35655,1.3564,1.35643,89,5,0
2026-02-10 02:15:00,1.35642,1.35643,1.3563100000000001,1.3563100000000001,74,3,0
2026-02-10 02:20:00,1.35632,1.35633,1.35621,1.35622,103,3,0
2026-02-10 02:25:00,1.35621,1.3564,1.35621,1.35639,120,3,0
2026-02-10 02:30:00,1.35638,1.35649,1.35635,1.35649,121,3,0
2026-02-10 02:35:00,1.3565,1.3566799999999999,1.35649,1.35667,118,4,0
2026-02-10 02:40:00,1.3566799999999999,1.3568,1.3566,1.3566099999999999,83,4,0
2026-02-10 02:45:00,1.3565800000000001,1.3568,1.35657,1.35674,111,6,0
2026-02-10 02:50:00,1.35675,1.35675,1.35643,1.35644,149,6,0
2026-02-10 02:55:00,1.35645,1.35653,1.35621,1.35636,159,6,0
2026-02-10 03:00:00,1.35635,1.3565,1.35608,1.3565,207,7,0
2026-02-10 03:05:00,1.35649,1.3566500000000001,1.3563,1.35633,139,5,0
2026-02-10 03:10:00,1.3563,1.35639,1.35623,1.3563100000000001,146,4,0
2026-02-10 03:15:00,1.35632,1.3566,1.35614,1.35656,177,4,0
2026-02-10 03:20:00,1.35655,1.35671,1.35649,1.35671,126,5,0
2026-02-10 03:25:00,1.35676,1.35681,1.3566,1.3566099999999999,110,3,0
2026-02-10 03:30:00,1.35663,1.35677,1.3564,1.35652,134,3,0
2026-02-10 03:35:00,1.35654,1.35657,1.35621,1.35625,206,4,0
2026-02-10 03:40:00,1.35626,1.3562699999999999,1.35585,1.35613,168,7,0
2026-02-10 03:45:00,1.35614,1.35625,1.3556599999999999,1.35579,223,6,0
2026-02-10 03:50:00,1.35578,1.35596,1.35574,1.35592,188,3,0
2026-02-10 03:55:00,1.35593,1.35598,1.35576,1.35585,233,3,0
2026-02-10 04:00:00,1.35587,1.35589,1.3556599999999999,1.3557000000000001,187,3,0
2026-02-10 04:05:00,1.35571,1.35572,1.35549,1.35549,177,3,0
2026-02-10 04:10:00,1.3555,1.35554,1.35534,1.35545,178,3,0
2026-02-10 04:15:00,1.35544,1.35552,1.3553,1.3553899999999999,195,3,0
2026-02-10 04:20:00,1.35538,1.35541,1.35527,1.3553,127,3,0
2026-02-10 04:25:00,1.35529,1.3553600000000001,1.35526,1.35528,161,3,0
2026-02-10 04:30:00,1.35529,1.35542,1.35514,1.35542,146,3,0
2026-02-10 04:35:00,1.35545,1.35558,1.35533,1.35534,135,3,0
2026-02-10 04:40:00,1.35534,1.35534,1.35513,1.3552,129,4,0
2026-02-10 04:45:00,1.35521,1.35527,1.3550499999999999,1.35513,137,3,0
2026-02-10 04:50:00,1.35514,1.35528,1.3548499999999999,1.35497,143,4,0
2026-02-10 04:55:00,1.35498,1.35516,1.35492,1.35498,142,6,0
2026-02-10 05:00:00,1.35499,1.35503,1.35481,1.3549,121,7,0
2026-02-10 05:05:00,1.35489,1.35504,1.3548499999999999,1.35495,140,6,0
2026-02-10 05:10:00,1.35494,1.35504,1.3549,1.3550200000000001,102,3,0
2026-02-10 05:15:00,1.35503,1.35529,1.3550200000000001,1.35527,172,3,0
2026-02-10 05:20:00,1.35528,1.35528,1.35504,1.3551,110,3,0
2026-02-10 05:25:00,1.35511,1.3554300000000001,1.35508,1.3554,110,3,0
2026-02-10 05:30:00,1.35538,1.35538,1.35497,1.3550200000000001,178,3,0
2026-02-10 05:35:00,1.3550200000000001,1.3551,1.35494,1.35496,140,3,0
2026-02-10 05:40:00,1.35497,1.3551,1.35486,1.35495,119,3,0
2026-02-10 05:45:00,1.35494,1.35501,1.35494,1.35495,82,3,0
2026-02-10 05:50:00,1.35495,1.35504,1.35491,1.3550200000000001,81,3,0
2026-02-10 05:55:00,1.3550200000000001,1.35537,1.35501,1.3552,107,3,0
2026-02-10 06:00:00,1.35514,1.35521,1.35501,1.3552,77,3,0
2026-02-10 06:05:00,1.35519,1.35525,1.35514,1.35516,116,3,0
2026-02-10 06:10:00,1.35514,1.3553,1.35511,1.3553,88,3,0
2026-02-10 06:15:00,1.35532,1.35538,1.35519,1.35537,78,3,0
2026-02-10 06:20:00,1.3553600000000001,1.35538,1.35522,1.35529,83,3,0
2026-02-10 06:25:00,1.35528,1.35552,1.35527,1.35548,82,3,0
2026-02-10 06:30:00,1.35547,1.35552,1.35534,1.35547,83,3,0
2026-02-10 06:35:00,1.35548,1.35552,1.35542,1.35547,61,3,0
2026-02-10 06:40:00,1.35548,1.35557,1.35545,1.35555,75,3,0
2026-02-10 06:45:00,1.35556,1.35561,1.3554599999999999,1.35548,71,3,0
2026-02-10 06:50:00,1.35548,1.35553,1.35531,1.35531,69,3,0
2026-02-10 06:55:00,1.35527,1.3556,1.35526,1.35559,89,4,0
2026-02-10 07:00:00,1.35557,1.35557,1.35549,1.35555,97,3,0
2026-02-10 07:05:00,1.35556,1.35564,1.35549,1.35558,91,3,0
2026-02-10 07:10:00,1.35559,1.35562,1.35548,1.3555,59,3,0
2026-02-10 07:15:00,1.3555,1.35559,1.35541,1.35542,99,3,0
2026-02-10 07:20:00,1.3554300000000001,1.35549,1.3554,1.3554300000000001,68,3,0
2026-02-10 07:25:00,1.35542,1.3556300000000001,1.35542,1.3556,41,4,0
2026-02-10 07:30:00,1.35561,1.35564,1.35548,1.35555,123,3,0
2026-02-10 07:35:00,1.35556,1.35562,1.35549,1.35549,71,5,0
2026-02-10 07:40:00,1.3555,1.35568,1.3555,1.3556599999999999,76,3,0
2026-02-10 07:45:00,1.3556599999999999,1.35585,1.35565,1.35584,93,3,0
2026-02-10 07:50:00,1.35583,1.35589,1.35567,1.35574,91,3,0
2026-02-10 07:55:00,1.35574,1.35578,1.35564,1.35567,115,3,0
2026-02-10 08:00:00,1.35568,1.35585,1.3556599999999999,1.3556599999999999,99,3,0
2026-02-10 08:05:00,1.35565,1.35568,1.3553899999999999,1.35567,126,7,0
2026-02-10 08:10:00,1.35568,1.3560699999999999,1.35567,1.35605,92,7,0
2026-02-10 08:15:00,1.3560699999999999,1.35613,1.3559999999999999,1.3560699999999999,73,4,0
2026-02-10 08:20:00,1.35606,1.3560699999999999,1.3559700000000001,1.3560699999999999,80,4,0
2026-02-10 08:25:00,1.35606,1.35616,1.35589,1.3559700000000001,116,4,0
2026-02-10 08:30:00,1.35596,1.35609,1.35588,1.35591,122,6,0
2026-02-10 08:35:00,1.35589,1.3559,1.35567,1.35584,133,6,0
2026-02-10 08:40:00,1.3558,1.3559,1.3558,1.35585,94,3,0
2026-02-10 08:45:00,1.35585,1.35596,1.35583,1.35593,98,3,0
2026-02-10 08:50:00,1.35594,1.3561,1.35593,1.35596,143,3,0
2026-02-10 08:55:00,1.3559999999999999,1.35605,1.35583,1.35583,137,3,0
2026-02-10 09:00:00,1.35581,1.35588,1.35555,1.35574,239,3,0
2026-02-10 09:05:00,1.35575,1.35586,1.35561,1.35575,173,3,0
2026-02-10 09:10:00,1.35576,1.3558,1.35545,1.3558,139,3,0
2026-02-10 09:15:00,1.35579,1.35581,1.3556,1.35567,127,3,0
2026-02-10 09:20:00,1.3556599999999999,1.3560400000000001,1.35561,1.35601,149,3,0
2026-02-10 09:25:00,1.3559999999999999,1.3563399999999999,1.3559999999999999,1.3563399999999999,122,3,0
2026-02-10 09:30:00,1.35633,1.35643,1.35625,1.35638,103,3,0
2026-02-10 09:35:00,1.35639,1.35663,1.35637,1.35651,143,3,0
2026-02-10 09:40:00,1.35652,1.35653,1.3563399999999999,1.35635,124,3,0
2026-02-10 09:45:00,1.35635,1.35644,1.35629,1.35642,150,3,0
2026-02-10 09:50:00,1.35643,1.35653,1.3562,1.35626,163,3,0
2026-02-10 09:55:00,1.3562699999999999,1.3563399999999999,1.35602,1.35603,193,3,0
2026-02-10 10:00:00,1.35605,1.35653,1.3560400000000001,1.35636,235,3,0
2026-02-10 10:05:00,1.35635,1.35672,1.3562,1.35664,253,3,0
2026-02-10 10:10:00,1.3566500000000001,1.3566799999999999,1.35642,1.35652,230,3,0
2026-02-10 10:15:00,1.35651,1.35676,1.35635,1.3566,199,3,0
2026-02-10 10:20:00,1.35663,1.3568500000000001,1.3565,1.3565,249,3,0
2026-02-10 10:25:00,1.35649,1.35657,1.35625,1.3563399999999999,189,3,0
2026-02-10 10:30:00,1.35635,1.35642,1.3562400000000001,1.35637,168,3,0
2026-02-10 10:35:00,1.35638,1.35646,1.35619,1.35632,160,3,0
2026-02-10 10:40:00,1.3563100000000001,1.3564,1.3560400000000001,1.35612,166,3,0
2026-02-10 10:45:00,1.35613,1.35617,1.35602,1.35614,173,3,0
2026-02-10 10:50:00,1.35615,1.35636,1.35612,1.35632,155,3,0
2026-02-10 10:55:00,1.3563399999999999,1.35662,1.35633,1.35651,146,3,0
2026-02-10 11:00:00,1.3565,1.3566099999999999,1.35642,1.35643,209,3,0
2026-02-10 11:05:00,1.35644,1.35653,1.35611,1.35611,171,3,0
2026-02-10 11:10:00,1.35612,1.35616,1.35588,1.35611,164,3,0
2026-02-10 11:15:00,1.35612,1.35649,1.35609,1.35645,183,3,0
2026-02-10 11:20:00,1.35646,1.35646,1.35594,1.35596,193,3,0
2026-02-10 11:25:00,1.35596,1.35605,1.35575,1.35576,194,3,0
2026-02-10 11:30:00,1.35577,1.35598,1.35575,1.35595,189,3,0
2026-02-10 11:35:00,1.3559999999999999,1.35616,1.35586,1.35612,196,3,0
2026-02-10 11:40:00,1.35613,1.3563,1.35608,1.35619,164,3,0
2026-02-10 11:45:00,1.35618,1.35632,1.35612,1.3562,177,3,0
2026-02-10 11:50:00,1.35621,1.35653,1.3562,1.35642,209,3,0
2026-02-10 11:55:00,1.35642,1.35654,1.3564,1.3564,113,3,0
2026-02-10 12:00:00,1.35641,1.35656,1.3563100000000001,1.35641,145,3,0
2026-02-10 12:05:00,1.35642,1.35651,1.35638,1.35643,112,3,0
2026-02-10 12:10:00,1.35642,1.35651,1.35629,1.35642,116,3,0
2026-02-10 12:15:00,1.35643,1.3565,1.3563100000000001,1.3564,137,3,0
2026-02-10 12:20:00,1.35641,1.35676,1.3564,1.35656,124,3,0
2026-02-10 12:25:00,1.35655,1.35677,1.35646,1.35669,132,3,0
2026-02-10 12:30:00,1.35669,1.35675,1.3564,1.35641,124,3,0
2026-02-10 12:35:00,1.35641,1.3566,1.35621,1.35621,103,3,0
2026-02-10 12:40:00,1.35621,1.3562400000000001,1.35594,1.35612,131,3,0
2026-02-10 12:45:00,1.35613,1.3562400000000001,1.35605,1.3562,88,3,0
2026-02-10 12:50:00,1.35619,1.35632,1.35614,1.3563100000000001,106,3,0
2026-02-10 12:55:00,1.35632,1.35633,1.35603,1.35612,136,3,0
2026-02-10 13:00:00,1.35613,1.35621,1.35602,1.35613,154,3,0
2026-02-10 13:05:00,1.35614,1.35615,1.35586,1.35615,151,3,0
2026-02-10 13:10:00,1.35615,1.35636,1.3561,1.3562400000000001,159,3,0
2026-02-10 13:15:00,1.3562400000000001,1.35664,1.35621,1.35659,108,3,0
2026-02-10 13:20:00,1.3566,1.35672,1.35655,1.3566,114,3,0
2026-02-10 13:25:00,1.3566099999999999,1.35671,1.35657,1.3566099999999999,136,3,0
2026-02-10 13:30:00,1.35657,1.35657,1.35639,1.35639,88,3,0
2026-02-10 13:35:00,1.35642,1.35651,1.35637,1.35643,131,3,0
2026-02-10 13:40:00,1.35644,1.3565,1.3563,1.35643,99,3,0
2026-02-10 13:45:00,1.35644,1.35654,1.35643,1.35652,125,3,0
2026-02-10 13:50:00,1.35652,1.35654,1.35639,1.35643,111,3,0
2026-02-10 13:55:00,1.35644,1.35645,1.35622,1.3562699999999999,156,3,0
2026-02-10 14:00:00,1.3562400000000001,1.35625,1.35605,1.35621,124,4,0
2026-02-10 14:05:00,1.35622,1.3566099999999999,1.35621,1.35633,110,4,0
2026-02-10 14:10:00,1.35632,1.35641,1.35614,1.35625,146,5,0
2026-02-10 14:15:00,1.3562400000000001,1.35676,1.35613,1.35676,151,5,0
2026-02-10 14:20:00,1.35677,1.35683,1.35651,1.35657,161,5,0
2026-02-10 14:25:00,1.3565800000000001,1.35682,1.35643,1.35681,122,3,0
2026-02-10 14:30:00,1.35682,1.35682,1.3566,1.35673,106,3,0
2026-02-10 14:35:00,1.35673,1.35673,1.35644,1.3567,141,3,0
2026-02-10 14:40:00,1.35669,1.35715,1.35663,1.35712,208,3,0
2026-02-10 14:45:00,1.35708,1.35747,1.35708,1.35741,278,5,0
2026-02-10 14:50:00,1.35742,1.35764,1.35705,1.35713,238,5,0
2026-02-10 14:55:00,1.35712,1.35723,1.35703,1.35715,240,5,0
2026-02-10 15:00:00,1.35714,1.35732,1.35705,1.35715,328,5,0
2026-02-10 15:05:00,1.35716,1.35716,1.35674,1.35705,179,4,0
2026-02-10 15:10:00,1.35706,1.35706,1.3565,1.35657,248,4,0
2026-02-10 15:15:00,1.35656,1.35689,1.3565,1.3568,172,4,0
2026-02-10 15:20:00,1.35679,1.35698,1.35676,1.35687,156,3,0
2026-02-10 15:25:00,1.35686,1.35708,1.35671,1.35672,164,3,0
2026-02-10 15:30:00,1.3567,1.35676,1.35595,1.35626,418,6,0
2026-02-10 15:35:00,1.3562400000000001,1.35632,1.3554,1.3562,473,6,0
2026-02-10 15:40:00,1.35619,1.35625,1.3556599999999999,1.3557000000000001,337,5,0
2026-02-10 15:45:00,1.35569,1.35581,1.3552,1.35525,310,4,0
2026-02-10 15:50:00,1.35526,1.35547,1.3550900000000001,1.3550900000000001,308,4,0
2026-02-10 15:55:00,1.3550499999999999,1.35527,1.3548499999999999,1.35489,297,4,0
2026-02-10 16:00:00,1.35486,1.35532,1.35453,1.35529,358,5,0
2026-02-10 16:05:00,1.35528,1.35541,1.35458,1.3547,287,4,0
2026-02-10 16:10:00,1.35468,1.35476,1.35447,1.35449,265,3,0
2026-02-10 16:15:00,1.35446,1.35457,1.35422,1.35449,382,3,0
2026-02-10 16:20:00,1.3544800000000001,1.35486,1.35431,1.35435,373,3,0
2026-02-10 16:25:00,1.35436,1.3544,1.35371,1.35376,289,4,0
2026-02-10 16:30:00,1.35377,1.35392,1.35302,1.3532,502,4,0
2026-02-10 16:35:00,1.3531900000000001,1.35393,1.35313,1.35336,494,6,0
2026-02-10 16:40:00,1.3533,1.35359,1.35302,1.3535,473,5,0
2026-02-10 16:45:00,1.35349,1.35446,1.3534,1.35445,543,5,0
2026-02-10 16:50:00,1.35439,1.3544100000000001,1.3532899999999999,1.3533,486,5,0
2026-02-10 16:55:00,1.3532899999999999,1.35338,1.35296,1.35314,318,3,0
2026-02-10 17:00:00,1.3532,1.35388,1.35313,1.35382,363,3,0
2026-02-10 17:05:00,1.3538299999999999,1.35391,1.3531900000000001,1.35328,356,3,0
2026-02-10 17:10:00,1.3532899999999999,1.3541400000000001,1.3532899999999999,1.35402,458,3,0
2026-02-10 17:15:00,1.35403,1.35429,1.35355,1.35366,354,3,0
2026-02-10 17:20:00,1.3537,1.35381,1.35336,1.35351,333,4,0
2026-02-10 17:25:00,1.3535,1.35373,1.35339,1.35365,394,3,0
2026-02-10 17:30:00,1.35366,1.3538299999999999,1.35327,1.3532899999999999,446,3,0
2026-02-10 17:35:00,1.35328,1.35368,1.35303,1.35341,352,3,0
2026-02-10 17:40:00,1.3534,1.35357,1.35311,1.35348,355,5,0
2026-02-10 17:45:00,1.35349,1.35376,1.3528,1.35284,427,3,0
2026-02-10 17:50:00,1.35283,1.35331,1.35242,1.35252,576,6,0
2026-02-10 17:55:00,1.35254,1.35283,1.3524,1.3525,358,3,0
2026-02-10 18:00:00,1.35251,1.35284,1.3523100000000001,1.35284,511,3,0
2026-02-10 18:05:00,1.35285,1.35341,1.35283,1.3532199999999999,428,3,0
2026-02-10 18:10:00,1.35321,1.35323,1.35242,1.35275,359,3,0
2026-02-10 18:15:00,1.35275,1.35338,1.3526099999999999,1.35337,394,3,0
2026-02-10 18:20:00,1.35338,1.35396,1.35333,1.35394,280,3,0
2026-02-10 18:25:00,1.35393,1.35416,1.35347,1.3537,396,3,0
2026-02-10 18:30:00,1.35369,1.35372,1.35301,1.35312,369,4,0
2026-02-10 18:35:00,1.35314,1.3533,1.35301,1.35318,286,3,0
2026-02-10 18:40:00,1.35318,1.35323,1.35277,1.35277,239,3,0
2026-02-10 18:45:00,1.35277,1.3531900000000001,1.35245,1.3531900000000001,281,3,0
2026-02-10 18:50:00,1.3532,1.35349,1.35312,1.35337,342,4,0
2026-02-10 18:55:00,1.35338,1.35338,1.35294,1.35332,270,3,0
2026-02-10 19:00:00,1.35331,1.35374,1.3532199999999999,1.35348,296,3,0
2026-02-10 19:05:00,1.35347,1.3535,1.3532899999999999,1.35342,266,3,0
2026-02-10 19:10:00,1.35341,1.35358,1.35336,1.35349,208,3,0
2026-02-10 19:15:00,1.35348,1.35351,1.35325,1.35349,235,3,0
2026-02-10 19:20:00,1.3535,1.35373,1.35338,1.35367,189,3,0
2026-02-10 19:25:00,1.35368,1.35379,1.3532899999999999,1.35344,235,3,0
2026-02-10 19:30:00,1.35345,1.35359,1.35333,1.35347,230,3,0
2026-02-10 19:35:00,1.35348,1.3538700000000001,1.35343,1.35385,215,3,0
2026-02-10 19:40:00,1.35382,1.35396,1.35365,1.35395,191,3,0
2026-02-10 19:45:00,1.35397,1.35442,1.3538700000000001,1.35433,233,3,0
2026-02-10 19:50:00,1.35434,1.35443,1.3541400000000001,1.3542100000000001,213,3,0
2026-02-10 19:55:00,1.35422,1.35442,1.35416,1.35426,198,3,0
2026-02-10 20:00:00,1.35428,1.3544800000000001,1.3541400000000001,1.35435,250,3,0
2026-02-10 20:05:00,1.35436,1.35472,1.35435,1.3545099999999999,275,3,0
2026-02-10 20:10:00,1.35452,1.35469,1.35447,1.35466,202,3,0
2026-02-10 20:15:00,1.35466,1.35498,1.35453,1.3548499999999999,195,3,0
2026-02-10 20:20:00,1.35484,1.35508,1.3547,1.35503,256,3,0
2026-02-10 20:25:00,1.35503,1.3553899999999999,1.35496,1.3553,246,3,0
2026-02-10 20:30:00,1.35531,1.35549,1.3551199999999999,1.3554300000000001,296,3,0
2026-02-10 20:35:00,1.35544,1.35545,1.3551199999999999,1.35519,235,3,0
2026-02-10 20:40:00,1.35521,1.35524,1.35504,1.35516,206,3,0
2026-02-10 20:45:00,1.35517,1.3553,1.35494,1.3553,185,3,0
2026-02-10 20:50:00,1.35527,1.35541,1.35515,1.3554,194,3,0
2026-02-10 20:55:00,1.35541,1.35547,1.3551,1.35519,249,3,0
2026-02-10 21:00:00,1.35519,1.35525,1.35499,1.35506,212,3,0
2026-02-10 21:05:00,1.35507,1.35515,1.35501,1.35514,190,3,0
2026-02-10 21:10:00,1.35514,1.35551,1.35513,1.35531,185,3,0
2026-02-10 21:15:00,1.35532,1.35542,1.35503,1.35504,175,3,0
2026-02-10 21:20:00,1.35504,1.3550499999999999,1.35474,1.35476,126,3,0
2026-02-10 21:25:00,1.3547500000000001,1.35496,1.3547,1.3547500000000001,146,4,0
2026-02-10 21:30:00,1.35474,1.35493,1.3547,1.35492,163,3,0
2026-02-10 21:35:00,1.35494,1.3550200000000001,1.35488,1.3549,129,3,0
2026-02-10 21:40:00,1.35492,1.355,1.3547799999999999,1.35488,126,3,0
2026-02-10 21:45:00,1.35479,1.35506,1.3547799999999999,1.35496,124,3,0
2026-02-10 21:50:00,1.35495,1.35496,1.3547500000000001,1.35476,119,3,0
2026-02-10 21:55:00,1.3547500000000001,1.3547500000000001,1.35428,1.3543,224,3,0
2026-02-10 22:00:00,1.35431,1.35468,1.3543,1.35467,171,3,0
2026-02-10 22:05:00,1.35467,1.35479,1.35456,1.3547,177,3,0
2026-02-10 22:10:00,1.35469,1.355,1.35467,1.35497,172,3,0
2026-02-10 22:15:00,1.35498,1.35503,1.35464,1.35466,119,3,0
2026-02-10 22:20:00,1.3547,1.35476,1.35432,1.35468,136,3,0
2026-02-10 22:25:00,1.35469,1.35476,1.3545099999999999,1.35466,153,3,0
2026-02-10 22:30:00,1.35467,1.35467,1.35436,1.35446,137,3,0
2026-02-10 22:35:00,1.35447,1.35469,1.35446,1.35461,114,3,0
2026-02-10 22:40:00,1.3546,1.35461,1.35443,1.35457,130,3,0
2026-02-10 22:45:00,1.35457,1.35496,1.35456,1.35492,116,3,0
2026-02-10 22:50:00,1.3549,1.35526,1.35487,1.35523,174,3,0
2026-02-10 22:55:00,1.35523,1.35561,1.35516,1.35557,262,3,0
2026-02-10 23:00:00,1.35555,1.35568,1.35549,1.35556,141,4,0
2026-02-10 23:05:00,1.35557,1.35579,1.35557,1.35565,89,4,0
2026-02-10 23:10:00,1.35565,1.35571,1.3553,1.35548,115,4,0
2026-02-10 23:15:00,1.35547,1.35547,1.35513,1.3552,49,4,0
2026-02-10 23:20:00,1.3552,1.3553600000000001,1.35517,1.35522,62,5,0
2026-02-10 23:25:00,1.35522,1.35533,1.3551,1.35533,79,4,0
2026-02-10 23:30:00,1.35534,1.35553,1.35531,1.3554,144,4,0
2026-02-10 23:35:00,1.35542,1.35561,1.35542,1.35554,46,5,0
2026-02-10 23:40:00,1.35552,1.35555,1.35504,1.3552,139,10,0
2026-02-10 23:45:00,1.35521,1.35521,1.35463,1.35463,233,10,0
2026-02-10 23:50:00,1.35466,1.35507,1.35461,1.35498,206,10,0
2026-02-11 00:05:00,1.3542399999999999,1.35463,1.35418,1.35446,71,110,0
2026-02-11 00:10:00,1.35445,1.35457,1.35426,1.35438,40,110,0
2026-02-11 00:15:00,1.35436,1.35456,1.35429,1.3544,68,97,0
2026-02-11 00:20:00,1.35454,1.35464,1.35454,1.35463,49,98,0
2026-02-11 00:25:00,1.3546,1.35466,1.3546,1.35462,22,95,0
2026-02-11 00:30:00,1.35462,1.3548200000000001,1.3544800000000001,1.35452,72,63,0
2026-02-11 00:35:00,1.3546,1.35495,1.35458,1.35487,81,47,0
2026-02-11 00:40:00,1.3549,1.3549,1.35456,1.35456,97,51,0
2026-02-11 00:45:00,1.35456,1.35471,1.35439,1.35469,102,49,0
2026-02-11 00:50:00,1.35468,1.35472,1.35445,1.35456,81,47,0
2026-02-11 00:55:00,1.35457,1.35467,1.35455,1.35465,98,84,0
2026-02-11 01:00:00,1.35454,1.35503,1.3544,1.35479,110,6,0
2026-02-11 01:05:00,1.35474,1.355,1.35472,1.35498,197,6,0
2026-02-11 01:10:00,1.35499,1.35506,1.35474,1.35497,407,6,0
2026-02-11 01:15:00,1.35498,1.35504,1.35479,1.35497,62,5,0
2026-02-11 01:20:00,1.35498,1.35506,1.35489,1.35506,62,5,0
2026-02-11 01:25:00,1.35516,1.35518,1.35515,1.35517,47,5,0
2026-02-11 01:30:00,1.35516,1.35526,1.35508,1.35524,46,4,0
2026-02-11 01:35:00,1.35525,1.35538,1.35525,1.35537,48,5,0
2026-02-11 01:40:00,1.3553600000000001,1.3553899999999999,1.3553600000000001,1.35537,30,4,0
2026-02-11 01:45:00,1.35538,1.35552,1.3553600000000001,1.3554300000000001,64,4,0
2026-02-11 01:50:00,1.35544,1.3554599999999999,1.3553899999999999,1.35544,27,5,0
2026-02-11 01:55:00,1.35545,1.3554599999999999,1.35521,1.35534,89,5,0
2026-02-11 02:00:00,1.35535,1.35541,1.35517,1.35521,96,7,0
2026-02-11 02:05:00,1.3552,1.35533,1.35519,1.35533,45,4,0
2026-02-11 02:10:00,1.35532,1.3554,1.35531,1.3553600000000001,54,3,0
2026-02-11 02:15:00,1.3553600000000001,1.3553899999999999,1.35518,1.3552,55,3,0
2026-02-11 02:20:00,1.35521,1.35538,1.35521,1.35526,42,3,0
2026-02-11 02:25:00,1.35525,1.35527,1.35507,1.35511,56,3,0
2026-02-11 02:30:00,1.35511,1.35511,1.3549,1.35508,80,4,0
2026-02-11 02:35:00,1.3550200000000001,1.35503,1.3548200000000001,1.35489,71,6,0
2026-02-11 02:40:00,1.35488,1.3549,1.35471,1.35474,138,6,0
2026-02-11 02:45:00,1.35473,1.3547799999999999,1.35461,1.35464,189,4,0
2026-02-11 02:50:00,1.35463,1.35464,1.35442,1.35452,444,6,0
2026-02-11 02:55:00,1.35453,1.35476,1.3544800000000001,1.35469,316,7,0
2026-02-11 03:00:00,1.35468,1.3547,1.35423,1.35429,469,7,0
2026-02-11 03:05:00,1.35428,1.3545,1.35426,1.35445,183,7,0
2026-02-11 03:10:00,1.3544399999999999,1.3545,1.3542399999999999,1.35426,152,5,0
2026-02-11 03:15:00,1.35428,1.3545099999999999,1.3541699999999999,1.35438,119,5,0
2026-02-11 03:20:00,1.35439,1.3544,1.35413,1.3541699999999999,127,4,0
2026-02-11 03:25:00,1.35416,1.35423,1.35406,1.35423,64,3,0
2026-02-11 03:30:00,1.35423,1.35438,1.35422,1.35435,105,3,0
