time,open,high,low,close,tick_volume,spread,real_volume
2026-01-20 11:10:00,106.098,106.137,106.059,106.124,673,10,0
2026-01-20 11:15:00,106.124,106.187,106.122,106.15,559,8,0
2026-01-20 11:20:00,106.148,106.166,106.055,106.071,628,8,0
2026-01-20 11:25:00,106.07,106.122,106.028,106.114,517,8,0
2026-01-20 11:30:00,106.11,106.122,106.043,106.052,529,8,0
2026-01-20 11:35:00,106.049,106.06,105.975,105.986,529,8,0
2026-01-20 11:40:00,105.989,106.088,105.988,106.086,488,8,0
2026-01-20 11:45:00,106.086,106.13,106.046,106.049,523,8,0
2026-01-20 11:50:00,106.046,106.095,106.034,106.079,481,8,0
2026-01-20 11:55:00,106.078,106.124,106.053,106.119,403,8,0
2026-01-20 12:00:00,106.117,106.15,106.085,106.134,480,8,0
2026-01-20 12:05:00,106.136,106.175,106.129,106.144,483,12,0
2026-01-20 12:10:00,106.148,106.216,106.148,106.215,539,10,0
2026-01-20 12:15:00,106.212,106.276,106.203,106.255,458,8,0
2026-01-20 12:20:00,106.258,106.295,106.222,106.24,446,8,0
2026-01-20 12:25:00,106.239,106.281,106.223,106.279,434,8,0
2026-01-20 12:30:00,106.285,106.321,106.251,106.26,443,8,0
2026-01-20 12:35:00,106.256,106.28,106.235,106.275,406,8,0
2026-01-20 12:40:00,106.273,106.29,106.25,106.288,308,8,0
2026-01-20 12:45:00,106.29,106.296,106.251,106.273,339,8,0
2026-01-20 12:50:00,106.273,106.273,106.248,106.252,289,8,0
2026-01-20 12:55:00,106.251,106.28,106.232,106.236,332,10,0
2026-01-20 13:00:00,106.23,106.272,106.227,106.261,419,10,0
2026-01-20 13:05:00,106.263,106.266,106.224,106.231,331,10,0
2026-01-20 13:10:00,106.237,106.264,106.219,106.25,411,10,0
2026-01-20 13:15:00,106.249,106.267,106.24,106.267,338,10,0
2026-01-20 13:20:00,106.27,106.283,106.244,106.266,324,10,0
2026-01-20 13:25:00,106.266,106.292,106.241,106.251,374,10,0
2026-01-20 13:30:00,106.252,106.271,106.244,106.258,376,9,0
2026-01-20 13:35:00,106.256,106.275,106.239,106.264,382,8,0
2026-01-20 13:40:00,106.264,106.269,106.226,106.24,385,8,0
2026-01-20 13:45:00,106.239,106.244,106.217,106.236,380,8,0
2026-01-20 13:50:00,106.236,106.252,106.218,106.25,410,8,0
2026-01-20 13:55:00,106.252,106.271,106.236,106.244,428,8,0
2026-01-20 14:00:00,106.243,106.253,106.221,106.228,466,9,0
2026-01-20 14:05:00,106.226,106.246,106.202,106.231,424,10,0
2026-01-20 14:10:00,106.232,106.271,106.222,106.25,381,8,0
2026-01-20 14:15:00,106.248,106.252,106.215,106.226,414,8,0
2026-01-20 14:20:00,106.227,106.241,106.213,106.229,409,8,0
2026-01-20 14:25:00,106.233,106.244,106.203,106.203,389,8,0
2026-01-20 14:30:00,106.206,106.206,106.173,106.196,522,8,0
2026-01-20 14:35:00,106.196,106.211,106.18,106.195,420,11,0
2026-01-20 14:40:00,106.194,106.24,106.188,106.229,407,8,0
2026-01-20 14:45:00,106.23,106.261,106.225,106.229,463,8,0
2026-01-20 14:50:00,106.228,106.242,106.219,106.237,366,8,0
2026-01-20 14:55:00,106.239,106.277,106.235,106.252,380,8,0
2026-01-20 15:00:00,106.252,106.284,106.239,106.245,421,10,0
2026-01-20 15:05:00,106.246,106.294,106.23,106.293,395,8,0
2026-01-20 15:10:00,106.293,106.298,106.247,106.26,371,8,0
2026-01-20 15:15:00,106.259,106.319,106.255,106.289,488,8,0
2026-01-20 15:20:00,106.288,106.304,106.245,106.254,556,12,0
2026-01-20 15:25:00,106.253,106.268,106.237,106.253,513,8,0
2026-01-20 15:30:00,106.254,106.273,106.076,106.188,757,10,0
2026-01-20 15:35:00,106.189,106.235,106.161,106.203,982,11,0
2026-01-20 15:40:00,106.203,106.249,106.192,106.236,728,9,0
2026-01-20 15:45:00,106.235,106.276,106.216,106.273,699,8,0
2026-01-20 15:50:00,106.274,106.278,106.239,106.24,739,8,0
2026-01-20 15:55:00,106.242,106.259,106.209,106.227,713,8,0
2026-01-20 16:00:00,106.228,106.29,106.213,106.28,765,8,0
2026-01-20 16:05:00,106.281,106.293,106.227,106.249,694,8,0
2026-01-20 16:10:00,106.247,106.324,106.157,106.246,866,8,0
2026-01-20 16:15:00,106.244,106.287,106.23,106.237,748,9,0
2026-01-20 16:20:00,106.239,106.251,106.196,106.248,642,8,0
2026-01-20 16:25:00,106.249,106.276,106.223,106.257,688,8,0
2026-01-20 16:30:00,106.248,106.4,106.243,106.399,943,8,0
2026-01-20 16:35:00,106.401,106.417,106.347,106.402,797,8,0
2026-01-20 16:40:00,106.403,106.413,106.333,106.413,804,8,0
2026-01-20 16:45:00,106.411,106.411,106.313,106.338,760,8,0
2026-01-20 16:50:00,106.337,106.411,106.328,106.408,709,8,0
2026-01-20 16:55:00,106.409,106.42,106.379,106.417,845,8,0
2026-01-20 17:00:00,106.416,106.427,106.363,106.398,683,8,0
2026-01-20 17:05:00,106.398,106.405,106.348,106.366,683,8,0
2026-01-20 17:10:00,106.367,106.439,106.334,106.438,677,8,0
2026-01-20 17:15:00,106.439,106.442,106.389,106.411,674,8,0
2026-01-20 17:20:00,106.412,106.461,106.397,106.42,651,8,0
2026-01-20 17:25:00,106.419,106.508,106.415,106.466,660,8,0
2026-01-20 17:30:00,106.463,106.526,106.452,106.505,652,8,0
2026-01-20 17:35:00,106.505,106.513,106.475,106.489,608,8,0
2026-01-20 17:40:00,106.487,106.506,106.462,106.494,528,8,0
2026-01-20 17:45:00,106.496,106.537,106.49,106.49,503,8,0
2026-01-20 17:50:00,106.486,106.508,106.445,106.494,611,8,0
2026-01-20 17:55:00,106.495,106.495,106.443,106.465,622,9,0
2026-01-20 18:00:00,106.468,106.491,106.432,106.442,533,8,0
2026-01-20 18:05:00,106.44,106.471,106.406,106.465,519,8,0
2026-01-20 18:10:00,106.465,106.526,106.463,106.506,428,8,0
2026-01-20 18:15:00,106.505,106.505,106.445,106.454,467,8,0
2026-01-20 18:20:00,106.453,106.485,106.445,106.471,438,8,0
2026-01-20 18:25:00,106.47,106.519,106.444,106.516,428,8,0
2026-01-20 18:30:00,106.517,106.554,106.484,106.552,525,8,0
2026-01-20 18:35:00,106.553,106.574,106.536,106.56,390,8,0
2026-01-20 18:40:00,106.559,106.566,106.507,106.526,362,8,0
2026-01-20 18:45:00,106.528,106.534,106.509,106.531,326,8,0
2026-01-20 18:50:00,106.531,106.544,106.467,106.476,240,8,0
2026-01-20 18:55:00,106.477,106.493,106.453,106.453,390,8,0
2026-01-20 19:00:00,106.452,106.479,106.438,106.453,484,8,0
2026-01-20 19:05:00,106.45,106.475,106.432,106.44,425,8,0
2026-01-20 19:10:00,106.439,106.471,106.425,106.468,391,8,0
2026-01-20 19:15:00,106.466,106.503,106.466,106.503,355,8,0
2026-01-20 19:20:00,106.504,106.514,106.473,106.475,328,8,0
2026-01-20 19:25:00,106.475,106.517,106.468,106.514,401,8,0
2026-01-20 19:30:00,106.511,106.511,106.464,106.477,316,8,0
2026-01-20 19:35:00,106.476,106.492,106.461,106.468,352,8,0
2026-01-20 19:40:00,106.468,106.492,106.44,106.44,355,8,0
2026-01-20 19:45:00,106.434,106.448,106.413,106.436,343,8,0
2026-01-20 19:50:00,106.436,106.447,106.414,106.444,337,8,0
2026-01-20 19:55:00,106.443,106.464,106.432,106.446,373,8,0
2026-01-20 20:00:00,106.445,106.474,106.437,106.443,406,8,0
2026-01-20 20:05:00,106.443,106.486,106.438,106.475,348,8,0
2026-01-20 20:10:00,106.476,106.516,106.472,106.494,344,8,0
2026-01-20 20:15:00,106.494,106.502,106.465,106.475,369,8,0
2026-01-20 20:20:00,106.475,106.513,106.458,106.506,331,8,0
2026-01-20 20:25:00,106.507,106.512,106.476,106.479,288,8,0
2026-01-20 20:30:00,106.476,106.49,106.457,106.462,326,8,0
2026-01-20 20:35:00,106.461,106.479,106.434,106.444,332,8,0
2026-01-20 20:40:00,106.443,106.444,106.41,106.421,347,8,0
2026-01-20 20:45:00,106.421,106.428,106.398,106.409,313,8,0
2026-01-20 20:50:00,106.41,106.41,106.375,106.394,352,8,0
2026-01-20 20:55:00,106.395,106.445,106.387,106.438,422,8,0
2026-01-20 21:00:00,106.439,106.472,106.435,106.469,376,8,0
2026-01-20 21:05:00,106.47,106.497,106.466,106.487,310,8,0
2026-01-20 21:10:00,106.489,106.496,106.46,106.49,337,8,0
2026-01-20 21:15:00,106.492,106.492,106.446,106.458,303,8,0
2026-01-20 21:20:00,106.458,106.488,106.45,106.488,295,8,0
2026-01-20 21:25:00,106.488,106.501,106.475,106.495,296,8,0
2026-01-20 21:30:00,106.496,106.502,106.465,106.469,343,8,0
2026-01-20 21:35:00,106.468,106.481,106.44,106.466,301,8,0
2026-01-20 21:40:00,106.468,106.526,106.466,106.526,397,8,0
2026-01-20 21:45:00,106.527,106.541,106.511,106.535,287,8,0
2026-01-20 21:50:00,106.536,106.567,106.516,106.56,362,8,0
2026-01-20 21:55:00,106.56,106.57,106.524,106.563,380,8,0
2026-01-20 22:00:00,106.563,106.563,106.525,106.538,367,8,0
2026-01-20 22:05:00,106.537,106.551,106.526,106.545,316,8,0
2026-01-20 22:10:00,106.545,106.561,106.527,106.541,365,8,0
2026-01-20 22:15:00,106.542,106.586,106.534,106.565,359,8,0
2026-01-20 22:20:00,106.564,106.564,106.524,106.533,350,8,0
2026-01-20 22:25:00,106.535,106.553,106.523,106.535,419,8,0
2026-01-20 22:30:00,106.535,106.545,106.523,106.523,348,8,0
2026-01-20 22:35:00,106.525,106.542,106.51,106.538,325,8,0
2026-01-20 22:40:00,106.539,106.55,106.523,106.544,281,8,0
2026-01-20 22:45:00,106.545,106.557,106.538,106.547,206,8,0
2026-01-20 22:50:00,106.545,106.555,106.516,106.52,280,8,0
2026-01-20 22:55:00,106.527,106.552,106.52,106.552,317,8,0
2026-01-20 23:00:00,106.552,106.582,106.544,106.581,251,10,0
2026-01-20 23:05:00,106.581,106.582,106.564,106.574,153,10,0
2026-01-20 23:10:00,106.574,106.583,106.569,106.577,133,10,0
2026-01-20 23:15:00,106.577,106.581,106.561,106.567,131,10,0
2026-01-20 23:20:00,106.568,106.57,106.56,106.569,99,10,0
2026-01-20 23:25:00,106.572,106.573,106.544,106.546,148,10,0
2026-01-20 23:30:00,106.546,106.563,106.545,106.551,194,10,0
2026-01-20 23:35:00,106.554,106.559,106.536,106.546,97,10,0
2026-01-20 23:40:00,106.542,106.547,106.54,106.545,87,24,0
2026-01-20 23:45:00,106.544,106.548,106.534,106.536,99,24,0
2026-01-20 23:50:00,106.535,106.549,106.526,106.527,143,24,0
2026-01-21 00:05:00,106.412,106.439,106.395,106.396,32,120,0
2026-01-21 00:10:00,106.398,106.411,106.386,106.408,51,108,0
2026-01-21 00:15:00,106.409,106.46,106.404,106.458,124,92,0
2026-01-21 00:20:00,106.458,106.472,106.458,106.47,87,92,0
2026-01-21 00:25:00,106.469,106.479,106.453,106.453,68,92,0
2026-01-21 00:30:00,106.455,106.471,106.451,106.465,59,92,0
2026-01-21 00:35:00,106.466,106.475,106.464,106.473,70,92,0
2026-01-21 00:40:00,106.476,106.481,106.471,106.48,46,92,0
2026-01-21 00:45:00,106.479,106.481,106.475,106.479,52,92,0
2026-01-21 00:50:00,106.477,106.48,106.469,106.471,57,92,0
2026-01-21 00:55:00,106.47,106.482,106.452,106.462,153,92,0
2026-01-21 01:00:00,106.485,106.507,106.453,106.492,279,12,0
2026-01-21 01:05:00,106.491,106.501,106.473,106.485,126,12,0
2026-01-21 01:10:00,106.483,106.526,106.479,106.525,119,12,0
2026-01-21 01:15:00,106.524,106.535,106.509,106.52,126,12,0
2026-01-21 01:20:00,106.518,106.526,106.504,106.516,86,12,0
2026-01-21 01:25:00,106.517,106.517,106.492,106.493,56,10,0
2026-01-21 01:30:00,106.492,106.514,106.488,106.507,111,12,0
2026-01-21 01:35:00,106.508,106.511,106.482,106.5,111,12,0
2026-01-21 01:40:00,106.503,106.507,106.485,106.491,56,12,0
2026-01-21 01:45:00,106.489,106.489,106.395,106.402,227,12,0
2026-01-21 01:50:00,106.401,106.439,106.382,106.438,225,13,0
2026-01-21 01:55:00,106.437,106.471,106.416,106.446,216,13,0
2026-01-21 02:00:00,106.447,106.493,106.447,106.475,439,13,0
2026-01-21 02:05:00,106.478,106.493,106.46,106.481,233,11,0
2026-01-21 02:10:00,106.481,106.537,106.467,106.525,271,11,0
2026-01-21 02:15:00,106.524,106.537,106.49,106.519,278,11,0
2026-01-21 02:20:00,106.516,106.519,106.499,106.518,235,11,0
2026-01-21 02:25:00,106.516,106.522,106.496,106.501,216,8,0
2026-01-21 02:30:00,106.502,106.52,106.491,106.497,261,8,0
2026-01-21 02:35:00,106.498,106.508,106.473,106.504,270,11,0
2026-01-21 02:40:00,106.502,106.544,106.499,106.516,293,10,0
2026-01-21 02:45:00,106.514,106.521,106.487,106.494,239,8,0
2026-01-21 02:50:00,106.493,106.503,106.454,106.496,503,12,0
2026-01-21 02:55:00,106.5,106.505,106.443,106.443,384,10,0
2026-01-21 03:00:00,106.438,106.486,106.41,106.451,418,13,0
2026-01-21 03:05:00,106.451,106.468,106.431,106.449,350,13,0
2026-01-21 03:10:00,106.448,106.453,106.41,106.452,397,13,0
2026-01-21 03:15:00,106.451,106.494,106.446,106.485,437,13,0
2026-01-21 03:20:00,106.482,106.5,106.458,106.469,368,11,0
2026-01-21 03:25:00,106.47,106.48,106.438,106.452,385,10,0
2026-01-21 03:30:00,106.451,106.465,106.414,106.435,446,10,0
2026-01-21 03:35:00,106.434,106.457,106.422,106.451,391,8,0
2026-01-21 03:40:00,106.45,106.484,106.428,106.462,335,8,0
2026-01-21 03:45:00,106.464,106.501,106.446,106.482,387,10,0
2026-01-21 03:50:00,106.483,106.491,106.463,106.473,298,10,0
2026-01-21 03:55:00,106.464,106.512,106.456,106.505,330,8,0
2026-01-21 04:00:00,106.506,106.534,106.487,106.488,278,8,0
2026-01-21 04:05:00,106.489,106.53,106.487,106.526,354,8,0
2026-01-21 04:10:00,106.528,106.565,106.523,106.543,281,8,0
2026-01-21 04:15:00,106.542,106.543,106.46,106.463,254,9,0
2026-01-21 04:20:00,106.465,106.484,106.459,106.478,214,8,0
2026-01-21 04:25:00,106.476,106.478,106.426,106.43,282,8,0
2026-01-21 04:30:00,106.428,106.429,106.379,106.399,273,8,0
2026-01-21 04:35:00,106.399,106.401,106.36,106.367,195,8,0
2026-01-21 04:40:00,106.364,106.414,106.361,106.4,217,8,0
2026-01-21 04:45:00,106.394,106.399,106.357,106.373,230,10,0
2026-01-21 04:50:00,106.372,106.391,106.364,106.389,195,10,0
2026-01-21 04:55:00,106.391,106.411,106.364,106.364,183,9,0
2026-01-21 05:00:00,106.365,106.419,106.362,106.417,206,10,0
2026-01-21 05:05:00,106.416,106.417,106.369,106.396,192,8,0
2026-01-21 05:10:00,106.397,106.424,106.386,106.419,236,8,0
2026-01-21 05:15:00,106.417,106.465,106.416,106.457,376,8,0
2026-01-21 05:20:00,106.459,106.461,106.444,106.452,266,10,0
2026-01-21 05:25:00,106.453,106.481,106.445,106.472,234,8,0
2026-01-21 05:30:00,106.473,106.476,106.43,106.434,246,8,0
2026-01-21 05:35:00,106.435,106.451,106.423,106.441,222,8,0
2026-01-21 05:40:00,106.445,106.448,106.411,106.421,161,8,0
2026-01-21 05:45:00,106.419,106.44,106.4,106.439,185,8,0
2026-01-21 05:50:00,106.438,106.447,106.422,106.442,161,8,0
2026-01-21 05:55:00,106.441,106.443,106.4,106.425,204,8,0
2026-01-21 06:00:00,106.424,106.436,106.374,106.376,212,9,0
2026-01-21 06:05:00,106.377,106.382,106.319,106.335,199,13,0
2026-01-21 06:10:00,106.334,106.345,106.314,106.323,229,8,0
2026-01-21 06:15:00,106.319,106.32,106.296,106.317,151,8,0
2026-01-21 06:20:00,106.317,106.328,106.308,106.32,178,8,0
2026-01-21 06:25:00,106.32,106.351,106.319,106.34,115,8,0
2026-01-21 06:30:00,106.338,106.381,106.333,106.379,171,8,0
2026-01-21 06:35:00,106.38,106.387,106.367,106.38,144,8,0
2026-01-21 06:40:00,106.38,106.416,106.38,106.414,181,8,0
2026-01-21 06:45:00,106.415,106.422,106.398,106.421,167,10,0
2026-01-21 06:50:00,106.422,106.454,106.414,106.445,227,13,0
2026-01-21 06:55:00,106.446,106.447,106.38,106.388,267,13,0
2026-01-21 07:00:00,106.387,106.426,106.376,106.426,270,11,0
2026-01-21 07:05:00,106.427,106.479,106.413,106.463,287,13,0
2026-01-21 07:10:00,106.464,106.507,106.456,106.485,248,13,0
2026-01-21 07:15:00,106.484,106.503,106.478,106.495,234,10,0
2026-01-21 07:20:00,106.496,106.517,106.493,106.51,279,8,0
2026-01-21 07:25:00,106.509,106.566,106.508,106.564,272,9,0
2026-01-21 07:30:00,106.561,106.581,106.549,106.555,267,10,0
2026-01-21 07:35:00,106.553,106.585,106.553,106.554,178,8,0
2026-01-21 07:40:00,106.552,106.57,106.549,106.554,180,8,0
2026-01-21 07:45:00,106.555,106.559,106.534,106.537,212,8,0
2026-01-21 07:50:00,106.54,106.544,106.53,106.538,164,8,0
2026-01-21 07:55:00,106.539,106.584,106.532,106.567,292,8,0
2026-01-21 08:00:00,106.565,106.602,106.561,106.567,255,8,0
2026-01-21 08:05:00,106.568,106.599,106.567,106.591,255,8,0
2026-01-21 08:10:00,106.59,106.626,106.574,106.609,251,8,0
2026-01-21 08:15:00,106.611,106.633,106.591,106.597,242,8,0
2026-01-21 08:20:00,106.598,106.62,106.577,106.596,281,10,0
2026-01-21 08:25:00,106.594,106.617,106.581,106.617,223,10,0
2026-01-21 08:30:00,106.621,106.664,106.619,106.658,293,13,0
2026-01-21 08:35:00,106.659,106.663,106.618,106.623,227,13,0
2026-01-21 08:40:00,106.622,106.646,106.614,106.636,206,10,0
2026-01-21 08:45:00,106.637,106.684,106.637,106.684,260,8,0
2026-01-21 08:50:00,106.683,106.783,106.681,106.774,263,8,0
2026-01-21 08:55:00,106.773,106.777,106.746,106.75,247,11,0
2026-01-21 09:00:00,106.745,106.755,106.68,106.697,322,11,0
2026-01-21 09:05:00,106.699,106.714,106.675,106.685,262,11,0
2026-01-21 09:10:00,106.687,106.746,106.682,106.737,295,11,0
2026-01-21 09:15:00,106.739,106.744,106.708,106.72,308,10,0
2026-01-21 09:20:00,106.721,106.724,106.693,106.705,298,8,0
2026-01-21 09:25:00,106.707,106.734,106.702,106.714,293,8,0
2026-01-21 09:30:00,106.713,106.713,106.671,106.7,308,8,0
2026-01-21 09:35:00,106.701,106.734,106.682,106.724,282,9,0
2026-01-21 09:40:00,106.725,106.725,106.621,106.622,274,8,0
2026-01-21 09:45:00,106.619,106.644,106.609,106.614,302,8,0
2026-01-21 09:50:00,106.615,106.655,106.604,106.648,370,9,0
2026-01-21 09:55:00,106.643,106.672,106.624,106.636,430,11,0
2026-01-21 10:00:00,106.632,106.647,106.579,106.59,482,14,0
2026-01-21 10:05:00,106.589,106.6,106.554,106.578,278,10,0
2026-01-21 10:10:00,106.577,106.598,106.554,106.589,370,10,0
2026-01-21 10:15:00,106.588,106.646,106.587,106.607,391,12,0
2026-01-21 10:20:00,106.606,106.621,106.581,106.614,299,10,0
2026-01-21 10:25:00,106.612,106.65,106.587,106.631,311,10,0
2026-01-21 10:30:00,106.632,106.708,106.628,106.701,333,8,0
2026-01-21 10:35:00,106.702,106.702,106.647,106.656,290,8,0
2026-01-21 10:40:00,106.655,106.667,106.625,106.625,286,8,0
2026-01-21 10:45:00,106.627,106.687,106.622,106.679,269,8,0
2026-01-21 10:50:00,106.678,106.697,106.626,106.641,243,8,0
2026-01-21 10:55:00,106.638,106.648,106.59,106.593,347,8,0
2026-01-21 11:00:00,106.594,106.623,106.589,106.606,338,11,0
2026-01-21 11:05:00,106.607,106.646,106.588,106.628,296,11,0
2026-01-21 11:10:00,106.63,106.664,106.626,106.661,271,8,0
2026-01-21 11:15:00,106.661,106.698,106.65,106.667,295,8,0
2026-01-21 11:20:00,106.666,106.705,106.653,106.654,233,10,0
2026-01-21 11:25:00,106.653,106.659,106.605,106.611,296,8,0
2026-01-21 11:30:00,106.609,106.648,106.6,106.63,295,8,0
2026-01-21 11:35:00,106.627,106.647,106.62,106.637,177,8,0
2026-01-21 11:40:00,106.638,106.642,106.618,106.626,272,8,0
2026-01-21 11:45:00,106.626,106.645,106.613,106.627,269,8,0
2026-01-21 11:50:00,106.626,106.629,106.602,106.606,280,8,0
2026-01-21 11:55:00,106.605,106.633,106.604,106.607,323,8,0
2026-01-21 12:00:00,106.608,106.632,106.589,106.621,363,8,0
2026-01-21 12:05:00,106.622,106.627,106.605,106.618,275,12,0
2026-01-21 12:10:00,106.619,106.635,106.608,106.635,286,8,0
2026-01-21 12:15:00,106.628,106.631,106.597,106.597,291,8,0
2026-01-21 12:20:00,106.599,106.615,106.587,106.615,211,10,0
2026-01-21 12:25:00,106.616,106.617,106.587,106.6,229,10,0
2026-01-21 12:30:00,106.602,106.629,106.601,106.629,225,10,0
2026-01-21 12:35:00,106.627,106.636,106.597,106.598,247,8,0
2026-01-21 12:40:00,106.598,106.602,106.561,106.572,233,8,0
2026-01-21 12:45:00,106.573,106.598,106.571,106.59,240,8,0
2026-01-21 12:50:00,106.589,106.612,106.576,106.576,242,8,0
2026-01-21 12:55:00,106.577,106.605,106.572,106.603,292,10,0
2026-01-21 13:00:00,106.605,106.616,106.578,106.611,278,10,0
2026-01-21 13:05:00,106.613,106.65,106.61,106.643,254,11,0
2026-01-21 13:10:00,106.642,106.66,106.631,106.648,258,8,0
2026-01-21 13:15:00,106.647,106.679,106.647,106.659,234,8,0
2026-01-21 13:20:00,106.657,106.657,106.624,106.628,245,8,0
2026-01-21 13:25:00,106.628,106.633,106.615,106.627,275,8,0
2026-01-21 13:30:00,106.627,106.652,106.625,106.637,217,8,0
2026-01-21 13:35:00,106.635,106.643,106.608,106.61,296,8,0
2026-01-21 13:40:00,106.61,106.626,106.597,106.618,265,10,0
2026-01-21 13:45:00,106.617,106.637,106.611,106.622,274,10,0
2026-01-21 13:50:00,106.627,106.636,106.605,106.611,307,11,0
2026-01-21 13:55:00,106.609,106.616,106.576,106.584,369,11,0
2026-01-21 14:00:00,106.59,106.621,106.564,106.616,452,12,0
2026-01-21 14:05:00,106.617,106.647,106.608,106.647,403,10,0
2026-01-21 14:10:00,106.645,106.706,106.642,106.694,412,9,0
2026-01-21 14:15:00,106.695,106.72,106.685,106.712,357,8,0
2026-01-21 14:20:00,106.712,106.766,106.689,106.765,316,8,0
2026-01-21 14:25:00,106.765,106.792,106.763,106.772,293,8,0
2026-01-21 14:30:00,106.774,106.774,106.737,106.773,350,8,0
2026-01-21 14:35:00,106.781,106.792,106.758,106.764,342,8,0
2026-01-21 14:40:00,106.759,106.798,106.736,106.784,372,9,0
2026-01-21 14:45:00,106.784,106.789,106.711,106.75,366,8,0
2026-01-21 14:50:00,106.751,106.771,106.741,106.766,261,8,0
2026-01-21 14:55:00,106.765,106.803,106.761,106.784,354,8,0
2026-01-21 15:00:00,106.782,106.8,106.769,106.775,356,12,0
2026-01-21 15:05:00,106.773,106.832,106.767,106.821,314,8,0
2026-01-21 15:10:00,106.824,106.852,106.824,106.841,299,8,0
2026-01-21 15:15:00,106.842,106.844,106.819,106.821,289,8,0
2026-01-21 15:20:00,106.823,106.844,106.813,106.834,424,8,0
2026-01-21 15:25:00,106.836,106.855,106.819,106.854,297,8,0
2026-01-21 15:30:00,106.853,106.854,106.794,106.843,398,11,0
2026-01-21 15:35:00,106.842,106.856,106.833,106.849,436,11,0
2026-01-21 15:40:00,106.851,106.859,106.831,106.843,365,10,0
2026-01-21 15:45:00,106.844,106.851,106.825,106.843,365,10,0
2026-01-21 15:50:00,106.842,106.911,106.83,106.904,486,11,0
2026-01-21 15:55:00,106.905,106.937,106.896,106.902,532,11,0
2026-01-21 16:00:00,106.901,106.977,106.842,106.904,631,11,0
2026-01-21 16:05:00,106.905,106.968,106.88,106.956,875,12,0
2026-01-21 16:10:00,106.956,106.993,106.926,106.946,893,10,0
2026-01-21 16:15:00,106.943,106.946,106.868,106.892,660,9,0
2026-01-21 16:20:00,106.895,106.936,106.855,106.926,716,8,0
2026-01-21 16:25:00,106.925,106.936,106.868,106.888,647,8,0
2026-01-21 16:30:00,106.889,106.921,106.875,106.908,804,8,0
2026-01-21 16:35:00,106.908,106.985,106.871,106.983,786,8,0
2026-01-21 16:40:00,106.986,107.046,106.965,107.033,694,8,0
2026-01-21 16:45:00,107.031,107.048,107.004,107.034,713,8,0
2026-01-21 16:50:00,107.034,107.063,107.015,107.039,661,8,0
2026-01-21 16:55:00,107.038,107.097,107.03,107.087,529,8,0
2026-01-21 17:00:00,107.086,107.147,107.075,107.13,692,8,0
2026-01-21 17:05:00,107.129,107.147,107.104,107.127,637,9,0
2026-01-21 17:10:00,107.127,107.155,107.116,107.139,557,8,0
2026-01-21 17:15:00,107.138,107.169,107.09,107.09,607,8,0
2026-01-21 17:20:00,107.088,107.133,107.053,107.115,700,8,0
2026-01-21 17:25:00,107.119,107.135,107.073,107.093,615,8,0
2026-01-21 17:30:00,107.094,107.174,107.09,107.156,560,8,0
2026-01-21 17:35:00,107.157,107.188,107.153,107.156,562,8,0
2026-01-21 17:40:00,107.156,107.2,107.146,107.165,562,8,0
2026-01-21 17:45:00,107.164,107.193,107.142,107.184,526,8,0
2026-01-21 17:50:00,107.185,107.192,107.105,107.143,639,8,0
2026-01-21 17:55:00,107.142,107.158,107.113,107.119,610,8,0
2026-01-21 18:00:00,107.118,107.121,107.077,107.099,644,8,0
2026-01-21 18:05:00,107.099,107.14,107.093,107.14,495,8,0
2026-01-21 18:10:00,107.141,107.184,107.111,107.111,523,8,0
2026-01-21 18:15:00,107.113,107.136,107.057,107.06,424,8,0
2026-01-21 18:20:00,107.062,107.068,106.965,106.984,500,8,0
2026-01-21 18:25:00,106.98,107.027,106.967,107.006,475,8,0
2026-01-21 18:30:00,107.005,107.034,107.002,107.026,557,8,0
2026-01-21 18:35:00,107.027,107.027,106.965,106.966,523,8,0
2026-01-21 18:40:00,106.966,106.983,106.945,106.947,529,8,0
2026-01-21 18:45:00,106.944,107.009,106.942,106.984,518,8,0
2026-01-21 18:50:00,106.983,107.008,106.929,107.002,666,8,0
2026-01-21 18:55:00,107.005,107.008,106.959,106.966,569,11,0
2026-01-21 19:00:00,106.965,107.013,106.959,106.959,545,8,0
2026-01-21 19:05:00,106.96,106.96,106.898,106.92,476,8,0
2026-01-21 19:10:00,106.917,106.928,106.858,106.871,470,8,0
2026-01-21 19:15:00,106.869,106.885,106.812,106.847,553,8,0
2026-01-21 19:20:00,106.845,106.891,106.835,106.883,561,8,0
2026-01-21 19:25:00,106.884,106.891,106.853,106.884,454,8,0
2026-01-21 19:30:00,106.885,106.885,106.839,106.858,526,8,0
2026-01-21 19:35:00,106.857,106.872,106.813,106.841,433,8,0
2026-01-21 19:40:00,106.841,106.858,106.82,106.822,446,8,0
2026-01-21 19:45:00,106.821,106.861,106.814,106.847,473,8,0
2026-01-21 19:50:00,106.845,106.906,106.831,106.903,428,8,0
2026-01-21 19:55:00,106.901,106.914,106.876,106.888,383,8,0
2026-01-21 20:00:00,106.889,106.892,106.823,106.847,393,8,0
2026-01-21 20:05:00,106.844,106.877,106.832,106.848,435,8,0
2026-01-21 20:10:00,106.846,106.889,106.846,106.856,457,8,0
2026-01-21 20:15:00,106.858,106.879,106.847,106.865,446,8,0
2026-01-21 20:20:00,106.864,106.887,106.85,106.874,407,8,0
2026-01-21 20:25:00,106.873,106.93,106.869,106.917,410,8,0
2026-01-21 20:30:00,106.915,106.925,106.905,106.918,381,8,0
