time,open,high,low,close,tick_volume,spread,real_volume
2026-02-11 05:05:00,0.8718,0.87183,0.87168,0.8717,89,2,0
2026-02-11 05:10:00,0.87169,0.87172,0.87165,0.87168,51,2,0
2026-02-11 05:15:00,0.87167,0.87171,0.87162,0.87166,100,2,0
2026-02-11 05:20:00,0.87167,0.87174,0.87165,0.87168,100,2,0
2026-02-11 05:25:00,0.87167,0.87173,0.87165,0.87165,78,2,0
2026-02-11 05:30:00,0.87166,0.87172,0.87163,0.87167,89,2,0
2026-02-11 05:35:00,0.87168,0.87174,0.87168,0.87172,98,2,0
2026-02-11 05:40:00,0.87171,0.87173,0.87161,0.87169,89,2,0
2026-02-11 05:45:00,0.87167,0.87169,0.87146,0.87151,101,4,0
2026-02-11 05:50:00,0.87152,0.87168,0.87152,0.87159,139,2,0
2026-02-11 05:55:00,0.87159,0.87166,0.87156,0.87165,78,2,0
2026-02-11 06:00:00,0.87164,0.87166,0.87157,0.87159,68,2,0
2026-02-11 06:05:00,0.87158,0.8716,0.87153,0.87154,74,2,0
2026-02-11 06:10:00,0.87156,0.8716,0.87154,0.87156,69,2,0
2026-02-11 06:15:00,0.87155,0.87162,0.87154,0.87161,86,2,0
2026-02-11 06:20:00,0.8716,0.87167,0.87158,0.87166,94,3,0
2026-02-11 06:25:00,0.87165,0.87172,0.87165,0.87166,80,2,0
2026-02-11 06:30:00,0.87167,0.87173,0.87165,0.87172,66,2,0
2026-02-11 06:35:00,0.87172,0.87182,0.87166,0.87182,67,2,0
2026-02-11 06:40:00,0.87181,0.87182,0.87172,0.87175,113,2,0
2026-02-11 06:45:00,0.87175,0.87177,0.87163,0.87166,51,2,0
2026-02-11 06:50:00,0.87167,0.87171,0.87163,0.87167,58,2,0
2026-02-11 06:55:00,0.87167,0.87176,0.87165,0.87175,55,2,0
2026-02-11 07:00:00,0.87175,0.8718,0.87174,0.87177,103,2,0
2026-02-11 07:05:00,0.87178,0.87181,0.87167,0.87167,87,2,0
2026-02-11 07:10:00,0.87168,0.87169,0.87158,0.87162,85,3,0
2026-02-11 07:15:00,0.87163,0.87165,0.87154,0.87164,84,4,0
2026-02-11 07:20:00,0.87164,0.87171,0.87164,0.87171,71,2,0
2026-02-11 07:25:00,0.87169,0.87172,0.87165,0.8717,81,2,0
2026-02-11 07:30:00,0.87169,0.87175,0.87167,0.87175,85,2,0
2026-02-11 07:35:00,0.87175,0.87181,0.8717,0.8718,100,2,0
2026-02-11 07:40:00,0.8718,0.87184,0.87178,0.87181,128,2,0
2026-02-11 07:45:00,0.87183,0.87184,0.87173,0.87175,88,2,0
2026-02-11 07:50:00,0.87176,0.87179,0.8717,0.87179,72,2,0
2026-02-11 07:55:00,0.87179,0.8719,0.87179,0.87185,75,2,0
2026-02-11 08:00:00,0.87186,0.87192,0.87177,0.87188,123,4,0
2026-02-11 08:05:00,0.87187,0.87191,0.8718,0.87186,176,5,0
2026-02-11 08:10:00,0.87187,0.87195,0.87178,0.87188,169,4,0
2026-02-11 08:15:00,0.87189,0.8719,0.87173,0.87178,126,3,0
2026-02-11 08:20:00,0.87177,0.87186,0.8717,0.87171,98,2,0
2026-02-11 08:25:00,0.87172,0.87179,0.8717,0.87175,127,2,0
2026-02-11 08:30:00,0.87175,0.87181,0.87174,0.8718,138,2,0
2026-02-11 08:35:00,0.8718,0.8718,0.87156,0.87158,121,2,0
2026-02-11 08:40:00,0.87159,0.87161,0.87148,0.8716,97,3,0
2026-02-11 08:45:00,0.87159,0.87161,0.87149,0.87157,122,2,0
2026-02-11 08:50:00,0.87158,0.87178,0.87157,0.8717,139,2,0
2026-02-11 08:55:00,0.8717,0.87171,0.87155,0.8716,159,2,0
2026-02-11 09:00:00,0.87159,0.87184,0.87158,0.8718,223,3,0
2026-02-11 09:05:00,0.87179,0.87183,0.8716,0.87169,222,2,0
2026-02-11 09:10:00,0.87169,0.8717,0.87158,0.87166,223,2,0
2026-02-11 09:15:00,0.87165,0.87175,0.87156,0.87157,168,2,0
2026-02-11 09:20:00,0.87158,0.8716,0.87146,0.87146,181,2,0
2026-02-11 09:25:00,0.87147,0.87149,0.87126,0.87144,220,2,0
2026-02-11 09:30:00,0.87145,0.87163,0.87141,0.87158,183,2,0
2026-02-11 09:35:00,0.87159,0.87172,0.87155,0.8717,180,2,0
2026-02-11 09:40:00,0.87169,0.8717,0.87153,0.87154,135,2,0
2026-02-11 09:45:00,0.87155,0.87172,0.87153,0.87166,113,2,0
2026-02-11 09:50:00,0.87167,0.87172,0.87151,0.87161,207,2,0
2026-02-11 09:55:00,0.87162,0.87163,0.87134,0.87154,259,2,0
2026-02-11 10:00:00,0.87153,0.87156,0.87132,0.87141,323,2,0
2026-02-11 10:05:00,0.8714,0.87152,0.87112,0.87117,218,2,0
2026-02-11 10:10:00,0.87116,0.87136,0.87114,0.87127,191,2,0
2026-02-11 10:15:00,0.87128,0.87167,0.87128,0.87144,203,2,0
2026-02-11 10:20:00,0.87144,0.87148,0.87113,0.87115,257,2,0
2026-02-11 10:25:00,0.87114,0.87122,0.87093,0.87106,264,2,0
2026-02-11 10:30:00,0.87105,0.87111,0.87082,0.87088,249,2,0
2026-02-11 10:35:00,0.87087,0.87089,0.8706,0.87062,250,2,0
2026-02-11 10:40:00,0.87062,0.87063,0.8703,0.8703,238,2,0
2026-02-11 10:45:00,0.87029,0.87062,0.87029,0.87059,161,2,0
2026-02-11 10:50:00,0.87059,0.87061,0.87043,0.87044,138,2,0
2026-02-11 10:55:00,0.87047,0.87049,0.87026,0.87044,217,2,0
2026-02-11 11:00:00,0.87041,0.87048,0.87034,0.87041,245,2,0
2026-02-11 11:05:00,0.87042,0.87044,0.87029,0.87035,209,2,0
2026-02-11 11:10:00,0.87034,0.87048,0.87034,0.87045,235,2,0
2026-02-11 11:15:00,0.87044,0.87049,0.87023,0.87023,214,2,0
2026-02-11 11:20:00,0.87024,0.87029,0.87011,0.87012,171,2,0
2026-02-11 11:25:00,0.87011,0.87013,0.87,0.87007,226,2,0
2026-02-11 11:30:00,0.87006,0.87022,0.87,0.87007,281,2,0
2026-02-11 11:35:00,0.87007,0.87012,0.86991,0.86999,201,2,0
2026-02-11 11:40:00,0.86998,0.87012,0.86998,0.87011,156,2,0
2026-02-11 11:45:00,0.87009,0.87024,0.87009,0.87021,151,2,0
2026-02-11 11:50:00,0.87022,0.87035,0.87012,0.87017,179,2,0
2026-02-11 11:55:00,0.87018,0.87029,0.87014,0.8702,174,2,0
2026-02-11 12:00:00,0.87019,0.87043,0.87017,0.87038,249,2,0
2026-02-11 12:05:00,0.87036,0.87043,0.87033,0.8704,161,2,0
2026-02-11 12:10:00,0.8704,0.87056,0.87038,0.87055,131,2,0
2026-02-11 12:15:00,0.87055,0.87064,0.87045,0.87054,170,2,0
2026-02-11 12:20:00,0.87053,0.87058,0.87033,0.87037,141,2,0
2026-02-11 12:25:00,0.87038,0.87047,0.87026,0.87047,122,2,0
2026-02-11 12:30:00,0.87048,0.87069,0.87034,0.87042,249,2,0
2026-02-11 12:35:00,0.87043,0.87053,0.87031,0.87032,151,2,0
2026-02-11 12:40:00,0.87031,0.87031,0.86966,0.86997,313,2,0
2026-02-11 12:45:00,0.86998,0.87002,0.86965,0.86969,196,2,0
2026-02-11 12:50:00,0.8697,0.86986,0.8696,0.86986,232,2,0
2026-02-11 12:55:00,0.86985,0.86989,0.86967,0.86977,245,2,0
2026-02-11 13:00:00,0.86976,0.86978,0.86966,0.86972,220,2,0
2026-02-11 13:05:00,0.86973,0.86982,0.86967,0.86968,172,2,0
2026-02-11 13:10:00,0.86969,0.86971,0.86947,0.86966,155,2,0
2026-02-11 13:15:00,0.86967,0.86968,0.86946,0.86952,138,2,0
2026-02-11 13:20:00,0.86952,0.86973,0.86949,0.86962,148,2,0
2026-02-11 13:25:00,0.86963,0.86963,0.86947,0.86951,133,2,0
2026-02-11 13:30:00,0.8695,0.86966,0.86947,0.86961,195,2,0
2026-02-11 13:35:00,0.86961,0.86976,0.86959,0.86976,191,2,0
2026-02-11 13:40:00,0.86977,0.8698,0.86949,0.86959,289,2,0
2026-02-11 13:45:00,0.8696,0.8698,0.86959,0.86979,250,2,0
2026-02-11 13:50:00,0.86977,0.86989,0.86976,0.86983,191,2,0
2026-02-11 13:55:00,0.86983,0.8699,0.86973,0.86974,132,2,0
2026-02-11 14:00:00,0.86973,0.86988,0.86963,0.86966,210,2,0
2026-02-11 14:05:00,0.86967,0.86985,0.86967,0.86976,196,2,0
2026-02-11 14:10:00,0.86977,0.86994,0.86971,0.86984,233,2,0
2026-02-11 14:15:00,0.86985,0.87003,0.86981,0.86998,303,2,0
2026-02-11 14:20:00,0.86999,0.87012,0.86987,0.86988,300,2,0
2026-02-11 14:25:00,0.86989,0.87001,0.8698,0.86996,251,2,0
2026-02-11 14:30:00,0.86997,0.87002,0.86987,0.87,213,2,0
2026-02-11 14:35:00,0.87,0.87008,0.86979,0.86981,219,2,0
2026-02-11 14:40:00,0.86983,0.86994,0.86981,0.86983,237,2,0
2026-02-11 14:45:00,0.86982,0.86993,0.86971,0.86989,212,2,0
2026-02-11 14:50:00,0.8699,0.8699,0.86977,0.86984,197,2,0
2026-02-11 14:55:00,0.86986,0.86991,0.86976,0.86988,246,2,0
2026-02-11 15:00:00,0.86986,0.87007,0.86983,0.87003,274,2,0
2026-02-11 15:05:00,0.87003,0.87013,0.8699,0.86992,195,2,0
2026-02-11 15:10:00,0.86989,0.86997,0.8698,0.86982,219,2,0
2026-02-11 15:15:00,0.86981,0.86983,0.86964,0.8698,262,2,0
2026-02-11 15:20:00,0.86979,0.86998,0.86975,0.86987,277,2,0
2026-02-11 15:25:00,0.86987,0.86987,0.86915,0.86933,357,2,0
2026-02-11 15:30:00,0.86929,0.87045,0.8688,0.86954,1299,2,0
2026-02-11 15:35:00,0.86958,0.86975,0.86919,0.86966,1024,2,0
2026-02-11 15:40:00,0.86967,0.86978,0.86916,0.86954,1056,2,0
2026-02-11 15:45:00,0.86955,0.86994,0.86919,0.86973,885,2,0
2026-02-11 15:50:00,0.86973,0.86982,0.86953,0.86956,762,2,0
2026-02-11 15:55:00,0.86956,0.86972,0.86951,0.86954,711,2,0
2026-02-11 16:00:00,0.86953,0.86961,0.8693,0.86948,703,2,0
2026-02-11 16:05:00,0.86946,0.86953,0.86902,0.86904,644,2,0
2026-02-11 16:10:00,0.86904,0.86911,0.86884,0.86902,545,2,0
2026-02-11 16:15:00,0.86901,0.86926,0.86901,0.86913,553,2,0
2026-02-11 16:20:00,0.86914,0.8692,0.86897,0.86911,441,2,0
2026-02-11 16:25:00,0.86912,0.86932,0.869,0.86903,486,2,0
2026-02-11 16:30:00,0.86903,0.8692,0.86895,0.86903,554,2,0
2026-02-11 16:35:00,0.86903,0.86904,0.86869,0.86869,582,2,0
2026-02-11 16:40:00,0.86871,0.86891,0.8685,0.86855,576,2,0
2026-02-11 16:45:00,0.86856,0.86865,0.8683,0.8686,588,2,0
2026-02-11 16:50:00,0.86858,0.86884,0.86842,0.86848,521,2,0
2026-02-11 16:55:00,0.86848,0.86868,0.86836,0.8685,626,2,0
2026-02-11 17:00:00,0.86852,0.86867,0.86844,0.86857,628,2,0
2026-02-11 17:05:00,0.86858,0.86871,0.8685,0.86864,482,2,0
2026-02-11 17:10:00,0.86863,0.86915,0.86849,0.86905,527,2,0
2026-02-11 17:15:00,0.86906,0.86908,0.86861,0.86873,523,2,0
2026-02-11 17:20:00,0.86872,0.86881,0.86829,0.86858,600,2,0
2026-02-11 17:25:00,0.86858,0.86884,0.86831,0.86879,570,2,0
2026-02-11 17:30:00,0.8688,0.86921,0.8688,0.86916,578,2,0
2026-02-11 17:35:00,0.86917,0.86955,0.86903,0.86934,590,2,0
2026-02-11 17:40:00,0.86933,0.86952,0.86916,0.86942,446,2,0
2026-02-11 17:45:00,0.86942,0.86959,0.86931,0.86956,443,2,0
2026-02-11 17:50:00,0.86956,0.86971,0.86929,0.86929,587,2,0
2026-02-11 17:55:00,0.8693,0.86998,0.86924,0.86986,543,2,0
2026-02-11 18:00:00,0.86986,0.86993,0.86967,0.86971,521,2,0
2026-02-11 18:05:00,0.8697,0.8697,0.86943,0.86947,438,2,0
2026-02-11 18:10:00,0.86946,0.86948,0.86928,0.8694,478,2,0
2026-02-11 18:15:00,0.86941,0.86957,0.86936,0.86952,417,2,0
2026-02-11 18:20:00,0.86951,0.86963,0.86934,0.86956,395,2,0
2026-02-11 18:25:00,0.86955,0.86996,0.86955,0.86996,326,2,0
2026-02-11 18:30:00,0.86997,0.87011,0.8699,0.86992,406,2,0
2026-02-11 18:35:00,0.86992,0.8701,0.86984,0.86986,373,2,0
2026-02-11 18:40:00,0.86986,0.87007,0.86982,0.87005,394,2,0
2026-02-11 18:45:00,0.87006,0.87033,0.87002,0.87033,302,2,0
2026-02-11 18:50:00,0.87033,0.87052,0.87029,0.87052,337,2,0
2026-02-11 18:55:00,0.87053,0.87055,0.87036,0.87041,345,2,0
2026-02-11 19:00:00,0.8704,0.87061,0.8703,0.8705,327,2,0
2026-02-11 19:05:00,0.87051,0.87055,0.87037,0.87048,318,3,0
2026-02-11 19:10:00,0.87049,0.87054,0.87021,0.87036,283,3,0
2026-02-11 19:15:00,0.87037,0.87042,0.86992,0.87036,314,4,0
2026-02-11 19:20:00,0.87037,0.87042,0.87027,0.87029,257,3,0
2026-02-11 19:25:00,0.8703,0.87041,0.87018,0.87025,254,2,0
2026-02-11 19:30:00,0.87023,0.87049,0.87022,0.87044,361,2,0
2026-02-11 19:35:00,0.87043,0.87057,0.87043,0.87047,214,2,0
2026-02-11 19:40:00,0.87048,0.87048,0.8701,0.87013,215,2,0
2026-02-11 19:45:00,0.87014,0.87015,0.86999,0.87003,258,2,0
2026-02-11 19:50:00,0.87004,0.87019,0.87003,0.87009,272,2,0
2026-02-11 19:55:00,0.8701,0.87025,0.87008,0.87025,213,2,0
2026-02-11 20:00:00,0.87024,0.87058,0.87024,0.87051,302,2,0
2026-02-11 20:05:00,0.87049,0.87064,0.87048,0.87054,221,3,0
2026-02-11 20:10:00,0.87053,0.87064,0.87051,0.87058,231,3,0
2026-02-11 20:15:00,0.87057,0.87066,0.87055,0.87061,227,2,0
2026-02-11 20:20:00,0.87062,0.87069,0.87057,0.87061,147,2,0
2026-02-11 20:25:00,0.87062,0.87063,0.87041,0.87046,155,2,0
2026-02-11 20:30:00,0.87044,0.8706,0.87043,0.87058,162,2,0
2026-02-11 20:35:00,0.87058,0.87078,0.87058,0.87076,146,2,0
2026-02-11 20:40:00,0.87075,0.87093,0.87075,0.87087,183,2,0
2026-02-11 20:45:00,0.8709,0.87097,0.87079,0.87082,154,2,0
2026-02-11 20:50:00,0.87081,0.87106,0.87081,0.87105,208,2,0
2026-02-11 20:55:00,0.87106,0.87112,0.87095,0.87112,189,4,0
2026-02-11 21:00:00,0.87114,0.87122,0.87101,0.87105,292,5,0
2026-02-11 21:05:00,0.87104,0.87107,0.87097,0.87101,160,2,0
2026-02-11 21:10:00,0.87102,0.87128,0.871,0.87127,166,2,0
2026-02-11 21:15:00,0.87126,0.87134,0.87124,0.87134,125,2,0
2026-02-11 21:20:00,0.87133,0.87146,0.87133,0.87145,106,2,0
2026-02-11 21:25:00,0.87143,0.87147,0.8714,0.87144,108,2,0
2026-02-11 21:30:00,0.87144,0.87147,0.87114,0.87115,149,2,0
2026-02-11 21:35:00,0.87114,0.87129,0.87112,0.87129,108,3,0
2026-02-11 21:40:00,0.8713,0.87132,0.8712,0.87122,103,2,0
2026-02-11 21:45:00,0.87122,0.87135,0.8712,0.87135,165,2,0
2026-02-11 21:50:00,0.87135,0.8714,0.8713,0.87132,95,2,0
2026-02-11 21:55:00,0.87133,0.87142,0.87131,0.8714,134,2,0
2026-02-11 22:00:00,0.87137,0.87139,0.87124,0.87125,128,3,0
2026-02-11 22:05:00,0.87124,0.87132,0.87122,0.87127,169,3,0
2026-02-11 22:10:00,0.87126,0.87127,0.8712,0.87122,118,2,0
2026-02-11 22:15:00,0.87122,0.87125,0.8712,0.87124,91,2,0
2026-02-11 22:20:00,0.87123,0.87127,0.87121,0.87122,77,2,0
2026-02-11 22:25:00,0.87123,0.8713,0.8712,0.8713,76,4,0
2026-02-11 22:30:00,0.87129,0.87131,0.87122,0.87127,85,4,0
2026-02-11 22:35:00,0.87128,0.8713,0.87117,0.87124,105,4,0
2026-02-11 22:40:00,0.87126,0.87131,0.87122,0.87129,82,3,0
2026-02-11 22:45:00,0.8713,0.87133,0.87125,0.87131,105,4,0
2026-02-11 22:50:00,0.87132,0.87138,0.87129,0.87134,96,3,0
2026-02-11 22:55:00,0.87135,0.87146,0.8713,0.87144,218,4,0
2026-02-11 23:00:00,0.87143,0.87147,0.87137,0.87146,193,6,0
2026-02-11 23:05:00,0.87145,0.87157,0.87144,0.87155,131,4,0
2026-02-11 23:10:00,0.87156,0.87157,0.8715,0.87153,85,3,0
2026-02-11 23:15:00,0.87153,0.87157,0.87128,0.87129,76,3,0
2026-02-11 23:20:00,0.87128,0.8713,0.87119,0.87127,80,3,0
2026-02-11 23:25:00,0.87127,0.87129,0.8712,0.87124,110,3,0
2026-02-11 23:30:00,0.87124,0.87126,0.87107,0.87111,80,3,0
2026-02-11 23:35:00,0.8711,0.87124,0.87109,0.87123,67,5,0
2026-02-11 23:40:00,0.87118,0.87123,0.87117,0.87119,89,15,0
2026-02-11 23:45:00,0.8712,0.87122,0.87103,0.87106,213,15,0
2026-02-11 23:50:00,0.87105,0.87106,0.87097,0.871,174,15,0
2026-02-12 00:05:00,0.87116,0.87116,0.87059,0.87099,45,36,0
2026-02-12 00:10:00,0.87111,0.87112,0.87098,0.87109,26,36,0
2026-02-12 00:15:00,0.87108,0.87112,0.87108,0.8711,41,36,0
2026-02-12 00:20:00,0.87111,0.87121,0.87105,0.87107,62,36,0
2026-02-12 00:25:00,0.87108,0.87129,0.871,0.87128,91,36,0
2026-02-12 00:30:00,0.8713,0.87132,0.87098,0.871,151,36,0
2026-02-12 00:35:00,0.87099,0.87129,0.87088,0.87127,62,36,0
2026-02-12 00:40:00,0.87128,0.87128,0.87107,0.87108,26,36,0
2026-02-12 00:45:00,0.87117,0.87132,0.87116,0.87118,49,36,0
2026-02-12 00:50:00,0.87117,0.87131,0.87114,0.8712,50,36,0
2026-02-12 00:55:00,0.87119,0.87132,0.87086,0.87118,199,36,0
2026-02-12 01:00:00,0.87111,0.87142,0.87106,0.87141,159,4,0
2026-02-12 01:05:00,0.8714,0.87149,0.8714,0.87144,50,4,0
2026-02-12 01:10:00,0.87143,0.87148,0.87141,0.87142,68,4,0
2026-02-12 01:15:00,0.87143,0.87153,0.8714,0.87153,90,4,0
2026-02-12 01:20:00,0.87152,0.87153,0.87143,0.87144,58,4,0
2026-02-12 01:25:00,0.87145,0.87147,0.87141,0.87144,75,4,0
2026-02-12 01:30:00,0.87143,0.87148,0.8714,0.87144,58,4,0
2026-02-12 01:35:00,0.87143,0.87149,0.87143,0.87149,53,4,0
2026-02-12 01:40:00,0.87151,0.87162,0.87145,0.8716,71,4,0
2026-02-12 01:45:00,0.87161,0.87167,0.87157,0.87164,90,5,0
2026-02-12 01:50:00,0.87163,0.87169,0.87159,0.87166,63,4,0
2026-02-12 01:55:00,0.87165,0.87173,0.87163,0.87165,79,4,0
2026-02-12 02:00:00,0.87166,0.87168,0.87154,0.87154,160,3,0
2026-02-12 02:05:00,0.87153,0.87154,0.87136,0.87146,116,4,0
2026-02-12 02:10:00,0.87148,0.87157,0.87144,0.87147,119,3,0
2026-02-12 02:15:00,0.87149,0.87162,0.87146,0.8716,113,3,0
2026-02-12 02:20:00,0.87161,0.87169,0.87158,0.87164,119,3,0
2026-02-12 02:25:00,0.87165,0.87166,0.87156,0.87157,133,2,0
2026-02-12 02:30:00,0.87158,0.87158,0.87143,0.87144,125,2,0
2026-02-12 02:35:00,0.87145,0.87145,0.87137,0.87141,149,2,0
2026-02-12 02:40:00,0.87142,0.87142,0.87134,0.87138,141,2,0
2026-02-12 02:45:00,0.87138,0.87145,0.87137,0.8714,133,2,0
2026-02-12 02:50:00,0.87142,0.87147,0.8713,0.87144,212,2,0
2026-02-12 02:55:00,0.87145,0.87145,0.8712,0.87125,224,3,0
2026-02-12 03:00:00,0.87124,0.87146,0.87124,0.87144,272,3,0
2026-02-12 03:05:00,0.87145,0.87147,0.87136,0.8714,172,2,0
2026-02-12 03:10:00,0.87139,0.87142,0.87133,0.87138,149,2,0
2026-02-12 03:15:00,0.87137,0.87141,0.87115,0.87131,219,2,0
2026-02-12 03:20:00,0.8713,0.87133,0.87119,0.87123,128,2,0
2026-02-12 03:25:00,0.87121,0.87122,0.87109,0.87116,207,2,0
2026-02-12 03:30:00,0.87117,0.87118,0.87105,0.87105,159,2,0
2026-02-12 03:35:00,0.87105,0.87117,0.87105,0.87112,225,2,0
2026-02-12 03:40:00,0.87113,0.87129,0.87111,0.87125,212,3,0
2026-02-12 03:45:00,0.87124,0.87131,0.87124,0.87131,206,2,0
2026-02-12 03:50:00,0.8713,0.87135,0.87118,0.8712,171,2,0
2026-02-12 03:55:00,0.87121,0.87121,0.87097,0.871,167,3,0
2026-02-12 04:00:00,0.87099,0.87113,0.87099,0.87113,164,4,0
2026-02-12 04:05:00,0.87112,0.8712,0.87102,0.87105,180,2,0
2026-02-12 04:10:00,0.87106,0.87115,0.87104,0.87115,168,2,0
2026-02-12 04:15:00,0.87114,0.8712,0.87111,0.87118,117,2,0
2026-02-12 04:20:00,0.87118,0.8712,0.87101,0.87103,179,2,0
2026-02-12 04:25:00,0.87104,0.87104,0.87098,0.87102,89,2,0
2026-02-12 04:30:00,0.871,0.87108,0.87096,0.87106,164,2,0
2026-02-12 04:35:00,0.87107,0.87109,0.87103,0.87108,112,2,0
2026-02-12 04:40:00,0.87107,0.87116,0.87103,0.87113,118,2,0
2026-02-12 04:45:00,0.87114,0.87115,0.87105,0.87106,87,2,0
2026-02-12 04:50:00,0.87107,0.87115,0.87105,0.87112,131,2,0
2026-02-12 04:55:00,0.87114,0.87123,0.87114,0.87117,135,4,0
2026-02-12 05:00:00,0.87116,0.87133,0.87115,0.8713,150,4,0
2026-02-12 05:05:00,0.87131,0.87138,0.87126,0.87127,122,3,0
2026-02-12 05:10:00,0.87128,0.8713,0.87123,0.87127,77,2,0
2026-02-12 05:15:00,0.87127,0.87129,0.8712,0.87129,105,2,0
2026-02-12 05:20:00,0.87128,0.8713,0.87118,0.87118,105,2,0
2026-02-12 05:25:00,0.87119,0.87119,0.87101,0.87103,105,2,0
2026-02-12 05:30:00,0.87102,0.87107,0.87097,0.87106,120,2,0
2026-02-12 05:35:00,0.87107,0.87107,0.87091,0.87093,115,2,0
2026-02-12 05:40:00,0.87092,0.87095,0.87075,0.87078,134,4,0
2026-02-12 05:45:00,0.87077,0.87084,0.87067,0.87068,90,2,0
2026-02-12 05:50:00,0.87067,0.87076,0.87065,0.87074,113,4,0
2026-02-12 05:55:00,0.87072,0.87075,0.87066,0.87071,166,4,0
2026-02-12 06:00:00,0.87072,0.87075,0.87067,0.87071,149,2,0
2026-02-12 06:05:00,0.8707,0.87081,0.87066,0.8708,99,2,0
2026-02-12 06:10:00,0.8708,0.87082,0.87074,0.87079,68,2,0
2026-02-12 06:15:00,0.87079,0.87094,0.87077,0.87091,125,2,0
2026-02-12 06:20:00,0.87091,0.87096,0.87089,0.87089,43,2,0
2026-02-12 06:25:00,0.87091,0.87093,0.87086,0.87087,92,2,0
2026-02-12 06:30:00,0.87088,0.87089,0.87081,0.87087,106,3,0
2026-02-12 06:35:00,0.87088,0.87091,0.87084,0.87086,118,2,0
2026-02-12 06:40:00,0.87086,0.87091,0.87072,0.87072,133,2,0
2026-02-12 06:45:00,0.87071,0.87085,0.87063,0.87077,138,5,0
2026-02-12 06:50:00,0.87076,0.8708,0.87072,0.87073,96,4,0
2026-02-12 06:55:00,0.87073,0.87074,0.87055,0.87059,109,3,0
2026-02-12 07:00:00,0.87059,0.87072,0.87052,0.8707,141,3,0
2026-02-12 07:05:00,0.87069,0.87084,0.87069,0.87071,102,2,0
2026-02-12 07:10:00,0.8707,0.87075,0.87066,0.87071,125,2,0
2026-02-12 07:15:00,0.87071,0.87076,0.8707,0.87076,101,2,0
2026-02-12 07:20:00,0.87077,0.87083,0.87076,0.87079,119,2,0
2026-02-12 07:25:00,0.87078,0.87079,0.8707,0.87077,114,2,0
2026-02-12 07:30:00,0.87078,0.87093,0.87075,0.8709,121,4,0
2026-02-12 07:35:00,0.87089,0.87094,0.87084,0.87088,103,2,0
2026-02-12 07:40:00,0.8709,0.87091,0.87078,0.87091,98,2,0
2026-02-12 07:45:00,0.87092,0.87097,0.87085,0.87093,89,2,0
2026-02-12 07:50:00,0.87094,0.87103,0.87094,0.87096,102,2,0
2026-02-12 07:55:00,0.87098,0.87103,0.87095,0.87097,101,2,0
2026-02-12 08:00:00,0.87098,0.87116,0.87097,0.87115,103,2,0
2026-02-12 08:05:00,0.87115,0.87122,0.8711,0.87113,82,2,0
2026-02-12 08:10:00,0.87114,0.87114,0.87091,0.87094,175,2,0
2026-02-12 08:15:00,0.87093,0.87103,0.87082,0.87095,363,5,0
2026-02-12 08:20:00,0.87094,0.87109,0.87086,0.87099,252,4,0
2026-02-12 08:25:00,0.87098,0.87103,0.87088,0.87089,162,3,0
2026-02-12 08:30:00,0.87088,0.87121,0.87086,0.87118,226,3,0
2026-02-12 08:35:00,0.87119,0.87123,0.87101,0.87106,273,3,0
2026-02-12 08:40:00,0.87105,0.87111,0.87096,0.87106,232,3,0
2026-02-12 08:45:00,0.87107,0.8712,0.87095,0.87117,261,3,0
2026-02-12 08:50:00,0.87116,0.87125,0.87115,0.87119,153,2,0
2026-02-12 08:55:00,0.87118,0.87129,0.87097,0.87101,172,2,0
2026-02-12 09:00:00,0.87107,0.87147,0.87105,0.87119,293,3,0
2026-02-12 09:05:00,0.87118,0.87139,0.87114,0.87137,226,2,0
2026-02-12 09:10:00,0.87136,0.87137,0.87113,0.87121,196,2,0
2026-02-12 09:15:00,0.87122,0.87126,0.871,0.87106,135,2,0
2026-02-12 09:20:00,0.87105,0.87108,0.87093,0.87094,161,2,0
2026-02-12 09:25:00,0.87094,0.87095,0.87078,0.87087,226,2,0
2026-02-12 09:30:00,0.87086,0.87095,0.87082,0.8709,176,2,0
2026-02-12 09:35:00,0.8709,0.87098,0.87085,0.87096,142,2,0
2026-02-12 09:40:00,0.87095,0.8711,0.87095,0.87098,112,2,0
2026-02-12 09:45:00,0.87096,0.87098,0.87073,0.87098,157,2,0
2026-02-12 09:50:00,0.87097,0.87105,0.87094,0.87104,140,2,0
2026-02-12 09:55:00,0.87105,0.8711,0.87088,0.87091,219,2,0
2026-02-12 10:00:00,0.8709,0.87097,0.87086,0.87093,226,2,0
2026-02-12 10:05:00,0.87092,0.87102,0.87085,0.87096,180,2,0
2026-02-12 10:10:00,0.87097,0.87099,0.87088,0.8709,210,2,0
2026-02-12 10:15:00,0.87089,0.87092,0.87053,0.87085,277,2,0
2026-02-12 10:20:00,0.87086,0.87099,0.87083,0.87095,172,2,0
2026-02-12 10:25:00,0.87093,0.87107,0.87093,0.87098,199,2,0
2026-02-12 10:30:00,0.87099,0.87115,0.87094,0.87109,226,2,0
2026-02-12 10:35:00,0.87108,0.87118,0.87108,0.87115,180,2,0
2026-02-12 10:40:00,0.87116,0.87121,0.87105,0.87112,198,2,0
2026-02-12 10:45:00,0.87113,0.87118,0.87101,0.87114,215,2,0
2026-02-12 10:50:00,0.87115,0.87119,0.87099,0.87117,294,2,0
2026-02-12 10:55:00,0.87116,0.8712,0.87104,0.87113,273,2,0
2026-02-12 11:00:00,0.87113,0.87121,0.87098,0.87116,248,2,0
