time,open,high,low,close,tick_volume,spread,real_volume
2026-02-03 12:15:00,0.60372,0.60372,0.60333,0.60335,195,5,0
2026-02-03 12:20:00,0.60336,0.60347,0.60326,0.60332,195,6,0
2026-02-03 12:25:00,0.60332,0.60353,0.60332,0.60341,167,5,0
2026-02-03 12:30:00,0.60341,0.60343,0.60316,0.60322,146,5,0
2026-02-03 12:35:00,0.60321,0.60329,0.603,0.60311,181,5,0
2026-02-03 12:40:00,0.60312,0.60312,0.60297,0.60302,128,5,0
2026-02-03 12:45:00,0.60302,0.60314,0.60296,0.60307,214,5,0
2026-02-03 12:50:00,0.60308,0.60315,0.60297,0.60303,161,5,0
2026-02-03 12:55:00,0.60304,0.60309,0.60286,0.60286,162,5,0
2026-02-03 13:00:00,0.60287,0.60291,0.60266,0.60285,186,7,0
2026-02-03 13:05:00,0.60286,0.60338,0.60282,0.6031,181,8,0
2026-02-03 13:10:00,0.60308,0.60342,0.60298,0.60338,154,5,0
2026-02-03 13:15:00,0.60335,0.60335,0.60297,0.60307,181,7,0
2026-02-03 13:20:00,0.6031,0.60331,0.60304,0.60322,171,7,0
2026-02-03 13:25:00,0.60321,0.60362,0.60321,0.60357,150,5,0
2026-02-03 13:30:00,0.60354,0.60365,0.60335,0.60355,177,5,0
2026-02-03 13:35:00,0.60357,0.60361,0.60331,0.60331,164,8,0
2026-02-03 13:40:00,0.6033,0.60348,0.6033,0.60334,139,5,0
2026-02-03 13:45:00,0.60334,0.60339,0.60302,0.60303,151,5,0
2026-02-03 13:50:00,0.60303,0.60314,0.60288,0.60307,139,5,0
2026-02-03 13:55:00,0.60307,0.60309,0.60276,0.6028,184,5,0
2026-02-03 14:00:00,0.60279,0.60322,0.60274,0.60313,327,5,0
2026-02-03 14:05:00,0.60312,0.60343,0.60312,0.60341,258,5,0
2026-02-03 14:10:00,0.60342,0.60342,0.60316,0.60323,229,5,0
2026-02-03 14:15:00,0.60324,0.60337,0.60322,0.60328,192,5,0
2026-02-03 14:20:00,0.60329,0.60331,0.60286,0.60294,218,5,0
2026-02-03 14:25:00,0.60295,0.60312,0.60292,0.6031,196,5,0
2026-02-03 14:30:00,0.60311,0.60342,0.60309,0.60341,209,5,0
2026-02-03 14:35:00,0.60342,0.60344,0.60321,0.60321,165,5,0
2026-02-03 14:40:00,0.6032,0.6038,0.6032,0.60366,215,5,0
2026-02-03 14:45:00,0.60365,0.60397,0.60365,0.60392,224,5,0
2026-02-03 14:50:00,0.60392,0.60397,0.60374,0.60381,222,5,0
2026-02-03 14:55:00,0.60382,0.60392,0.60369,0.60388,236,5,0
2026-02-03 15:00:00,0.60389,0.60411,0.60369,0.60408,322,5,0
2026-02-03 15:05:00,0.60409,0.60437,0.60408,0.60416,291,5,0
2026-02-03 15:10:00,0.60415,0.60432,0.60401,0.60422,282,5,0
2026-02-03 15:15:00,0.60423,0.60432,0.60403,0.60403,320,5,0
2026-02-03 15:20:00,0.60403,0.60403,0.60348,0.60363,365,5,0
2026-02-03 15:25:00,0.60364,0.60377,0.60358,0.6036,310,5,0
2026-02-03 15:30:00,0.60361,0.60387,0.60357,0.60374,310,5,0
2026-02-03 15:35:00,0.60375,0.60402,0.60372,0.60374,307,5,0
2026-02-03 15:40:00,0.60375,0.60415,0.60375,0.6041,261,5,0
2026-02-03 15:45:00,0.6041,0.60432,0.60393,0.60393,264,5,0
2026-02-03 15:50:00,0.60391,0.60411,0.60378,0.60399,288,5,0
2026-02-03 15:55:00,0.604,0.60422,0.60392,0.60407,284,5,0
2026-02-03 16:00:00,0.60408,0.60409,0.60336,0.60336,390,5,0
2026-02-03 16:05:00,0.60337,0.60337,0.60297,0.60308,389,5,0
2026-02-03 16:10:00,0.60306,0.60325,0.60297,0.60318,324,5,0
2026-02-03 16:15:00,0.60318,0.60328,0.60297,0.60322,305,5,0
2026-02-03 16:20:00,0.60322,0.60324,0.60291,0.60297,302,5,0
2026-02-03 16:25:00,0.60296,0.60333,0.60293,0.60327,313,5,0
2026-02-03 16:30:00,0.60324,0.60353,0.60314,0.60341,465,5,0
2026-02-03 16:35:00,0.6034,0.6036,0.60319,0.60344,421,5,0
2026-02-03 16:40:00,0.60346,0.60383,0.60346,0.60373,471,5,0
2026-02-03 16:45:00,0.60372,0.60399,0.60352,0.60397,544,5,0
2026-02-03 16:50:00,0.60395,0.60401,0.60355,0.60356,386,5,0
2026-02-03 16:55:00,0.60355,0.60357,0.60276,0.60277,378,5,0
2026-02-03 17:00:00,0.60276,0.60286,0.60192,0.60237,481,5,0
2026-02-03 17:05:00,0.60238,0.60291,0.60236,0.60277,503,5,0
2026-02-03 17:10:00,0.60277,0.6032,0.60262,0.60268,483,5,0
2026-02-03 17:15:00,0.60268,0.60326,0.60266,0.60312,493,5,0
2026-02-03 17:20:00,0.60314,0.60362,0.60306,0.60337,494,5,0
2026-02-03 17:25:00,0.60336,0.60405,0.60331,0.60398,491,5,0
2026-02-03 17:30:00,0.60397,0.60403,0.60368,0.60376,438,5,0
2026-02-03 17:35:00,0.60375,0.60393,0.60359,0.6039,434,5,0
2026-02-03 17:40:00,0.60392,0.60403,0.60362,0.60394,407,5,0
2026-02-03 17:45:00,0.60393,0.60449,0.60369,0.60448,375,5,0
2026-02-03 17:50:00,0.60448,0.60487,0.60432,0.60453,432,5,0
2026-02-03 17:55:00,0.60454,0.60462,0.60433,0.60443,402,5,0
2026-02-03 18:00:00,0.60442,0.60473,0.60434,0.60454,363,5,0
2026-02-03 18:05:00,0.60456,0.60473,0.60451,0.60464,390,5,0
2026-02-03 18:10:00,0.60463,0.60508,0.60459,0.60504,346,5,0
2026-02-03 18:15:00,0.60504,0.60537,0.60477,0.60536,384,5,0
2026-02-03 18:20:00,0.60537,0.60542,0.60477,0.60489,323,5,0
2026-02-03 18:25:00,0.60489,0.605,0.60458,0.60458,365,5,0
2026-02-03 18:30:00,0.60459,0.60486,0.60441,0.60482,401,5,0
2026-02-03 18:35:00,0.60482,0.60495,0.60471,0.60491,352,5,0
2026-02-03 18:40:00,0.60492,0.60517,0.60479,0.60503,404,5,0
2026-02-03 18:45:00,0.60502,0.60515,0.60473,0.6048,397,5,0
2026-02-03 18:50:00,0.60478,0.60493,0.60449,0.60489,432,5,0
2026-02-03 18:55:00,0.6049,0.60503,0.60483,0.60486,349,5,0
2026-02-03 19:00:00,0.60484,0.60509,0.60482,0.60492,374,5,0
2026-02-03 19:05:00,0.60491,0.60493,0.6046,0.60474,297,5,0
2026-02-03 19:10:00,0.60474,0.60477,0.60412,0.6044,504,5,0
2026-02-03 19:15:00,0.6044,0.60484,0.60431,0.60479,494,5,0
2026-02-03 19:20:00,0.60479,0.60491,0.60454,0.60462,409,5,0
2026-02-03 19:25:00,0.60463,0.60482,0.60448,0.60451,297,5,0
2026-02-03 19:30:00,0.60446,0.60481,0.60442,0.6047,342,5,0
2026-02-03 19:35:00,0.60469,0.60477,0.60456,0.60463,270,5,0
2026-02-03 19:40:00,0.60462,0.60462,0.60407,0.60409,307,5,0
2026-02-03 19:45:00,0.60409,0.60447,0.60402,0.60443,322,5,0
2026-02-03 19:50:00,0.60443,0.60465,0.60428,0.60439,361,5,0
2026-02-03 19:55:00,0.60438,0.60455,0.60429,0.60433,277,5,0
2026-02-03 20:00:00,0.60431,0.60444,0.60429,0.60436,379,5,0
2026-02-03 20:05:00,0.60435,0.60498,0.60431,0.60474,363,5,0
2026-02-03 20:10:00,0.60473,0.60489,0.60438,0.60442,331,5,0
2026-02-03 20:15:00,0.60443,0.60463,0.60434,0.60463,333,5,0
2026-02-03 20:20:00,0.6046,0.60465,0.60433,0.60434,303,5,0
2026-02-03 20:25:00,0.60433,0.60443,0.60413,0.60414,324,5,0
2026-02-03 20:30:00,0.60413,0.60426,0.60389,0.60416,338,5,0
2026-02-03 20:35:00,0.60415,0.60453,0.60415,0.60453,321,5,0
2026-02-03 20:40:00,0.60454,0.60454,0.60412,0.60419,253,5,0
2026-02-03 20:45:00,0.60417,0.60427,0.604,0.60406,294,5,0
2026-02-03 20:50:00,0.60404,0.60422,0.60399,0.60411,290,5,0
2026-02-03 20:55:00,0.60416,0.60431,0.60386,0.60386,298,5,0
2026-02-03 21:00:00,0.60381,0.60387,0.60344,0.60345,327,5,0
2026-02-03 21:05:00,0.60344,0.60359,0.60338,0.6035,341,5,0
2026-02-03 21:10:00,0.60349,0.6045,0.60349,0.60442,395,5,0
2026-02-03 21:15:00,0.6044,0.60443,0.60414,0.60434,348,5,0
2026-02-03 21:20:00,0.60436,0.60439,0.60415,0.60416,344,5,0
2026-02-03 21:25:00,0.60415,0.60435,0.6039,0.60424,363,5,0
2026-02-03 21:30:00,0.60423,0.60438,0.60408,0.60417,432,5,0
2026-02-03 21:35:00,0.60416,0.60459,0.60416,0.60456,337,5,0
2026-02-03 21:40:00,0.60457,0.60468,0.60433,0.60436,290,5,0
2026-02-03 21:45:00,0.60437,0.6044,0.60405,0.60417,298,5,0
2026-02-03 21:50:00,0.60416,0.60436,0.60405,0.60435,375,5,0
2026-02-03 21:55:00,0.60436,0.60461,0.60432,0.60441,305,5,0
2026-02-03 22:00:00,0.60446,0.60447,0.60419,0.60431,207,5,0
2026-02-03 22:05:00,0.60431,0.60462,0.60421,0.60462,148,5,0
2026-02-03 22:10:00,0.60462,0.60465,0.60452,0.60465,137,5,0
2026-02-03 22:15:00,0.60462,0.60478,0.6045,0.6047,151,5,0
2026-02-03 22:20:00,0.6047,0.60471,0.60455,0.60462,194,5,0
2026-02-03 22:25:00,0.60461,0.60462,0.60447,0.60456,134,5,0
2026-02-03 22:30:00,0.60457,0.60532,0.60457,0.60532,222,5,0
2026-02-03 22:35:00,0.6053,0.60553,0.60529,0.60546,211,5,0
2026-02-03 22:40:00,0.60546,0.60546,0.60526,0.6053,177,5,0
2026-02-03 22:45:00,0.60529,0.6054,0.60523,0.60535,206,5,0
2026-02-03 22:50:00,0.60538,0.60554,0.60532,0.60543,204,5,0
2026-02-03 22:55:00,0.60544,0.60567,0.60542,0.60543,247,5,0
2026-02-03 23:00:00,0.60542,0.60575,0.60536,0.60572,148,6,0
2026-02-03 23:05:00,0.6057,0.60582,0.60562,0.60581,139,6,0
2026-02-03 23:10:00,0.60582,0.606,0.60573,0.60596,101,6,0
2026-02-03 23:15:00,0.60597,0.60601,0.6059,0.6059,164,6,0
2026-02-03 23:20:00,0.60591,0.60599,0.60589,0.60594,77,6,0
2026-02-03 23:25:00,0.60595,0.60615,0.60593,0.60613,76,6,0
2026-02-03 23:30:00,0.60614,0.6063,0.60611,0.60614,119,6,0
2026-02-03 23:35:00,0.60613,0.6062,0.60604,0.60615,107,6,0
2026-02-03 23:40:00,0.60613,0.60621,0.60603,0.60604,94,13,0
2026-02-03 23:45:00,0.60604,0.60605,0.6041,0.60431,322,13,0
2026-02-03 23:50:00,0.60428,0.60473,0.60428,0.6045,149,13,0
2026-02-04 00:05:00,0.60411,0.60436,0.60383,0.60405,30,42,0
2026-02-04 00:10:00,0.60406,0.60413,0.60391,0.60412,33,42,0
2026-02-04 00:15:00,0.60413,0.60429,0.60408,0.60429,64,42,0
2026-02-04 00:20:00,0.60426,0.60435,0.60425,0.60435,17,42,0
2026-02-04 00:25:00,0.60435,0.60444,0.60433,0.60442,17,42,0
2026-02-04 00:30:00,0.60444,0.60449,0.60442,0.60449,28,42,0
2026-02-04 00:35:00,0.60449,0.6045,0.60416,0.6042,33,42,0
2026-02-04 00:40:00,0.60419,0.60466,0.60419,0.60435,47,42,0
2026-02-04 00:45:00,0.60439,0.60478,0.60435,0.60475,27,42,0
2026-02-04 00:50:00,0.60475,0.60489,0.60464,0.60487,84,63,0
2026-02-04 00:55:00,0.60488,0.60503,0.60419,0.60423,131,42,0
2026-02-04 01:00:00,0.60422,0.60493,0.60413,0.60486,122,8,0
2026-02-04 01:05:00,0.60488,0.60493,0.60449,0.60453,85,8,0
2026-02-04 01:10:00,0.60453,0.60465,0.60446,0.60447,60,7,0
2026-02-04 01:15:00,0.60446,0.60453,0.60416,0.60423,99,7,0
2026-02-04 01:20:00,0.60422,0.60423,0.60411,0.60417,61,7,0
2026-02-04 01:25:00,0.60418,0.60422,0.60387,0.60389,63,7,0
2026-02-04 01:30:00,0.60388,0.60396,0.60367,0.60382,139,8,0
2026-02-04 01:35:00,0.60381,0.60385,0.60366,0.60385,75,8,0
2026-02-04 01:40:00,0.60384,0.6039,0.60376,0.6039,67,6,0
2026-02-04 01:45:00,0.60393,0.60396,0.60385,0.60392,90,6,0
2026-02-04 01:50:00,0.60393,0.60409,0.6039,0.60407,40,6,0
2026-02-04 01:55:00,0.60407,0.60411,0.60394,0.60408,62,6,0
2026-02-04 02:00:00,0.60407,0.60409,0.60353,0.6037,180,8,0
2026-02-04 02:05:00,0.60371,0.60381,0.60366,0.6037,96,8,0
2026-02-04 02:10:00,0.60371,0.60373,0.60361,0.60372,100,6,0
2026-02-04 02:15:00,0.60373,0.60408,0.6037,0.60398,93,6,0
2026-02-04 02:20:00,0.60398,0.60424,0.60392,0.60418,92,6,0
2026-02-04 02:25:00,0.60419,0.60433,0.60417,0.60431,79,5,0
2026-02-04 02:30:00,0.60428,0.60442,0.60401,0.60412,131,6,0
2026-02-04 02:35:00,0.60414,0.60428,0.60412,0.60423,110,5,0
2026-02-04 02:40:00,0.60423,0.60431,0.60408,0.60415,88,5,0
2026-02-04 02:45:00,0.60416,0.60422,0.604,0.60402,160,6,0
2026-02-04 02:50:00,0.60403,0.60404,0.60356,0.60361,180,8,0
2026-02-04 02:55:00,0.60359,0.60379,0.60349,0.60378,161,6,0
2026-02-04 03:00:00,0.60376,0.6038,0.60349,0.60354,266,6,0
2026-02-04 03:05:00,0.60358,0.60366,0.60334,0.60358,260,9,0
2026-02-04 03:10:00,0.60357,0.60391,0.60326,0.6039,261,8,0
2026-02-04 03:15:00,0.60389,0.60416,0.60383,0.60404,255,7,0
2026-02-04 03:20:00,0.60403,0.60488,0.604,0.60483,193,7,0
2026-02-04 03:25:00,0.60482,0.60483,0.60447,0.60447,180,6,0
2026-02-04 03:30:00,0.60448,0.60448,0.60423,0.60446,234,5,0
2026-02-04 03:35:00,0.60447,0.60459,0.60391,0.60402,189,5,0
2026-02-04 03:40:00,0.60401,0.60431,0.60401,0.60426,203,5,0
2026-02-04 03:45:00,0.60427,0.60448,0.6042,0.60427,204,5,0
2026-02-04 03:50:00,0.60428,0.60432,0.6039,0.60394,238,6,0
2026-02-04 03:55:00,0.60395,0.6044,0.60392,0.60415,225,5,0
2026-02-04 04:00:00,0.60415,0.60429,0.60393,0.60419,196,5,0
2026-02-04 04:05:00,0.60424,0.6046,0.60407,0.60422,257,7,0
2026-02-04 04:10:00,0.60421,0.60429,0.60381,0.60396,161,5,0
2026-02-04 04:15:00,0.60397,0.60414,0.60365,0.60377,266,5,0
2026-02-04 04:20:00,0.60378,0.60384,0.6036,0.60371,227,5,0
2026-02-04 04:25:00,0.60372,0.60383,0.60366,0.60367,208,5,0
2026-02-04 04:30:00,0.60367,0.60384,0.60365,0.60373,211,5,0
2026-02-04 04:35:00,0.60373,0.6038,0.60343,0.60352,161,5,0
2026-02-04 04:40:00,0.60353,0.60364,0.60335,0.60356,156,6,0
2026-02-04 04:45:00,0.60355,0.60378,0.60352,0.60354,178,5,0
2026-02-04 04:50:00,0.60352,0.60352,0.60303,0.60324,216,6,0
2026-02-04 04:55:00,0.60325,0.60332,0.60318,0.6033,166,5,0
2026-02-04 05:00:00,0.60331,0.60335,0.60309,0.60314,190,5,0
2026-02-04 05:05:00,0.60315,0.6033,0.60315,0.60327,126,5,0
2026-02-04 05:10:00,0.60329,0.60336,0.6032,0.60336,143,5,0
2026-02-04 05:15:00,0.60335,0.60337,0.60299,0.60309,212,5,0
2026-02-04 05:20:00,0.60308,0.60333,0.60304,0.60317,162,5,0
2026-02-04 05:25:00,0.60318,0.60338,0.60316,0.60322,214,5,0
2026-02-04 05:30:00,0.60323,0.60327,0.60311,0.60316,118,5,0
2026-02-04 05:35:00,0.60315,0.60325,0.60292,0.60325,175,5,0
2026-02-04 05:40:00,0.60326,0.60326,0.60297,0.60301,119,5,0
2026-02-04 05:45:00,0.60302,0.60305,0.60268,0.60272,153,5,0
2026-02-04 05:50:00,0.60273,0.60333,0.60272,0.60332,128,7,0
2026-02-04 05:55:00,0.60331,0.60332,0.60307,0.60316,125,7,0
2026-02-04 06:00:00,0.60315,0.60328,0.60304,0.60322,118,7,0
2026-02-04 06:05:00,0.60323,0.60335,0.60321,0.6033,73,6,0
2026-02-04 06:10:00,0.60329,0.6037,0.60329,0.60367,98,6,0
2026-02-04 06:15:00,0.60363,0.60365,0.6033,0.60333,94,6,0
2026-02-04 06:20:00,0.60332,0.60351,0.60332,0.60348,84,5,0
2026-02-04 06:25:00,0.60349,0.60365,0.60349,0.60364,79,5,0
2026-02-04 06:30:00,0.60365,0.60365,0.60346,0.60359,86,5,0
2026-02-04 06:35:00,0.6036,0.60371,0.60352,0.60369,61,5,0
2026-02-04 06:40:00,0.60371,0.60375,0.60356,0.60361,80,5,0
2026-02-04 06:45:00,0.60362,0.60366,0.60346,0.60353,75,5,0
2026-02-04 06:50:00,0.60352,0.60361,0.60335,0.60352,85,5,0
2026-02-04 06:55:00,0.60352,0.60354,0.60332,0.60346,74,5,0
2026-02-04 07:00:00,0.60347,0.60353,0.60331,0.60352,75,6,0
2026-02-04 07:05:00,0.60353,0.60362,0.60347,0.60357,107,6,0
2026-02-04 07:10:00,0.60358,0.60369,0.60345,0.60347,87,5,0
2026-02-04 07:15:00,0.60349,0.60369,0.60343,0.60363,92,7,0
2026-02-04 07:20:00,0.60362,0.60369,0.60355,0.60359,70,5,0
2026-02-04 07:25:00,0.60358,0.60393,0.60358,0.60392,126,5,0
2026-02-04 07:30:00,0.60393,0.60398,0.60386,0.60392,88,5,0
2026-02-04 07:35:00,0.60394,0.60397,0.60383,0.60393,99,5,0
2026-02-04 07:40:00,0.60394,0.60415,0.60392,0.60413,85,5,0
2026-02-04 07:45:00,0.60415,0.60421,0.60409,0.60418,97,5,0
2026-02-04 07:50:00,0.60418,0.60432,0.60411,0.60415,73,6,0
2026-02-04 07:55:00,0.60417,0.60417,0.60387,0.60391,108,7,0
2026-02-04 08:00:00,0.60401,0.6041,0.60385,0.60409,126,9,0
2026-02-04 08:05:00,0.6041,0.60417,0.60401,0.60411,120,8,0
2026-02-04 08:10:00,0.60404,0.60437,0.60404,0.60436,147,8,0
2026-02-04 08:15:00,0.60437,0.60438,0.60417,0.60421,118,7,0
2026-02-04 08:20:00,0.6042,0.6042,0.60398,0.60413,114,5,0
2026-02-04 08:25:00,0.60413,0.60423,0.60401,0.60417,111,5,0
2026-02-04 08:30:00,0.60416,0.60432,0.60416,0.60432,81,5,0
2026-02-04 08:35:00,0.60432,0.60438,0.60413,0.60417,146,5,0
2026-02-04 08:40:00,0.60418,0.60421,0.60387,0.6039,123,6,0
2026-02-04 08:45:00,0.60392,0.60411,0.60392,0.60402,131,9,0
2026-02-04 08:50:00,0.60401,0.60414,0.60399,0.60411,75,5,0
2026-02-04 08:55:00,0.60411,0.60441,0.60411,0.60438,132,5,0
2026-02-04 09:00:00,0.60441,0.60466,0.60433,0.60443,210,7,0
2026-02-04 09:05:00,0.60442,0.60442,0.60419,0.60431,176,8,0
2026-02-04 09:10:00,0.60432,0.60437,0.60397,0.60402,156,7,0
2026-02-04 09:15:00,0.60403,0.6041,0.60397,0.60406,126,5,0
2026-02-04 09:20:00,0.60407,0.60429,0.60403,0.6042,130,5,0
2026-02-04 09:25:00,0.60415,0.60415,0.60372,0.60372,117,5,0
2026-02-04 09:30:00,0.60371,0.60375,0.60353,0.60357,167,6,0
2026-02-04 09:35:00,0.60356,0.60368,0.60332,0.60337,138,7,0
2026-02-04 09:40:00,0.60338,0.6039,0.60338,0.60388,152,6,0
2026-02-04 09:45:00,0.60387,0.60449,0.60386,0.60449,180,7,0
2026-02-04 09:50:00,0.60446,0.60447,0.60408,0.60415,150,8,0
2026-02-04 09:55:00,0.60417,0.60417,0.60388,0.60405,159,6,0
2026-02-04 10:00:00,0.60404,0.60425,0.60385,0.60409,241,7,0
2026-02-04 10:05:00,0.60408,0.60454,0.60402,0.60451,211,8,0
2026-02-04 10:10:00,0.6045,0.60467,0.60442,0.60448,255,8,0
2026-02-04 10:15:00,0.60447,0.60472,0.60435,0.60452,206,6,0
2026-02-04 10:20:00,0.60453,0.60463,0.60423,0.60426,169,7,0
2026-02-04 10:25:00,0.60425,0.60453,0.6042,0.60445,143,5,0
2026-02-04 10:30:00,0.60444,0.60445,0.60427,0.60437,252,5,0
2026-02-04 10:35:00,0.60438,0.60438,0.60394,0.60414,225,5,0
2026-02-04 10:40:00,0.60415,0.60417,0.60393,0.60416,229,5,0
2026-02-04 10:45:00,0.60417,0.60417,0.60382,0.60401,175,5,0
2026-02-04 10:50:00,0.60402,0.60434,0.604,0.6043,174,5,0
2026-02-04 10:55:00,0.60429,0.60457,0.60417,0.60454,163,5,0
2026-02-04 11:00:00,0.60456,0.60466,0.60431,0.60446,235,5,0
2026-02-04 11:05:00,0.60448,0.6045,0.60413,0.60418,152,5,0
2026-02-04 11:10:00,0.60418,0.60444,0.60412,0.60415,219,5,0
2026-02-04 11:15:00,0.60413,0.60417,0.60351,0.60352,209,8,0
2026-02-04 11:20:00,0.60351,0.60366,0.60321,0.60331,248,8,0
2026-02-04 11:25:00,0.60332,0.60334,0.60306,0.60313,182,6,0
2026-02-04 11:30:00,0.60314,0.60317,0.60281,0.60302,200,5,0
2026-02-04 11:35:00,0.60301,0.60304,0.60262,0.60282,199,5,0
2026-02-04 11:40:00,0.60283,0.60289,0.60266,0.60279,142,5,0
2026-02-04 11:45:00,0.60278,0.60288,0.60202,0.60206,253,5,0
2026-02-04 11:50:00,0.60207,0.60247,0.60198,0.60244,235,6,0
2026-02-04 11:55:00,0.60242,0.6025,0.60235,0.60238,187,5,0
2026-02-04 12:00:00,0.60237,0.60259,0.60234,0.60244,238,5,0
2026-02-04 12:05:00,0.60246,0.60257,0.60216,0.60217,248,5,0
2026-02-04 12:10:00,0.60218,0.60222,0.60181,0.60186,196,5,0
2026-02-04 12:15:00,0.60187,0.60204,0.60178,0.60198,161,6,0
2026-02-04 12:20:00,0.60199,0.60228,0.60191,0.60192,183,5,0
2026-02-04 12:25:00,0.60193,0.60194,0.60165,0.60172,198,5,0
2026-02-04 12:30:00,0.60174,0.60205,0.60173,0.60188,236,5,0
2026-02-04 12:35:00,0.60187,0.60188,0.60167,0.60184,216,5,0
2026-02-04 12:40:00,0.60184,0.60207,0.60181,0.60197,227,5,0
2026-02-04 12:45:00,0.60197,0.60201,0.60167,0.6017,163,5,0
2026-02-04 12:50:00,0.60169,0.60222,0.60169,0.60217,173,5,0
2026-02-04 12:55:00,0.60218,0.60221,0.60183,0.60184,158,5,0
2026-02-04 13:00:00,0.60182,0.60211,0.60177,0.60197,214,5,0
2026-02-04 13:05:00,0.60198,0.60198,0.60152,0.60152,144,5,0
2026-02-04 13:10:00,0.60153,0.60159,0.6014,0.60145,208,5,0
2026-02-04 13:15:00,0.60146,0.60162,0.60118,0.60136,194,5,0
2026-02-04 13:20:00,0.60133,0.60143,0.60122,0.60143,181,5,0
2026-02-04 13:25:00,0.60144,0.60153,0.60132,0.60153,225,5,0
2026-02-04 13:30:00,0.60152,0.6019,0.60152,0.60183,208,5,0
2026-02-04 13:35:00,0.60184,0.60215,0.60182,0.60214,164,5,0
2026-02-04 13:40:00,0.60215,0.60215,0.60177,0.60178,153,5,0
2026-02-04 13:45:00,0.60179,0.6019,0.60171,0.60187,212,5,0
2026-02-04 13:50:00,0.60188,0.60202,0.60174,0.60198,177,5,0
2026-02-04 13:55:00,0.60201,0.60214,0.60193,0.60202,189,5,0
2026-02-04 14:00:00,0.60197,0.60228,0.60196,0.60201,187,5,0
2026-02-04 14:05:00,0.60202,0.60214,0.60196,0.602,167,5,0
2026-02-04 14:10:00,0.60199,0.60219,0.60198,0.60215,172,5,0
2026-02-04 14:15:00,0.60216,0.6024,0.60216,0.60229,183,5,0
2026-02-04 14:20:00,0.6023,0.60247,0.60222,0.60244,154,5,0
2026-02-04 14:25:00,0.60245,0.60254,0.60238,0.60244,170,5,0
2026-02-04 14:30:00,0.60243,0.60296,0.60238,0.60293,186,5,0
2026-02-04 14:35:00,0.60292,0.60307,0.60278,0.60287,199,5,0
2026-02-04 14:40:00,0.60286,0.60313,0.60273,0.60308,139,5,0
2026-02-04 14:45:00,0.60308,0.60327,0.60307,0.60308,157,5,0
2026-02-04 14:50:00,0.60307,0.60312,0.60292,0.60308,200,5,0
2026-02-04 14:55:00,0.60307,0.6031,0.60289,0.60289,199,5,0
2026-02-04 15:00:00,0.60291,0.60308,0.60261,0.60307,267,5,0
2026-02-04 15:05:00,0.60305,0.60314,0.60292,0.60297,213,5,0
2026-02-04 15:10:00,0.60296,0.60296,0.60262,0.60262,176,5,0
2026-02-04 15:15:00,0.60269,0.60343,0.60269,0.60313,400,5,0
2026-02-04 15:20:00,0.60315,0.60328,0.60279,0.6028,382,5,0
2026-02-04 15:25:00,0.60282,0.60307,0.60267,0.60272,261,5,0
2026-02-04 15:30:00,0.60271,0.60296,0.60252,0.60284,272,5,0
2026-02-04 15:35:00,0.60283,0.60288,0.60242,0.60284,348,5,0
2026-02-04 15:40:00,0.60284,0.60297,0.60267,0.60279,275,5,0
2026-02-04 15:45:00,0.60277,0.60285,0.60247,0.60257,280,5,0
2026-02-04 15:50:00,0.60256,0.60323,0.60256,0.60299,304,5,0
2026-02-04 15:55:00,0.60298,0.60322,0.60287,0.60294,255,5,0
2026-02-04 16:00:00,0.60294,0.60299,0.60238,0.60238,364,5,0
2026-02-04 16:05:00,0.60237,0.60243,0.60157,0.60175,380,5,0
2026-02-04 16:10:00,0.60174,0.60201,0.60162,0.60191,341,5,0
2026-02-04 16:15:00,0.60192,0.60237,0.60186,0.60233,307,5,0
2026-02-04 16:20:00,0.60231,0.60244,0.60213,0.60243,249,5,0
2026-02-04 16:25:00,0.60243,0.60254,0.6022,0.60237,319,5,0
2026-02-04 16:30:00,0.6024,0.60254,0.60169,0.60186,555,5,0
2026-02-04 16:35:00,0.60185,0.60243,0.60169,0.60184,697,5,0
2026-02-04 16:40:00,0.60182,0.60198,0.60147,0.60181,554,5,0
2026-02-04 16:45:00,0.6018,0.60214,0.60171,0.60208,576,5,0
2026-02-04 16:50:00,0.60207,0.60215,0.60151,0.60194,563,5,0
2026-02-04 16:55:00,0.60193,0.60195,0.60117,0.60126,420,5,0
2026-02-04 17:00:00,0.60134,0.60179,0.601,0.60168,676,5,0
2026-02-04 17:05:00,0.60171,0.60229,0.60168,0.60211,625,5,0
2026-02-04 17:10:00,0.6021,0.60218,0.60166,0.60214,516,5,0
2026-02-04 17:15:00,0.60213,0.60224,0.60181,0.60185,527,5,0
2026-02-04 17:20:00,0.60184,0.60209,0.60155,0.60184,544,5,0
2026-02-04 17:25:00,0.60181,0.60196,0.60134,0.60157,529,5,0
2026-02-04 17:30:00,0.60157,0.60167,0.60048,0.60049,588,5,0
2026-02-04 17:35:00,0.60048,0.60151,0.60047,0.60099,647,5,0
2026-02-04 17:40:00,0.601,0.60143,0.60089,0.6012,632,5,0
2026-02-04 17:45:00,0.60122,0.60127,0.60071,0.60096,540,5,0
2026-02-04 17:50:00,0.60097,0.60107,0.6004,0.60065,482,5,0
2026-02-04 17:55:00,0.60068,0.60075,0.60022,0.60036,444,5,0
2026-02-04 18:00:00,0.60037,0.60043,0.59984,0.60008,459,5,0
2026-02-04 18:05:00,0.60008,0.60017,0.59977,0.59991,514,5,0
2026-02-04 18:10:00,0.59992,0.60017,0.59976,0.59991,481,5,0
