time,open,high,low,close,tick_volume,spread,real_volume
2026-01-12 19:45:00,1.16416,1.1643,1.16412,1.16418,180,6,0
2026-01-12 19:50:00,1.16417,1.16426,1.16408,1.1642000000000001,157,6,0
2026-01-12 19:55:00,1.16421,1.16427,1.16401,1.16405,180,6,0
2026-01-12 20:00:00,1.16407,1.16412,1.16398,1.16402,243,6,0
2026-01-12 20:05:00,1.16402,1.16413,1.16397,1.16399,231,10,0
2026-01-12 20:10:00,1.16402,1.16407,1.16394,1.16404,138,8,0
2026-01-12 20:15:00,1.16402,1.16406,1.16378,1.16378,159,6,0
2026-01-12 20:20:00,1.16378,1.16388,1.16371,1.1638600000000001,151,8,0
2026-01-12 20:25:00,1.16384,1.16388,1.1637,1.16381,190,10,0
2026-01-12 20:30:00,1.16379,1.16393,1.16378,1.16391,169,10,0
2026-01-12 20:35:00,1.16389,1.16414,1.16382,1.16407,159,8,0
2026-01-12 20:40:00,1.16409,1.16421,1.16403,1.16417,172,8,0
2026-01-12 20:45:00,1.16419,1.16426,1.16407,1.16414,106,8,0
2026-01-12 20:50:00,1.16412,1.16425,1.16409,1.16414,151,8,0
2026-01-12 20:55:00,1.16416,1.16417,1.16403,1.16409,136,8,0
2026-01-12 21:00:00,1.16408,1.16429,1.16408,1.16417,168,8,0
2026-01-12 21:05:00,1.16415,1.16417,1.16379,1.16381,145,12,0
2026-01-12 21:10:00,1.16383,1.16388,1.16373,1.16387,160,9,0
2026-01-12 21:15:00,1.16385,1.16394,1.16374,1.16385,118,10,0
2026-01-12 21:20:00,1.16383,1.16391,1.16373,1.1638,133,12,0
2026-01-12 21:25:00,1.1638,1.16393,1.16376,1.16393,123,6,0
2026-01-12 21:30:00,1.16391,1.1641,1.16391,1.16404,156,9,0
2026-01-12 21:35:00,1.16406,1.16414,1.16399,1.16405,158,9,0
2026-01-12 21:40:00,1.16403,1.16432,1.16403,1.16426,161,6,0
2026-01-12 21:45:00,1.16428,1.16431,1.16417,1.16428,148,6,0
2026-01-12 21:50:00,1.16426,1.16432,1.16417,1.16419,107,6,0
2026-01-12 21:55:00,1.16421,1.16425,1.16412,1.16424,160,6,0
2026-01-12 22:00:00,1.16426,1.16428,1.16413,1.16418,83,6,0
2026-01-12 22:05:00,1.16419,1.16421,1.16392,1.16398,100,7,0
2026-01-12 22:10:00,1.1639599999999999,1.1639599999999999,1.16385,1.16394,93,6,0
2026-01-12 22:15:00,1.16392,1.16403,1.1639,1.16401,132,6,0
2026-01-12 22:20:00,1.16399,1.16409,1.16397,1.16403,74,6,0
2026-01-12 22:25:00,1.16402,1.16406,1.16397,1.164,95,6,0
2026-01-12 22:30:00,1.164,1.16406,1.16394,1.16404,86,8,0
2026-01-12 22:35:00,1.16405,1.16414,1.164,1.16406,83,6,0
2026-01-12 22:40:00,1.16408,1.16417,1.16401,1.16411,98,6,0
2026-01-12 22:45:00,1.16409,1.16422,1.16407,1.16416,119,13,0
2026-01-12 22:50:00,1.16414,1.16425,1.16407,1.16411,177,13,0
2026-01-12 22:55:00,1.16413,1.16428,1.16411,1.16415,217,15,0
2026-01-12 23:00:00,1.16414,1.16416,1.16337,1.16358,203,19,0
2026-01-12 23:05:00,1.16356,1.1636,1.16322,1.16324,111,14,0
2026-01-12 23:10:00,1.16326,1.16334,1.1632,1.16328,83,12,0
2026-01-12 23:15:00,1.16327,1.16332,1.1632500000000001,1.16327,58,10,0
2026-01-12 23:20:00,1.16319,1.16321,1.16267,1.16286,92,10,0
2026-01-12 23:25:00,1.16284,1.16294,1.16271,1.16288,92,10,0
2026-01-12 23:30:00,1.16286,1.16288,1.16266,1.16273,66,10,0
2026-01-12 23:35:00,1.16275,1.16292,1.16271,1.16286,67,8,0
2026-01-12 23:40:00,1.16272,1.16276,1.1626400000000001,1.16273,87,31,0
2026-01-12 23:45:00,1.16275,1.16283,1.16267,1.16267,92,31,0
2026-01-12 23:50:00,1.16267,1.16269,1.16207,1.16227,181,32,0
2026-01-13 00:05:00,1.16176,1.16201,1.16136,1.16196,33,124,0
2026-01-13 00:10:00,1.16196,1.16212,1.16185,1.16187,22,124,0
2026-01-13 00:15:00,1.16189,1.16229,1.16189,1.16212,36,123,0
2026-01-13 00:20:00,1.16204,1.16206,1.16177,1.1617899999999999,71,123,0
2026-01-13 00:25:00,1.16177,1.16196,1.16161,1.16192,46,123,0
2026-01-13 00:30:00,1.16196,1.1621,1.1619,1.16192,100,123,0
2026-01-13 00:35:00,1.16197,1.16206,1.16167,1.16204,85,123,0
2026-01-13 00:40:00,1.16204,1.16207,1.16191,1.16191,57,123,0
2026-01-13 00:45:00,1.16193,1.16193,1.16172,1.1617899999999999,75,123,0
2026-01-13 00:50:00,1.16181,1.16198,1.16173,1.16173,60,123,0
2026-01-13 00:55:00,1.16174,1.16202,1.16173,1.16177,104,122,0
2026-01-13 01:00:00,1.16175,1.16231,1.1616900000000001,1.16196,123,15,0
2026-01-13 01:05:00,1.16197,1.16236,1.16196,1.16225,60,11,0
2026-01-13 01:10:00,1.16226,1.16242,1.16217,1.16234,73,10,0
2026-01-13 01:15:00,1.16236,1.16237,1.16205,1.16209,191,10,0
2026-01-13 01:20:00,1.16209,1.16221,1.16201,1.16207,196,12,0
2026-01-13 01:25:00,1.16205,1.16223,1.16205,1.16219,117,8,0
2026-01-13 01:30:00,1.16219,1.16229,1.16194,1.16219,202,8,0
2026-01-13 01:35:00,1.16217,1.16231,1.1621,1.16216,180,8,0
2026-01-13 01:40:00,1.16216,1.16226,1.16208,1.16214,113,8,0
2026-01-13 01:45:00,1.16212,1.16218,1.1619,1.16206,149,8,0
2026-01-13 01:50:00,1.16208,1.1621,1.16197,1.16202,127,8,0
2026-01-13 01:55:00,1.162,1.16209,1.16191,1.16192,137,8,0
2026-01-13 02:00:00,1.16191,1.16211,1.16177,1.16205,255,8,0
2026-01-13 02:05:00,1.1620300000000001,1.16205,1.16189,1.16201,169,8,0
2026-01-13 02:10:00,1.16205,1.16207,1.16189,1.162,160,6,0
2026-01-13 02:15:00,1.16199,1.16208,1.16188,1.1619,170,7,0
2026-01-13 02:20:00,1.16192,1.16205,1.16188,1.16196,112,6,0
2026-01-13 02:25:00,1.16194,1.16206,1.16184,1.16202,217,11,0
2026-01-13 02:30:00,1.1620300000000001,1.16208,1.16183,1.16185,211,11,0
2026-01-13 02:35:00,1.16183,1.16205,1.16173,1.16202,221,6,0
2026-01-13 02:40:00,1.16202,1.16207,1.16178,1.16184,254,6,0
2026-01-13 02:45:00,1.16182,1.16198,1.16175,1.16183,257,9,0
2026-01-13 02:50:00,1.16185,1.16201,1.16181,1.16181,265,6,0
2026-01-13 02:55:00,1.16183,1.16199,1.1617,1.16186,314,10,0
2026-01-13 03:00:00,1.16182,1.16189,1.16153,1.16171,412,11,0
2026-01-13 03:05:00,1.16168,1.16207,1.16165,1.16183,380,11,0
2026-01-13 03:10:00,1.16185,1.16208,1.16178,1.16192,374,11,0
2026-01-13 03:15:00,1.16187,1.16197,1.16167,1.1616900000000001,412,11,0
2026-01-13 03:20:00,1.16171,1.16193,1.16166,1.16185,301,9,0
2026-01-13 03:25:00,1.16183,1.16202,1.16167,1.16197,346,8,0
2026-01-13 03:30:00,1.16197,1.16207,1.1615199999999999,1.16156,426,11,0
2026-01-13 03:35:00,1.1616,1.16198,1.1615199999999999,1.16167,375,9,0
2026-01-13 03:40:00,1.16167,1.16202,1.16163,1.16195,376,6,0
2026-01-13 03:45:00,1.16199,1.16205,1.16167,1.16174,432,10,0
2026-01-13 03:50:00,1.16172,1.16181,1.16149,1.16162,371,7,0
2026-01-13 03:55:00,1.16162,1.16195,1.16162,1.16191,349,8,0
2026-01-13 04:00:00,1.16191,1.16208,1.16183,1.16196,328,6,0
2026-01-13 04:05:00,1.16198,1.16211,1.16187,1.16197,306,6,0
2026-01-13 04:10:00,1.16196,1.16206,1.16182,1.16196,237,6,0
2026-01-13 04:15:00,1.16201,1.16209,1.16189,1.16191,231,6,0
2026-01-13 04:20:00,1.16195,1.16225,1.16191,1.16217,225,6,0
2026-01-13 04:25:00,1.16219,1.16239,1.16193,1.16201,274,6,0
2026-01-13 04:30:00,1.162,1.16229,1.16198,1.16221,255,6,0
2026-01-13 04:35:00,1.16219,1.16221,1.16178,1.162,246,6,0
2026-01-13 04:40:00,1.16199,1.16221,1.1618,1.16214,342,8,0
2026-01-13 04:45:00,1.16212,1.16223,1.1619,1.16222,261,6,0
2026-01-13 04:50:00,1.1622,1.16226,1.16194,1.16206,321,6,0
2026-01-13 04:55:00,1.16204,1.16214,1.1618,1.16189,279,6,0
2026-01-13 05:00:00,1.16187,1.16208,1.16184,1.16204,271,8,0
2026-01-13 05:05:00,1.16204,1.16219,1.16188,1.1619,251,6,0
2026-01-13 05:10:00,1.16188,1.16195,1.1615199999999999,1.16154,214,6,0
2026-01-13 05:15:00,1.1615,1.16174,1.1614200000000001,1.16157,177,6,0
2026-01-13 05:20:00,1.16159,1.16173,1.16148,1.16154,195,6,0
2026-01-13 05:25:00,1.16156,1.16159,1.16114,1.16122,285,6,0
2026-01-13 05:30:00,1.16121,1.1613,1.16117,1.16125,224,6,0
2026-01-13 05:35:00,1.16125,1.16138,1.16117,1.16134,175,6,0
2026-01-13 05:40:00,1.16132,1.16137,1.16111,1.16117,166,6,0
2026-01-13 05:45:00,1.16115,1.16128,1.1611,1.16123,179,6,0
2026-01-13 05:50:00,1.16121,1.16155,1.16114,1.16144,184,6,0
2026-01-13 05:55:00,1.1614200000000001,1.1616,1.1614200000000001,1.16148,207,6,0
2026-01-13 06:00:00,1.1615,1.16157,1.16124,1.16151,167,6,0
2026-01-13 06:05:00,1.16149,1.16151,1.16127,1.16135,123,6,0
2026-01-13 06:10:00,1.16135,1.16144,1.16129,1.16141,115,6,0
2026-01-13 06:15:00,1.1614,1.16173,1.16134,1.16161,252,6,0
2026-01-13 06:20:00,1.16161,1.16166,1.16137,1.16151,311,11,0
2026-01-13 06:25:00,1.1615,1.16154,1.16131,1.16148,160,8,0
2026-01-13 06:30:00,1.16146,1.16161,1.16139,1.16153,116,6,0
2026-01-13 06:35:00,1.16155,1.16166,1.16131,1.16135,169,6,0
2026-01-13 06:40:00,1.16137,1.1615,1.16116,1.1614,174,6,0
2026-01-13 06:45:00,1.16138,1.16163,1.16135,1.16153,209,8,0
2026-01-13 06:50:00,1.16151,1.1616,1.16143,1.1615199999999999,147,8,0
2026-01-13 06:55:00,1.1615,1.16157,1.1611799999999999,1.16121,217,6,0
2026-01-13 07:00:00,1.16123,1.16132,1.16113,1.16121,203,6,0
2026-01-13 07:05:00,1.16123,1.16126,1.1610800000000001,1.1612,246,11,0
2026-01-13 07:10:00,1.16122,1.16123,1.16104,1.16114,218,11,0
2026-01-13 07:15:00,1.16112,1.16119,1.16098,1.16103,226,11,0
2026-01-13 07:20:00,1.16105,1.1610800000000001,1.16085,1.16093,175,8,0
2026-01-13 07:25:00,1.16089,1.16101,1.16075,1.161,232,9,0
2026-01-13 07:30:00,1.16096,1.16115,1.16088,1.16111,293,9,0
2026-01-13 07:35:00,1.16109,1.16117,1.16084,1.16107,296,11,0
2026-01-13 07:40:00,1.16107,1.1611799999999999,1.16094,1.16114,266,11,0
2026-01-13 07:45:00,1.16116,1.16133,1.16103,1.16133,243,6,0
2026-01-13 07:50:00,1.1613,1.16149,1.16126,1.16137,188,6,0
2026-01-13 07:55:00,1.16139,1.16141,1.1611799999999999,1.16139,305,6,0
2026-01-13 08:00:00,1.16137,1.16149,1.16126,1.16135,334,11,0
2026-01-13 08:05:00,1.16137,1.16144,1.1612,1.16123,287,11,0
2026-01-13 08:10:00,1.16126,1.16138,1.16113,1.16127,295,11,0
2026-01-13 08:15:00,1.16127,1.1615,1.16121,1.16141,295,8,0
2026-01-13 08:20:00,1.16139,1.16177,1.16133,1.1617,229,6,0
2026-01-13 08:25:00,1.16174,1.16177,1.16145,1.16154,267,6,0
2026-01-13 08:30:00,1.1615199999999999,1.16166,1.1614,1.1616,315,6,0
2026-01-13 08:35:00,1.16158,1.16174,1.16144,1.16163,303,6,0
2026-01-13 08:40:00,1.16165,1.16171,1.16122,1.16151,300,9,0
2026-01-13 08:45:00,1.16153,1.16167,1.16128,1.16165,302,6,0
2026-01-13 08:50:00,1.16161,1.16175,1.16143,1.16163,289,6,0
2026-01-13 08:55:00,1.16161,1.16201,1.16161,1.16184,270,6,0
2026-01-13 09:00:00,1.16184,1.16187,1.16162,1.16166,362,7,0
2026-01-13 09:05:00,1.16168,1.16177,1.16161,1.16166,221,7,0
2026-01-13 09:10:00,1.16168,1.16177,1.16161,1.16171,233,7,0
2026-01-13 09:15:00,1.1616900000000001,1.16174,1.16139,1.16153,287,7,0
2026-01-13 09:20:00,1.16153,1.16162,1.16141,1.16156,241,7,0
2026-01-13 09:25:00,1.16156,1.16174,1.16148,1.1616,267,7,0
2026-01-13 09:30:00,1.16162,1.1617899999999999,1.16145,1.16174,357,7,0
2026-01-13 09:35:00,1.16176,1.16181,1.1616,1.16174,295,7,0
2026-01-13 09:40:00,1.16176,1.16191,1.16172,1.16178,241,7,0
2026-01-13 09:45:00,1.16178,1.16188,1.1617,1.16182,237,6,0
2026-01-13 09:50:00,1.16184,1.16193,1.16178,1.16186,208,6,0
2026-01-13 09:55:00,1.16184,1.16191,1.16166,1.16175,311,7,0
2026-01-13 10:00:00,1.16174,1.16189,1.16163,1.16168,461,9,0
2026-01-13 10:05:00,1.1617,1.1617,1.16151,1.16158,358,7,0
2026-01-13 10:10:00,1.16156,1.1617,1.16139,1.16156,300,7,0
2026-01-13 10:15:00,1.16156,1.16184,1.16151,1.16171,281,7,0
2026-01-13 10:20:00,1.16173,1.16193,1.16171,1.16186,272,7,0
2026-01-13 10:25:00,1.16186,1.1622,1.16176,1.1621299999999999,284,6,0
2026-01-13 10:30:00,1.16212,1.16224,1.16208,1.16208,247,6,0
2026-01-13 10:35:00,1.1621,1.16232,1.16201,1.16218,299,6,0
2026-01-13 10:40:00,1.16219,1.16221,1.16195,1.16208,246,6,0
2026-01-13 10:45:00,1.16208,1.16208,1.1619,1.1620300000000001,281,6,0
2026-01-13 10:50:00,1.16201,1.16207,1.16163,1.16173,270,6,0
2026-01-13 10:55:00,1.16173,1.1617899999999999,1.16163,1.1616900000000001,229,6,0
2026-01-13 11:00:00,1.16167,1.16187,1.16163,1.1617899999999999,342,8,0
2026-01-13 11:05:00,1.16177,1.16191,1.16174,1.16187,275,6,0
2026-01-13 11:10:00,1.16189,1.16195,1.1617899999999999,1.16189,211,6,0
2026-01-13 11:15:00,1.16191,1.16202,1.16186,1.16199,225,6,0
2026-01-13 11:20:00,1.16197,1.1622,1.16197,1.16214,217,6,0
2026-01-13 11:25:00,1.16216,1.1622,1.16199,1.16204,262,6,0
2026-01-13 11:30:00,1.16202,1.16214,1.16194,1.16209,232,9,0
2026-01-13 11:35:00,1.16207,1.16216,1.16195,1.16214,309,8,0
2026-01-13 11:40:00,1.16214,1.16228,1.16198,1.16199,290,7,0
2026-01-13 11:45:00,1.16201,1.16228,1.16199,1.16221,223,6,0
2026-01-13 11:50:00,1.16222,1.16231,1.1621299999999999,1.1622,226,6,0
2026-01-13 11:55:00,1.1622,1.16227,1.16197,1.16205,202,6,0
2026-01-13 12:00:00,1.1620300000000001,1.16209,1.16187,1.16192,257,6,0
2026-01-13 12:05:00,1.16194,1.162,1.16181,1.16183,192,6,0
2026-01-13 12:10:00,1.16185,1.16197,1.16182,1.16189,218,6,0
2026-01-13 12:15:00,1.16191,1.1621,1.16185,1.16206,245,7,0
2026-01-13 12:20:00,1.16204,1.16222,1.16196,1.1622,207,6,0
2026-01-13 12:25:00,1.16216,1.1622,1.16195,1.16208,220,6,0
2026-01-13 12:30:00,1.1621,1.16215,1.16201,1.16208,218,9,0
2026-01-13 12:35:00,1.1621,1.16216,1.162,1.1621299999999999,192,6,0
2026-01-13 12:40:00,1.16211,1.16227,1.16198,1.16222,204,6,0
2026-01-13 12:45:00,1.1622,1.16239,1.16218,1.16235,178,6,0
2026-01-13 12:50:00,1.16233,1.16236,1.16217,1.16233,201,6,0
2026-01-13 12:55:00,1.16231,1.16241,1.16212,1.16232,244,6,0
2026-01-13 13:00:00,1.1623,1.16234,1.16211,1.16223,248,6,0
2026-01-13 13:05:00,1.16223,1.16231,1.16218,1.16229,189,6,0
2026-01-13 13:10:00,1.16227,1.16239,1.1622,1.1623,156,6,0
2026-01-13 13:15:00,1.16232,1.1626,1.16219,1.1625,185,6,0
2026-01-13 13:20:00,1.1625,1.16263,1.1623999999999999,1.16258,196,6,0
2026-01-13 13:25:00,1.1626,1.1627399999999999,1.16255,1.1627399999999999,153,6,0
2026-01-13 13:30:00,1.16272,1.16279,1.16255,1.16265,174,6,0
2026-01-13 13:35:00,1.16265,1.16277,1.16262,1.16272,212,7,0
2026-01-13 13:40:00,1.1627,1.16273,1.16248,1.16253,201,9,0
2026-01-13 13:45:00,1.16255,1.16268,1.16243,1.16268,219,9,0
2026-01-13 13:50:00,1.1627,1.16279,1.16262,1.1627399999999999,154,7,0
2026-01-13 13:55:00,1.16272,1.1629800000000001,1.16271,1.16293,226,8,0
2026-01-13 14:00:00,1.16293,1.16302,1.16286,1.16292,250,6,0
2026-01-13 14:05:00,1.16294,1.16302,1.16288,1.1629800000000001,199,6,0
2026-01-13 14:10:00,1.16296,1.16307,1.16278,1.16284,190,6,0
2026-01-13 14:15:00,1.16282,1.1630099999999999,1.16279,1.16293,207,6,0
2026-01-13 14:20:00,1.16293,1.163,1.16284,1.16296,182,6,0
2026-01-13 14:25:00,1.16296,1.16313,1.16291,1.16312,216,6,0
2026-01-13 14:30:00,1.16312,1.16324,1.1630099999999999,1.16319,237,6,0
2026-01-13 14:35:00,1.16317,1.16328,1.16311,1.16317,206,6,0
2026-01-13 14:40:00,1.16317,1.16341,1.16317,1.16332,245,6,0
2026-01-13 14:45:00,1.1633,1.16337,1.1630099999999999,1.16334,316,6,0
2026-01-13 14:50:00,1.16336,1.16344,1.16318,1.16342,268,6,0
2026-01-13 14:55:00,1.16342,1.16347,1.1633,1.16342,418,6,0
2026-01-13 15:00:00,1.16343,1.16358,1.16323,1.16328,438,6,0
2026-01-13 15:05:00,1.1633,1.16332,1.16307,1.16313,361,6,0
2026-01-13 15:10:00,1.16314,1.16318,1.16293,1.16312,369,6,0
2026-01-13 15:15:00,1.16316,1.16351,1.16306,1.16345,359,6,0
2026-01-13 15:20:00,1.16343,1.16378,1.16343,1.16374,445,6,0
2026-01-13 15:25:00,1.16376,1.16382,1.16302,1.16302,442,6,0
2026-01-13 15:30:00,1.16302,1.16364,1.16235,1.16322,1178,8,0
2026-01-13 15:35:00,1.16317,1.16394,1.16317,1.16382,1100,6,0
2026-01-13 15:40:00,1.16384,1.16438,1.16355,1.16412,953,6,0
2026-01-13 15:45:00,1.16409,1.16431,1.16402,1.16415,821,6,0
2026-01-13 15:50:00,1.16413,1.16417,1.16334,1.16342,822,6,0
2026-01-13 15:55:00,1.16342,1.1637,1.16338,1.16367,675,6,0
2026-01-13 16:00:00,1.16367,1.16383,1.16346,1.16358,641,6,0
2026-01-13 16:05:00,1.1635900000000001,1.16367,1.1634,1.16353,630,6,0
2026-01-13 16:10:00,1.16351,1.1638600000000001,1.16348,1.16377,503,6,0
2026-01-13 16:15:00,1.16379,1.16388,1.16365,1.1637,467,6,0
2026-01-13 16:20:00,1.16369,1.16378,1.16341,1.16355,575,6,0
2026-01-13 16:25:00,1.16353,1.16368,1.16337,1.16344,570,6,0
2026-01-13 16:30:00,1.16342,1.16352,1.16316,1.16321,842,6,0
2026-01-13 16:35:00,1.16323,1.16349,1.16309,1.16327,835,6,0
2026-01-13 16:40:00,1.16331,1.16361,1.1632,1.16329,856,6,0
2026-01-13 16:45:00,1.16327,1.16339,1.16278,1.1629,727,6,0
2026-01-13 16:50:00,1.1629,1.1630099999999999,1.1627,1.16285,816,6,0
2026-01-13 16:55:00,1.16283,1.16296,1.16266,1.16288,625,6,0
2026-01-13 17:00:00,1.16284,1.1629,1.16208,1.16226,771,6,0
2026-01-13 17:05:00,1.16225,1.16286,1.16223,1.16275,746,6,0
2026-01-13 17:10:00,1.16276,1.16308,1.16273,1.16297,627,6,0
2026-01-13 17:15:00,1.16296,1.1630099999999999,1.16257,1.16289,717,6,0
2026-01-13 17:20:00,1.16289,1.16309,1.16271,1.16283,627,6,0
2026-01-13 17:25:00,1.16285,1.16309,1.16269,1.1630099999999999,576,6,0
2026-01-13 17:30:00,1.16302,1.16342,1.16296,1.16329,649,6,0
2026-01-13 17:35:00,1.16327,1.16333,1.16313,1.16321,587,6,0
2026-01-13 17:40:00,1.16319,1.16341,1.16317,1.16326,522,6,0
2026-01-13 17:45:00,1.16326,1.16347,1.16297,1.16333,555,6,0
2026-01-13 17:50:00,1.16332,1.16344,1.16295,1.16312,517,6,0
2026-01-13 17:55:00,1.1631,1.16339,1.16304,1.16308,569,6,0
2026-01-13 18:00:00,1.1631,1.16315,1.1629,1.16304,553,6,0
2026-01-13 18:05:00,1.16304,1.16334,1.16294,1.16324,557,6,0
2026-01-13 18:10:00,1.16322,1.16346,1.16317,1.16343,521,6,0
2026-01-13 18:15:00,1.16345,1.16364,1.16336,1.1635,489,6,0
2026-01-13 18:20:00,1.16352,1.16365,1.16342,1.16357,400,6,0
2026-01-13 18:25:00,1.1635900000000001,1.16376,1.1634,1.16366,567,6,0
2026-01-13 18:30:00,1.1636199999999999,1.16378,1.16333,1.16344,526,6,0
2026-01-13 18:35:00,1.16346,1.1636,1.16329,1.16341,441,6,0
2026-01-13 18:40:00,1.16339,1.16347,1.1632500000000001,1.16328,398,6,0
2026-01-13 18:45:00,1.16326,1.16336,1.16313,1.16321,409,6,0
2026-01-13 18:50:00,1.16321,1.16336,1.16311,1.16319,341,6,0
2026-01-13 18:55:00,1.16321,1.16339,1.16314,1.16323,398,6,0
2026-01-13 19:00:00,1.16322,1.16344,1.16316,1.16341,328,9,0
2026-01-13 19:05:00,1.16341,1.16357,1.16334,1.16353,297,8,0
2026-01-13 19:10:00,1.1635,1.16356,1.16339,1.16351,245,8,0
2026-01-13 19:15:00,1.16353,1.16371,1.16351,1.1636,330,9,0
2026-01-13 19:20:00,1.1636199999999999,1.16391,1.16358,1.16389,285,8,0
2026-01-13 19:25:00,1.16391,1.16397,1.16379,1.16383,287,6,0
2026-01-13 19:30:00,1.16381,1.16393,1.16368,1.16389,455,6,0
2026-01-13 19:35:00,1.16387,1.16392,1.16371,1.16374,305,8,0
2026-01-13 19:40:00,1.16376,1.16392,1.1636199999999999,1.16373,326,7,0
2026-01-13 19:45:00,1.16371,1.16375,1.16344,1.1636199999999999,316,7,0
2026-01-13 19:50:00,1.1636,1.16376,1.16347,1.16374,259,6,0
2026-01-13 19:55:00,1.16372,1.16382,1.1636199999999999,1.16375,370,8,0
2026-01-13 20:00:00,1.16377,1.16377,1.16349,1.16367,463,8,0
2026-01-13 20:05:00,1.16369,1.1638,1.16356,1.16376,328,8,0
2026-01-13 20:10:00,1.16374,1.16398,1.16372,1.16387,314,6,0
2026-01-13 20:15:00,1.16388,1.16395,1.16369,1.1638,240,6,0
2026-01-13 20:20:00,1.16379,1.16395,1.16374,1.16395,277,6,0
2026-01-13 20:25:00,1.1639,1.1639,1.16371,1.16384,297,6,0
2026-01-13 20:30:00,1.1638600000000001,1.16402,1.16384,1.1639,204,6,0
2026-01-13 20:35:00,1.16392,1.164,1.1638600000000001,1.1639,186,6,0
2026-01-13 20:40:00,1.16389,1.16424,1.16389,1.16416,239,6,0
2026-01-13 20:45:00,1.16418,1.16422,1.1639599999999999,1.16413,289,8,0
2026-01-13 20:50:00,1.1641,1.16422,1.16391,1.1639599999999999,233,10,0
2026-01-13 20:55:00,1.16398,1.16408,1.16391,1.16408,210,7,0
2026-01-13 21:00:00,1.16406,1.16424,1.16398,1.16412,299,6,0
2026-01-13 21:05:00,1.16414,1.16427,1.16392,1.16424,281,8,0
2026-01-13 21:10:00,1.16426,1.16432,1.16418,1.16425,189,6,0
2026-01-13 21:15:00,1.16422,1.16435,1.16413,1.16429,332,8,0
2026-01-13 21:20:00,1.16427,1.16439,1.1642299999999999,1.16428,269,8,0
2026-01-13 21:25:00,1.1643,1.16437,1.1642299999999999,1.16436,210,6,0
2026-01-13 21:30:00,1.16434,1.1644,1.16426,1.16433,215,6,0
2026-01-13 21:35:00,1.16434,1.1644,1.16424,1.16435,235,7,0
2026-01-13 21:40:00,1.16436,1.16439,1.16411,1.16416,195,6,0
2026-01-13 21:45:00,1.16412,1.16413,1.16397,1.16404,223,7,0
2026-01-13 21:50:00,1.16404,1.16404,1.16387,1.16392,223,7,0
2026-01-13 21:55:00,1.1639,1.16407,1.16387,1.16398,239,10,0
2026-01-13 22:00:00,1.16398,1.16412,1.16388,1.16405,218,10,0
2026-01-13 22:05:00,1.16407,1.16411,1.16398,1.16407,170,6,0
2026-01-13 22:10:00,1.16408,1.16412,1.16402,1.16404,181,6,0
2026-01-13 22:15:00,1.16406,1.16413,1.16399,1.16407,170,6,0
2026-01-13 22:20:00,1.16407,1.16419,1.16398,1.16415,202,8,0
2026-01-13 22:25:00,1.16415,1.16422,1.16407,1.16415,187,6,0
2026-01-13 22:30:00,1.16417,1.16419,1.16383,1.16399,222,8,0
2026-01-13 22:35:00,1.16401,1.16413,1.1639599999999999,1.16408,193,10,0
2026-01-13 22:40:00,1.1641,1.16416,1.16404,1.16409,186,6,0
2026-01-13 22:45:00,1.16411,1.16412,1.16401,1.16409,173,6,0
2026-01-13 22:50:00,1.16411,1.16424,1.16402,1.16414,205,6,0
2026-01-13 22:55:00,1.16412,1.16422,1.16405,1.16416,280,8,0
2026-01-13 23:00:00,1.16415,1.16429,1.16414,1.16425,172,8,0
2026-01-13 23:05:00,1.16425,1.16442,1.16416,1.16439,122,8,0
2026-01-13 23:10:00,1.16441,1.16446,1.16427,1.16445,96,8,0
2026-01-13 23:15:00,1.16446,1.16453,1.16441,1.16443,112,8,0
2026-01-13 23:20:00,1.16441,1.16441,1.16422,1.16434,96,8,0
2026-01-13 23:25:00,1.16432,1.16443,1.16419,1.16443,86,8,0
2026-01-13 23:30:00,1.16441,1.16452,1.16437,1.16451,101,10,0
2026-01-13 23:35:00,1.16449,1.16456,1.16444,1.16453,95,8,0
2026-01-13 23:40:00,1.16441,1.16448,1.16441,1.16448,34,31,0
2026-01-13 23:45:00,1.16446,1.16449,1.16433,1.1644,59,32,0
2026-01-13 23:50:00,1.1644,1.16444,1.16436,1.16439,75,35,0
2026-01-14 00:05:00,1.16385,1.16394,1.16343,1.16388,51,126,0
2026-01-14 00:10:00,1.16388,1.16438,1.1638600000000001,1.16404,50,125,0
2026-01-14 00:15:00,1.16402,1.16402,1.1638,1.1639599999999999,10,125,0
2026-01-14 00:20:00,1.16406,1.16407,1.164,1.16402,20,123,0
2026-01-14 00:25:00,1.164,1.164,1.16373,1.16385,33,123,0
2026-01-14 00:30:00,1.16383,1.16383,1.16284,1.16326,52,123,0
2026-01-14 00:35:00,1.16324,1.1636,1.16267,1.16353,97,128,0
2026-01-14 00:40:00,1.16353,1.16375,1.16296,1.16344,101,124,0
2026-01-14 00:45:00,1.16342,1.16356,1.16281,1.16294,98,128,0
2026-01-14 00:50:00,1.16295,1.16341,1.16277,1.16299,48,144,0
2026-01-14 00:55:00,1.16299,1.16367,1.16289,1.16356,123,173,0
2026-01-14 01:00:00,1.16358,1.16487,1.16358,1.16464,195,10,0
2026-01-14 01:05:00,1.16464,1.16488,1.1646,1.16471,111,10,0
2026-01-14 01:10:00,1.16472,1.16492,1.16468,1.16474,89,10,0
2026-01-14 01:15:00,1.16472,1.16472,1.16435,1.16435,91,10,0
