time,open,high,low,close,tick_volume,spread,real_volume
2026-01-09 21:45:00,1.86497,1.86518,1.8648099999999999,1.86494,294,11,0
2026-01-09 21:50:00,1.86497,1.86503,1.8646,1.8646500000000001,271,12,0
2026-01-09 21:55:00,1.86467,1.86484,1.86452,1.86463,367,11,0
2026-01-09 22:00:00,1.86464,1.8651200000000001,1.86464,1.86493,229,14,0
2026-01-09 22:05:00,1.86493,1.86534,1.8649200000000001,1.8653300000000002,222,12,0
2026-01-09 22:10:00,1.8653300000000002,1.86544,1.86511,1.86513,273,11,0
2026-01-09 22:15:00,1.8651200000000001,1.8651200000000001,1.8648,1.86509,181,11,0
2026-01-09 22:20:00,1.8651,1.86528,1.8649200000000001,1.86524,237,11,0
2026-01-09 22:25:00,1.86525,1.8652600000000001,1.8651,1.86514,173,11,0
2026-01-09 22:30:00,1.86511,1.8652199999999999,1.86498,1.8650600000000002,176,11,0
2026-01-09 22:35:00,1.86507,1.8651,1.8647200000000002,1.86493,197,12,0
2026-01-09 22:40:00,1.8649200000000001,1.86505,1.86479,1.8648,245,14,0
2026-01-09 22:45:00,1.8648099999999999,1.8648099999999999,1.86455,1.86469,236,11,0
2026-01-09 22:50:00,1.86467,1.86493,1.8645399999999999,1.8649,313,11,0
2026-01-09 22:55:00,1.8648799999999999,1.86505,1.8646099999999999,1.86502,317,12,0
2026-01-09 23:00:00,1.8650799999999998,1.86539,1.8648500000000001,1.86528,215,15,0
2026-01-09 23:05:00,1.86528,1.86537,1.8649900000000001,1.86521,345,14,0
2026-01-09 23:10:00,1.8652199999999999,1.86541,1.86504,1.8651200000000001,235,14,0
2026-01-09 23:15:00,1.86514,1.8651499999999999,1.86459,1.8647399999999998,118,14,0
2026-01-09 23:20:00,1.86476,1.8648799999999999,1.86468,1.8647200000000002,161,14,0
2026-01-09 23:25:00,1.86477,1.86479,1.86437,1.86455,164,14,0
2026-01-09 23:30:00,1.8645399999999999,1.8646,1.86441,1.86448,173,14,0
2026-01-09 23:35:00,1.86449,1.86455,1.86415,1.86429,147,14,0
2026-01-09 23:40:00,1.8643399999999999,1.86446,1.86407,1.8641999999999999,133,16,0
2026-01-09 23:45:00,1.8641999999999999,1.86478,1.86419,1.8646500000000001,330,40,0
2026-01-09 23:50:00,1.8646099999999999,1.86489,1.86437,1.86442,242,46,0
2026-01-12 00:45:00,1.86398,1.86399,1.8638400000000002,1.86389,46,223,0
2026-01-12 00:50:00,1.86387,1.86394,1.86378,1.86382,121,220,0
2026-01-12 00:55:00,1.86381,1.86414,1.8627099999999999,1.8627500000000001,167,186,0
2026-01-12 01:00:00,1.8630200000000001,1.8637000000000001,1.8629,1.86322,245,20,0
2026-01-12 01:05:00,1.8632,1.86394,1.8631799999999998,1.8635899999999999,230,21,0
2026-01-12 01:10:00,1.8636,1.8639999999999999,1.8635899999999999,1.86381,97,18,0
2026-01-12 01:15:00,1.8638,1.86396,1.86371,1.8639000000000001,189,18,0
2026-01-12 01:20:00,1.86389,1.8640400000000001,1.8637000000000001,1.8639000000000001,177,16,0
2026-01-12 01:25:00,1.86392,1.86403,1.86371,1.86374,119,18,0
2026-01-12 01:30:00,1.86378,1.86387,1.86306,1.86315,206,18,0
2026-01-12 01:35:00,1.8631600000000001,1.8634,1.86294,1.8633199999999999,159,20,0
2026-01-12 01:40:00,1.8633,1.86358,1.863,1.8631,109,17,0
2026-01-12 01:45:00,1.86308,1.86335,1.863,1.86333,105,16,0
2026-01-12 01:50:00,1.86334,1.86348,1.86322,1.86346,91,16,0
2026-01-12 01:55:00,1.86348,1.86349,1.86326,1.86327,67,16,0
2026-01-12 02:00:00,1.8632900000000001,1.8634,1.86304,1.86321,238,15,0
2026-01-12 02:05:00,1.8632,1.8643100000000001,1.86319,1.8641299999999998,411,23,0
2026-01-12 02:10:00,1.86416,1.86498,1.86414,1.86494,368,24,0
2026-01-12 02:15:00,1.8649499999999999,1.8651499999999999,1.86475,1.86494,362,19,0
2026-01-12 02:20:00,1.86496,1.86503,1.86455,1.86459,302,16,0
2026-01-12 02:25:00,1.8646099999999999,1.86486,1.86452,1.86471,255,14,0
2026-01-12 02:30:00,1.86469,1.86545,1.8645800000000001,1.86541,489,15,0
2026-01-12 02:35:00,1.8653499999999998,1.86647,1.86531,1.86635,535,20,0
2026-01-12 02:40:00,1.86635,1.86636,1.86561,1.86598,461,16,0
2026-01-12 02:45:00,1.86598,1.8661699999999999,1.86584,1.86606,356,16,0
2026-01-12 02:50:00,1.86604,1.86626,1.86585,1.8659599999999998,389,13,0
2026-01-12 02:55:00,1.8659599999999998,1.86608,1.86572,1.86578,439,13,0
2026-01-12 03:00:00,1.86579,1.86604,1.8655,1.86555,588,13,0
2026-01-12 03:05:00,1.8655300000000001,1.86578,1.86531,1.8656700000000002,565,20,0
2026-01-12 03:10:00,1.86566,1.86572,1.86523,1.86525,589,17,0
2026-01-12 03:15:00,1.8652600000000001,1.86568,1.86525,1.86557,497,16,0
2026-01-12 03:20:00,1.86554,1.86613,1.86551,1.8658000000000001,480,15,0
2026-01-12 03:25:00,1.86577,1.86597,1.8657,1.8658299999999999,474,13,0
2026-01-12 03:30:00,1.86584,1.86589,1.86552,1.86558,491,13,0
2026-01-12 03:35:00,1.86559,1.86565,1.86538,1.86544,392,13,0
2026-01-12 03:40:00,1.86543,1.8655,1.86521,1.86523,340,13,0
2026-01-12 03:45:00,1.86524,1.86537,1.86516,1.8652600000000001,215,13,0
2026-01-12 03:50:00,1.86527,1.8655599999999999,1.86518,1.86545,301,13,0
2026-01-12 03:55:00,1.86547,1.86565,1.86541,1.86545,340,13,0
2026-01-12 04:00:00,1.8654600000000001,1.8655599999999999,1.86513,1.86545,314,13,0
2026-01-12 04:05:00,1.8654600000000001,1.86574,1.8652600000000001,1.8652600000000001,282,13,0
2026-01-12 04:10:00,1.86528,1.86537,1.8650600000000002,1.86521,305,14,0
2026-01-12 04:15:00,1.86525,1.8653300000000002,1.8651499999999999,1.86518,248,14,0
2026-01-12 04:20:00,1.8651900000000001,1.86539,1.86517,1.86521,234,13,0
2026-01-12 04:25:00,1.8652,1.86525,1.86503,1.86503,212,13,0
2026-01-12 04:30:00,1.86504,1.86504,1.86475,1.86493,360,14,0
2026-01-12 04:35:00,1.86496,1.8652600000000001,1.86489,1.8652600000000001,295,16,0
2026-01-12 04:40:00,1.86525,1.86554,1.86525,1.8655,309,20,0
2026-01-12 04:45:00,1.86548,1.86551,1.86516,1.86516,242,13,0
2026-01-12 04:50:00,1.8651499999999999,1.8653300000000002,1.8649499999999999,1.86513,315,13,0
2026-01-12 04:55:00,1.86511,1.8651499999999999,1.86473,1.86491,299,14,0
2026-01-12 05:00:00,1.8649200000000001,1.8652199999999999,1.86484,1.8650099999999998,274,14,0
2026-01-12 05:05:00,1.86503,1.86537,1.865,1.86521,283,17,0
2026-01-12 05:10:00,1.8652199999999999,1.8653,1.86514,1.86528,216,13,0
2026-01-12 05:15:00,1.8652600000000001,1.8653300000000002,1.86511,1.86523,215,13,0
2026-01-12 05:20:00,1.8652199999999999,1.86532,1.86511,1.8652199999999999,184,13,0
2026-01-12 05:25:00,1.86524,1.8653499999999998,1.86511,1.8652,190,13,0
2026-01-12 05:30:00,1.8651900000000001,1.86528,1.86514,1.86525,201,13,0
2026-01-12 05:35:00,1.8651200000000001,1.8652600000000001,1.86505,1.8652199999999999,201,13,0
2026-01-12 05:40:00,1.86523,1.8652600000000001,1.86478,1.8648500000000001,212,13,0
2026-01-12 05:45:00,1.86486,1.8651200000000001,1.86484,1.86502,170,13,0
2026-01-12 05:50:00,1.86505,1.86514,1.8649200000000001,1.8649900000000001,188,15,0
2026-01-12 05:55:00,1.86496,1.86509,1.8647399999999998,1.86476,221,15,0
2026-01-12 06:00:00,1.86475,1.8649200000000001,1.86452,1.86478,250,14,0
2026-01-12 06:05:00,1.86479,1.86505,1.8647399999999998,1.86504,160,13,0
2026-01-12 06:10:00,1.86505,1.86511,1.86493,1.8650799999999998,160,13,0
2026-01-12 06:15:00,1.86507,1.86507,1.8649200000000001,1.86503,154,13,0
2026-01-12 06:20:00,1.86504,1.8651200000000001,1.8648,1.86491,161,13,0
2026-01-12 06:25:00,1.8649,1.8649200000000001,1.8647200000000002,1.86479,112,13,0
2026-01-12 06:30:00,1.8648,1.8648,1.86452,1.86459,126,13,0
2026-01-12 06:35:00,1.86456,1.86464,1.8645,1.8646,141,13,0
2026-01-12 06:40:00,1.8646099999999999,1.86475,1.86453,1.8647399999999998,119,16,0
2026-01-12 06:45:00,1.8647,1.86489,1.8647,1.8648,124,14,0
2026-01-12 06:50:00,1.8648,1.86482,1.86471,1.86477,191,13,0
2026-01-12 06:55:00,1.86478,1.8652,1.86478,1.86497,186,14,0
2026-01-12 07:00:00,1.8650099999999998,1.8653,1.86496,1.86517,225,16,0
2026-01-12 07:05:00,1.86513,1.86523,1.86496,1.8651,176,18,0
2026-01-12 07:10:00,1.86509,1.86523,1.8649,1.8651900000000001,199,20,0
2026-01-12 07:15:00,1.86518,1.8654600000000001,1.86518,1.8654199999999999,202,13,0
2026-01-12 07:20:00,1.86537,1.8656199999999998,1.86537,1.86554,144,13,0
2026-01-12 07:25:00,1.8655599999999999,1.8659599999999998,1.86552,1.86589,232,13,0
2026-01-12 07:30:00,1.86588,1.86606,1.86584,1.8659400000000002,253,13,0
2026-01-12 07:35:00,1.8659599999999998,1.8660299999999999,1.86574,1.86579,232,20,0
2026-01-12 07:40:00,1.8658000000000001,1.86609,1.86572,1.86602,239,17,0
2026-01-12 07:45:00,1.86601,1.8661699999999999,1.86591,1.8659599999999998,247,14,0
2026-01-12 07:50:00,1.86597,1.86609,1.86563,1.86572,308,21,0
2026-01-12 07:55:00,1.86574,1.86604,1.8657,1.8658700000000001,312,16,0
2026-01-12 08:00:00,1.86586,1.86605,1.86584,1.86601,219,13,0
2026-01-12 08:05:00,1.8660299999999999,1.8660299999999999,1.86568,1.86572,190,13,0
2026-01-12 08:10:00,1.86571,1.86582,1.8656000000000001,1.86572,249,13,0
2026-01-12 08:15:00,1.8656899999999998,1.86598,1.86565,1.8659599999999998,212,13,0
2026-01-12 08:20:00,1.86597,1.86601,1.86573,1.86585,198,13,0
2026-01-12 08:25:00,1.86586,1.86604,1.86568,1.8656899999999998,305,13,0
2026-01-12 08:30:00,1.86568,1.8659400000000002,1.86557,1.86592,271,13,0
2026-01-12 08:35:00,1.86591,1.86605,1.86566,1.86602,274,13,0
2026-01-12 08:40:00,1.866,1.86638,1.86599,1.86616,264,13,0
2026-01-12 08:45:00,1.86615,1.8662100000000001,1.86599,1.86609,212,13,0
2026-01-12 08:50:00,1.86609,1.86656,1.86609,1.86654,317,13,0
2026-01-12 08:55:00,1.86647,1.8667099999999999,1.86642,1.8667,268,13,0
2026-01-12 09:00:00,1.86659,1.86659,1.86611,1.86613,374,12,0
2026-01-12 09:05:00,1.86615,1.86692,1.86611,1.86662,441,11,0
2026-01-12 09:10:00,1.86662,1.86662,1.86604,1.8662800000000002,352,11,0
2026-01-12 09:15:00,1.86624,1.8666,1.86613,1.8662999999999998,415,11,0
2026-01-12 09:20:00,1.86632,1.8666,1.8658700000000001,1.86595,437,11,0
2026-01-12 09:25:00,1.86593,1.86613,1.86577,1.86588,470,11,0
2026-01-12 09:30:00,1.8659,1.86608,1.8656199999999998,1.86563,464,11,0
2026-01-12 09:35:00,1.86564,1.86589,1.8652600000000001,1.86539,416,11,0
2026-01-12 09:40:00,1.8654,1.86581,1.86523,1.86527,415,11,0
2026-01-12 09:45:00,1.8653,1.8654,1.86479,1.86494,384,11,0
2026-01-12 09:50:00,1.8649200000000001,1.86541,1.86489,1.8651200000000001,303,11,0
2026-01-12 09:55:00,1.86516,1.8656700000000002,1.865,1.86557,472,11,0
2026-01-12 10:00:00,1.86557,1.86653,1.86534,1.86625,631,11,0
2026-01-12 10:05:00,1.86625,1.86659,1.8659599999999998,1.8659599999999998,540,11,0
2026-01-12 10:10:00,1.86597,1.86663,1.8659599999999998,1.86612,532,11,0
2026-01-12 10:15:00,1.86608,1.8662800000000002,1.86589,1.86604,468,11,0
2026-01-12 10:20:00,1.86619,1.86651,1.86564,1.86565,465,11,0
2026-01-12 10:25:00,1.86564,1.86572,1.86514,1.86521,502,11,0
2026-01-12 10:30:00,1.8652199999999999,1.8658000000000001,1.8650099999999998,1.86547,520,11,0
2026-01-12 10:35:00,1.86547,1.86566,1.8653300000000002,1.86545,410,11,0
2026-01-12 10:40:00,1.86543,1.86625,1.8654,1.8660700000000001,455,11,0
2026-01-12 10:45:00,1.8660700000000001,1.86703,1.86597,1.86665,494,11,0
2026-01-12 10:50:00,1.8666399999999999,1.86673,1.8662800000000002,1.86645,510,11,0
2026-01-12 10:55:00,1.86643,1.86676,1.8662999999999998,1.86666,449,11,0
2026-01-12 11:00:00,1.8666800000000001,1.86703,1.8666,1.8669,450,11,0
2026-01-12 11:05:00,1.86677,1.8675199999999998,1.86666,1.86735,449,11,0
2026-01-12 11:10:00,1.8673600000000001,1.86778,1.86722,1.86756,449,11,0
2026-01-12 11:15:00,1.86757,1.86814,1.86756,1.8681100000000002,499,11,0
2026-01-12 11:20:00,1.8681,1.8682699999999999,1.8677000000000001,1.86812,460,11,0
2026-01-12 11:25:00,1.86812,1.8686099999999999,1.86792,1.86853,458,11,0
2026-01-12 11:30:00,1.86853,1.8685800000000001,1.86771,1.86784,413,11,0
2026-01-12 11:35:00,1.86785,1.86805,1.8676300000000001,1.86778,392,11,0
2026-01-12 11:40:00,1.8677899999999998,1.86789,1.86748,1.86758,355,11,0
2026-01-12 11:45:00,1.8675899999999999,1.8676599999999999,1.86704,1.86714,474,11,0
2026-01-12 11:50:00,1.86717,1.8673600000000001,1.86673,1.8668900000000002,422,11,0
2026-01-12 11:55:00,1.86695,1.86747,1.8668200000000001,1.8673199999999999,364,11,0
2026-01-12 12:00:00,1.86731,1.8674,1.8669099999999998,1.86738,455,11,0
2026-01-12 12:05:00,1.8673600000000001,1.86761,1.8673600000000001,1.86753,349,11,0
2026-01-12 12:10:00,1.86755,1.86781,1.86745,1.86761,311,11,0
2026-01-12 12:15:00,1.8676,1.86783,1.86727,1.8673899999999999,367,11,0
2026-01-12 12:20:00,1.8674,1.86744,1.8667099999999999,1.86679,436,11,0
2026-01-12 12:25:00,1.8668200000000001,1.8680400000000001,1.8668,1.86803,429,11,0
2026-01-12 12:30:00,1.86806,1.8681,1.86757,1.86781,431,11,0
2026-01-12 12:35:00,1.8677899999999998,1.86817,1.8676300000000001,1.86815,355,11,0
2026-01-12 12:40:00,1.86814,1.86818,1.86753,1.86765,366,11,0
2026-01-12 12:45:00,1.8676599999999999,1.86802,1.8676,1.8679700000000001,330,11,0
2026-01-12 12:50:00,1.86796,1.8686,1.86796,1.8685800000000001,323,11,0
2026-01-12 12:55:00,1.8686,1.86924,1.8685,1.86921,399,11,0
2026-01-12 13:00:00,1.86916,1.86916,1.86856,1.86911,452,11,0
2026-01-12 13:05:00,1.86911,1.86938,1.8687399999999998,1.86936,340,11,0
2026-01-12 13:10:00,1.86934,1.86954,1.86916,1.86927,376,11,0
2026-01-12 13:15:00,1.86928,1.8694899999999999,1.8691900000000001,1.86931,366,11,0
2026-01-12 13:20:00,1.86932,1.86932,1.8690600000000002,1.86914,323,11,0
2026-01-12 13:25:00,1.86914,1.86925,1.86849,1.86864,330,11,0
2026-01-12 13:30:00,1.86864,1.86864,1.86792,1.86795,291,11,0
2026-01-12 13:35:00,1.8679999999999999,1.86807,1.86756,1.86767,392,11,0
2026-01-12 13:40:00,1.86768,1.8680400000000001,1.86761,1.86782,340,11,0
2026-01-12 13:45:00,1.86782,1.86785,1.86744,1.8676599999999999,404,11,0
2026-01-12 13:50:00,1.86765,1.86772,1.86731,1.8674,385,11,0
2026-01-12 13:55:00,1.8674,1.86818,1.86733,1.86801,440,11,0
2026-01-12 14:00:00,1.86794,1.86849,1.86788,1.86849,434,12,0
2026-01-12 14:05:00,1.8684699999999999,1.86925,1.8683800000000002,1.869,450,12,0
2026-01-12 14:10:00,1.8690099999999998,1.86975,1.8689900000000002,1.86959,407,14,0
2026-01-12 14:15:00,1.86958,1.8699,1.8693300000000002,1.86934,410,11,0
2026-01-12 14:20:00,1.86931,1.8693300000000002,1.86884,1.86887,389,11,0
2026-01-12 14:25:00,1.8688799999999999,1.8693499999999998,1.86886,1.86921,308,11,0
2026-01-12 14:30:00,1.8692199999999999,1.86961,1.86882,1.86945,377,11,0
2026-01-12 14:35:00,1.86944,1.86955,1.8688799999999999,1.8690099999999998,411,11,0
2026-01-12 14:40:00,1.8689900000000002,1.8690799999999999,1.8688799999999999,1.8689900000000002,363,11,0
2026-01-12 14:45:00,1.8690799999999999,1.8690799999999999,1.86848,1.86867,475,15,0
2026-01-12 14:50:00,1.8687,1.86887,1.8682699999999999,1.86846,443,13,0
2026-01-12 14:55:00,1.86844,1.86884,1.86828,1.8685399999999999,440,11,0
2026-01-12 15:00:00,1.86855,1.86898,1.8681100000000002,1.86878,454,11,0
2026-01-12 15:05:00,1.8688,1.86961,1.8687399999999998,1.86948,547,11,0
2026-01-12 15:10:00,1.8694600000000001,1.86963,1.8691200000000001,1.86951,521,13,0
2026-01-12 15:15:00,1.8695,1.86957,1.86916,1.86925,549,11,0
2026-01-12 15:20:00,1.86924,1.86986,1.8692,1.8698000000000001,497,11,0
2026-01-12 15:25:00,1.86982,1.87,1.86947,1.86957,459,11,0
2026-01-12 15:30:00,1.86955,1.86992,1.86943,1.86982,443,11,0
2026-01-12 15:35:00,1.86981,1.86999,1.86929,1.86932,391,11,0
2026-01-12 15:40:00,1.8693499999999998,1.86964,1.86918,1.8695300000000001,409,11,0
2026-01-12 15:45:00,1.86954,1.87043,1.8695300000000001,1.86959,559,11,0
2026-01-12 15:50:00,1.86961,1.86999,1.8694600000000001,1.86975,558,13,0
2026-01-12 15:55:00,1.86974,1.8700999999999999,1.86955,1.86986,539,11,0
2026-01-12 16:00:00,1.86988,1.87038,1.86978,1.87005,623,11,0
2026-01-12 16:05:00,1.87008,1.87051,1.8699599999999998,1.8703400000000001,574,11,0
2026-01-12 16:10:00,1.87036,1.8704399999999999,1.8693,1.86954,553,11,0
2026-01-12 16:15:00,1.8694899999999999,1.86961,1.86925,1.86948,435,11,0
2026-01-12 16:20:00,1.8694899999999999,1.86974,1.86932,1.86938,551,11,0
2026-01-12 16:25:00,1.86939,1.86944,1.86904,1.8693,634,14,0
2026-01-12 16:30:00,1.8693300000000002,1.8698700000000001,1.86921,1.8696199999999998,701,14,0
2026-01-12 16:35:00,1.86964,1.87056,1.8695,1.8705500000000002,660,11,0
2026-01-12 16:40:00,1.87056,1.8709799999999999,1.87039,1.87074,612,11,0
2026-01-12 16:45:00,1.87072,1.87112,1.8705699999999998,1.871,683,11,0
2026-01-12 16:50:00,1.87107,1.87114,1.87047,1.8705,619,11,0
2026-01-12 16:55:00,1.87054,1.87104,1.87027,1.87033,646,12,0
2026-01-12 17:00:00,1.87036,1.87066,1.8700299999999999,1.8704100000000001,622,11,0
2026-01-12 17:05:00,1.87043,1.87043,1.86975,1.8698299999999999,557,11,0
2026-01-12 17:10:00,1.86981,1.86988,1.8693499999999998,1.86963,538,11,0
2026-01-12 17:15:00,1.86965,1.86991,1.86938,1.86947,468,11,0
2026-01-12 17:20:00,1.8694600000000001,1.86979,1.86914,1.8692,524,11,0
2026-01-12 17:25:00,1.86921,1.86938,1.86889,1.86898,565,11,0
2026-01-12 17:30:00,1.86897,1.86959,1.86896,1.86943,416,11,0
2026-01-12 17:35:00,1.8694199999999999,1.86982,1.86909,1.86971,432,11,0
2026-01-12 17:40:00,1.86965,1.86986,1.86932,1.86974,457,11,0
2026-01-12 17:45:00,1.8697300000000001,1.86988,1.8692199999999999,1.8692600000000001,414,11,0
2026-01-12 17:50:00,1.86923,1.86934,1.8689900000000002,1.86918,454,13,0
2026-01-12 17:55:00,1.8692,1.86959,1.86913,1.86938,552,11,0
2026-01-12 18:00:00,1.86941,1.8697,1.8691499999999999,1.86923,414,11,0
2026-01-12 18:05:00,1.86925,1.8694199999999999,1.86887,1.8689900000000002,484,14,0
2026-01-12 18:10:00,1.86898,1.86898,1.86819,1.8681999999999999,439,11,0
2026-01-12 18:15:00,1.86819,1.86823,1.86792,1.8679299999999999,408,11,0
2026-01-12 18:20:00,1.8679700000000001,1.86828,1.86762,1.86828,452,11,0
2026-01-12 18:25:00,1.8682699999999999,1.86852,1.86809,1.86837,442,11,0
2026-01-12 18:30:00,1.86839,1.8683999999999998,1.8679299999999999,1.86818,442,11,0
2026-01-12 18:35:00,1.8681999999999999,1.8683800000000002,1.86801,1.8681,408,11,0
2026-01-12 18:40:00,1.86812,1.86853,1.86794,1.86826,376,11,0
2026-01-12 18:45:00,1.86832,1.8685100000000001,1.8680400000000001,1.86808,386,11,0
2026-01-12 18:50:00,1.8681,1.8686099999999999,1.86778,1.86852,435,11,0
2026-01-12 18:55:00,1.86852,1.86867,1.86825,1.86832,388,11,0
2026-01-12 19:00:00,1.86828,1.86843,1.86784,1.86839,440,14,0
2026-01-12 19:05:00,1.8683999999999998,1.8692199999999999,1.86836,1.86891,363,13,0
2026-01-12 19:10:00,1.8689200000000001,1.86921,1.8686099999999999,1.86869,400,11,0
2026-01-12 19:15:00,1.86866,1.86876,1.8675199999999998,1.8675899999999999,390,11,0
2026-01-12 19:20:00,1.8676,1.86795,1.86719,1.86724,438,18,0
2026-01-12 19:25:00,1.8672499999999999,1.8679999999999999,1.86712,1.86774,575,11,0
2026-01-12 19:30:00,1.86775,1.86801,1.86768,1.86782,441,11,0
2026-01-12 19:35:00,1.86785,1.86839,1.86756,1.86761,501,11,0
2026-01-12 19:40:00,1.86761,1.86841,1.86745,1.86817,444,11,0
2026-01-12 19:45:00,1.86819,1.86825,1.86782,1.8679000000000001,360,11,0
2026-01-12 19:50:00,1.86788,1.86801,1.86761,1.86769,292,11,0
2026-01-12 19:55:00,1.86769,1.86774,1.86746,1.8676599999999999,396,11,0
2026-01-12 20:00:00,1.8676300000000001,1.86765,1.86724,1.8675199999999998,416,11,0
2026-01-12 20:05:00,1.86751,1.8678,1.8673,1.86745,388,11,0
2026-01-12 20:10:00,1.86745,1.86765,1.8674,1.86757,300,11,0
2026-01-12 20:15:00,1.86754,1.8678599999999999,1.86748,1.86762,306,11,0
2026-01-12 20:20:00,1.8675899999999999,1.8677000000000001,1.8675000000000002,1.86765,324,11,0
2026-01-12 20:25:00,1.8676599999999999,1.8677000000000001,1.8674300000000001,1.8675199999999998,330,11,0
2026-01-12 20:30:00,1.86755,1.86774,1.86748,1.8675199999999998,287,11,0
2026-01-12 20:35:00,1.86751,1.8676599999999999,1.86742,1.86757,275,11,0
2026-01-12 20:40:00,1.86756,1.86796,1.86753,1.86783,236,11,0
2026-01-12 20:45:00,1.86784,1.8679999999999999,1.86778,1.86781,238,11,0
2026-01-12 20:50:00,1.86782,1.86782,1.86757,1.86771,329,12,0
2026-01-12 20:55:00,1.86769,1.8678,1.86756,1.86775,292,11,0
2026-01-12 21:00:00,1.86771,1.86776,1.86751,1.8675899999999999,260,11,0
2026-01-12 21:05:00,1.86758,1.86761,1.86724,1.8673899999999999,234,11,0
2026-01-12 21:10:00,1.8673899999999999,1.8675000000000002,1.86724,1.86746,259,15,0
2026-01-12 21:15:00,1.86746,1.86767,1.86728,1.86764,225,14,0
2026-01-12 21:20:00,1.86765,1.86787,1.8675899999999999,1.86768,326,11,0
2026-01-12 21:25:00,1.86769,1.86774,1.86756,1.8675899999999999,233,11,0
2026-01-12 21:30:00,1.8676,1.8676300000000001,1.86741,1.86748,327,11,0
2026-01-12 21:35:00,1.86746,1.86749,1.86721,1.8673899999999999,338,11,0
2026-01-12 21:40:00,1.8673899999999999,1.8673899999999999,1.86708,1.8671,283,11,0
2026-01-12 21:45:00,1.86711,1.86724,1.867,1.86723,238,11,0
2026-01-12 21:50:00,1.8672499999999999,1.86727,1.86708,1.86722,131,11,0
2026-01-12 21:55:00,1.86723,1.86775,1.86722,1.86769,360,15,0
2026-01-12 22:00:00,1.86765,1.8678,1.8674,1.86765,302,11,0
2026-01-12 22:05:00,1.86764,1.8679000000000001,1.8675000000000002,1.86788,279,11,0
2026-01-12 22:10:00,1.8679000000000001,1.8679700000000001,1.8676300000000001,1.86767,205,11,0
2026-01-12 22:15:00,1.8676599999999999,1.8677000000000001,1.86754,1.86757,207,11,0
2026-01-12 22:20:00,1.8675899999999999,1.86791,1.8675199999999998,1.86784,194,11,0
2026-01-12 22:25:00,1.86784,1.8679299999999999,1.86773,1.86791,269,11,0
2026-01-12 22:30:00,1.8679299999999999,1.86805,1.86774,1.86785,256,12,0
2026-01-12 22:35:00,1.86783,1.8679000000000001,1.86771,1.86789,216,12,0
2026-01-12 22:40:00,1.86788,1.86795,1.86774,1.86782,294,14,0
2026-01-12 22:45:00,1.86783,1.86808,1.86771,1.86788,311,13,0
2026-01-12 22:50:00,1.86787,1.86832,1.86787,1.86818,333,14,0
2026-01-12 22:55:00,1.86822,1.86856,1.86815,1.8682699999999999,442,11,0
2026-01-12 23:00:00,1.86826,1.86857,1.86808,1.86856,329,21,0
2026-01-12 23:05:00,1.8686,1.86878,1.86846,1.86859,253,13,0
2026-01-12 23:10:00,1.8686,1.86887,1.8685100000000001,1.86852,192,13,0
2026-01-12 23:15:00,1.8685,1.8685399999999999,1.86833,1.86836,124,13,0
2026-01-12 23:20:00,1.86837,1.86859,1.86836,1.86857,109,13,0
2026-01-12 23:25:00,1.86859,1.8688099999999999,1.86848,1.86848,160,13,0
2026-01-12 23:30:00,1.8684699999999999,1.86852,1.8681100000000002,1.86822,117,13,0
2026-01-12 23:35:00,1.86822,1.86828,1.86769,1.86803,195,13,0
2026-01-12 23:40:00,1.86796,1.8683999999999998,1.86796,1.8683800000000002,102,32,0
2026-01-12 23:45:00,1.8683800000000002,1.86846,1.86808,1.8683999999999998,236,34,0
2026-01-12 23:50:00,1.86842,1.86869,1.86828,1.86862,330,34,0
2026-01-13 00:05:00,1.86781,1.86784,1.86776,1.86783,13,159,0
2026-01-13 00:10:00,1.86784,1.8679700000000001,1.86754,1.86774,12,159,0
2026-01-13 00:15:00,1.86774,1.86799,1.8676,1.86792,43,151,0
2026-01-13 00:20:00,1.86756,1.86765,1.8674300000000001,1.86745,42,185,0
2026-01-13 00:25:00,1.86746,1.86748,1.86696,1.86722,60,171,0
2026-01-13 00:30:00,1.86719,1.86753,1.8671799999999998,1.86751,160,147,0
2026-01-13 00:35:00,1.86754,1.86814,1.86754,1.86814,163,146,0
2026-01-13 00:40:00,1.86812,1.86816,1.86791,1.86803,106,147,0
2026-01-13 00:45:00,1.86802,1.86806,1.86795,1.86802,170,147,0
2026-01-13 00:50:00,1.86799,1.86806,1.86794,1.8679999999999999,110,147,0
2026-01-13 00:55:00,1.86802,1.8681299999999998,1.86745,1.8676,447,147,0
2026-01-13 01:00:00,1.86768,1.86837,1.86717,1.8676599999999999,213,81,0
2026-01-13 01:05:00,1.86788,1.86846,1.86755,1.86812,179,19,0
2026-01-13 01:10:00,1.8681100000000002,1.86843,1.8677899999999998,1.86828,94,18,0
2026-01-13 01:15:00,1.8682699999999999,1.86852,1.86816,1.86833,342,17,0
2026-01-13 01:20:00,1.86835,1.86883,1.86834,1.86863,253,17,0
2026-01-13 01:25:00,1.8686,1.86871,1.86857,1.86869,176,17,0
2026-01-13 01:30:00,1.86868,1.86871,1.86846,1.86856,176,17,0
2026-01-13 01:35:00,1.86857,1.8686099999999999,1.86843,1.8684699999999999,155,17,0
2026-01-13 01:40:00,1.86849,1.86863,1.8684500000000002,1.8686,104,15,0
2026-01-13 01:45:00,1.86859,1.8687200000000002,1.8683100000000001,1.8683100000000001,209,15,0
